#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
3260,3260,3260,1.28113e+06,5.0347e+08
2966,2966,2966,1.18047e+06,4.69835e+08
2879,2879,2879,1.1602e+06,4.67548e+08
2825,2825,2825,1.15252e+06,4.702e+08
2633,2633,2633,1.08732e+06,4.49027e+08
2637,2637,2637,1.10211e+06,4.60625e+08
2547,2547,2547,1.07728e+06,4.55654e+08
2441,2441,2441,1.04453e+06,4.4697e+08
2416,2416,2416,1.04611e+06,4.52966e+08
2239,2239,2239,980537,4.29416e+08
2202,2202,2202,975489,4.32147e+08
2087,2087,2087,934915,4.18819e+08
1985,1985,1985,899123,4.0727e+08
2020,2020,2020,925080,4.23654e+08
1903,1903,1903,881082,4.07942e+08
1775,1775,1775,830580,3.88659e+08
1810,1810,1810,856004,4.04834e+08
1668,1668,1668,797161,3.80978e+08
1657,1657,1657,800300,3.86533e+08
1576,1576,1576,769023,3.75255e+08
1545,1545,1545,761769,3.75597e+08
1399,1399,1399,696603,3.46862e+08
1345,1345,1345,676498,3.40262e+08
1339,1339,1339,680115,3.45452e+08
1300,1300,1300,666981,3.42205e+08
1230,1230,1230,637111,3.30011e+08
1182,1182,1182,618164,3.23291e+08
1189,1189,1189,627737,3.31418e+08
1146,1146,1146,610767,3.25514e+08
1078,1078,1078,579903,3.11957e+08
973,973,973,528349,2.86901e+08
928,928,928,508513,2.7865e+08
909,909,909,502624,2.77924e+08
872,872,872,486672,2.71618e+08
814,814,814,458296,2.5803e+08
805,805,805,457214,2.59684e+08
805,805,805,461240,2.64278e+08
805,805,805,465284,2.68932e+08
730,730,730,425611,2.48145e+08
668,668,668,392769,2.30941e+08
624,624,624,370063,2.19467e+08
635,635,635,379661,2.26997e+08
583,583,583,351491,2.11915e+08
561,561,561,341169,2.07481e+08
547,547,547,335307,2.05542e+08
485,485,485,299679,1.85171e+08
489,489,489,304654,1.89805e+08
487,487,487,305811,1.92035e+08
450,450,450,284852,1.80314e+08
416,416,416,265405,1.69327e+08
426,426,426,273900,1.76107e+08
386,386,386,250116,1.62068e+08
411,411,411,268428,1.75314e+08
365,365,365,240158,1.58017e+08
338,338,338,224091,1.48571e+08
334,334,334,223147,1.49086e+08
315,315,315,211971,1.42641e+08
309,309,309,209530,1.42081e+08
306,306,306,209033,1.42794e+08
290,290,290,199520,1.3727e+08
252,252,252,174636,1.21023e+08
303,303,303,211498,1.47629e+08
238,238,238,167290,1.17588e+08
247,247,247,174876,1.23813e+08
198,198,198,141166,1.00646e+08
215,215,215,154371,1.1084e+08
223,223,223,161223,1.1656e+08
227,227,227,165260,1.20313e+08
204,204,204,149556,1.09643e+08
211,211,211,155702,1.14897e+08
193,193,193,143393,1.06537e+08
167,167,167,124905,9.34211e+07
185,185,185,139281,1.04861e+08
178,178,178,134932,1.02285e+08
168,168,168,128206,9.78383e+07
161,161,161,123629,9.49328e+07
162,162,162,125229,9.68047e+07
166,166,166,129151,1.00482e+08
140,140,140,109599,8.57999e+07
163,163,163,128447,1.01219e+08
143,143,143,113388,8.99082e+07
125,125,125,99751,7.96023e+07
125,125,125,100373,8.05982e+07
121,121,121,97769,7.89984e+07
126,126,126,102439,8.32839e+07
100,100,100,81770,6.68635e+07
111,111,111,91329,7.51442e+07
107,107,107,88581,7.33329e+07
122,122,122,101610,8.46281e+07
109,109,109,91349,7.65565e+07
97,97,97,81758,6.89112e+07
99,99,99,83954,7.11949e+07
83,83,83,70765,6.03337e+07
81,81,81,69483,5.96037e+07
95,95,95,81977,7.07394e+07
123,123,123,106745,9.26384e+07
98,98,98,85575,7.47255e+07
105,105,105,92156,8.08833e+07
70,70,70,61801,5.45625e+07
80,80,80,71059,6.31174e+07
72,72,72,64302,5.74272e+07
72,72,72,64653,5.80559e+07
69,69,69,62296,5.62435e+07
80,80,80,72633,6.59445e+07
61,61,61,55711,5.08807e+07
63,63,63,57839,5.31009e+07
73,73,73,67374,6.21817e+07
75,75,75,69589,6.45685e+07
71,71,71,66250,6.18179e+07
70,70,70,65669,6.16061e+07
62,62,62,58474,5.51486e+07
68,68,68,64462,6.11082e+07
45,45,45,42883,4.08657e+07
56,56,56,53654,5.14064e+07
60,60,60,57776,5.56346e+07
63,63,63,61003,5.90694e+07
47,47,47,45727,4.44886e+07
42,42,42,41062,4.0145e+07
54,54,54,53080,5.21758e+07
43,43,43,42486,4.19782e+07
52,52,52,51637,5.12767e+07
53,53,53,52900,5.28003e+07
53,53,53,53158,5.33166e+07
38,38,38,38306,3.86145e+07
37,37,37,37488,3.79825e+07
38,38,38,38679,3.93702e+07
56,56,56,57297,5.86241e+07
44,44,44,45236,4.65068e+07
33,33,33,34070,3.51748e+07
40,40,40,41531,4.31207e+07
45,45,45,46941,4.89658e+07
30,30,30,31439,3.29471e+07
44,44,44,46340,4.88045e+07
33,33,33,34922,3.6956e+07
38,38,38,40388,4.29261e+07
39,39,39,41664,4.451e+07
44,44,44,47208,5.065e+07
44,44,44,47438,5.11447e+07
35,35,35,37893,4.10252e+07
53,53,53,57663,6.27364e+07
27,27,27,29519,3.22731e+07
32,32,32,35138,3.85838e+07
42,42,42,46325,5.10954e+07
46,46,46,50972,5.64815e+07
43,43,43,47848,5.32427e+07
27,27,27,30190,3.37569e+07
36,36,36,40436,4.54187e+07
39,39,39,43991,4.96208e+07
37,37,37,41925,4.75056e+07
34,34,34,38701,4.4052e+07
24,24,24,27427,3.13434e+07
26,26,26,29870,3.43161e+07
35,35,35,40373,4.65709e+07
20,20,20,23157,2.68124e+07
23,23,23,26750,3.11115e+07
33,33,33,38539,4.50078e+07
39,39,39,45740,5.36449e+07
29,29,29,34167,4.02547e+07
29,29,29,34303,4.05758e+07
37,37,37,43957,5.22222e+07
26,26,26,31017,3.70021e+07
18,18,18,21568,2.58433e+07
33,33,33,39691,4.77387e+07
20,20,20,24153,2.91684e+07
30,30,30,36387,4.41339e+07
19,19,19,23144,2.81919e+07
21,21,21,25676,3.13932e+07
26,26,26,31924,3.91978e+07
22,22,22,27128,3.34513e+07
25,25,25,30940,3.82914e+07
19,19,19,23628,2.93833e+07
25,25,25,31192,3.89177e+07
26,26,26,32564,4.07852e+07
8,8,8,10060,1.26505e+07
16,16,16,20216,2.55429e+07
27,27,27,34237,4.34138e+07
19,19,19,24189,3.07952e+07
11,11,11,14055,1.79585e+07
22,22,22,28220,3.61986e+07
22,22,22,28336,3.64968e+07
20,20,20,25857,3.34293e+07
16,16,16,20765,2.69491e+07
19,19,19,24762,3.22714e+07
22,22,22,28776,3.7639e+07
26,26,26,34132,4.48075e+07
29,29,29,38221,5.0374e+07
25,25,25,33068,4.37397e+07
19,19,19,25226,3.34922e+07
23,23,23,30660,4.08712e+07
13,13,13,17396,2.32786e+07
22,22,22,29548,3.96857e+07
24,24,24,32361,4.36348e+07
17,17,17,22985,3.10771e+07
11,11,11,14939,2.02885e+07
16,16,16,21805,2.97162e+07
15,15,15,20521,2.80741e+07
15,15,15,20588,2.82577e+07
17,17,17,23432,3.22976e+07
16,16,16,22132,3.06141e+07
14,14,14,19423,2.69467e+07
18,18,18,25070,3.4917e+07
24,24,24,33562,4.69337e+07
21,21,21,29453,4.13086e+07
18,18,18,25349,3.56985e+07
16,16,16,22614,3.19621e+07
11,11,11,15601,2.21265e+07
15,15,15,21347,3.03797e+07
18,18,18,25713,3.6731e+07
16,16,16,22925,3.28473e+07
13,13,13,18696,2.68877e+07
14,14,14,20205,2.91602e+07
18,18,18,26063,3.77378e+07
10,10,10,14525,2.10976e+07
10,10,10,14578,2.12518e+07
13,13,13,19018,2.78219e+07
11,11,11,16151,2.37141e+07
12,12,12,17671,2.6022e+07
7,7,7,10349,1.53003e+07
15,15,15,22242,3.29805e+07
15,15,15,22315,3.31973e+07
13,13,13,19407,2.89717e+07
16,16,16,23968,3.59041e+07
14,14,14,21046,3.16382e+07
9,9,9,13568,2.04545e+07
14,14,14,21177,3.20333e+07
11,11,11,16698,2.53476e+07
7,7,7,10655,1.62184e+07
16,16,16,24448,3.73566e+07
12,12,12,18400,2.82134e+07
21,21,21,32296,4.96682e+07
13,13,13,20056,3.09418e+07
8,8,8,12385,1.91736e+07
11,11,11,17080,2.65206e+07
7,7,7,10906,1.69916e+07
13,13,13,20313,3.17399e+07
11,11,11,17249,2.7048e+07
15,15,15,23604,3.71433e+07
10,10,10,15779,2.48977e+07
10,10,10,15831,2.50621e+07
12,12,12,19060,3.02737e+07
12,12,12,19113,3.04423e+07
12,12,12,19171,3.06273e+07
17,17,17,27256,4.36994e+07
13,13,13,20903,3.36104e+07
11,11,11,17745,2.86259e+07
10,10,10,16184,2.61922e+07
9,9,9,14612,2.37234e+07
14,14,14,22790,3.70989e+07
11,11,11,17965,2.93401e+07
13,13,13,21300,3.48992e+07
7,7,7,11505,1.89093e+07
11,11,11,18129,2.98783e+07
14,14,14,23148,3.82736e+07
9,9,9,14921,2.47374e+07
11,11,11,18289,3.0408e+07
16,16,16,26691,4.45256e+07
7,7,7,11715,1.96059e+07
11,11,11,18460,3.09793e+07
8,8,8,13470,2.26801e+07
13,13,13,21948,3.7055e+07
7,7,7,11854,2.00739e+07
6,6,6,10185,1.7289e+07
11,11,11,18734,3.19057e+07
14,14,14,23922,4.08759e+07
9,9,9,15421,2.6423e+07
11,11,11,18898,3.24668e+07
6,6,6,10339,1.78158e+07
6,6,6,10370,1.79228e+07
9,9,9,15598,2.70331e+07
5,5,5,8691,1.51067e+07
10,10,10,17434,3.03945e+07
12,12,12,20976,3.66661e+07
4,4,4,7016,1.23061e+07
7,7,7,12311,2.16515e+07
8,8,8,14103,2.48619e+07
6,6,6,10604,1.87408e+07
9,9,9,15957,2.82918e+07
8,8,8,14223,2.52867e+07
10,10,10,17822,3.17624e+07
7,7,7,12516,2.23786e+07
11,11,11,19727,3.53777e+07
13,13,13,23367,4.20013e+07
7,7,7,12622,2.27593e+07
8,8,8,14469,2.6169e+07
10,10,10,18134,3.28842e+07
7,7,7,12726,2.31359e+07
6,6,6,10934,1.99254e+07
11,11,11,20095,3.67099e+07
9,9,9,16499,3.02463e+07
11,11,11,20216,3.71533e+07
3,3,3,5531,1.01973e+07
7,7,7,12941,2.39242e+07
10,10,10,18534,3.43509e+07
9,9,9,16727,3.10881e+07
10,10,10,18635,3.47263e+07
13,13,13,24293,4.53962e+07
4,4,4,7488,1.40175e+07
8,8,8,15025,2.82189e+07
6,6,6,11297,2.12704e+07
10,10,10,18875,3.56266e+07
1,1,1,1892,3.57966e+06
9,9,9,17079,3.24103e+07
10,10,10,19030,3.62141e+07
11,11,11,20990,4.00528e+07
8,8,8,15304,2.92766e+07
8,8,8,15343,2.9426e+07
10,10,10,19229,3.69755e+07
10,10,10,19266,3.71179e+07
6,6,6,11591,2.23919e+07
3,3,3,5817,1.12792e+07
9,9,9,17487,3.39773e+07
8,8,8,15585,3.03615e+07
4,4,4,7814,1.52647e+07
4,4,4,7835,1.53468e+07
3,3,3,5886,1.15483e+07
4,4,4,7874,1.55e+07
8,8,8,15780,3.11261e+07
8,8,8,15822,3.1292e+07
13,13,13,25773,5.1096e+07
5,5,5,9938,1.97528e+07
8,8,8,15943,3.17724e+07
9,9,9,17982,3.59281e+07
998,998,998,2.85514e+06,9.07355e+09
