#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
114,114,114,135991,1.62224e+08
99,99,99,118607,1.42097e+08
105,105,105,126326,1.51984e+08
114,114,114,137693,1.6631e+08
93,93,93,112812,1.36845e+08
88,88,88,107181,1.30543e+08
95,95,95,116176,1.42072e+08
105,105,105,128940,1.58339e+08
95,95,95,117146,1.44455e+08
98,98,98,121340,1.50239e+08
87,87,87,108132,1.34397e+08
83,83,83,103563,1.29221e+08
82,82,82,102755,1.28763e+08
81,81,81,101887,1.2816e+08
77,77,77,97258,1.22846e+08
84,84,84,106531,1.35106e+08
88,88,88,112006,1.42561e+08
78,78,78,99686,1.27401e+08
77,77,77,98787,1.26739e+08
81,81,81,104314,1.34339e+08
69,69,69,89216,1.15355e+08
71,71,71,92170,1.19652e+08
73,73,73,95137,1.23987e+08
72,72,72,94180,1.23193e+08
74,74,74,97178,1.27616e+08
64,64,64,84354,1.11181e+08
57,57,57,75418,9.97874e+07
62,62,62,82330,1.09326e+08
81,81,81,107971,1.43923e+08
75,75,75,100338,1.34236e+08
56,56,56,75207,1.01002e+08
61,61,61,82233,1.10857e+08
59,59,59,79838,1.08036e+08
60,60,60,81486,1.10666e+08
58,58,58,79045,1.07726e+08
62,62,62,84811,1.16015e+08
55,55,55,75523,1.03704e+08
54,54,54,74401,1.0251e+08
53,53,53,73301,1.01378e+08
53,53,53,73550,1.02068e+08
64,64,64,89139,1.24153e+08
57,57,57,79688,1.11407e+08
61,61,61,85568,1.20031e+08
53,53,53,74613,1.0504e+08
44,44,44,62193,8.79085e+07
57,57,57,80838,1.14645e+08
51,51,51,72565,1.03249e+08
31,31,31,44270,6.32205e+07
56,56,56,80261,1.15033e+08
49,49,49,70438,1.01255e+08
44,44,44,63494,9.16248e+07
48,48,48,69515,1.00674e+08
40,40,40,58118,8.44426e+07
41,41,41,59769,8.71302e+07
46,46,46,67313,9.8501e+07
33,33,33,48445,7.11188e+07
42,42,42,61871,9.11434e+07
35,35,35,51723,7.64363e+07
35,35,35,51924,7.70315e+07
36,36,36,53570,7.97152e+07
39,39,39,58233,8.69509e+07
36,36,36,53918,8.07543e+07
35,35,35,52597,7.90414e+07
31,31,31,46737,7.04629e+07
41,41,41,62030,9.38469e+07
42,42,42,63754,9.67756e+07
41,41,41,62436,9.50794e+07
30,30,30,45845,7.00588e+07
36,36,36,55190,8.46094e+07
42,42,42,64596,9.93487e+07
33,33,33,50913,7.85496e+07
27,27,27,41803,6.4722e+07
21,21,21,32605,5.06232e+07
38,38,38,59205,9.2243e+07
26,26,26,40638,6.35173e+07
26,26,26,40752,6.38741e+07
27,27,27,42474,6.68164e+07
17,17,17,26815,4.22967e+07
22,22,22,34823,5.51201e+07
22,22,22,34953,5.55324e+07
40,40,40,63726,1.01525e+08
23,23,23,36750,5.87202e+07
23,23,23,36863,5.90818e+07
20,20,20,32168,5.17391e+07
23,23,23,37089,5.98085e+07
15,15,15,24271,3.92721e+07
23,23,23,37337,6.0611e+07
25,25,25,40702,6.62662e+07
21,21,21,34299,5.60201e+07
26,26,26,42583,6.97428e+07
14,14,14,22999,3.77825e+07
27,27,27,44492,7.33163e+07
21,21,21,34719,5.74005e+07
16,16,16,26531,4.39934e+07
22,22,22,36589,6.08525e+07
24,24,24,40031,6.67701e+07
20,20,20,33459,5.59753e+07
21,21,21,35228,5.90958e+07
20,20,20,33654,5.66296e+07
17,17,17,28692,4.84254e+07
20,20,20,33871,5.73623e+07
22,22,22,37355,6.34271e+07
22,22,22,37469,6.38149e+07
11,11,11,18788,3.20899e+07
15,15,15,25696,4.4019e+07
24,24,24,41237,7.08538e+07
12,12,12,20687,3.56627e+07
13,13,13,22470,3.88386e+07
12,12,12,20799,3.60499e+07
19,19,19,33033,5.74305e+07
12,12,12,20923,3.6481e+07
10,10,10,17480,3.05551e+07
14,14,14,24532,4.29871e+07
17,17,17,29879,5.2515e+07
18,18,18,31738,5.59612e+07
14,14,14,24746,4.37403e+07
19,19,19,33694,5.97519e+07
12,12,12,21343,3.79603e+07
17,17,17,30310,5.4041e+07
25,25,25,44706,7.99451e+07
11,11,11,19723,3.53634e+07
15,15,15,26973,4.85029e+07
17,17,17,30652,5.52674e+07
12,12,12,21695,3.92228e+07
8,8,8,14504,2.62958e+07
9,9,9,16359,2.97352e+07
13,13,13,23694,4.31851e+07
12,12,12,21940,4.01137e+07
15,15,15,27499,5.0413e+07
18,18,18,33085,6.08121e+07
13,13,13,23961,4.41638e+07
10,10,10,18478,3.41437e+07
8,8,8,14829,2.74874e+07
9,9,9,16724,3.10769e+07
10,10,10,18635,3.47263e+07
12,12,12,22416,4.18731e+07
12,12,12,22473,4.20863e+07
17,17,17,31934,5.99871e+07
15,15,15,28248,5.31967e+07
8,8,8,15100,2.85013e+07
17,17,17,32190,6.09527e+07
10,10,10,18985,3.6043e+07
13,13,13,24746,4.7105e+07
13,13,13,24812,4.73566e+07
12,12,12,22957,4.39187e+07
6,6,6,11512,2.20877e+07
7,7,7,13457,2.58701e+07
12,12,12,23133,4.45947e+07
7,7,7,13536,2.61748e+07
8,8,8,15503,3.00429e+07
13,13,13,25258,4.90744e+07
17,17,17,33110,6.44866e+07
9,9,9,17577,3.43279e+07
8,8,8,15662,3.06623e+07
12,12,12,23557,4.62444e+07
11,11,11,21649,4.26072e+07
11,11,11,21701,4.28121e+07
7,7,7,13840,2.73637e+07
8,8,8,15866,3.14663e+07
11,11,11,21860,4.34418e+07
8,8,8,15945,3.17804e+07
10,10,10,19979,3.99161e+07
1098,1098,1098,3.13158e+06,9.8339e+09
