#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
1024,1024,1024,468929,2.14743e+08
977,977,977,452297,2.0939e+08
977,977,977,457224,2.13977e+08
967,967,967,457294,2.16256e+08
874,874,874,417684,1.99613e+08
838,838,838,404751,1.95495e+08
816,816,816,398196,1.94315e+08
801,801,801,394945,1.94735e+08
757,757,757,376926,1.87681e+08
722,722,722,363145,1.82653e+08
690,690,690,350507,1.78052e+08
655,655,655,336065,1.72428e+08
620,620,620,321137,1.66338e+08
619,619,619,323710,1.69288e+08
611,611,611,322587,1.70316e+08
607,607,607,323510,1.72421e+08
556,556,556,299076,1.60876e+08
500,500,500,271487,1.47411e+08
493,493,493,270089,1.47969e+08
503,503,503,278146,1.53809e+08
449,449,449,250567,1.39831e+08
405,405,405,228036,1.28397e+08
420,420,420,238528,1.35467e+08
407,407,407,233221,1.33642e+08
404,404,404,233514,1.34973e+08
367,367,367,213997,1.24782e+08
356,356,356,209322,1.23079e+08
323,323,323,191558,1.13606e+08
359,359,359,214627,1.28315e+08
298,298,298,179679,1.08338e+08
286,286,286,173947,1.05796e+08
301,301,301,184516,1.13111e+08
275,275,275,169935,1.05011e+08
257,257,257,160148,9.97958e+07
251,251,251,157614,9.89733e+07
233,233,233,147495,9.33686e+07
230,230,230,146719,9.35938e+07
220,220,220,141464,9.09644e+07
204,204,204,132171,8.56336e+07
208,208,208,135824,8.86935e+07
185,185,185,121744,8.01171e+07
185,185,185,122659,8.13259e+07
182,182,182,121593,8.12358e+07
173,173,173,116418,7.83422e+07
166,166,166,112560,7.63241e+07
158,158,158,107928,7.37247e+07
150,150,150,103211,7.1017e+07
143,143,143,99089,6.8662e+07
154,154,154,107499,7.50395e+07
129,129,129,90666,6.37237e+07
124,124,124,87804,6.2174e+07
107,107,107,76290,5.43942e+07
117,117,117,84014,6.0328e+07
134,134,134,96887,7.00532e+07
132,132,132,96097,6.99596e+07
122,122,122,89436,6.55641e+07
117,117,117,86351,6.3731e+07
100,100,100,74305,5.52126e+07
93,93,93,69559,5.20266e+07
95,95,95,71538,5.38706e+07
113,113,113,85638,6.49017e+07
91,91,91,69449,5.3002e+07
87,87,87,66820,5.1321e+07
83,83,83,64150,4.95812e+07
82,82,82,63791,4.96257e+07
68,68,68,53220,4.16526e+07
85,85,85,66989,5.27946e+07
78,78,78,61849,4.90424e+07
73,73,73,58263,4.65012e+07
77,77,77,61833,4.96537e+07
63,63,63,50895,4.1116e+07
77,77,77,62609,5.09078e+07
64,64,64,52341,4.28061e+07
58,58,58,47717,3.92572e+07
60,60,60,49666,4.1112e+07
66,66,66,54968,4.57801e+07
76,76,76,63697,5.33858e+07
55,55,55,46369,3.90926e+07
41,41,41,34766,2.948e+07
60,60,60,51161,4.36243e+07
48,48,48,41162,3.52982e+07
61,61,61,52616,4.53844e+07
76,76,76,65962,5.72499e+07
45,45,45,39295,3.43134e+07
55,55,55,48279,4.23794e+07
49,49,49,43251,3.81766e+07
50,50,50,44393,3.94148e+07
33,33,33,29468,2.63141e+07
48,48,48,43086,3.86752e+07
37,37,37,33409,3.01666e+07
56,56,56,50846,4.61665e+07
44,44,44,40179,3.66899e+07
42,42,42,38558,3.53982e+07
38,38,38,35079,3.23826e+07
42,42,42,38963,3.61457e+07
50,50,50,46651,4.35264e+07
36,36,36,33773,3.16838e+07
38,38,38,35832,3.37878e+07
39,39,39,36967,3.504e+07
24,24,24,22872,2.17971e+07
26,26,26,24901,2.38485e+07
39,39,39,37552,3.61578e+07
42,42,42,40671,3.93841e+07
33,33,33,32099,3.12227e+07
29,29,29,28359,2.77322e+07
30,30,30,29475,2.89592e+07
23,23,23,22730,2.24632e+07
27,27,27,26805,2.66115e+07
33,33,33,32934,3.28682e+07
31,31,31,31094,3.11883e+07
23,23,23,23193,2.33877e+07
24,24,24,24302,2.46078e+07
27,27,27,27473,2.79543e+07
31,31,31,31734,3.24854e+07
26,26,26,26730,2.74805e+07
18,18,18,18585,1.9189e+07
18,18,18,18688,1.94023e+07
28,28,28,29204,3.04598e+07
21,21,21,22002,2.30519e+07
29,29,29,30542,3.2166e+07
23,23,23,24339,2.5756e+07
21,21,21,22319,2.37209e+07
20,20,20,21371,2.2836e+07
29,29,29,31119,3.33929e+07
28,28,28,30182,3.25341e+07
15,15,15,16237,1.7576e+07
31,31,31,33729,3.66983e+07
22,22,22,24060,2.63129e+07
23,23,23,25260,2.77421e+07
21,21,21,23157,2.55356e+07
23,23,23,25478,2.8223e+07
32,32,32,35609,3.96251e+07
14,14,14,15648,1.749e+07
21,21,21,23587,2.64927e+07
24,24,24,27077,3.05485e+07
21,21,21,23799,2.69711e+07
17,17,17,19348,2.20203e+07
22,22,22,25131,2.87076e+07
15,15,15,17227,1.97847e+07
17,17,17,19608,2.26161e+07
18,18,18,20845,2.41397e+07
17,17,17,19776,2.30053e+07
28,28,28,32710,3.82123e+07
23,23,23,26982,3.16534e+07
15,15,15,17675,2.08271e+07
13,13,13,15372,1.81768e+07
26,26,26,30879,3.66736e+07
18,18,18,21474,2.56185e+07
8,8,8,9587,1.14888e+07
18,18,18,21652,2.6045e+07
16,16,16,19323,2.33362e+07
18,18,18,21839,2.64968e+07
12,12,12,14615,1.77999e+07
19,19,19,23240,2.84262e+07
15,15,15,18419,2.26173e+07
13,13,13,16024,1.97514e+07
10,10,10,12382,1.53314e+07
10,10,10,12435,1.54629e+07
14,14,14,17470,2.18001e+07
22,22,22,27562,3.45302e+07
10,10,10,12583,1.58332e+07
5,5,5,6317,7.9809e+06
18,18,18,22828,2.8951e+07
11,11,11,14004,1.78284e+07
10,10,10,12777,1.63252e+07
15,15,15,19248,2.46991e+07
14,14,14,18037,2.32381e+07
10,10,10,12926,1.67082e+07
10,10,10,12974,1.68325e+07
13,13,13,16941,2.20768e+07
13,13,13,17008,2.22517e+07
16,16,16,21010,2.75888e+07
16,16,16,21086,2.77888e+07
14,14,14,18511,2.44755e+07
12,12,12,15929,2.11444e+07
14,14,14,18666,2.48871e+07
7,7,7,9365,1.2529e+07
13,13,13,17460,2.34501e+07
13,13,13,17528,2.36332e+07
9,9,9,12165,1.6443e+07
7,7,7,9504,1.29037e+07
5,5,5,6813,9.28341e+06
10,10,10,13684,1.87252e+07
7,7,7,9607,1.31849e+07
8,8,8,11021,1.51828e+07
9,9,9,12449,1.72197e+07
7,7,7,9714,1.34803e+07
10,10,10,13932,1.94101e+07
15,15,15,20970,2.93161e+07
6,6,6,8417,1.18077e+07
12,12,12,16903,2.38093e+07
9,9,9,12725,1.79918e+07
7,7,7,9933,1.40949e+07
5,5,5,7114,1.01218e+07
9,9,9,12858,1.83698e+07
10,10,10,14327,2.05263e+07
4,4,4,5753,8.27426e+06
11,11,11,15877,2.29163e+07
7,7,7,10138,1.46827e+07
5,5,5,7262,1.05473e+07
5,5,5,7291,1.06317e+07
4,4,4,5848,8.54978e+06
6,6,6,8808,1.29302e+07
7,7,7,10302,1.51616e+07
6,6,6,8870,1.31128e+07
9,9,9,13349,1.97995e+07
10,10,10,14879,2.21385e+07
8,8,8,11943,1.78294e+07
10,10,10,14981,2.24431e+07
7,7,7,10526,1.58281e+07
3,3,3,4524,6.82219e+06
9,9,9,13613,2.05904e+07
6,6,6,9109,1.3829e+07
4,4,4,6087,9.2629e+06
8,8,8,12221,1.86691e+07
7,7,7,10735,1.64629e+07
9,9,9,13837,2.12736e+07
4,4,4,6169,9.51414e+06
7,7,7,10836,1.67742e+07
7,7,7,10867,1.68702e+07
4,4,4,6233,9.71258e+06
7,7,7,10936,1.70852e+07
6,6,6,9410,1.4758e+07
8,8,8,12592,1.98198e+07
5,5,5,7895,1.24662e+07
4,4,4,6330,1.00172e+07
7,7,7,11122,1.76713e+07
6,6,6,9557,1.52227e+07
7,7,7,11186,1.78752e+07
7,7,7,11227,1.80065e+07
5,5,5,8035,1.29123e+07
8,8,8,12903,2.0811e+07
7,7,7,11326,1.83255e+07
6,6,6,9745,1.58275e+07
7,7,7,11392,1.85397e+07
5,5,5,8167,1.334e+07
7,7,7,11471,1.87977e+07
4,4,4,6573,1.08011e+07
7,7,7,11538,1.90179e+07
7,7,7,11575,1.91401e+07
4,4,4,6630,1.09892e+07
5,5,5,8315,1.38279e+07
7,7,7,11682,1.94956e+07
4,4,4,6697,1.12125e+07
4,4,4,6717,1.12795e+07
3,3,3,5052,8.50757e+06
9,9,9,15197,2.5661e+07
6,6,6,10158,1.71975e+07
4,4,4,6791,1.15294e+07
7,7,7,11923,2.03083e+07
9,9,9,15378,2.62759e+07
5,5,5,8570,1.4689e+07
6,6,6,10304,1.76954e+07
3,3,3,5169,8.9062e+06
6,6,6,10371,1.79263e+07
3,3,3,5199,9.00987e+06
3,3,3,5216,9.06889e+06
4,4,4,6976,1.21662e+07
8,8,8,13984,2.44441e+07
4,4,4,7012,1.2292e+07
2,2,2,3519,6.19168e+06
5,5,5,8812,1.55303e+07
1,1,1,1769,3.12936e+06
3,3,3,5317,9.42351e+06
2,2,2,3554,6.31546e+06
4,4,4,7129,1.27057e+07
6,6,6,10731,1.91924e+07
7,7,7,12551,2.2504e+07
4,4,4,7193,1.29348e+07
3,3,3,5407,9.74522e+06
3,3,3,5427,9.81744e+06
3,3,3,5438,9.85729e+06
1,1,1,1819,3.30876e+06
4,4,4,7288,1.32787e+07
5,5,5,9135,1.66897e+07
5,5,5,9171,1.68215e+07
5,5,5,9188,1.68839e+07
1,1,1,1844,3.40034e+06
4,4,4,7397,1.36789e+07
4,4,4,7413,1.37381e+07
3,3,3,5575,1.03602e+07
6,6,6,11180,2.08321e+07
6,6,6,11209,2.09403e+07
3,3,3,5616,1.05132e+07
2,2,2,3753,7.0425e+06
2,2,2,3764,7.08385e+06
3,3,3,5663,1.06899e+07
1,1,1,1892,3.57966e+06
5,5,5,9485,1.79931e+07
6,6,6,11416,2.17209e+07
6,6,6,11452,2.18581e+07
2,2,2,3827,7.32296e+06
5,5,5,9589,1.83898e+07
6,6,6,11539,2.21914e+07
7,7,7,13489,2.59933e+07
2,2,2,3864,7.46525e+06
2,2,2,3879,7.52332e+06
5,5,5,9716,1.88801e+07
3,3,3,5843,1.13802e+07
3,3,3,5861,1.14504e+07
1,1,1,1960,3.8416e+06
2,2,2,3924,7.69889e+06
0,0,0,0,0
4,4,4,7891,1.5567e+07
2,2,2,3955,7.82102e+06
7,7,7,13879,2.75181e+07
2,2,2,3976,7.90429e+06
3,3,3,5979,1.19161e+07
3,3,3,5989,1.1956e+07
490,490,490,1.41264e+06,4.57552e+09
