#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
395,395,395,190809,9.21731e+07
387,387,387,188885,9.21908e+07
391,391,391,192796,9.50654e+07
384,384,384,191202,9.52044e+07
353,353,353,177581,8.93349e+07
308,308,308,156439,7.94589e+07
295,295,295,151305,7.76047e+07
283,283,283,146584,7.59259e+07
286,286,286,149541,7.81911e+07
274,274,274,144669,7.63842e+07
293,293,293,156121,8.31874e+07
290,290,290,155982,8.38984e+07
246,246,246,133581,7.25366e+07
251,251,251,137522,7.53483e+07
242,242,242,133838,7.40195e+07
228,228,228,127248,7.10182e+07
194,194,194,109243,6.1516e+07
192,192,192,109053,6.19408e+07
207,207,207,118609,6.79622e+07
184,184,184,106356,6.14765e+07
183,183,183,106698,6.22106e+07
186,186,186,109359,6.42982e+07
165,165,165,97849,5.80272e+07
183,183,183,109434,6.54419e+07
142,142,142,85616,5.16207e+07
129,129,129,78433,4.76881e+07
145,145,145,88894,5.44978e+07
140,140,140,86524,5.34746e+07
105,105,105,65415,4.07537e+07
135,135,135,84759,5.32157e+07
114,114,114,72159,4.5675e+07
107,107,107,68252,4.35361e+07
109,109,109,70088,4.50675e+07
113,113,113,73210,4.74312e+07
99,99,99,64659,4.22304e+07
100,100,100,65807,4.33058e+07
120,120,120,79553,5.27392e+07
88,88,88,58773,3.92532e+07
91,91,91,61220,4.11858e+07
75,75,75,50868,3.45009e+07
90,90,90,61483,4.2002e+07
90,90,90,61914,4.25929e+07
73,73,73,50601,3.5075e+07
91,91,91,63531,4.43539e+07
77,77,77,54138,3.80641e+07
55,55,55,38931,2.75569e+07
57,57,57,40646,2.89843e+07
71,71,71,50986,3.66138e+07
82,82,82,59288,4.28669e+07
67,67,67,48779,3.55134e+07
61,61,61,44710,3.27703e+07
56,56,56,41316,3.04825e+07
62,62,62,46058,3.42153e+07
57,57,57,42643,3.19023e+07
53,53,53,39911,3.00546e+07
61,61,61,46233,3.50409e+07
47,47,47,35859,2.7359e+07
54,54,54,41471,3.18491e+07
43,43,43,33243,2.57e+07
55,55,55,42781,3.32767e+07
45,45,45,35220,2.75656e+07
41,41,41,32306,2.54556e+07
45,45,45,35690,2.83062e+07
44,44,44,35114,2.80227e+07
39,39,39,31322,2.51557e+07
39,39,39,31501,2.5444e+07
34,34,34,27644,2.24763e+07
37,37,37,30252,2.47348e+07
33,33,33,27143,2.23256e+07
33,33,33,27314,2.26078e+07
41,41,41,34148,2.84412e+07
33,33,33,27653,2.31724e+07
36,36,36,30356,2.55969e+07
23,23,23,19500,1.65327e+07
38,38,38,32401,2.7627e+07
33,33,33,28312,2.429e+07
34,34,34,29340,2.53188e+07
48,48,48,41657,3.61523e+07
39,39,39,34047,2.97231e+07
26,26,26,22827,2.00413e+07
28,28,28,24725,2.18331e+07
23,23,23,20424,1.81366e+07
26,26,26,23219,2.07355e+07
31,31,31,27826,2.4977e+07
32,32,32,28901,2.61022e+07
31,31,31,28150,2.55621e+07
23,23,23,20994,1.9163e+07
15,15,15,13767,1.26354e+07
22,22,22,20303,1.8737e+07
31,31,31,28772,2.67042e+07
31,31,31,28929,2.69964e+07
28,28,28,26270,2.46469e+07
20,20,20,18855,1.77756e+07
30,30,30,28429,2.69403e+07
18,18,18,17156,1.63516e+07
18,18,18,17246,1.65236e+07
25,25,25,24077,2.31881e+07
24,24,24,23244,2.25118e+07
21,21,21,20430,1.98755e+07
9,9,9,8800,8.60446e+06
19,19,19,18674,1.83536e+07
21,21,21,20757,2.05168e+07
16,16,16,15886,1.57729e+07
21,21,21,20965,2.09301e+07
24,24,24,24076,2.41523e+07
13,13,13,13106,1.32129e+07
24,24,24,24312,2.46281e+07
14,14,14,14242,1.44882e+07
15,15,15,15359,1.57266e+07
17,17,17,17481,1.79756e+07
14,14,14,14464,1.49434e+07
9,9,9,9351,9.7157e+06
16,16,16,16690,1.74098e+07
18,18,18,18868,1.97779e+07
23,23,23,24231,2.55279e+07
13,13,13,13755,1.45539e+07
16,16,16,17006,1.80753e+07
15,15,15,16024,1.71179e+07
17,17,17,18241,1.95726e+07
16,16,16,17256,1.86106e+07
11,11,11,11902,1.2878e+07
24,24,24,26114,2.84143e+07
10,10,10,10937,1.19618e+07
17,17,17,18673,2.05107e+07
22,22,22,24267,2.67677e+07
14,14,14,15511,1.71851e+07
13,13,13,14470,1.61062e+07
7,7,7,7826,8.74948e+06
12,12,12,13479,1.51403e+07
14,14,14,15788,1.78044e+07
16,16,16,18123,2.05277e+07
17,17,17,19354,2.2034e+07
13,13,13,14856,1.6977e+07
7,7,7,8040,9.23452e+06
15,15,15,17298,1.99481e+07
9,9,9,10425,1.20756e+07
7,7,7,8142,9.47032e+06
10,10,10,11678,1.36376e+07
8,8,8,9382,1.10027e+07
11,11,11,12957,1.52622e+07
10,10,10,11829,1.39925e+07
10,10,10,11872,1.40945e+07
15,15,15,17898,2.13559e+07
13,13,13,15582,1.86769e+07
10,10,10,12027,1.44649e+07
8,8,8,9674,1.16983e+07
6,6,6,7280,8.83307e+06
5,5,5,6092,7.4225e+06
6,6,6,7339,8.97684e+06
4,4,4,4913,6.0344e+06
7,7,7,8626,1.06297e+07
7,7,7,8670,1.07384e+07
8,8,8,9945,1.23629e+07
11,11,11,13726,1.71276e+07
7,7,7,8768,1.09826e+07
6,6,6,7548,9.4954e+06
6,6,6,7579,9.57355e+06
6,6,6,7610,9.65203e+06
6,6,6,7636,9.71809e+06
4,4,4,5110,6.52803e+06
10,10,10,12829,1.64584e+07
6,6,6,7729,9.95625e+06
3,3,3,3874,5.00263e+06
1,1,1,1297,1.68221e+06
7,7,7,9127,1.19003e+07
10,10,10,13077,1.71008e+07
8,8,8,10507,1.37996e+07
6,6,6,7907,1.04201e+07
6,6,6,7938,1.0502e+07
10,10,10,13278,1.76305e+07
7,7,7,9334,1.24462e+07
5,5,5,6693,8.95926e+06
7,7,7,9398,1.26175e+07
5,5,5,6738,9.08014e+06
4,4,4,5413,7.32515e+06
7,7,7,9507,1.29119e+07
1,1,1,1365,1.86322e+06
7,7,7,9583,1.31191e+07
4,4,4,5490,7.53503e+06
2,2,2,2753,3.7895e+06
4,4,4,5535,7.65906e+06
5,5,5,6943,9.64106e+06
7,7,7,9751,1.35832e+07
9,9,9,12590,1.7612e+07
2,2,2,2806,3.93682e+06
9,9,9,12677,1.78563e+07
3,3,3,4238,5.98689e+06
1,1,1,1419,2.01356e+06
2,2,2,2844,4.04417e+06
3,3,3,4287,6.12612e+06
4,4,4,5731,8.2111e+06
4,4,4,5749,8.26275e+06
3,3,3,4331,6.25253e+06
0,0,0,0,0
6,6,6,8715,1.26586e+07
3,3,3,4375,6.38021e+06
3,3,3,4388,6.41819e+06
2,2,2,2935,4.30711e+06
2,2,2,2942,4.32768e+06
2,2,2,2956,4.36897e+06
4,4,4,5933,8.80012e+06
4,4,4,5947,8.84171e+06
3,3,3,4475,6.67521e+06
5,5,5,7490,1.122e+07
2,2,2,3007,4.52102e+06
2,2,2,3015,4.54511e+06
4,4,4,6048,9.14458e+06
1,1,1,1518,2.30432e+06
3,3,3,4568,6.95555e+06
5,5,5,7641,1.1677e+07
7,7,7,10735,1.64629e+07
7,7,7,10765,1.6555e+07
2,2,2,3084,4.75553e+06
4,4,4,6188,9.57284e+06
3,3,3,4655,7.22301e+06
3,3,3,4675,7.28521e+06
1,1,1,1562,2.43984e+06
1,1,1,1566,2.45236e+06
6,6,6,9444,1.48649e+07
3,3,3,4735,7.47341e+06
2,2,2,3165,5.00861e+06
4,4,4,6358,1.0106e+07
4,4,4,6370,1.01442e+07
5,5,5,7989,1.27648e+07
4,4,4,6416,1.02913e+07
2,2,2,3214,5.1649e+06
3,3,3,4835,7.79241e+06
2,2,2,3235,5.23261e+06
4,4,4,6494,1.0543e+07
5,5,5,8141,1.32552e+07
2,2,2,3268,5.33991e+06
6,6,6,9831,1.61081e+07
2,2,2,3285,5.39561e+06
5,5,5,8243,1.35894e+07
2,2,2,3307,5.46813e+06
2,2,2,3316,5.49793e+06
3,3,3,4985,8.28341e+06
3,3,3,5002,8.34001e+06
2,2,2,3347,5.6012e+06
1,1,1,1680,2.8224e+06
3,3,3,5052,8.50757e+06
5,5,5,8440,1.42467e+07
2,2,2,3387,5.73588e+06
3,3,3,5094,8.64961e+06
3,3,3,5111,8.70744e+06
7,7,7,11965,2.04516e+07
1,1,1,1711,2.92752e+06
3,3,3,5153,8.85114e+06
2,2,2,3445,5.93402e+06
1,1,1,1729,2.98944e+06
3,3,3,5197,9.00294e+06
3,3,3,5216,9.06889e+06
3,3,3,5231,9.12112e+06
3,3,3,5243,9.16302e+06
2,2,2,3509,6.15654e+06
3,3,3,5279,9.28928e+06
1,1,1,1761,3.10112e+06
1,1,1,1770,3.1329e+06
0,0,0,0,0
1,1,1,1778,3.16128e+06
2,2,2,3565,6.35462e+06
3,3,3,5368,9.60514e+06
2,2,2,3587,6.43328e+06
1,1,1,1798,3.2328e+06
1,1,1,1804,3.25442e+06
3,3,3,5426,9.81383e+06
0,0,0,0,0
1,1,1,1819,3.30876e+06
1,1,1,1824,3.32698e+06
4,4,4,7309,1.33554e+07
2,2,2,3670,6.73445e+06
1,1,1,1838,3.37824e+06
1,1,1,1844,3.40034e+06
3,3,3,5545,1.0249e+07
3,3,3,5559,1.03008e+07
2,2,2,3718,6.91176e+06
1,1,1,1864,3.4745e+06
4,4,4,7474,1.39652e+07
1,1,1,1871,3.50064e+06
1,1,1,1876,3.51938e+06
2,2,2,3765,7.08761e+06
2,2,2,3775,7.12531e+06
0,0,0,0,0
4,4,4,7588,1.43944e+07
3,3,3,5709,1.08642e+07
6,6,6,11453,2.18619e+07
1,1,1,1911,3.65192e+06
3,3,3,5752,1.10285e+07
4,4,4,7692,1.47917e+07
2,2,2,3854,7.42666e+06
1,1,1,1931,3.72876e+06
0,0,0,0,0
4,4,4,7773,1.51049e+07
2,2,2,3894,7.58162e+06
0,0,0,0,0
1,1,1,1960,3.8416e+06
0,0,0,0,0
0,0,0,0,0
2,2,2,3947,7.78941e+06
1,1,1,1979,3.91644e+06
2,2,2,3968,7.87251e+06
0,0,0,0,0
0,0,0,0,0
2,2,2,3993,7.97202e+06
229,229,229,681952,2.29239e+09
