#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
196,196,196,193633,1.91295e+08
207,207,207,205553,2.04117e+08
187,187,187,186647,1.86295e+08
189,189,189,189579,1.9016e+08
189,189,189,190503,1.92018e+08
194,194,194,196497,1.99026e+08
177,177,177,180173,1.83403e+08
172,172,172,175996,1.80085e+08
185,185,185,190161,1.95466e+08
193,193,193,199354,2.05918e+08
169,169,169,175399,1.82041e+08
177,177,177,184626,1.92581e+08
156,156,156,163498,1.71357e+08
174,174,174,183229,1.92948e+08
143,143,143,151278,1.60035e+08
157,157,157,166883,1.77388e+08
182,182,182,194354,2.07547e+08
138,138,138,148084,1.58905e+08
155,155,155,167095,1.80134e+08
150,150,150,162434,1.75899e+08
138,138,138,150147,1.63363e+08
154,154,154,168349,1.84035e+08
136,136,136,149294,1.63888e+08
142,142,142,156604,1.7271e+08
132,132,132,146274,1.62092e+08
130,130,130,144677,1.61011e+08
130,130,130,145330,1.62468e+08
133,133,133,149343,1.67694e+08
129,129,129,145505,1.64122e+08
135,135,135,152972,1.73337e+08
128,128,128,145681,1.65805e+08
112,112,112,128013,1.46316e+08
131,131,131,150376,1.72618e+08
111,111,111,127978,1.47553e+08
129,129,129,149393,1.7301e+08
113,113,113,131419,1.52841e+08
108,108,108,126161,1.47376e+08
112,112,112,131386,1.54128e+08
102,102,102,120167,1.4157e+08
110,110,110,130138,1.53963e+08
106,106,106,125929,1.49605e+08
114,114,114,136008,1.62265e+08
109,109,109,130565,1.56397e+08
88,88,88,105878,1.27388e+08
116,116,116,140143,1.69311e+08
103,103,103,124953,1.51585e+08
87,87,87,105952,1.29033e+08
80,80,80,97842,1.19663e+08
94,94,94,115417,1.41714e+08
83,83,83,102333,1.26169e+08
79,79,79,97817,1.21116e+08
92,92,92,114365,1.42167e+08
83,83,83,103580,1.29263e+08
80,80,80,100252,1.25631e+08
77,77,77,96855,1.2183e+08
73,73,73,92184,1.1641e+08
85,85,85,107767,1.36632e+08
66,66,66,84003,1.06917e+08
54,54,54,69033,8.82511e+07
66,66,66,84685,1.0866e+08
78,78,78,100466,1.29403e+08
63,63,63,81450,1.05303e+08
66,66,66,85671,1.11205e+08
59,59,59,76889,1.00202e+08
57,57,57,74578,9.75769e+07
65,65,65,85328,1.12013e+08
72,72,72,94907,1.25102e+08
64,64,64,84663,1.11997e+08
62,62,62,82321,1.09302e+08
59,59,59,78629,1.04789e+08
52,52,52,69567,9.30687e+07
57,57,57,76548,1.028e+08
56,56,56,75471,1.01712e+08
59,59,59,79833,1.08022e+08
41,41,41,55693,7.56516e+07
48,48,48,65426,8.91785e+07
50,50,50,68416,9.36151e+07
52,52,52,71387,9.80021e+07
47,47,47,64771,8.92614e+07
60,60,60,82966,1.14723e+08
49,49,49,68013,9.44035e+07
47,47,47,65470,9.11984e+07
54,54,54,75498,1.05555e+08
41,41,41,57521,8.06992e+07
49,49,49,68976,9.70958e+07
34,34,34,48038,6.78721e+07
53,53,53,75160,1.06586e+08
52,52,52,73992,1.05285e+08
45,45,45,64238,9.17005e+07
52,52,52,74518,1.06787e+08
52,52,52,74775,1.07525e+08
47,47,47,67838,9.79148e+07
55,55,55,79637,1.1531e+08
37,37,37,53762,7.81177e+07
39,39,39,56870,8.29282e+07
30,30,30,43884,6.41936e+07
31,31,31,45512,6.68175e+07
54,54,54,79533,1.17139e+08
33,33,33,48766,7.20644e+07
38,38,38,56347,8.35523e+07
41,41,41,61008,9.078e+07
53,53,53,79127,1.18134e+08
41,41,41,61416,9.19983e+07
42,42,42,63114,9.48424e+07
36,36,36,54289,8.18694e+07
40,40,40,60526,9.1585e+07
30,30,30,45531,6.91025e+07
33,33,33,50249,7.65141e+07
34,34,34,51961,7.94102e+07
41,41,41,62850,9.63445e+07
22,22,22,33827,5.20121e+07
37,37,37,57091,8.80915e+07
24,24,24,37154,5.75175e+07
34,34,34,52804,8.20078e+07
26,26,26,40505,6.31022e+07
37,37,37,57842,9.04243e+07
25,25,25,39180,6.14029e+07
26,26,26,40902,6.43452e+07
22,22,22,34711,5.47661e+07
29,29,29,45915,7.26962e+07
20,20,20,31756,5.04222e+07
26,26,26,41416,6.59725e+07
32,32,32,51136,8.17154e+07
30,30,30,48097,7.71108e+07
21,21,21,33761,5.42765e+07
24,24,24,38716,6.24554e+07
29,29,29,46933,7.59555e+07
29,29,29,47071,7.64028e+07
12,12,12,19531,3.17883e+07
33,33,33,53875,8.79551e+07
15,15,15,24569,4.02424e+07
20,20,20,32863,5.39989e+07
23,23,23,37901,6.24559e+07
23,23,23,38018,6.28422e+07
15,15,15,24873,4.12444e+07
16,16,16,26618,4.42824e+07
22,22,22,36699,6.1219e+07
15,15,15,25093,4.19773e+07
21,21,21,35230,5.91026e+07
15,15,15,25252,4.25109e+07
22,22,22,37145,6.2716e+07
27,27,27,45716,7.74057e+07
19,19,19,32265,5.47911e+07
17,17,17,28948,4.92934e+07
17,17,17,29030,4.9573e+07
16,16,16,27403,4.69328e+07
9,9,9,15459,2.65534e+07
15,15,15,25847,4.45379e+07
17,17,17,29378,5.07687e+07
16,16,16,27723,4.80353e+07
14,14,14,24340,4.23169e+07
15,15,15,26147,4.55777e+07
13,13,13,22737,3.9767e+07
11,11,11,19282,3.37996e+07
13,13,13,22853,4.01738e+07
13,13,13,22931,4.04485e+07
15,15,15,26516,4.68732e+07
21,21,21,37226,6.59893e+07
11,11,11,19556,3.4767e+07
14,14,14,24968,4.45287e+07
14,14,14,25030,4.47501e+07
16,16,16,28686,5.14304e+07
14,14,14,25176,4.52737e+07
17,17,17,30654,5.52746e+07
14,14,14,25323,4.58039e+07
17,17,17,30815,5.58567e+07
16,16,16,29086,5.28747e+07
14,14,14,25520,4.65193e+07
14,14,14,25589,4.67712e+07
10,10,10,18326,3.35843e+07
8,8,8,14702,2.70186e+07
8,8,8,14745,2.71769e+07
9,9,9,16639,3.07618e+07
13,13,13,24094,4.46555e+07
10,10,10,18583,3.45328e+07
12,12,12,22352,4.16343e+07
13,13,13,24282,4.53551e+07
11,11,11,20604,3.85932e+07
10,10,10,18780,3.52689e+07
5,5,5,9416,1.77322e+07
10,10,10,18884,3.56606e+07
16,16,16,30294,5.73579e+07
12,12,12,22771,4.32099e+07
7,7,7,13317,2.53347e+07
14,14,14,26717,5.09856e+07
12,12,12,22961,4.3934e+07
8,8,8,15341,2.94183e+07
9,9,9,17312,3.33006e+07
11,11,11,21213,4.09083e+07
8,8,8,15462,2.98842e+07
10,10,10,19385,3.75778e+07
10,10,10,19435,3.77719e+07
12,12,12,23371,4.5517e+07
11,11,11,21490,4.19837e+07
4,4,4,7832,1.53351e+07
7,7,7,13743,2.69814e+07
8,8,8,15747,3.0996e+07
13,13,13,25645,5.05897e+07
7,7,7,13847,2.73913e+07
7,7,7,13880,2.75221e+07
6,6,6,11931,2.37248e+07
7,7,7,13949,2.77964e+07
7,7,7,13984,2.7936e+07
990,990,990,2.82993e+06,8.99031e+09
