#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
1269,1269,1269,587545,2.72035e+08
1241,1241,1241,580713,2.71741e+08
1224,1224,1224,579002,2.73894e+08
1161,1161,1161,554920,2.65236e+08
1107,1107,1107,534731,2.58302e+08
1207,1207,1207,589076,2.87501e+08
1189,1189,1189,586182,2.88993e+08
1144,1144,1144,569714,2.83721e+08
1085,1085,1085,545744,2.74506e+08
987,987,987,501356,2.5467e+08
1080,1080,1080,554028,2.84212e+08
980,980,980,507670,2.62991e+08
1051,1051,1051,549672,2.8748e+08
977,977,977,515869,2.72388e+08
991,991,991,528236,2.81569e+08
982,982,982,528309,2.84228e+08
947,947,947,514257,2.79263e+08
930,930,930,509627,2.7927e+08
952,952,952,526480,2.91159e+08
834,834,834,465372,2.59679e+08
893,893,893,502730,2.83022e+08
831,831,831,472061,2.68162e+08
913,913,913,523070,2.99676e+08
806,806,806,465866,2.69271e+08
858,858,858,500326,2.91757e+08
848,848,848,498662,2.93237e+08
751,751,751,445351,2.64099e+08
788,788,788,471176,2.81736e+08
745,745,745,449192,2.70838e+08
779,779,779,473706,2.8806e+08
781,781,781,478792,2.93525e+08
726,726,726,448719,2.77341e+08
813,813,813,506429,3.15463e+08
744,744,744,467254,2.93451e+08
722,722,722,456929,2.89176e+08
711,711,711,453530,2.89297e+08
656,656,656,421792,2.71203e+08
651,651,651,421831,2.73337e+08
672,672,672,438831,2.86568e+08
664,664,664,436895,2.87467e+08
624,624,624,413709,2.74288e+08
640,640,640,427499,2.85557e+08
602,602,602,405147,2.72666e+08
601,601,601,407454,2.76239e+08
616,616,616,420768,2.87413e+08
561,561,561,385946,2.65517e+08
524,524,524,363179,2.51717e+08
595,595,595,415381,2.89987e+08
573,573,573,402812,2.83173e+08
552,552,552,390791,2.76663e+08
571,571,571,407120,2.90276e+08
543,543,543,389870,2.79925e+08
547,547,547,395493,2.85951e+08
554,554,554,403288,2.93577e+08
486,486,486,356170,2.61024e+08
489,489,489,360847,2.6628e+08
488,488,488,362587,2.69405e+08
493,493,493,368722,2.75774e+08
522,522,522,393098,2.96028e+08
481,481,481,364641,2.76431e+08
463,463,463,353226,2.6948e+08
448,448,448,344098,2.64294e+08
436,436,436,337026,2.6052e+08
446,446,446,346935,2.69875e+08
434,434,434,339814,2.66069e+08
407,407,407,320730,2.52747e+08
397,397,397,314792,2.49608e+08
436,436,436,347947,2.77678e+08
423,423,423,339619,2.72675e+08
405,405,405,327250,2.64427e+08
408,408,408,331691,2.69655e+08
368,368,368,301017,2.46227e+08
419,419,419,344836,2.838e+08
371,371,371,307181,2.54341e+08
345,345,345,287371,2.39369e+08
355,355,355,297486,2.49291e+08
346,346,346,291646,2.45831e+08
354,354,354,300137,2.5447e+08
335,335,335,285758,2.43755e+08
303,303,303,259965,2.23043e+08
319,319,319,275292,2.37573e+08
329,329,329,285596,2.47919e+08
301,301,301,262767,2.29391e+08
290,290,290,254602,2.23525e+08
329,329,329,290481,2.56472e+08
287,287,287,254886,2.26366e+08
276,276,276,246489,2.20134e+08
291,291,291,261290,2.34614e+08
308,308,308,278111,2.51123e+08
283,283,283,256927,2.33257e+08
274,274,274,250167,2.28408e+08
265,265,265,243265,2.23313e+08
272,272,272,251046,2.31707e+08
249,249,249,231105,2.14497e+08
283,283,283,264057,2.46383e+08
295,295,295,276714,2.59562e+08
252,252,252,237686,2.24186e+08
242,242,242,229441,2.17534e+08
209,209,209,199173,1.89808e+08
262,262,262,251004,2.4047e+08
230,230,230,221492,2.13299e+08
227,227,227,219735,2.12703e+08
214,214,214,208180,2.02519e+08
201,201,201,196545,1.92189e+08
215,215,215,211372,2.07806e+08
221,221,221,218366,2.15764e+08
211,211,211,209536,2.08083e+08
253,253,253,252524,2.52049e+08
218,218,218,218650,2.19302e+08
198,198,198,199567,2.01147e+08
208,208,208,210694,2.13423e+08
201,201,201,204629,2.08324e+08
210,210,210,214829,2.19769e+08
194,194,194,199441,2.05035e+08
179,179,179,184915,1.91026e+08
190,190,190,197228,2.04731e+08
179,179,179,186726,1.94786e+08
190,190,190,199082,2.08598e+08
192,192,192,202161,2.1286e+08
171,171,171,180902,1.91378e+08
192,192,192,204088,2.16937e+08
170,170,170,181552,1.93889e+08
178,178,178,191000,2.0495e+08
162,162,162,174604,1.88189e+08
139,139,139,150573,1.6311e+08
131,131,131,142541,1.55099e+08
141,141,141,154119,1.68459e+08
150,150,150,164726,1.80898e+08
150,150,150,165458,1.82509e+08
161,161,161,178371,1.97617e+08
153,153,153,170301,1.89559e+08
149,149,149,166556,1.86181e+08
127,127,127,142644,1.60215e+08
148,148,148,166923,1.88266e+08
141,141,141,159739,1.80969e+08
121,121,121,137725,1.56762e+08
139,139,139,158849,1.81533e+08
108,108,108,123962,1.42283e+08
120,120,120,138348,1.59502e+08
121,121,121,140120,1.62262e+08
114,114,114,132578,1.54184e+08
122,122,122,142495,1.66433e+08
133,133,133,156012,1.83006e+08
120,120,120,141361,1.66525e+08
101,101,101,119466,1.41308e+08
110,110,110,130682,1.55253e+08
112,112,112,133621,1.59416e+08
117,117,117,140189,1.67974e+08
97,97,97,116686,1.40367e+08
99,99,99,119596,1.44477e+08
90,90,90,109178,1.32443e+08
94,94,94,114504,1.39481e+08
113,113,113,138199,1.69018e+08
89,89,89,109298,1.34226e+08
101,101,101,124524,1.53527e+08
93,93,93,115126,1.42516e+08
92,92,92,114377,1.42197e+08
99,99,99,123544,1.54173e+08
99,99,99,124028,1.55383e+08
94,94,94,118245,1.48744e+08
93,93,93,117448,1.48323e+08
82,82,82,103980,1.31852e+08
81,81,81,103101,1.31232e+08
82,82,82,104801,1.33942e+08
67,67,67,85954,1.1027e+08
97,97,97,124931,1.60905e+08
68,68,68,87922,1.13681e+08
75,75,75,97359,1.26384e+08
77,77,77,100319,1.307e+08
72,72,72,94192,1.23224e+08
64,64,64,84026,1.10318e+08
84,84,84,110693,1.45869e+08
58,58,58,76736,1.01524e+08
53,53,53,70396,9.35019e+07
72,72,72,95975,1.27934e+08
62,62,62,82956,1.10995e+08
67,67,67,89956,1.20777e+08
56,56,56,75480,1.01736e+08
70,70,70,94706,1.28132e+08
50,50,50,67895,9.21947e+07
61,61,61,83139,1.13313e+08
53,53,53,72513,9.92102e+07
58,58,58,79622,1.09305e+08
51,51,51,70270,9.68212e+07
67,67,67,92668,1.2817e+08
41,41,41,56913,7.90023e+07
44,44,44,61290,8.53742e+07
49,49,49,68520,9.58162e+07
64,64,64,89792,1.25978e+08
54,54,54,76032,1.07053e+08
61,61,61,86185,1.21768e+08
61,61,61,86484,1.22615e+08
51,51,51,72568,1.03257e+08
57,57,57,81421,1.16305e+08
41,41,41,58746,8.4173e+07
54,54,54,77659,1.11684e+08
42,42,42,60615,8.74805e+07
40,40,40,57916,8.38566e+07
38,38,38,55204,8.0197e+07
46,46,46,67067,9.77823e+07
38,38,38,55589,8.13195e+07
47,47,47,69001,1.01301e+08
43,43,43,63334,9.32837e+07
47,47,47,69467,1.02674e+08
40,40,40,59312,8.79479e+07
44,44,44,65466,9.74046e+07
37,37,37,55227,8.24331e+07
43,43,43,64406,9.64683e+07
35,35,35,52614,7.90925e+07
38,38,38,57301,8.64055e+07
33,33,33,49949,7.56032e+07
26,26,26,39449,5.98548e+07
37,37,37,56357,8.58409e+07
37,37,37,56546,8.64176e+07
32,32,32,49059,7.52121e+07
38,38,38,58445,8.989e+07
27,27,27,41663,6.42891e+07
24,24,24,37139,5.74711e+07
35,35,35,54356,8.44165e+07
35,35,35,54511,8.48986e+07
37,37,37,57835,9.04024e+07
32,32,32,50163,7.86353e+07
26,26,26,40898,6.43326e+07
39,39,39,61531,9.70786e+07
24,24,24,37997,6.01572e+07
31,31,31,49226,7.81678e+07
23,23,23,36648,5.83947e+07
23,23,23,36750,5.87201e+07
33,33,33,52896,8.47875e+07
11,11,11,17683,2.84262e+07
24,24,24,38710,6.24361e+07
21,21,21,33974,5.49635e+07
24,24,24,38948,6.32062e+07
20,20,20,32566,5.30273e+07
35,35,35,57153,9.33277e+07
20,20,20,32765,5.36773e+07
22,22,22,36143,5.93781e+07
23,23,23,37905,6.24691e+07
26,26,26,42979,7.1046e+07
23,23,23,38130,6.3213e+07
20,20,20,33254,5.52915e+07
27,27,27,45038,7.51268e+07
17,17,17,28437,4.75684e+07
25,25,25,41958,7.0419e+07
15,15,15,25236,4.24571e+07
16,16,16,27009,4.55929e+07
17,17,17,28777,4.87127e+07
17,17,17,28861,4.89975e+07
16,16,16,27246,4.63966e+07
25,25,25,42692,7.29043e+07
24,24,24,41114,7.04317e+07
16,16,16,27492,4.72382e+07
16,16,16,27567,4.74963e+07
25,25,25,43196,7.46358e+07
16,16,16,27726,4.80457e+07
21,21,21,36506,6.34614e+07
19,19,19,33109,5.76951e+07
16,16,16,27968,4.88881e+07
18,18,18,31553,5.53107e+07
20,20,20,35153,6.17867e+07
21,21,21,37020,6.5261e+07
11,11,11,19448,3.43841e+07
18,18,18,31918,5.65977e+07
8,8,8,14220,2.52761e+07
16,16,16,28524,5.08512e+07
11,11,11,19666,3.51593e+07
16,16,16,28690,5.14448e+07
18,18,18,32373,5.82229e+07
17,17,17,30650,5.52602e+07
14,14,14,25325,4.58111e+07
14,14,14,25384,4.60248e+07
12,12,12,21804,3.96179e+07
12,12,12,21878,3.98873e+07
11,11,11,20107,3.67538e+07
14,14,14,25659,4.70275e+07
15,15,15,27567,5.06627e+07
12,12,12,22114,4.07524e+07
11,11,11,20328,3.75662e+07
9,9,9,16682,3.0921e+07
18,18,18,33431,6.20907e+07
13,13,13,24231,4.51647e+07
15,15,15,28015,5.23227e+07
9,9,9,16857,3.15732e+07
10,10,10,18773,3.52426e+07
9,9,9,16948,3.1915e+07
11,11,11,20767,3.92062e+07
16,16,16,30287,5.73314e+07
7,7,7,13290,2.5232e+07
8,8,8,15227,2.89827e+07
9,9,9,17177,3.27833e+07
13,13,13,24870,4.75782e+07
10,10,10,19185,3.68064e+07
9,9,9,17308,3.32852e+07
11,11,11,21212,4.09045e+07
6,6,6,11596,2.24112e+07
5,5,5,9693,1.87909e+07
10,10,10,19430,3.77525e+07
6,6,6,11685,2.27565e+07
15,15,15,29289,5.71897e+07
11,11,11,21533,4.21518e+07
7,7,7,13744,2.69854e+07
9,9,9,17711,3.48533e+07
11,11,11,21695,4.27885e+07
8,8,8,15821,3.1288e+07
12,12,12,23793,4.71756e+07
8,8,8,15905,3.16211e+07
9,9,9,17941,3.57644e+07
12,12,12,23975,4.79001e+07
1085,1085,1085,3.15096e+06,1.02016e+10
