#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
1277,1277,1277,591251,2.73752e+08
1258,1258,1258,588779,2.75567e+08
1214,1214,1214,574252,2.71638e+08
1199,1199,1199,573101,2.73935e+08
1247,1247,1247,602135,2.90754e+08
1170,1170,1170,570911,2.78583e+08
1174,1174,1174,578843,2.85402e+08
1091,1091,1091,543250,2.70507e+08
1101,1101,1101,553942,2.78705e+08
1077,1077,1077,547099,2.7792e+08
1121,1121,1121,575093,2.95035e+08
1009,1009,1009,522671,2.7075e+08
996,996,996,520878,2.72406e+08
1029,1029,1029,543350,2.86911e+08
987,987,987,526133,2.80464e+08
1014,1014,1014,545427,2.93385e+08
999,999,999,542434,2.94531e+08
913,913,913,500300,2.74153e+08
902,902,902,498826,2.75864e+08
971,971,971,541879,3.02404e+08
920,920,920,517943,2.91594e+08
873,873,873,495947,2.81747e+08
856,856,856,490490,2.81054e+08
898,898,898,519093,3.00066e+08
883,883,883,514760,3.0009e+08
838,838,838,492711,2.89696e+08
788,788,788,467241,2.7705e+08
792,792,792,473619,2.83228e+08
827,827,827,498686,3.00712e+08
815,815,815,495598,3.01373e+08
734,734,734,449970,2.7585e+08
781,781,781,482632,2.98252e+08
753,753,753,469116,2.92259e+08
768,768,768,482232,3.02798e+08
638,638,638,403802,2.55575e+08
686,686,686,437736,2.7932e+08
721,721,721,463537,2.98013e+08
676,676,676,438006,2.83802e+08
690,690,690,450631,2.94303e+08
656,656,656,431654,2.84034e+08
685,685,685,454185,3.01146e+08
612,612,612,408800,2.73069e+08
596,596,596,401093,2.69927e+08
605,605,605,410157,2.78065e+08
607,607,607,414541,2.83105e+08
621,621,621,427281,2.93993e+08
616,616,616,426877,2.95819e+08
583,583,583,406962,2.8408e+08
590,590,590,414789,2.91611e+08
556,556,556,393729,2.78819e+08
528,528,528,376461,2.68416e+08
550,550,550,394892,2.83528e+08
552,552,552,399091,2.8854e+08
530,530,530,385813,2.80853e+08
512,512,512,375283,2.75074e+08
533,533,533,393314,2.90237e+08
509,509,509,378191,2.81e+08
477,477,477,356786,2.66869e+08
515,515,515,387838,2.92075e+08
474,474,474,359297,2.72352e+08
468,468,468,357090,2.72465e+08
446,446,446,342470,2.62973e+08
462,462,462,357133,2.7607e+08
446,446,446,346957,2.69909e+08
447,447,447,349962,2.73991e+08
422,422,422,332531,2.62031e+08
396,396,396,314033,2.49033e+08
459,459,459,366248,2.9224e+08
408,408,408,327577,2.63007e+08
405,405,405,327269,2.64458e+08
426,426,426,346358,2.81606e+08
372,372,372,304242,2.48826e+08
384,384,384,316020,2.60075e+08
400,400,400,331157,2.74163e+08
371,371,371,308920,2.57229e+08
350,350,350,293323,2.45825e+08
358,358,358,301790,2.54406e+08
377,377,377,319723,2.71149e+08
350,350,350,298505,2.54587e+08
343,343,343,294248,2.52426e+08
328,328,328,283067,2.4429e+08
339,339,339,294241,2.55392e+08
283,283,283,247069,2.15701e+08
293,293,293,257244,2.25852e+08
302,302,302,266657,2.35451e+08
321,321,321,285058,2.53141e+08
337,337,337,300957,2.6877e+08
269,269,269,241594,2.16981e+08
296,296,296,267305,2.41392e+08
276,276,276,250640,2.27611e+08
285,285,285,260226,2.37606e+08
291,291,291,267126,2.45211e+08
288,288,288,265839,2.45384e+08
253,253,253,234829,2.17964e+08
256,256,256,238886,2.22917e+08
304,304,304,285174,2.67514e+08
258,258,258,243303,2.29444e+08
252,252,252,238870,2.26425e+08
265,265,265,252553,2.40691e+08
255,255,255,244267,2.33986e+08
245,245,245,235911,2.2716e+08
249,249,249,241013,2.33283e+08
226,226,226,219913,2.1399e+08
223,223,223,218094,2.13296e+08
263,263,263,258551,2.54178e+08
249,249,249,246019,2.43074e+08
231,231,231,229415,2.27841e+08
250,250,250,249476,2.48954e+08
200,200,200,200584,2.0117e+08
219,219,219,220714,2.22442e+08
205,205,205,207664,2.10363e+08
213,213,213,216809,2.20687e+08
170,170,170,173932,1.77955e+08
203,203,203,208667,2.14493e+08
186,186,186,192142,1.98487e+08
197,197,197,204489,2.12263e+08
174,174,174,181497,1.89317e+08
172,172,172,180243,1.88881e+08
172,172,172,181127,1.90739e+08
173,173,173,183066,1.93718e+08
183,183,183,194535,2.06797e+08
161,161,161,171926,1.83594e+08
159,159,159,170624,1.83098e+08
161,161,161,173557,1.87094e+08
167,167,167,180858,1.95866e+08
151,151,151,164278,1.78724e+08
160,160,160,174882,1.91149e+08
151,151,151,165799,1.82049e+08
170,170,170,187538,2.06886e+08
168,168,168,186119,2.06192e+08
140,140,140,155827,1.73444e+08
138,138,138,154286,1.72494e+08
159,159,159,178559,2.00524e+08
116,116,116,130839,1.47576e+08
116,116,116,131443,1.48942e+08
131,131,131,149077,1.69649e+08
136,136,136,155472,1.77732e+08
132,132,132,151523,1.73934e+08
105,105,105,121066,1.3959e+08
122,122,122,141282,1.63612e+08
119,119,119,138372,1.60898e+08
113,113,113,131970,1.54125e+08
137,137,137,160705,1.88512e+08
123,123,123,144902,1.70704e+08
107,107,107,126574,1.49729e+08
134,134,134,159203,1.89146e+08
103,103,103,122852,1.4653e+08
89,89,89,106625,1.27741e+08
114,114,114,137161,1.65028e+08
105,105,105,126828,1.53194e+08
100,100,100,121308,1.47157e+08
104,104,104,126647,1.54226e+08
96,96,96,117416,1.4361e+08
92,92,92,112975,1.38732e+08
91,91,91,112212,1.38369e+08
85,85,85,105219,1.30248e+08
86,86,86,106885,1.32842e+08
74,74,74,92343,1.15233e+08
86,86,86,107763,1.35033e+08
84,84,84,105686,1.32971e+08
88,88,88,111124,1.40325e+08
90,90,90,114134,1.4474e+08
76,76,76,96753,1.23173e+08
89,89,89,113764,1.45419e+08
96,96,96,123168,1.58025e+08
64,64,64,82434,1.06178e+08
89,89,89,115088,1.48823e+08
65,65,65,84357,1.09479e+08
76,76,76,99014,1.28997e+08
82,82,82,107243,1.40257e+08
67,67,67,87977,1.15522e+08
69,69,69,90937,1.19849e+08
57,57,57,75399,9.97371e+07
65,65,65,86329,1.14657e+08
70,70,70,93304,1.24366e+08
78,78,78,104364,1.39639e+08
82,82,82,110122,1.47889e+08
53,53,53,71450,9.63228e+07
65,65,65,87942,1.18982e+08
63,63,63,85559,1.16196e+08
60,60,60,81785,1.1148e+08
61,61,61,83455,1.14176e+08
60,60,60,82393,1.13144e+08
75,75,75,103368,1.42466e+08
58,58,58,80222,1.10958e+08
52,52,52,72165,1.0015e+08
55,55,55,76603,1.06691e+08
52,52,52,72698,1.01635e+08
48,48,48,67344,9.44837e+07
47,47,47,66163,9.31393e+07
56,56,56,79148,1.11864e+08
54,54,54,76595,1.08644e+08
51,51,51,72565,1.03249e+08
49,49,49,69972,9.99201e+07
53,53,53,75968,1.08889e+08
47,47,47,67586,9.71888e+07
43,43,43,62041,8.95137e+07
50,50,50,72402,1.04841e+08
41,41,41,59581,8.65829e+07
37,37,37,53951,7.86679e+07
45,45,45,65852,9.63665e+07
49,49,49,71923,1.0557e+08
37,37,37,54498,8.02712e+07
40,40,40,59123,8.73883e+07
31,31,31,45971,6.81721e+07
32,32,32,47620,7.08646e+07
33,33,33,49269,7.35587e+07
32,32,32,47944,7.18322e+07
34,34,34,51094,7.67823e+07
29,29,29,43738,6.5966e+07
37,37,37,55970,8.4666e+07
31,31,31,47066,7.14584e+07
41,41,41,62455,9.51373e+07
27,27,27,41249,6.30178e+07
25,25,25,38332,5.87737e+07
41,41,41,63056,9.69771e+07
36,36,36,55559,8.57446e+07
30,30,30,46422,7.18335e+07
32,32,32,49691,7.71624e+07
34,34,34,52970,8.25242e+07
34,34,34,53138,8.30485e+07
32,32,32,50181,7.86917e+07
32,32,32,50339,7.9188e+07
31,31,31,48925,7.72148e+07
28,28,28,44327,7.01744e+07
32,32,32,50825,8.07245e+07
34,34,34,54175,8.63216e+07
28,28,28,44742,7.14946e+07
30,30,30,48089,7.70851e+07
24,24,24,38582,6.20238e+07
38,38,38,61289,9.88512e+07
23,23,23,37209,6.01961e+07
26,26,26,42197,6.84842e+07
22,22,22,35812,5.82955e+07
31,31,31,50618,8.26511e+07
21,21,21,34391,5.6321e+07
14,14,14,23009,3.78153e+07
28,28,28,46148,7.60585e+07
31,31,31,51242,8.47014e+07
24,24,24,39790,6.59685e+07
11,11,11,18294,3.04246e+07
16,16,16,26690,4.45223e+07
22,22,22,36803,6.15664e+07
19,19,19,31872,5.34645e+07
23,23,23,38702,6.51237e+07
14,14,14,23629,3.98807e+07
17,17,17,28784,4.87364e+07
26,26,26,44142,7.4943e+07
24,24,24,40871,6.96017e+07
17,17,17,29029,4.95696e+07
17,17,17,29124,4.98946e+07
13,13,13,22326,3.83423e+07
18,18,18,31011,5.34268e+07
15,15,15,25911,4.47587e+07
21,21,21,36397,6.3083e+07
21,21,21,36503,6.34509e+07
17,17,17,29626,5.16294e+07
13,13,13,22720,3.97076e+07
17,17,17,29802,5.22447e+07
16,16,16,28125,4.94385e+07
17,17,17,29967,5.28248e+07
18,18,18,31820,5.62507e+07
18,18,18,31914,5.65836e+07
16,16,16,28443,5.05628e+07
14,14,14,24968,4.45287e+07
15,15,15,26819,4.79506e+07
8,8,8,14343,2.57152e+07
13,13,13,23374,4.20265e+07
9,9,9,16223,2.92429e+07
19,19,19,34362,6.21446e+07
11,11,11,19939,3.61422e+07
16,16,16,29094,5.29038e+07
10,10,10,18226,3.32187e+07
11,11,11,20111,3.67684e+07
4,4,4,7328,1.34249e+07
11,11,11,20220,3.71681e+07
20,20,20,36851,6.78998e+07
10,10,10,18479,3.41474e+07
7,7,7,12971,2.40353e+07
14,14,14,26013,4.8334e+07
7,7,7,13040,2.42917e+07
11,11,11,20551,3.83949e+07
8,8,8,14978,2.80426e+07
9,9,9,16901,3.17382e+07
14,14,14,26362,4.96397e+07
12,12,12,22663,4.2801e+07
10,10,10,18929,3.58307e+07
12,12,12,22785,4.3263e+07
10,10,10,19035,3.62331e+07
15,15,15,28627,5.46337e+07
4,4,4,7652,1.46383e+07
9,9,9,17265,3.312e+07
9,9,9,17307,3.32814e+07
8,8,8,15423,2.97336e+07
8,8,8,15472,2.99229e+07
8,8,8,15505,3.00506e+07
11,11,11,21371,4.152e+07
10,10,10,19484,3.79626e+07
10,10,10,19519,3.80991e+07
9,9,9,17629,3.45313e+07
5,5,5,9814,1.92629e+07
13,13,13,25580,5.03336e+07
13,13,13,25648,5.06015e+07
13,13,13,25714,5.08623e+07
11,11,11,21818,4.3275e+07
7,7,7,13921,2.76849e+07
5,5,5,9968,1.98722e+07
7,7,7,13982,2.79281e+07
1096,1096,1096,3.13792e+06,9.90175e+09
