#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
1242,1242,1242,574991,2.66198e+08
1185,1185,1185,554662,2.59623e+08
1147,1147,1147,542544,2.56632e+08
1167,1167,1167,557752,2.66572e+08
1101,1101,1101,531813,2.56882e+08
1119,1119,1119,546060,2.66474e+08
1124,1124,1124,554082,2.7314e+08
1115,1115,1115,555214,2.76471e+08
1028,1028,1028,517127,2.60139e+08
1040,1040,1040,528338,2.68407e+08
1025,1025,1025,525808,2.69733e+08
1019,1019,1019,527869,2.73452e+08
1009,1009,1009,527688,2.75973e+08
974,974,974,514327,2.71596e+08
917,917,917,488741,2.6049e+08
968,968,968,520798,2.80199e+08
895,895,895,486010,2.63919e+08
908,908,908,497534,2.72623e+08
854,854,854,472184,2.61076e+08
907,907,907,506120,2.82425e+08
884,884,884,497666,2.80173e+08
876,876,876,497474,2.82514e+08
852,852,852,488225,2.79771e+08
836,836,836,483171,2.79253e+08
836,836,836,487435,2.84204e+08
835,835,835,491010,2.88733e+08
814,814,814,482757,2.86309e+08
799,799,799,477853,2.85788e+08
777,777,777,468499,2.82487e+08
783,783,783,476076,2.89463e+08
754,754,754,462198,2.83326e+08
713,713,713,440577,2.72243e+08
716,716,716,446074,2.77909e+08
703,703,703,441491,2.77262e+08
708,708,708,448128,2.83644e+08
729,729,729,465087,2.96717e+08
667,667,667,428875,2.75764e+08
693,693,693,449028,2.90948e+08
657,657,657,429007,2.80134e+08
648,648,648,426404,2.80588e+08
625,625,625,414317,2.74655e+08
609,609,609,406858,2.71813e+08
585,585,585,393680,2.64931e+08
587,587,587,398002,2.69857e+08
600,600,600,409843,2.79953e+08
565,565,565,388674,2.67377e+08
575,575,575,398445,2.76103e+08
543,543,543,379013,2.64551e+08
548,548,548,385247,2.70832e+08
560,560,560,396454,2.80672e+08
549,549,549,391405,2.7905e+08
540,540,540,387729,2.78397e+08
550,550,550,397640,2.87488e+08
512,512,512,372749,2.71372e+08
506,506,506,370949,2.71944e+08
495,495,495,365256,2.6952e+08
500,500,500,371471,2.75982e+08
459,459,459,343351,2.56842e+08
480,480,480,361408,2.72117e+08
483,483,483,366094,2.77485e+08
418,418,418,318955,2.4338e+08
433,433,433,332520,2.55358e+08
459,459,459,354776,2.74219e+08
433,433,433,336827,2.62016e+08
387,387,387,303012,2.37252e+08
391,391,391,308133,2.42829e+08
437,437,437,346556,2.74832e+08
419,419,419,334399,2.66881e+08
418,418,418,335697,2.696e+08
376,376,376,303814,2.45487e+08
397,397,397,322761,2.62406e+08
373,373,373,305115,2.49586e+08
354,354,354,291313,2.39727e+08
381,381,381,315507,2.61273e+08
390,390,390,324872,2.70621e+08
323,323,323,270686,2.26846e+08
312,312,312,263008,2.2171e+08
335,335,335,284075,2.40892e+08
338,338,338,288291,2.45893e+08
349,349,349,299402,2.56853e+08
332,332,332,286534,2.47295e+08
316,316,316,274284,2.38076e+08
330,330,330,288089,2.51501e+08
333,333,333,292357,2.56675e+08
310,310,310,273690,2.41634e+08
309,309,309,274393,2.43663e+08
285,285,285,254469,2.27209e+08
298,298,298,267593,2.40289e+08
313,313,313,282675,2.55289e+08
239,239,239,216983,1.96995e+08
282,282,282,257429,2.34999e+08
252,252,252,231334,2.12363e+08
248,248,248,228910,2.1129e+08
272,272,272,252455,2.34315e+08
257,257,257,239792,2.23737e+08
248,248,248,232629,2.18211e+08
259,259,259,244286,2.30408e+08
283,283,283,268272,2.54311e+08
257,257,257,244905,2.3338e+08
221,221,221,211707,2.02805e+08
238,238,238,229207,2.20739e+08
249,249,249,241046,2.33347e+08
243,243,243,236423,2.30024e+08
224,224,224,219055,2.1422e+08
217,217,217,213310,2.09683e+08
187,187,187,184781,1.82589e+08
215,215,215,213483,2.11977e+08
185,185,185,184630,1.84261e+08
177,177,177,177551,1.78104e+08
211,211,211,212730,2.14475e+08
192,192,192,194490,1.97013e+08
204,204,204,207711,2.1149e+08
196,196,196,200486,2.05075e+08
172,172,172,176825,1.81786e+08
162,162,162,167332,1.7284e+08
182,182,182,188892,1.96045e+08
164,164,164,171057,1.78418e+08
167,167,167,175001,1.83386e+08
165,165,165,173735,1.82933e+08
177,177,177,187249,1.98092e+08
179,179,179,190253,2.02214e+08
151,151,151,161290,1.72282e+08
151,151,151,162017,1.73838e+08
158,158,158,170349,1.83663e+08
161,161,161,174343,1.88792e+08
146,146,146,158853,1.72838e+08
139,139,139,151923,1.66048e+08
162,162,162,177870,1.95295e+08
136,136,136,149994,1.65428e+08
136,136,136,150694,1.66976e+08
138,138,138,153593,1.70948e+08
153,153,153,171038,1.91203e+08
120,120,120,134744,1.513e+08
129,129,129,145524,1.64165e+08
139,139,139,157457,1.78365e+08
153,153,153,174104,1.98119e+08
131,131,131,149744,1.7117e+08
129,129,129,148091,1.70008e+08
124,124,124,143002,1.64916e+08
131,131,131,151664,1.75588e+08
120,120,120,139544,1.62271e+08
109,109,109,127333,1.4875e+08
107,107,107,125515,1.47234e+08
117,117,117,137827,1.62362e+08
109,109,109,128917,1.52474e+08
98,98,98,116445,1.38362e+08
116,116,116,138391,1.65104e+08
111,111,111,132980,1.59313e+08
111,111,111,133515,1.60597e+08
95,95,95,114755,1.38618e+08
100,100,100,121297,1.4713e+08
111,111,111,135197,1.64669e+08
106,106,106,129626,1.58518e+08
101,101,101,124027,1.52304e+08
107,107,107,131945,1.62706e+08
72,72,72,89132,1.10341e+08
98,98,98,121823,1.51437e+08
84,84,84,104826,1.30816e+08
87,87,87,109031,1.36641e+08
88,88,88,110708,1.39276e+08
79,79,79,99769,1.25998e+08
85,85,85,107774,1.3665e+08
97,97,97,123469,1.57161e+08
82,82,82,104798,1.33935e+08
82,82,82,105185,1.34926e+08
80,80,80,103030,1.3269e+08
74,74,74,95676,1.23701e+08
84,84,84,109034,1.41529e+08
68,68,68,88593,1.15422e+08
77,77,77,100711,1.31724e+08
74,74,74,97156,1.27558e+08
73,73,73,96210,1.268e+08
69,69,69,91289,1.20778e+08
61,61,61,81020,1.07611e+08
76,76,76,101315,1.35062e+08
51,51,51,68228,9.12758e+07
52,52,52,69821,9.37496e+07
53,53,53,71456,9.6339e+07
60,60,60,81178,1.09831e+08
47,47,47,63807,8.66242e+07
59,59,59,80417,1.09609e+08
45,45,45,61554,8.41977e+07
46,46,46,63148,8.66886e+07
46,46,46,63388,8.73488e+07
58,58,58,80215,1.10939e+08
54,54,54,74947,1.0402e+08
47,47,47,65453,9.1151e+07
39,39,39,54521,7.62191e+07
58,58,58,81381,1.14187e+08
67,67,67,94351,1.32867e+08
61,61,61,86168,1.2172e+08
52,52,52,73723,1.04521e+08
39,39,39,55500,7.89808e+07
50,50,50,71400,1.01959e+08
48,48,48,68777,9.85475e+07
42,42,42,60382,8.68093e+07
41,41,41,59159,8.53608e+07
53,53,53,76748,1.11137e+08
43,43,43,62478,9.07792e+07
45,45,45,65604,9.5642e+07
48,48,48,70199,1.02665e+08
44,44,44,64587,9.48065e+07
42,42,42,61863,9.11199e+07
38,38,38,56155,8.29839e+07
49,49,49,72681,1.07807e+08
38,38,38,56556,8.41733e+07
35,35,35,52249,7.79989e+07
43,43,43,64422,9.65162e+07
27,27,27,40587,6.10113e+07
45,45,45,67855,1.02318e+08
26,26,26,39341,5.95275e+07
34,34,34,51623,7.83805e+07
43,43,43,65498,9.97672e+07
28,28,28,42778,6.53557e+07
28,28,28,42927,6.58117e+07
31,31,31,47677,7.33258e+07
37,37,37,57098,8.81131e+07
29,29,29,44895,6.95021e+07
31,31,31,48136,7.47444e+07
36,36,36,56081,8.73634e+07
31,31,31,48456,7.57415e+07
27,27,27,42337,6.6386e+07
29,29,29,45606,7.1721e+07
33,33,33,52057,8.21192e+07
31,31,31,49067,7.76636e+07
20,20,20,31758,5.04286e+07
25,25,25,39825,6.34413e+07
23,23,23,36755,5.87361e+07
24,24,24,38480,6.16963e+07
37,37,37,59496,9.56697e+07
26,26,26,41941,6.76557e+07
28,28,28,45297,7.32793e+07
28,28,28,45436,7.37297e+07
20,20,20,32557,5.2998e+07
20,20,20,32650,5.33012e+07
24,24,24,39306,6.43734e+07
25,25,25,41077,6.74928e+07
14,14,14,23072,3.80227e+07
16,16,16,26444,4.37053e+07
17,17,17,28190,4.67457e+07
21,21,21,34925,5.80836e+07
21,21,21,35022,5.84067e+07
21,21,21,35124,5.87474e+07
21,21,21,35227,5.90925e+07
8,8,8,13464,2.26599e+07
15,15,15,25321,4.27436e+07
21,21,21,35551,6.01845e+07
21,21,21,35651,6.05235e+07
23,23,23,39158,6.66674e+07
19,19,19,32453,5.54315e+07
20,20,20,34261,5.86908e+07
22,22,22,37803,6.49576e+07
25,25,25,43064,7.41804e+07
13,13,13,22465,3.88213e+07
13,13,13,22525,3.90289e+07
18,18,18,31270,5.4323e+07
20,20,20,34850,6.07261e+07
17,17,17,29710,5.19226e+07
16,16,16,28045,4.91577e+07
17,17,17,29890,5.25537e+07
13,13,13,22918,4.04027e+07
16,16,16,28290,5.00203e+07
19,19,19,33699,5.97697e+07
17,17,17,30225,5.37383e+07
15,15,15,26762,4.7747e+07
16,16,16,28610,5.11583e+07
11,11,11,19733,3.53992e+07
19,19,19,34150,6.13802e+07
17,17,17,30643,5.52349e+07
8,8,8,14461,2.61401e+07
14,14,14,25386,4.60321e+07
7,7,7,12724,2.31286e+07
16,16,16,29169,5.31769e+07
9,9,9,16456,3.00889e+07
9,9,9,16502,3.02574e+07
11,11,11,20211,3.7135e+07
9,9,9,16581,3.05477e+07
14,14,14,25870,4.78041e+07
9,9,9,16665,3.0858e+07
8,8,8,14861,2.76062e+07
14,14,14,26086,4.86057e+07
10,10,10,18679,3.48905e+07
20,20,20,37465,7.01814e+07
11,11,11,20655,3.87845e+07
16,16,16,30129,5.67348e+07
5,5,5,9443,1.78341e+07
14,14,14,26504,5.01759e+07
11,11,11,20873,3.96075e+07
14,14,14,26641,5.06959e+07
10,10,10,19077,3.63932e+07
14,14,14,26780,5.12263e+07
9,9,9,17261,3.31047e+07
6,6,6,11543,2.22068e+07
13,13,13,25063,4.83196e+07
15,15,15,29005,5.6086e+07
6,6,6,11629,2.2539e+07
8,8,8,15548,3.02176e+07
15,15,15,29215,5.69011e+07
11,11,11,21486,4.1968e+07
11,11,11,21542,4.21871e+07
5,5,5,9817,1.92747e+07
7,7,7,13774,2.71033e+07
8,8,8,15790,3.11655e+07
8,8,8,15823,3.12959e+07
7,7,7,13877,2.75102e+07
7,7,7,13914,2.76571e+07
8,8,8,15951,3.18043e+07
4,4,4,7989,1.5956e+07
1048,1048,1048,3.00945e+06,9.50477e+09
