#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
2030,2030,2030,818006,3.29627e+08
2047,2047,2047,835140,3.40727e+08
1825,1825,1825,753704,3.11275e+08
1865,1865,1865,779446,3.2576e+08
1799,1799,1799,760937,3.21863e+08
1749,1749,1749,748410,3.20254e+08
1676,1676,1676,725692,3.14221e+08
1593,1593,1593,697668,3.05553e+08
1589,1589,1589,703925,3.11841e+08
1436,1436,1436,643299,2.88188e+08
1420,1420,1420,643223,2.91366e+08
1428,1428,1428,653935,2.99464e+08
1308,1308,1308,605639,2.8043e+08
1283,1283,1283,600391,2.80961e+08
1285,1285,1285,607701,2.87396e+08
1170,1170,1170,559163,2.67236e+08
1149,1149,1149,554951,2.68036e+08
1124,1124,1124,548513,2.67677e+08
1093,1093,1093,538940,2.65744e+08
982,982,982,488938,2.43444e+08
976,976,976,490919,2.4693e+08
964,964,964,489704,2.48767e+08
896,896,896,459734,2.35889e+08
862,862,862,446481,2.31261e+08
805,805,805,420971,2.20147e+08
831,831,831,438732,2.31633e+08
832,832,832,443412,2.36317e+08
745,745,745,400750,2.15573e+08
702,702,702,381168,2.06966e+08
667,667,667,365434,2.00214e+08
649,649,649,358881,1.98454e+08
632,632,632,352693,1.96825e+08
567,567,567,319245,1.7975e+08
579,579,579,328819,1.8674e+08
557,557,557,319156,1.82875e+08
576,576,576,332929,1.92435e+08
506,506,506,295038,1.72032e+08
474,474,474,278689,1.63857e+08
429,429,429,254412,1.50876e+08
469,469,469,280394,1.67636e+08
430,430,430,259234,1.56285e+08
389,389,389,236587,1.43891e+08
401,401,401,245794,1.50661e+08
344,344,344,212524,1.31298e+08
355,355,355,221187,1.37814e+08
342,342,342,214736,1.3483e+08
328,328,328,207644,1.31452e+08
293,293,293,186912,1.19236e+08
300,300,300,192904,1.2404e+08
280,280,280,181419,1.17546e+08
296,296,296,193293,1.26224e+08
257,257,257,169109,1.11276e+08
257,257,257,170393,1.12972e+08
252,252,252,168358,1.12478e+08
221,221,221,148709,1.00065e+08
214,214,214,145098,9.83809e+07
225,225,225,153696,1.04989e+08
207,207,207,142430,9.80019e+07
185,185,185,128203,8.88437e+07
217,217,217,151474,1.05735e+08
165,165,165,115977,8.15195e+07
168,168,168,118940,8.4207e+07
140,140,140,99821,7.11733e+07
145,145,145,104116,7.47599e+07
160,160,160,115690,8.36514e+07
166,166,166,120856,8.79893e+07
159,159,159,116556,8.54425e+07
158,158,158,116594,8.60393e+07
137,137,137,101786,7.56236e+07
132,132,132,98718,7.38279e+07
124,124,124,93357,7.02868e+07
135,135,135,102323,7.75558e+07
126,126,126,96148,7.33688e+07
116,116,116,89095,6.84306e+07
102,102,102,78839,6.09373e+07
104,104,104,80920,6.29622e+07
94,94,94,73580,5.75961e+07
109,109,109,85900,6.76957e+07
103,103,103,81673,6.47621e+07
90,90,90,71828,5.73253e+07
98,98,98,78690,6.3185e+07
90,90,90,72709,5.87402e+07
86,86,86,69922,5.685e+07
76,76,76,62147,5.08192e+07
72,72,72,59250,4.8758e+07
79,79,79,65400,5.41414e+07
78,78,78,64953,5.40885e+07
83,83,83,69558,5.82931e+07
75,75,75,63237,5.33191e+07
65,65,65,55128,4.67555e+07
61,61,61,52009,4.43433e+07
69,69,69,59182,5.07611e+07
72,72,72,62137,5.36252e+07
95,95,95,82447,7.15529e+07
62,62,62,54134,4.72661e+07
73,73,73,64077,5.62448e+07
56,56,56,49438,4.36451e+07
60,60,60,53291,4.73323e+07
48,48,48,42862,3.82741e+07
59,59,59,52962,4.7542e+07
51,51,51,46044,4.15697e+07
58,58,58,52676,4.78408e+07
45,45,45,41096,3.75308e+07
54,54,54,49577,4.55164e+07
54,54,54,49846,4.60116e+07
50,50,50,46385,4.30315e+07
57,57,57,53182,4.96198e+07
48,48,48,45030,4.22439e+07
48,48,48,45267,4.26897e+07
54,54,54,51189,4.85244e+07
30,30,30,28587,2.72406e+07
38,38,38,36404,3.48751e+07
48,48,48,46213,4.44926e+07
54,54,54,52286,5.06265e+07
46,46,46,44748,4.35302e+07
30,30,30,29329,2.86731e+07
37,37,37,36364,3.5739e+07
35,35,35,34590,3.41849e+07
37,37,37,36741,3.64839e+07
40,40,40,39919,3.98382e+07
46,46,46,46138,4.62765e+07
31,31,31,31250,3.15021e+07
36,36,36,36465,3.69361e+07
32,32,32,32571,3.31522e+07
46,46,46,47066,4.81568e+07
37,37,37,38040,3.91093e+07
23,23,23,23750,2.45245e+07
25,25,25,25960,2.69569e+07
33,33,33,34417,3.58949e+07
20,20,20,20957,2.19598e+07
35,35,35,36860,3.88189e+07
29,29,29,30684,3.24658e+07
28,28,28,29757,3.16243e+07
26,26,26,27778,2.96776e+07
31,31,31,33265,3.56955e+07
29,29,29,31267,3.37113e+07
21,21,21,22729,2.46004e+07
37,37,37,40263,4.38138e+07
23,23,23,25146,2.74923e+07
30,30,30,32939,3.6166e+07
29,29,29,31985,3.52773e+07
33,33,33,36563,4.05108e+07
34,34,34,37833,4.20982e+07
16,16,16,17886,1.99943e+07
21,21,21,23580,2.6477e+07
30,30,30,33846,3.81851e+07
25,25,25,28329,3.21013e+07
21,21,21,23904,2.72096e+07
17,17,17,19430,2.22074e+07
20,20,20,22975,2.63926e+07
27,27,27,31142,3.59195e+07
16,16,16,18537,2.14763e+07
17,17,17,19770,2.29914e+07
26,26,26,30373,3.54815e+07
25,25,25,29315,3.43748e+07
21,21,21,24744,2.91555e+07
17,17,17,20106,2.37795e+07
27,27,27,32071,3.80945e+07
21,21,21,25043,2.98644e+07
15,15,15,17975,2.15401e+07
19,19,19,22850,2.74802e+07
16,16,16,19327,2.33458e+07
22,22,22,26687,3.23726e+07
10,10,10,12180,1.48353e+07
20,20,20,24453,2.98975e+07
20,20,20,24566,3.01745e+07
13,13,13,16029,1.97638e+07
12,12,12,14852,1.83818e+07
11,11,11,13676,1.7003e+07
20,20,20,24956,3.11401e+07
19,19,19,23797,2.98051e+07
7,7,7,8807,1.10805e+07
8,8,8,10110,1.27765e+07
20,20,20,25363,3.21641e+07
16,16,16,20369,2.5931e+07
9,9,9,11500,1.46945e+07
15,15,15,19249,2.47016e+07
18,18,18,23193,2.98842e+07
14,14,14,18096,2.33904e+07
12,12,12,15574,2.02125e+07
17,17,17,22156,2.88758e+07
19,19,19,24853,3.25091e+07
19,19,19,24939,3.27344e+07
24,24,24,31630,4.16858e+07
18,18,18,23804,3.14795e+07
14,14,14,18590,2.46849e+07
18,18,18,23994,3.1984e+07
8,8,8,10706,1.43273e+07
19,19,19,25519,3.42747e+07
16,16,16,21575,2.90926e+07
9,9,9,12165,1.6443e+07
7,7,7,9505,1.29064e+07
8,8,8,10909,1.48758e+07
12,12,12,16415,2.24544e+07
10,10,10,13721,1.88266e+07
13,13,13,17917,2.46938e+07
10,10,10,13828,1.91214e+07
10,10,10,13876,1.92544e+07
15,15,15,20893,2.91012e+07
16,16,16,22374,3.12873e+07
12,12,12,16837,2.36237e+07
12,12,12,16901,2.38037e+07
9,9,9,12720,1.79776e+07
7,7,7,9932,1.40921e+07
9,9,9,12811,1.82358e+07
15,15,15,21430,3.06163e+07
12,12,12,17195,2.4639e+07
7,7,7,10067,1.44778e+07
12,12,12,17320,2.49986e+07
9,9,9,13029,1.88617e+07
7,7,7,10165,1.4761e+07
7,7,7,10205,1.48774e+07
8,8,8,11701,1.71142e+07
7,7,7,10275,1.50822e+07
10,10,10,14723,2.16767e+07
5,5,5,7394,1.09343e+07
12,12,12,17795,2.63885e+07
11,11,11,16368,2.43556e+07
8,8,8,11942,1.78264e+07
12,12,12,17974,2.69221e+07
10,10,10,15039,2.26172e+07
4,4,4,6032,9.09626e+06
11,11,11,16640,2.51718e+07
9,9,9,13661,2.07359e+07
5,5,5,7608,1.15763e+07
12,12,12,18339,2.80266e+07
10,10,10,15334,2.35132e+07
13,13,13,19989,3.07354e+07
8,8,8,12338,1.90283e+07
7,7,7,10839,1.67834e+07
8,8,8,12420,1.92821e+07
6,6,6,9346,1.4558e+07
11,11,11,17188,2.6857e+07
7,7,7,10976,1.72104e+07
12,12,12,18885,2.97203e+07
6,6,6,9475,1.49626e+07
6,6,6,9498,1.50353e+07
10,10,10,15883,2.5227e+07
9,9,9,14333,2.28261e+07
8,8,8,12784,2.04288e+07
12,12,12,19240,3.08482e+07
6,6,6,9642,1.54947e+07
10,10,10,16133,2.60274e+07
8,8,8,12945,2.09466e+07
7,7,7,11366,1.84551e+07
12,12,12,19535,3.18014e+07
8,8,8,13064,2.13335e+07
9,9,9,14751,2.41769e+07
5,5,5,8217,1.35038e+07
8,8,8,13184,2.17273e+07
11,11,11,18185,3.00631e+07
6,6,6,9947,1.64905e+07
9,9,9,14962,2.48735e+07
10,10,10,16686,2.78423e+07
5,5,5,8371,1.40147e+07
7,7,7,11750,1.97232e+07
5,5,5,8419,1.41759e+07
10,10,10,16882,2.85002e+07
7,7,7,11854,2.00739e+07
5,5,5,8488,1.44092e+07
7,7,7,11921,2.03015e+07
10,10,10,17087,2.91966e+07
6,6,6,10284,1.76268e+07
8,8,8,13742,2.36053e+07
3,3,3,5169,8.9062e+06
5,5,5,8643,1.49403e+07
7,7,7,12130,2.10196e+07
3,3,3,5216,9.06889e+06
7,7,7,12205,2.12803e+07
10,10,10,17481,3.05586e+07
4,4,4,7016,1.23061e+07
5,5,5,8792,1.54599e+07
7,7,7,12338,2.17466e+07
6,6,6,10606,1.87479e+07
6,6,6,10641,1.88718e+07
5,5,5,8890,1.58064e+07
7,7,7,12476,2.22358e+07
6,6,6,10728,1.91817e+07
9,9,9,16141,2.8948e+07
7,7,7,12584,2.26224e+07
4,4,4,7212,1.30032e+07
4,4,4,7234,1.30827e+07
6,6,6,10876,1.97146e+07
1,1,1,1819,3.30876e+06
3,3,3,5466,9.95906e+06
7,7,7,12789,2.33655e+07
9,9,9,16500,3.025e+07
6,6,6,11027,2.02658e+07
3,3,3,5531,1.01973e+07
5,5,5,9246,1.70977e+07
7,7,7,12975,2.40501e+07
5,5,5,9290,1.72608e+07
7,7,7,13045,2.43103e+07
8,8,8,14948,2.79304e+07
4,4,4,7488,1.40175e+07
3,3,3,5633,1.05769e+07
4,4,4,7531,1.4179e+07
6,6,6,11325,2.13759e+07
1,1,1,1892,3.57966e+06
6,6,6,11384,2.15993e+07
7,7,7,13319,2.53423e+07
8,8,8,15266,2.91314e+07
3,3,3,5739,1.09787e+07
7,7,7,13427,2.57549e+07
9,9,9,17306,3.32775e+07
9,9,9,17340,3.34084e+07
4,4,4,7727,1.49266e+07
3,3,3,5817,1.12792e+07
6,6,6,11658,2.26515e+07
5,5,5,9742,1.89813e+07
3,3,3,5861,1.14504e+07
2,2,2,3918,7.67536e+06
3,3,3,5886,1.15483e+07
3,3,3,5907,1.16309e+07
6,6,6,11835,2.33445e+07
4,4,4,7908,1.56341e+07
9,9,9,17842,3.53708e+07
3,3,3,5962,1.18485e+07
4,4,4,7971,1.58842e+07
6,6,6,11983,2.39321e+07
673,673,673,1.92713e+06,6.10339e+09
