#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
3820,3820,3820,1.48186e+06,5.74856e+08
3804,3804,3804,1.49494e+06,5.87504e+08
3468,3468,3468,1.38023e+06,5.49324e+08
3386,3386,3386,1.36447e+06,5.49852e+08
3306,3306,3306,1.34872e+06,5.50235e+08
3102,3102,3102,1.28101e+06,5.29019e+08
3053,3053,3053,1.27602e+06,5.3333e+08
3009,3009,3009,1.27272e+06,5.38333e+08
2836,2836,2836,1.21359e+06,5.19332e+08
2783,2783,2783,1.205e+06,5.21755e+08
2603,2603,2603,1.13995e+06,4.99228e+08
2590,2590,2590,1.14737e+06,5.08288e+08
2443,2443,2443,1.09438e+06,4.90252e+08
2328,2328,2328,1.0545e+06,4.77654e+08
2328,2328,2328,1.06615e+06,4.88269e+08
2215,2215,2215,1.02549e+06,4.74779e+08
2068,2068,2068,967729,4.52857e+08
2106,2106,2106,996060,4.71104e+08
1933,1933,1933,923845,4.4154e+08
1922,1922,1922,928306,4.48366e+08
1852,1852,1852,903683,4.40956e+08
1830,1830,1830,902262,4.44854e+08
1627,1627,1627,810190,4.0345e+08
1602,1602,1602,805734,4.05251e+08
1576,1576,1576,800531,4.06634e+08
1524,1524,1524,781905,4.01168e+08
1425,1425,1425,738070,3.82282e+08
1403,1403,1403,733772,3.83767e+08
1375,1375,1375,725966,3.83295e+08
1332,1332,1332,709857,3.78304e+08
1255,1255,1255,675155,3.63217e+08
1147,1147,1147,622790,3.3816e+08
1073,1073,1073,587959,3.22179e+08
1064,1064,1064,588347,3.25333e+08
1011,1011,1011,564218,3.1488e+08
955,955,955,537693,3.02739e+08
939,939,939,533289,3.02874e+08
939,939,939,538007,3.08257e+08
928,928,928,536372,3.10018e+08
851,851,851,496202,2.89328e+08
783,783,783,460372,2.70681e+08
721,721,721,427587,2.53581e+08
739,739,739,441861,2.64198e+08
686,686,686,413583,2.49347e+08
663,663,663,403148,2.45142e+08
641,641,641,392915,2.40847e+08
576,576,576,355908,2.19915e+08
580,580,580,361348,2.25126e+08
578,578,578,362958,2.27922e+08
514,514,514,325364,2.05958e+08
508,508,508,324113,2.06791e+08
488,488,488,313765,2.0174e+08
442,442,442,286362,1.85529e+08
480,480,480,313507,2.04765e+08
422,422,422,277651,1.82679e+08
394,394,394,261210,1.73175e+08
394,394,394,263230,1.75864e+08
368,368,368,247617,1.66615e+08
349,349,349,236647,1.60464e+08
362,362,362,247269,1.68901e+08
342,342,342,235293,1.6188e+08
298,298,298,206499,1.43094e+08
351,351,351,244984,1.7099e+08
278,278,278,195414,1.37363e+08
289,289,289,204613,1.44867e+08
233,233,233,166129,1.1845e+08
249,249,249,178766,1.28343e+08
267,267,267,193026,1.39547e+08
261,261,261,190009,1.38328e+08
242,242,242,177405,1.30052e+08
256,256,256,188897,1.39384e+08
228,228,228,169397,1.25857e+08
204,204,204,152590,1.14136e+08
206,206,206,155101,1.16779e+08
215,215,215,162957,1.23512e+08
197,197,197,150351,1.14749e+08
199,199,199,152827,1.17368e+08
178,178,178,137601,1.06371e+08
187,187,187,145501,1.13212e+08
165,165,165,129163,1.0111e+08
178,178,178,140282,1.10557e+08
173,173,173,137174,1.08767e+08
146,146,146,116514,9.29832e+07
143,143,143,114812,9.21807e+07
134,134,134,108276,8.74905e+07
151,151,151,122764,9.98082e+07
122,122,122,99773,8.15957e+07
134,134,134,110266,9.0736e+07
126,126,126,104313,8.6359e+07
133,133,133,110779,9.22708e+07
128,128,128,107284,8.9921e+07
115,115,115,96932,8.1703e+07
123,123,123,104306,8.84534e+07
105,105,105,89526,7.63326e+07
92,92,92,78921,6.77015e+07
110,110,110,94921,8.19092e+07
136,136,136,118009,1.02398e+08
111,111,111,96933,8.46489e+07
118,118,118,103568,9.09013e+07
79,79,79,69761,6.16027e+07
93,93,93,82611,7.33827e+07
90,90,90,80385,7.17974e+07
86,86,86,77224,6.93437e+07
74,74,74,66811,6.03206e+07
86,86,86,78082,7.08932e+07
78,78,78,71221,6.50313e+07
74,74,74,67945,6.23856e+07
81,81,81,74754,6.89898e+07
84,84,84,77933,7.23044e+07
81,81,81,75580,7.05228e+07
74,74,74,69415,6.51142e+07
76,76,76,71667,6.75812e+07
80,80,80,75835,7.1887e+07
55,55,55,52409,4.99402e+07
58,58,58,55565,5.32324e+07
73,73,73,70291,6.76827e+07
75,75,75,72613,7.03021e+07
54,54,54,52538,5.11157e+07
56,56,56,54760,5.35476e+07
59,59,59,57988,5.69935e+07
55,55,55,54349,5.37058e+07
68,68,68,67525,6.70535e+07
65,65,65,64873,6.47464e+07
59,59,59,59174,5.93486e+07
44,44,44,44351,4.47049e+07
46,46,46,46602,4.7212e+07
45,45,45,45803,4.66204e+07
63,63,63,64447,6.59273e+07
46,46,46,47287,4.86101e+07
39,39,39,40268,4.15773e+07
43,43,43,44640,4.63426e+07
53,53,53,55286,5.76707e+07
31,31,31,32488,3.40475e+07
50,50,50,52647,5.54342e+07
37,37,37,39153,4.14313e+07
45,45,45,47832,5.08423e+07
40,40,40,42733,4.56528e+07
51,51,51,54725,5.87222e+07
52,52,52,56056,6.04285e+07
44,44,44,47641,5.15834e+07
58,58,58,63107,6.86638e+07
30,30,30,32797,3.58548e+07
36,36,36,39527,4.33996e+07
45,45,45,49634,5.47453e+07
49,49,49,54295,6.01623e+07
49,49,49,54521,6.06642e+07
28,28,28,31306,3.50024e+07
43,43,43,48304,5.42623e+07
41,41,41,46252,5.21768e+07
42,42,42,47594,5.39331e+07
45,45,45,51215,5.82884e+07
29,29,29,33141,3.78734e+07
29,29,29,33310,3.82606e+07
39,39,39,44988,5.18955e+07
23,23,23,26627,3.0826e+07
24,24,24,27910,3.2457e+07
32,32,32,37371,4.36435e+07
43,43,43,50432,5.91486e+07
30,30,30,35347,4.16471e+07
32,32,32,37852,4.47742e+07
43,43,43,51083,6.06855e+07
25,25,25,29827,3.55861e+07
25,25,25,29957,3.58969e+07
34,34,34,40900,4.92004e+07
22,22,22,26570,3.20894e+07
41,41,41,49727,6.03117e+07
22,22,22,26797,3.264e+07
24,24,24,29340,3.58682e+07
28,28,28,34382,4.22187e+07
25,25,25,30830,3.80196e+07
29,29,29,35892,4.4422e+07
21,21,21,26115,3.24759e+07
27,27,27,33688,4.20327e+07
26,26,26,32567,4.07927e+07
13,13,13,16344,2.05482e+07
17,17,17,21479,2.71381e+07
35,35,35,44383,5.62815e+07
21,21,21,26733,3.40311e+07
16,16,16,20444,2.61224e+07
25,25,25,32078,4.116e+07
25,25,25,32202,4.14788e+07
25,25,25,32323,4.17911e+07
22,22,22,28553,3.70579e+07
21,21,21,27365,3.56592e+07
26,26,26,34009,4.44851e+07
28,28,28,36759,4.8258e+07
36,36,36,47452,6.25471e+07
27,27,27,35715,4.7243e+07
19,19,19,25229,3.35002e+07
24,24,24,31995,4.26534e+07
17,17,17,22745,3.04315e+07
24,24,24,32233,4.32903e+07
25,25,25,33711,4.54573e+07
19,19,19,25690,3.47356e+07
13,13,13,17655,2.39769e+07
21,21,21,28618,3.89996e+07
19,19,19,25996,3.5568e+07
23,23,23,31578,4.33553e+07
18,18,18,24807,3.41882e+07
19,19,19,26281,3.63522e+07
18,18,18,24975,3.46528e+07
20,20,20,27856,3.87979e+07
25,25,25,34957,4.88797e+07
23,23,23,32257,4.52398e+07
20,20,20,28163,3.96578e+07
20,20,20,28266,3.99484e+07
11,11,11,15601,2.21265e+07
18,18,18,25617,3.64573e+07
25,25,25,35707,5.09996e+07
18,18,18,25790,3.69514e+07
13,13,13,18693,2.68791e+07
16,16,16,23091,3.33247e+07
20,20,20,28961,4.1937e+07
12,12,12,17429,2.53142e+07
14,14,14,20411,2.97578e+07
15,15,15,21945,3.21056e+07
15,15,15,22021,3.23283e+07
14,14,14,20615,3.03556e+07
10,10,10,14782,2.18508e+07
16,16,16,23724,3.51768e+07
17,17,17,25293,3.76316e+07
15,15,15,22393,3.34298e+07
18,18,18,26964,4.03921e+07
19,19,19,28558,4.29242e+07
14,14,14,21113,3.18399e+07
16,16,16,24205,3.66177e+07
12,12,12,18221,2.76671e+07
7,7,7,10655,1.62184e+07
17,17,17,25975,3.96883e+07
15,15,15,23000,3.52667e+07
21,21,21,32295,4.96651e+07
14,14,14,21600,3.33257e+07
11,11,11,17030,2.63656e+07
11,11,11,17080,2.65206e+07
11,11,11,17137,2.66979e+07
15,15,15,23435,3.66133e+07
13,13,13,20386,3.19684e+07
18,18,18,28320,4.45568e+07
12,12,12,18934,2.98747e+07
10,10,10,15832,2.50652e+07
14,14,14,22235,3.5314e+07
13,13,13,20706,3.29799e+07
13,13,13,20770,3.31841e+07
17,17,17,27256,4.36994e+07
13,13,13,20903,3.36104e+07
13,13,13,20969,3.3823e+07
11,11,11,17803,2.88134e+07
11,11,11,17858,2.89917e+07
15,15,15,24417,3.9746e+07
12,12,12,19598,3.20068e+07
15,15,15,24576,4.02653e+07
8,8,8,13148,2.16087e+07
14,14,14,23070,3.80161e+07
19,19,19,31417,5.19489e+07
14,14,14,23214,3.84922e+07
12,12,12,19951,3.31702e+07
19,19,19,31692,5.28623e+07
9,9,9,15060,2.52004e+07
13,13,13,21816,3.66106e+07
12,12,12,20203,3.40135e+07
16,16,16,27009,4.55929e+07
11,11,11,18628,3.15457e+07
9,9,9,15283,2.59522e+07
11,11,11,18734,3.19057e+07
18,18,18,30756,5.25518e+07
10,10,10,17134,2.93574e+07
14,14,14,24056,4.13351e+07
8,8,8,13784,2.37498e+07
8,8,8,13825,2.38913e+07
11,11,11,19066,3.30466e+07
6,6,6,10431,1.81343e+07
12,12,12,20923,3.6481e+07
19,19,19,33211,5.80511e+07
5,5,5,8768,1.53756e+07
7,7,7,12311,2.16515e+07
10,10,10,17631,3.10852e+07
9,9,9,15911,2.81289e+07
9,9,9,15957,2.82918e+07
10,10,10,17778,3.16057e+07
13,13,13,23170,4.12961e+07
9,9,9,16090,2.87654e+07
14,14,14,25106,4.50222e+07
16,16,16,28763,5.17069e+07
9,9,9,16228,2.92609e+07
9,9,9,16276,2.94343e+07
12,12,12,21759,3.94545e+07
9,9,9,16359,2.97352e+07
9,9,9,16401,2.98881e+07
14,14,14,25578,4.6731e+07
11,11,11,20164,3.69625e+07
13,13,13,23888,4.38951e+07
4,4,4,7372,1.35866e+07
8,8,8,14787,2.73319e+07
16,16,16,29656,5.49674e+07
11,11,11,20441,3.7985e+07
11,11,11,20500,3.82046e+07
14,14,14,26160,4.88819e+07
6,6,6,11232,2.10263e+07
10,10,10,18779,3.52651e+07
7,7,7,13181,2.48198e+07
11,11,11,20763,3.91911e+07
2,2,2,3787,7.17069e+06
9,9,9,17077,3.24027e+07
11,11,11,20935,3.98431e+07
13,13,13,24804,4.73261e+07
12,12,12,22957,4.39187e+07
9,9,9,17263,3.31124e+07
10,10,10,19229,3.69755e+07
10,10,10,19266,3.71179e+07
7,7,7,13528,2.61438e+07
3,3,3,5817,1.12792e+07
12,12,12,23317,4.53069e+07
7,7,7,13637,2.65668e+07
7,7,7,13674,2.67112e+07
4,4,4,7835,1.53468e+07
7,7,7,13736,2.6954e+07
5,5,5,9844,1.93809e+07
8,8,8,15780,3.11261e+07
11,11,11,21758,4.30373e+07
12,12,12,23789,4.71597e+07
7,7,7,13917,2.7669e+07
11,11,11,21917,4.36686e+07
13,13,13,25976,5.19041e+07
1192,1192,1192,3.38688e+06,1.06483e+10
