#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
1012,1012,1012,473599,2.21638e+08
853,853,853,403468,1.90842e+08
886,886,886,423581,2.02508e+08
928,928,928,448207,2.16478e+08
933,933,933,455259,2.22146e+08
909,909,909,448095,2.20892e+08
806,806,806,401388,1.99893e+08
778,778,778,391342,1.96851e+08
748,748,748,380011,1.93061e+08
813,813,813,417052,2.13941e+08
782,782,782,405058,2.09812e+08
766,766,766,400647,2.09555e+08
762,762,762,402379,2.1248e+08
713,713,713,380014,2.02541e+08
711,711,711,382535,2.05814e+08
773,773,773,419722,2.27901e+08
718,718,718,393471,2.15627e+08
677,677,677,374372,2.07024e+08
719,719,719,401181,2.23849e+08
658,658,658,370468,2.08583e+08
680,680,680,386249,2.19396e+08
667,667,667,382190,2.18996e+08
661,661,661,382090,2.20868e+08
662,662,662,385909,2.24965e+08
578,578,578,339848,1.99822e+08
612,612,612,362944,2.15244e+08
635,635,635,379697,2.2704e+08
654,654,654,394349,2.37786e+08
588,588,588,357489,2.17345e+08
588,588,588,360433,2.2094e+08
527,527,527,325665,2.01249e+08
522,522,522,325244,2.02652e+08
577,577,577,362408,2.27626e+08
548,548,548,346870,2.19561e+08
525,525,525,334996,2.13758e+08
533,533,533,342702,2.20348e+08
506,506,506,327910,2.12501e+08
486,486,486,317383,2.07268e+08
504,504,504,331589,2.18158e+08
476,476,476,315609,2.09264e+08
550,550,550,367321,2.45319e+08
487,487,487,327721,2.20537e+08
464,464,464,314582,2.13281e+08
433,433,433,295709,2.0195e+08
504,504,504,346734,2.38542e+08
403,403,403,279273,1.93533e+08
476,476,476,332235,2.31892e+08
453,453,453,318480,2.23907e+08
401,401,401,283934,2.01044e+08
437,437,437,311581,2.22158e+08
413,413,413,296470,2.1282e+08
387,387,387,279768,2.02249e+08
378,378,378,275134,2.00262e+08
388,388,388,284401,2.08465e+08
392,392,392,289267,2.13458e+08
384,384,384,285348,2.12041e+08
365,365,365,273065,2.04287e+08
357,357,357,268864,2.02488e+08
382,382,382,289593,2.1954e+08
349,349,349,266344,2.03265e+08
290,290,290,222700,1.71019e+08
370,370,370,286021,2.21103e+08
349,349,349,271466,2.11158e+08
321,321,321,251342,1.96801e+08
364,364,364,286885,2.26108e+08
351,351,351,278362,2.20757e+08
314,314,314,250540,1.99906e+08
315,315,315,252970,2.03156e+08
330,330,330,266649,2.1546e+08
314,314,314,255261,2.07511e+08
319,319,319,260939,2.13446e+08
293,293,293,241134,1.9845e+08
295,295,295,244224,2.02188e+08
307,307,307,255711,2.12991e+08
290,290,290,243007,2.0363e+08
269,269,269,226798,1.91217e+08
264,264,264,223842,1.89793e+08
246,246,246,209839,1.78994e+08
251,251,251,215396,1.84843e+08
230,230,230,198478,1.71277e+08
253,253,253,219633,1.90667e+08
246,246,246,214780,1.87523e+08
219,219,219,192318,1.68887e+08
246,246,246,217207,1.91785e+08
250,250,250,222004,1.97144e+08
228,228,228,203622,1.81851e+08
241,241,241,216421,1.94349e+08
216,216,216,195064,1.76158e+08
202,202,202,183423,1.66555e+08
207,207,207,188985,1.72538e+08
232,232,232,212920,1.9541e+08
230,230,230,212307,1.95976e+08
255,255,255,236641,2.19604e+08
192,192,192,179159,1.67177e+08
188,188,188,176332,1.65389e+08
209,209,209,197094,1.85867e+08
186,186,186,176295,1.67097e+08
203,203,203,193433,1.84317e+08
178,178,178,170510,1.63336e+08
171,171,171,164669,1.58573e+08
196,196,196,189746,1.83692e+08
197,197,197,191708,1.86559e+08
144,144,144,140837,1.37744e+08
181,181,181,177906,1.74865e+08
180,180,180,177827,1.75681e+08
173,173,173,171755,1.70519e+08
147,147,147,146694,1.46389e+08
156,156,156,156476,1.56954e+08
139,139,139,140111,1.41231e+08
177,177,177,179311,1.81653e+08
125,125,125,127240,1.2952e+08
181,181,181,185151,1.89398e+08
130,130,130,133607,1.37314e+08
131,131,131,135320,1.39783e+08
136,136,136,141157,1.4651e+08
123,123,123,128265,1.33756e+08
128,128,128,134128,1.4055e+08
158,158,158,166353,1.75148e+08
127,127,127,134375,1.42179e+08
131,131,131,139246,1.48011e+08
114,114,114,121770,1.3007e+08
142,142,142,152362,1.6348e+08
115,115,115,123960,1.33618e+08
123,123,123,133236,1.44324e+08
118,118,118,128376,1.39665e+08
112,112,112,122408,1.33783e+08
111,111,111,121877,1.3382e+08
98,98,98,108116,1.19276e+08
102,102,102,113014,1.25217e+08
100,100,100,111312,1.23904e+08
112,112,112,125210,1.39978e+08
101,101,101,113414,1.27354e+08
87,87,87,98115,1.1065e+08
111,111,111,125765,1.42494e+08
100,100,100,113807,1.29521e+08
98,98,98,112015,1.28034e+08
122,122,122,140070,1.60817e+08
120,120,120,138374,1.59562e+08
88,88,88,101905,1.18007e+08
98,98,98,113966,1.32533e+08
108,108,108,126156,1.47364e+08
97,97,97,113795,1.33498e+08
85,85,85,100136,1.17967e+08
69,69,69,81636,9.65861e+07
88,88,88,104550,1.24213e+08
89,89,89,106169,1.2665e+08
84,84,84,100640,1.20576e+08
79,79,79,95041,1.14339e+08
89,89,89,107512,1.29875e+08
80,80,80,97025,1.17673e+08
59,59,59,71844,8.74842e+07
67,67,67,81945,1.00224e+08
69,69,69,84734,1.04056e+08
74,74,74,91250,1.12521e+08
56,56,56,69329,8.58307e+07
70,70,70,87015,1.08166e+08
77,77,77,96100,1.19938e+08
74,74,74,92721,1.16178e+08
73,73,73,91827,1.1551e+08
60,60,60,75770,9.5685e+07
60,60,60,76065,9.64315e+07
62,62,62,78931,1.00486e+08
67,67,67,85630,1.0944e+08
63,63,63,80828,1.03701e+08
39,39,39,50228,6.46886e+07
56,56,56,72403,9.36107e+07
70,70,70,90866,1.17952e+08
64,64,64,83378,1.08623e+08
54,54,54,70630,9.23816e+07
56,56,56,73526,9.65371e+07
71,71,71,93573,1.23323e+08
67,67,67,88627,1.17235e+08
55,55,55,73042,9.70026e+07
37,37,37,49321,6.5745e+07
47,47,47,62877,8.41175e+07
49,49,49,65798,8.83547e+07
45,45,45,60660,8.17698e+07
39,39,39,52762,7.13803e+07
37,37,37,50237,6.82097e+07
43,43,43,58594,7.98433e+07
50,50,50,68401,9.3574e+07
45,45,45,61787,8.48364e+07
64,64,64,88199,1.21548e+08
42,42,42,58079,8.03137e+07
38,38,38,52736,7.31866e+07
46,46,46,64075,8.92524e+07
30,30,30,41930,5.86042e+07
48,48,48,67352,9.45062e+07
35,35,35,49281,6.93891e+07
43,43,43,60767,8.58752e+07
44,44,44,62395,8.84805e+07
43,43,43,61179,8.70436e+07
30,30,30,42841,6.11784e+07
36,36,36,51582,7.39085e+07
40,40,40,57519,8.2711e+07
34,34,34,49064,7.08023e+07
23,23,23,33298,4.82069e+07
24,24,24,34863,5.06429e+07
39,39,39,56852,8.28757e+07
30,30,30,43883,6.41907e+07
38,38,38,55776,8.18675e+07
31,31,31,45655,6.72381e+07
30,30,30,44344,6.55464e+07
22,22,22,32622,4.83725e+07
27,27,27,40192,5.98296e+07
26,26,26,38831,5.79942e+07
39,39,39,58435,8.75552e+07
24,24,24,36059,5.41772e+07
20,20,20,30153,4.54602e+07
32,32,32,48405,7.32202e+07
22,22,22,33393,5.06861e+07
25,25,25,38089,5.80309e+07
21,21,21,32085,4.90213e+07
29,29,29,44458,6.81557e+07
30,30,30,46142,7.09695e+07
18,18,18,27785,4.28893e+07
11,11,11,17040,2.63965e+07
25,25,25,38837,6.03325e+07
35,35,35,54515,8.49111e+07
22,22,22,34377,5.37172e+07
28,28,28,43904,6.88415e+07
20,20,20,31464,4.94992e+07
23,23,23,36304,5.73035e+07
18,18,18,28487,4.50839e+07
22,22,22,34933,5.54689e+07
18,18,18,28678,4.56905e+07
15,15,15,23969,3.83009e+07
15,15,15,24044,3.8541e+07
14,14,14,22517,3.62154e+07
14,14,14,22583,3.6428e+07
24,24,24,38838,6.28496e+07
23,23,23,37320,6.05558e+07
23,23,23,37453,6.09882e+07
23,23,23,37560,6.13371e+07
22,22,22,36038,5.90336e+07
21,21,21,34508,5.67049e+07
14,14,14,23065,3.79996e+07
14,14,14,23147,3.82703e+07
15,15,15,24871,4.12378e+07
17,17,17,28266,4.69981e+07
20,20,20,33358,5.56379e+07
18,18,18,30111,5.03707e+07
14,14,14,23482,3.9386e+07
14,14,14,23565,3.9665e+07
14,14,14,23627,3.9874e+07
14,14,14,23697,4.01106e+07
15,15,15,25468,4.32413e+07
13,13,13,22135,3.76891e+07
9,9,9,15374,2.62622e+07
10,10,10,17134,2.93574e+07
16,16,16,27483,4.72072e+07
11,11,11,18948,3.26388e+07
11,11,11,19010,3.28528e+07
13,13,13,22529,3.90428e+07
10,10,10,17382,3.02134e+07
13,13,13,22664,3.95121e+07
11,11,11,19234,3.36315e+07
14,14,14,24541,4.30186e+07
10,10,10,17572,3.08775e+07
14,14,14,24685,4.3525e+07
5,5,5,8841,1.56327e+07
11,11,11,19502,3.45753e+07
14,14,14,24886,4.42367e+07
6,6,6,10698,1.90745e+07
15,15,15,26821,4.79578e+07
11,11,11,19719,3.5349e+07
13,13,13,23377,4.20373e+07
13,13,13,23441,4.22677e+07
7,7,7,12659,2.28929e+07
10,10,10,18137,3.28951e+07
9,9,9,16356,2.97243e+07
15,15,15,27345,4.985e+07
15,15,15,27424,5.01384e+07
8,8,8,14663,2.68755e+07
8,8,8,14705,2.70296e+07
13,13,13,23965,4.41786e+07
5,5,5,9238,1.70681e+07
8,8,8,14820,2.74541e+07
10,10,10,18578,3.45142e+07
9,9,9,16773,3.12593e+07
13,13,13,24284,4.53625e+07
10,10,10,18730,3.50813e+07
11,11,11,20656,3.87882e+07
9,9,9,16948,3.1915e+07
4,4,4,7550,1.42506e+07
8,8,8,15147,2.8679e+07
4,4,4,7592,1.44096e+07
6,6,6,11414,2.17132e+07
8,8,8,15266,2.91314e+07
6,6,6,11478,2.19574e+07
9,9,9,17267,3.31277e+07
9,9,9,17310,3.32929e+07
10,10,10,19273,3.71449e+07
3,3,3,5797,1.12017e+07
7,7,7,13566,2.62909e+07
7,7,7,13589,2.63801e+07
9,9,9,17528,3.41368e+07
10,10,10,19526,3.81265e+07
9,9,9,17618,3.44882e+07
8,8,8,15698,3.08034e+07
6,6,6,11812,2.32539e+07
6,6,6,11832,2.33327e+07
7,7,7,13845,2.73834e+07
4,4,4,7931,1.57252e+07
8,8,8,15903,3.16132e+07
8,8,8,15945,3.17804e+07
5,5,5,9987,1.9948e+07
850,850,850,2.5201e+06,8.48398e+09
