#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
3850,3850,3850,1.51302e+06,5.9461e+08
3510,3510,3510,1.39693e+06,5.55966e+08
3420,3420,3420,1.37816e+06,5.55364e+08
3339,3339,3339,1.36217e+06,5.55716e+08
3134,3134,3134,1.29424e+06,5.34488e+08
3096,3096,3096,1.29399e+06,5.40833e+08
3044,3044,3044,1.28752e+06,5.44592e+08
2866,2866,2866,1.22642e+06,5.24817e+08
2800,2800,2800,1.21238e+06,5.24953e+08
2645,2645,2645,1.15835e+06,5.0729e+08
2622,2622,2622,1.16153e+06,5.14558e+08
2463,2463,2463,1.10334e+06,4.94261e+08
2354,2354,2354,1.06627e+06,4.82987e+08
2353,2353,2353,1.0776e+06,4.93514e+08
2244,2244,2244,1.03891e+06,4.8099e+08
2101,2101,2101,983157,4.6007e+08
2130,2130,2130,1.00741e+06,4.76474e+08
1962,1962,1962,937724,4.48182e+08
1941,1941,1941,937482,4.52798e+08
1877,1877,1877,915887,4.46913e+08
1853,1853,1853,913603,4.50446e+08
1649,1649,1649,821135,4.08895e+08
1617,1617,1617,813284,4.09051e+08
1593,1593,1593,809168,4.11022e+08
1533,1533,1533,786512,4.03526e+08
1436,1436,1436,743771,3.85236e+08
1424,1424,1424,744764,3.89521e+08
1389,1389,1389,733370,3.87211e+08
1347,1347,1347,717857,3.8257e+08
1275,1275,1275,685914,3.69005e+08
1161,1161,1161,630399,3.42296e+08
1082,1082,1082,592892,3.24883e+08
1075,1075,1075,594428,3.28695e+08
1024,1024,1024,571467,3.18922e+08
958,958,958,539379,3.03686e+08
952,952,952,540669,3.07064e+08
955,955,955,547168,3.13502e+08
950,950,950,549089,3.17369e+08
857,857,857,499689,2.91354e+08
789,789,789,463900,2.72756e+08
735,735,735,435889,2.58504e+08
747,747,747,446638,2.6705e+08
696,696,696,419615,2.52985e+08
671,671,671,408011,2.48098e+08
654,654,654,400886,2.45735e+08
580,580,580,358384,2.21448e+08
587,587,587,365712,2.27847e+08
583,583,583,366095,2.29891e+08
515,515,515,326002,2.06365e+08
516,516,516,329216,2.10046e+08
495,495,495,318262,2.04629e+08
446,446,446,288958,1.87213e+08
490,490,490,320031,2.09021e+08
426,426,426,280285,1.84413e+08
396,396,396,262533,1.7405e+08
403,403,403,269246,1.79885e+08
381,381,381,256361,1.72497e+08
349,349,349,236647,1.60464e+08
362,362,362,247263,1.68893e+08
343,343,343,235981,1.62354e+08
303,303,303,209963,1.45494e+08
353,353,353,246390,1.71978e+08
280,280,280,196823,1.38355e+08
288,288,288,203906,1.44367e+08
235,235,235,167555,1.19467e+08
254,254,254,182352,1.30915e+08
267,267,267,193023,1.39543e+08
261,261,261,190008,1.38326e+08
247,247,247,181073,1.32743e+08
258,258,258,190374,1.40474e+08
233,233,233,173109,1.28613e+08
208,208,208,155582,1.16374e+08
210,210,210,158108,1.19039e+08
215,215,215,162957,1.23512e+08
200,200,200,152640,1.16495e+08
203,203,203,155901,1.1973e+08
176,176,176,136050,1.05169e+08
191,191,191,148613,1.15633e+08
168,168,168,131515,1.02954e+08
180,180,180,141854,1.11792e+08
174,174,174,137964,1.09392e+08
148,148,148,118111,9.42584e+07
145,145,145,116422,9.34767e+07
136,136,136,109889,8.87914e+07
150,150,150,121951,9.91473e+07
123,123,123,100593,8.22681e+07
134,134,134,110264,9.07327e+07
128,128,128,105967,8.77269e+07
133,133,133,110776,9.22659e+07
128,128,128,107278,8.99109e+07
118,118,118,99462,8.38366e+07
121,121,121,102610,8.70152e+07
104,104,104,88671,7.56016e+07
93,93,93,79781,6.84411e+07
111,111,111,95785,8.26557e+07
137,137,137,118878,1.03153e+08
111,111,111,96933,8.46489e+07
117,117,117,102688,9.01269e+07
81,81,81,71525,6.31585e+07
94,94,94,83495,7.41642e+07
90,90,90,80381,7.17902e+07
84,84,84,75428,6.77309e+07
75,75,75,67714,6.1136e+07
90,90,90,81717,7.41965e+07
81,81,81,73958,6.75284e+07
74,74,74,67944,6.23837e+07
83,83,83,76602,7.06973e+07
86,86,86,79793,7.40342e+07
86,86,86,80240,7.4866e+07
73,73,73,68475,6.42306e+07
77,77,77,72613,6.84761e+07
82,82,82,77732,7.36863e+07
54,54,54,51455,4.903e+07
59,59,59,56524,5.4152e+07
74,74,74,71254,6.86101e+07
74,74,74,71648,6.93709e+07
54,54,54,52534,5.11079e+07
55,55,55,53779,5.25852e+07
59,59,59,57988,5.69935e+07
56,56,56,55335,5.4678e+07
67,67,67,66533,6.60694e+07
65,65,65,64872,6.47444e+07
63,63,63,63188,6.33767e+07
43,43,43,43344,4.36908e+07
47,47,47,47615,4.82381e+07
46,46,46,46820,4.76547e+07
63,63,63,64447,6.59273e+07
46,46,46,47287,4.86101e+07
40,40,40,41300,4.26423e+07
43,43,43,44640,4.63426e+07
54,54,54,56327,5.87544e+07
31,31,31,32488,3.40475e+07
51,51,51,53699,5.65409e+07
37,37,37,39152,4.14292e+07
45,45,45,47832,5.08423e+07
42,42,42,44865,4.79255e+07
51,51,51,54725,5.87222e+07
52,52,52,56055,6.04263e+07
45,45,45,48726,5.27606e+07
58,58,58,63107,6.86638e+07
31,31,31,33894,3.70582e+07
35,35,35,38427,4.21896e+07
44,44,44,48533,5.35331e+07
49,49,49,54295,6.01623e+07
49,49,49,54521,6.06642e+07
29,29,29,32425,3.62546e+07
45,45,45,50550,5.67846e+07
41,41,41,46252,5.21768e+07
45,45,45,50994,5.77865e+07
45,45,45,51215,5.82884e+07
30,30,30,34286,3.91844e+07
31,31,31,35605,4.08941e+07
39,39,39,44988,5.18955e+07
22,22,22,25471,2.94897e+07
25,25,25,29072,3.38073e+07
32,32,32,37374,4.36506e+07
42,42,42,49259,5.77727e+07
32,32,32,37701,4.44177e+07
31,31,31,36667,4.337e+07
44,44,44,52272,6.20992e+07
26,26,26,31022,3.70141e+07
26,26,26,31155,3.73321e+07
34,34,34,40900,4.92004e+07
22,22,22,26570,3.20894e+07
41,41,41,49727,6.03117e+07
22,22,22,26797,3.264e+07
24,24,24,29340,3.58682e+07
28,28,28,34382,4.22187e+07
24,24,24,29595,3.64944e+07
29,29,29,35892,4.4422e+07
20,20,20,24873,3.09333e+07
28,28,28,34934,4.35852e+07
26,26,26,32567,4.07927e+07
14,14,14,17604,2.21358e+07
17,17,17,21479,2.71381e+07
35,35,35,44384,5.6284e+07
22,22,22,28005,3.56491e+07
17,17,17,21722,2.77556e+07
24,24,24,30794,3.95113e+07
25,25,25,32202,4.14788e+07
25,25,25,32323,4.17911e+07
24,24,24,31150,4.04302e+07
22,22,22,28668,3.73571e+07
27,27,27,35320,4.62038e+07
28,28,28,36759,4.8258e+07
35,35,35,46132,6.08047e+07
28,28,28,37036,4.89881e+07
18,18,18,23899,3.17313e+07
24,24,24,31995,4.26534e+07
20,20,20,26760,3.58049e+07
25,25,25,33576,4.5094e+07
26,26,26,35059,4.72744e+07
19,19,19,25690,3.47356e+07
13,13,13,17655,2.39769e+07
22,22,22,29981,4.08573e+07
19,19,19,25996,3.5568e+07
23,23,23,31578,4.33553e+07
18,18,18,24807,3.41882e+07
18,18,18,24896,3.4434e+07
17,17,17,23589,3.27318e+07
21,21,21,29250,4.07411e+07
25,25,25,34957,4.88797e+07
23,23,23,32257,4.52398e+07
21,21,21,29570,4.16374e+07
20,20,20,28266,3.99484e+07
11,11,11,15601,2.21265e+07
18,18,18,25617,3.64573e+07
26,26,26,37134,5.3036e+07
18,18,18,25790,3.69514e+07
13,13,13,18693,2.68791e+07
16,16,16,23091,3.33247e+07
20,20,20,28961,4.1937e+07
12,12,12,17429,2.53142e+07
14,14,14,20411,2.97578e+07
16,16,16,23409,3.42489e+07
16,16,16,23491,3.44892e+07
15,15,15,22088,3.25253e+07
10,10,10,14782,2.18508e+07
16,16,16,23724,3.51768e+07
17,17,17,25293,3.76316e+07
16,16,16,23887,3.56618e+07
20,20,20,29960,4.48801e+07
19,19,19,28558,4.29242e+07
14,14,14,21113,3.18399e+07
16,16,16,24205,3.66177e+07
12,12,12,18221,2.76671e+07
7,7,7,10655,1.62184e+07
17,17,17,25975,3.96883e+07
15,15,15,23000,3.52667e+07
23,23,23,35370,5.4393e+07
14,14,14,21600,3.33257e+07
13,13,13,20122,3.11458e+07
11,11,11,17080,2.65206e+07
11,11,11,17137,2.66979e+07
15,15,15,23435,3.66133e+07
15,15,15,23521,3.68825e+07
18,18,18,28320,4.45568e+07
13,13,13,20511,3.23616e+07
10,10,10,15832,2.50652e+07
14,14,14,22235,3.5314e+07
13,13,13,20706,3.29799e+07
13,13,13,20770,3.31841e+07
17,17,17,27256,4.36994e+07
13,13,13,20903,3.36104e+07
13,13,13,20969,3.3823e+07
11,11,11,17803,2.88134e+07
12,12,12,19480,3.16226e+07
15,15,15,24417,3.9746e+07
12,12,12,19598,3.20068e+07
15,15,15,24576,4.02653e+07
8,8,8,13148,2.16087e+07
14,14,14,23070,3.80161e+07
19,19,19,31417,5.19489e+07
14,14,14,23214,3.84922e+07
12,12,12,19951,3.31702e+07
20,20,20,33362,5.56512e+07
9,9,9,15060,2.52004e+07
14,14,14,23494,3.94263e+07
12,12,12,20203,3.40135e+07
16,16,16,27009,4.55929e+07
12,12,12,20321,3.44119e+07
9,9,9,15283,2.59522e+07
11,11,11,18734,3.19057e+07
18,18,18,30756,5.25518e+07
10,10,10,17134,2.93574e+07
15,15,15,25774,4.42866e+07
8,8,8,13784,2.37498e+07
8,8,8,13825,2.38913e+07
11,11,11,19066,3.30466e+07
6,6,6,10431,1.81343e+07
12,12,12,20923,3.6481e+07
19,19,19,33211,5.80511e+07
5,5,5,8768,1.53756e+07
7,7,7,12311,2.16515e+07
9,9,9,15867,2.79735e+07
9,9,9,15911,2.81289e+07
9,9,9,15957,2.82918e+07
10,10,10,17778,3.16057e+07
13,13,13,23170,4.12961e+07
9,9,9,16090,2.87654e+07
15,15,15,26901,4.82443e+07
17,17,17,30560,5.49361e+07
9,9,9,16228,2.92609e+07
9,9,9,16276,2.94343e+07
12,12,12,21759,3.94545e+07
9,9,9,16359,2.97352e+07
9,9,9,16401,2.98881e+07
14,14,14,25578,4.6731e+07
11,11,11,20164,3.69625e+07
13,13,13,23888,4.38951e+07
5,5,5,9216,1.69869e+07
8,8,8,14787,2.73319e+07
16,16,16,29656,5.49674e+07
11,11,11,20441,3.7985e+07
13,13,13,24226,4.51461e+07
16,16,16,29897,5.58645e+07
6,6,6,11232,2.10263e+07
10,10,10,18779,3.52651e+07
7,7,7,13181,2.48198e+07
11,11,11,20763,3.91911e+07
2,2,2,3787,7.17069e+06
8,8,8,15181,2.88079e+07
11,11,11,20935,3.98431e+07
13,13,13,24804,4.73261e+07
13,13,13,24869,4.75744e+07
9,9,9,17263,3.31124e+07
10,10,10,19229,3.69755e+07
10,10,10,19266,3.71179e+07
7,7,7,13528,2.61438e+07
3,3,3,5817,1.12792e+07
12,12,12,23317,4.53069e+07
8,8,8,15583,3.03538e+07
7,7,7,13674,2.67112e+07
4,4,4,7835,1.53468e+07
7,7,7,13736,2.6954e+07
5,5,5,9844,1.93809e+07
8,8,8,15780,3.11261e+07
11,11,11,21758,4.30373e+07
12,12,12,23789,4.71597e+07
7,7,7,13917,2.7669e+07
11,11,11,21917,4.36686e+07
13,13,13,25976,5.19041e+07
1205,1205,1205,3.42862e+06,1.08108e+10
