#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
1203,1203,1203,562948,2.63436e+08
1130,1130,1130,534561,2.52883e+08
1186,1186,1186,566886,2.70963e+08
1154,1154,1154,557408,2.69243e+08
1061,1061,1061,517690,2.52597e+08
1135,1135,1135,559522,2.7583e+08
1063,1063,1063,529278,2.63535e+08
1087,1087,1087,546694,2.74956e+08
1099,1099,1099,558309,2.83632e+08
1035,1035,1035,531013,2.72441e+08
1023,1023,1023,529944,2.74529e+08
978,978,978,511573,2.67596e+08
982,982,982,518522,2.73795e+08
996,996,996,530867,2.82954e+08
977,977,977,525583,2.82742e+08
919,919,919,499077,2.71033e+08
904,904,904,495351,2.71432e+08
944,944,944,522024,2.88677e+08
847,847,847,472667,2.63773e+08
888,888,888,499946,2.81472e+08
805,805,805,457287,2.59767e+08
813,813,813,465892,2.66982e+08
772,772,772,446235,2.57936e+08
808,808,808,471079,2.74649e+08
824,824,824,484499,2.84879e+08
763,763,763,452441,2.68288e+08
813,813,813,486161,2.90718e+08
753,753,753,454079,2.73823e+08
721,721,721,438363,2.66523e+08
721,721,721,441996,2.70959e+08
709,709,709,438180,2.70808e+08
727,727,727,452922,2.82172e+08
692,692,692,434569,2.72906e+08
713,713,713,451319,2.8568e+08
682,682,682,435051,2.77522e+08
660,660,660,424382,2.7288e+08
671,671,671,434760,2.81695e+08
681,681,681,444694,2.90387e+08
616,616,616,405324,2.66702e+08
623,623,623,413065,2.73874e+08
603,603,603,402799,2.69068e+08
593,593,593,399048,2.68533e+08
559,559,559,379039,2.57015e+08
556,556,556,379729,2.59343e+08
608,608,608,418281,2.87763e+08
551,551,551,381798,2.64556e+08
532,532,532,371321,2.59173e+08
558,558,558,392260,2.7575e+08
516,516,516,365335,2.58663e+08
522,522,522,372271,2.65491e+08
593,593,593,425782,3.05718e+08
522,522,522,377448,2.72926e+08
502,502,502,365440,2.6603e+08
547,547,547,400958,2.93908e+08
492,492,492,363040,2.67883e+08
480,480,480,356622,2.64958e+08
487,487,487,364207,2.72376e+08
449,449,449,338093,2.54582e+08
456,456,456,345658,2.62017e+08
458,458,458,349446,2.66622e+08
460,460,460,353232,2.71246e+08
423,423,423,326954,2.52717e+08
399,399,399,310420,2.41506e+08
409,409,409,320226,2.50721e+08
384,384,384,302572,2.38412e+08
440,440,440,348912,2.76682e+08
370,370,370,295258,2.35615e+08
392,392,392,314747,2.52719e+08
391,391,391,315909,2.5524e+08
401,401,401,326012,2.65048e+08
380,380,380,310805,2.54211e+08
365,365,365,300365,2.47176e+08
377,377,377,312140,2.58439e+08
382,382,382,318203,2.65061e+08
345,345,345,289114,2.42282e+08
315,315,315,265565,2.23889e+08
326,326,326,276412,2.34368e+08
284,284,284,242233,2.06609e+08
312,312,312,267670,2.29639e+08
313,313,313,270120,2.33115e+08
315,315,315,273431,2.37348e+08
355,355,355,309916,2.70558e+08
299,299,299,262524,2.30498e+08
296,296,296,261352,2.3076e+08
291,291,291,258390,2.29435e+08
313,313,313,279502,2.4959e+08
287,287,287,257699,2.3139e+08
288,288,288,260080,2.34867e+08
261,261,261,237026,2.15255e+08
274,274,274,250185,2.2844e+08
269,269,269,246953,2.26713e+08
277,277,277,255674,2.3599e+08
277,277,277,257064,2.38563e+08
262,262,262,244415,2.28011e+08
266,266,266,249468,2.33964e+08
264,264,264,248934,2.34728e+08
243,243,243,230353,2.18365e+08
249,249,249,237283,2.26118e+08
239,239,239,228956,2.19335e+08
217,217,217,209008,2.01311e+08
236,236,236,228448,2.21138e+08
228,228,228,221808,2.15785e+08
231,231,231,225936,2.20983e+08
228,228,228,224099,2.20265e+08
193,193,193,190687,1.88402e+08
206,206,206,204590,2.0319e+08
189,189,189,188583,1.88167e+08
188,188,188,188567,1.89136e+08
207,207,207,208694,2.10402e+08
195,195,195,197533,2.00099e+08
197,197,197,200553,2.04171e+08
207,207,207,211813,2.16738e+08
180,180,180,185053,1.90248e+08
168,168,168,173563,1.79311e+08
192,192,192,199297,2.06872e+08
164,164,164,171047,1.78397e+08
185,185,185,193907,2.03243e+08
175,175,175,184300,1.94095e+08
174,174,174,184063,1.94708e+08
156,156,156,165812,1.76241e+08
155,155,155,165545,1.76808e+08
171,171,171,183462,1.96833e+08
172,172,172,185416,1.99879e+08
151,151,151,163503,1.77042e+08
154,154,154,167547,1.82286e+08
148,148,148,161759,1.76797e+08
140,140,140,153727,1.688e+08
142,142,142,156643,1.72796e+08
139,139,139,153991,1.70599e+08
141,141,141,156913,1.74622e+08
127,127,127,142010,1.58794e+08
132,132,132,148261,1.66525e+08
128,128,128,144378,1.62852e+08
125,125,125,141669,1.60561e+08
125,125,125,142245,1.61869e+08
117,117,117,133739,1.52873e+08
129,129,129,148091,1.70008e+08
112,112,112,129120,1.48857e+08
120,120,120,138972,1.60944e+08
102,102,102,118625,1.3796e+08
97,97,97,113330,1.32409e+08
101,101,101,118484,1.38995e+08
109,109,109,128401,1.51255e+08
120,120,120,141948,1.67911e+08
111,111,111,131859,1.56638e+08
93,93,93,110925,1.32305e+08
113,113,113,135358,1.6214e+08
100,100,100,120302,1.44726e+08
96,96,96,115969,1.40092e+08
101,101,101,122502,1.48582e+08
101,101,101,123028,1.4986e+08
104,104,104,127196,1.55566e+08
91,91,91,111758,1.37251e+08
73,73,73,90022,1.11013e+08
94,94,94,116367,1.44056e+08
88,88,88,109373,1.35937e+08
93,93,93,116060,1.44838e+08
91,91,91,114027,1.42881e+08
88,88,88,110701,1.39258e+08
87,87,87,109885,1.3879e+08
67,67,67,84940,1.07684e+08
73,73,73,92921,1.18278e+08
87,87,87,111190,1.42106e+08
87,87,87,111606,1.43171e+08
63,63,63,81163,1.04563e+08
78,78,78,100852,1.30399e+08
71,71,71,92160,1.19626e+08
72,72,72,93822,1.22258e+08
72,72,72,94200,1.23245e+08
64,64,64,84044,1.10366e+08
71,71,71,93569,1.23312e+08
67,67,67,88624,1.17227e+08
69,69,69,91637,1.21701e+08
51,51,51,67992,9.06454e+07
52,52,52,69575,9.30901e+07
63,63,63,84590,1.13579e+08
64,64,64,86263,1.16271e+08
66,66,66,89299,1.20823e+08
82,82,82,111354,1.51216e+08
54,54,54,73618,1.00363e+08
52,52,52,71150,9.73525e+07
56,56,56,76893,1.05581e+08
62,62,62,85433,1.17723e+08
45,45,45,62227,8.6049e+07
40,40,40,55525,7.70757e+07
55,55,55,76626,1.06755e+08
47,47,47,65708,9.18627e+07
48,48,48,67322,9.4422e+07
56,56,56,78840,1.10996e+08
46,46,46,65002,9.18536e+07
37,37,37,52478,7.44309e+07
54,54,54,76833,1.09321e+08
36,36,36,51417,7.34364e+07
44,44,44,63059,9.03737e+07
40,40,40,57521,8.27167e+07
56,56,56,80803,1.16592e+08
43,43,43,62256,9.01352e+07
37,37,37,53762,7.81177e+07
43,43,43,62700,9.14254e+07
46,46,46,67307,9.84834e+07
40,40,40,58714,8.61834e+07
34,34,34,50067,7.37267e+07
39,39,39,57640,8.51891e+07
35,35,35,51898,7.69544e+07
25,25,25,37188,5.53179e+07
42,42,42,62710,9.36321e+07
42,42,42,62897,9.41913e+07
29,29,29,43584,6.55023e+07
28,28,28,42235,6.3707e+07
36,36,36,54479,8.24434e+07
43,43,43,65275,9.90891e+07
40,40,40,60919,9.27782e+07
24,24,24,36665,5.60135e+07
28,28,28,42921,6.57934e+07
27,27,27,41533,6.38886e+07
23,23,23,35489,5.47596e+07
30,30,30,46447,7.19108e+07
24,24,24,37279,5.79052e+07
34,34,34,52988,8.25803e+07
27,27,27,42199,6.5954e+07
24,24,24,37628,5.89945e+07
27,27,27,42468,6.67975e+07
30,30,30,47332,7.46773e+07
37,37,37,58565,9.2699e+07
36,36,36,57172,9.07955e+07
30,30,30,47787,7.612e+07
23,23,23,36739,5.8685e+07
30,30,30,48086,7.70755e+07
26,26,26,41811,6.7237e+07
24,24,24,38724,6.24812e+07
22,22,22,35611,5.76429e+07
24,24,24,38956,6.32322e+07
24,24,24,39082,6.36418e+07
17,17,17,27755,4.53142e+07
32,32,32,52416,8.58575e+07
30,30,30,49279,8.09474e+07
24,24,24,39551,6.51784e+07
16,16,16,26450,4.37252e+07
22,22,22,36461,6.04275e+07
25,25,25,41572,6.91293e+07
16,16,16,26691,4.45256e+07
20,20,20,33438,5.5905e+07
22,22,22,36903,6.19015e+07
16,16,16,26932,4.53333e+07
13,13,13,21952,3.70685e+07
15,15,15,25400,4.30107e+07
17,17,17,28866,4.90145e+07
14,14,14,23840,4.05961e+07
26,26,26,44406,7.58421e+07
9,9,9,15417,2.64093e+07
11,11,11,18895,3.24565e+07
19,19,19,32733,5.63921e+07
13,13,13,22471,3.8842e+07
18,18,18,31198,5.40731e+07
16,16,16,27806,4.83234e+07
15,15,15,26139,4.55498e+07
13,13,13,22727,3.97321e+07
11,11,11,19286,3.38136e+07
17,17,17,29888,5.25466e+07
14,14,14,24690,4.35426e+07
9,9,9,15909,2.81218e+07
15,15,15,26587,4.71246e+07
14,14,14,24887,4.42402e+07
17,17,17,30318,5.40695e+07
14,14,14,25029,4.47465e+07
16,16,16,28678,5.14018e+07
17,17,17,30553,5.4911e+07
14,14,14,25246,4.55258e+07
13,13,13,23508,4.25097e+07
18,18,18,32632,5.91582e+07
15,15,15,27276,4.95987e+07
18,18,18,32817,5.98309e+07
15,15,15,27421,5.01274e+07
22,22,22,40327,7.39213e+07
18,18,18,33077,6.07827e+07
12,12,12,22118,4.07672e+07
12,12,12,22174,4.09739e+07
5,5,5,9274,1.72014e+07
9,9,9,16727,3.10881e+07
17,17,17,31658,5.89547e+07
14,14,14,26162,4.88893e+07
11,11,11,20604,3.85932e+07
13,13,13,24418,4.58645e+07
14,14,14,26361,4.96359e+07
19,19,19,35879,6.77528e+07
16,16,16,30294,5.73579e+07
9,9,9,17079,3.24103e+07
7,7,7,13322,2.53537e+07
10,10,10,19079,3.64008e+07
10,10,10,19123,3.65689e+07
14,14,14,26847,5.1483e+07
6,6,6,11539,2.21914e+07
10,10,10,19282,3.71796e+07
13,13,13,25131,4.85821e+07
7,7,7,13569,2.63026e+07
10,10,10,19431,3.77564e+07
10,10,10,19483,3.79588e+07
8,8,8,15619,3.04942e+07
6,6,6,11748,2.30026e+07
12,12,12,23555,4.62365e+07
7,7,7,13781,2.71309e+07
9,9,9,17759,3.50425e+07
11,11,11,21754,4.30215e+07
5,5,5,9914,1.96575e+07
8,8,8,15906,3.16251e+07
2,2,2,3986,7.94411e+06
8,8,8,15983,3.19321e+07
1085,1085,1085,3.13549e+06,1.00652e+10
