#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
1254,1254,1254,580529,2.68754e+08
1268,1268,1268,593415,2.77717e+08
1248,1248,1248,590352,2.79262e+08
1205,1205,1205,575916,2.75255e+08
1211,1211,1211,584859,2.82463e+08
1148,1148,1148,560217,2.73385e+08
1125,1125,1125,554549,2.73357e+08
1176,1176,1176,585650,2.91657e+08
1074,1074,1074,540226,2.71738e+08
1105,1105,1105,561250,2.85072e+08
1035,1035,1035,530970,2.72397e+08
1009,1009,1009,522569,2.70645e+08
1015,1015,1015,530847,2.77636e+08
1021,1021,1021,538999,2.84546e+08
974,974,974,519134,2.76696e+08
966,966,966,519650,2.79542e+08
954,954,954,518064,2.81333e+08
968,968,968,530396,2.90622e+08
864,864,864,477758,2.64183e+08
942,942,942,525667,2.93341e+08
901,901,901,507250,2.85576e+08
894,894,894,507712,2.88337e+08
881,881,881,504760,2.89199e+08
839,839,839,484939,2.80295e+08
824,824,824,480452,2.8014e+08
864,864,864,507999,2.98686e+08
775,775,775,459561,2.72513e+08
789,789,789,471800,2.82125e+08
865,865,865,521658,3.14599e+08
793,793,793,482112,2.93106e+08
723,723,723,443147,2.71619e+08
748,748,748,462340,2.85775e+08
727,727,727,452859,2.82094e+08
718,718,718,450923,2.83193e+08
725,725,725,458920,2.90495e+08
761,761,761,485474,3.09706e+08
653,653,653,419874,2.69977e+08
689,689,689,446481,2.89327e+08
680,680,680,444032,2.89949e+08
647,647,647,425690,2.80082e+08
643,643,643,426363,2.82716e+08
608,608,608,406133,2.71291e+08
603,603,603,405818,2.73116e+08
651,651,651,441423,2.99317e+08
596,596,596,407022,2.77966e+08
589,589,589,405273,2.78857e+08
603,603,603,417971,2.89719e+08
605,605,605,422290,2.9476e+08
561,561,561,394356,2.77214e+08
584,584,584,413449,2.92707e+08
508,508,508,362206,2.58255e+08
500,500,500,358991,2.5775e+08
528,528,528,381774,2.76045e+08
537,537,537,390956,2.84632e+08
461,461,461,337934,2.47722e+08
523,523,523,385940,2.848e+08
502,502,502,372992,2.77139e+08
506,506,506,378506,2.83137e+08
436,436,436,328329,2.47248e+08
471,471,471,357042,2.70657e+08
472,472,472,360132,2.74779e+08
458,458,458,351729,2.70117e+08
445,445,445,343960,2.65863e+08
432,432,432,336089,2.61473e+08
473,473,473,370369,2.90008e+08
390,390,390,307299,2.42136e+08
430,430,430,340937,2.70322e+08
404,404,404,322404,2.57289e+08
384,384,384,308311,2.47542e+08
394,394,394,318368,2.57255e+08
388,388,388,315473,2.56504e+08
374,374,374,305874,2.50158e+08
380,380,380,312759,2.57417e+08
388,388,388,321262,2.66004e+08
342,342,342,284901,2.37336e+08
368,368,368,308389,2.58435e+08
361,361,361,304303,2.56511e+08
366,366,366,310368,2.63193e+08
354,354,354,302009,2.57655e+08
359,359,359,308044,2.64321e+08
331,331,331,285645,2.46505e+08
346,346,346,300346,2.60717e+08
303,303,303,264509,2.30908e+08
328,328,328,288032,2.52935e+08
285,285,285,251658,2.22217e+08
319,319,319,283242,2.51493e+08
301,301,301,268819,2.40079e+08
296,296,296,265793,2.38669e+08
307,307,307,277222,2.50333e+08
291,291,291,264227,2.39918e+08
282,282,282,257477,2.35087e+08
291,291,291,267141,2.45239e+08
293,293,293,270466,2.49666e+08
251,251,251,232957,2.16212e+08
254,254,254,236944,2.21034e+08
267,267,267,250413,2.34857e+08
231,231,231,217844,2.05438e+08
258,258,258,244583,2.31864e+08
210,210,210,200124,1.90713e+08
247,247,247,236602,2.26642e+08
254,254,254,244610,2.35568e+08
240,240,240,232302,2.24851e+08
213,213,213,207268,2.01691e+08
226,226,226,221058,2.16225e+08
225,225,225,221155,2.17376e+08
213,213,213,210467,2.07965e+08
186,186,186,184698,1.83405e+08
205,205,205,204551,2.04103e+08
218,218,218,218667,2.19336e+08
189,189,189,190517,1.92047e+08
199,199,199,201547,2.04127e+08
200,200,200,203565,2.07194e+08
204,204,204,208671,2.13449e+08
188,188,188,193263,1.98674e+08
187,187,187,193166,1.99536e+08
187,187,187,194095,2.0146e+08
190,190,190,198184,2.06721e+08
165,165,165,172916,1.81212e+08
173,173,173,182183,1.91854e+08
155,155,155,163979,1.73478e+08
180,180,180,191296,2.03301e+08
156,156,156,166632,1.77989e+08
157,157,157,168458,1.80753e+08
151,151,151,162788,1.75497e+08
157,157,157,170030,1.84142e+08
144,144,144,156658,1.70429e+08
147,147,147,160672,1.75616e+08
148,148,148,162518,1.7846e+08
160,160,160,176489,1.94678e+08
154,154,154,170623,1.89041e+08
154,154,154,171424,1.9082e+08
137,137,137,153171,1.71251e+08
122,122,122,136976,1.53791e+08
148,148,148,166962,1.88354e+08
147,147,147,166541,1.8868e+08
119,119,119,135392,1.54042e+08
144,144,144,164606,1.88161e+08
119,119,119,136621,1.56852e+08
125,125,125,144119,1.66163e+08
111,111,111,128534,1.48838e+08
120,120,120,139575,1.62343e+08
125,125,125,146029,1.70596e+08
109,109,109,127851,1.49962e+08
115,115,115,135474,1.59593e+08
117,117,117,138419,1.63759e+08
117,117,117,138986,1.65104e+08
101,101,101,120484,1.43727e+08
104,104,104,124573,1.49216e+08
109,109,109,131112,1.5771e+08
108,108,108,130469,1.57613e+08
102,102,102,123754,1.50148e+08
108,108,108,131548,1.60231e+08
91,91,91,111293,1.36112e+08
95,95,95,116615,1.43148e+08
117,117,117,144231,1.778e+08
90,90,90,111428,1.37958e+08
78,78,78,96963,1.20536e+08
81,81,81,101082,1.26143e+08
95,95,95,119057,1.49206e+08
87,87,87,109444,1.37678e+08
109,109,109,137673,1.73889e+08
102,102,102,129358,1.64054e+08
70,70,70,89120,1.13463e+08
67,67,67,85623,1.09422e+08
84,84,84,107782,1.38297e+08
83,83,83,106887,1.37649e+08
73,73,73,94408,1.22094e+08
76,76,76,98659,1.28074e+08
69,69,69,89898,1.17126e+08
73,73,73,95466,1.24846e+08
71,71,71,93221,1.22397e+08
81,81,81,106760,1.40712e+08
64,64,64,84683,1.1205e+08
63,63,63,83677,1.1114e+08
71,71,71,94652,1.26183e+08
70,70,70,93643,1.25272e+08
68,68,68,91312,1.22616e+08
66,66,66,88958,1.19902e+08
64,64,64,86604,1.17192e+08
61,61,61,82848,1.12521e+08
78,78,78,106320,1.44922e+08
53,53,53,72504,9.91856e+07
65,65,65,89247,1.22539e+08
63,63,63,86822,1.19652e+08
59,59,59,81603,1.12865e+08
54,54,54,74946,1.04017e+08
41,41,41,57124,7.95891e+07
56,56,56,78259,1.09366e+08
61,61,61,85591,1.20096e+08
52,52,52,73203,1.03052e+08
37,37,37,52284,7.38816e+07
44,44,44,62404,8.8506e+07
54,54,54,76835,1.09326e+08
41,41,41,58556,8.36295e+07
38,38,38,54453,7.80298e+07
39,39,39,56091,8.06719e+07
38,38,38,54813,7.90649e+07
41,41,41,59361,8.59447e+07
51,51,51,74106,1.0768e+08
53,53,53,77286,1.12701e+08
33,33,33,48273,7.06147e+07
43,43,43,63122,9.26603e+07
43,43,43,63356,9.33485e+07
43,43,43,63546,9.39092e+07
34,34,34,50425,7.47848e+07
32,32,32,47622,7.08705e+07
37,37,37,55247,8.24928e+07
30,30,30,44949,6.73472e+07
31,31,31,46595,7.00354e+07
40,40,40,60313,9.09415e+07
35,35,35,52945,8.00907e+07
30,30,30,45549,6.91571e+07
30,30,30,45673,6.95342e+07
36,36,36,55005,8.40431e+07
28,28,28,42921,6.57934e+07
37,37,37,56911,8.75369e+07
30,30,30,46285,7.14101e+07
38,38,38,58817,9.1038e+07
25,25,25,38836,6.03295e+07
35,35,35,54536,8.49765e+07
25,25,25,39073,6.1068e+07
26,26,26,40775,6.39462e+07
27,27,27,42466,6.67912e+07
34,34,34,53646,8.4644e+07
27,27,27,42736,6.76432e+07
19,19,19,30176,4.79259e+07
23,23,23,36637,5.83596e+07
24,24,24,38353,6.12897e+07
38,38,38,60913,9.7642e+07
30,30,30,48237,7.75603e+07
29,29,29,46782,7.54675e+07
17,17,17,27502,4.44918e+07
19,19,19,30842,5.00647e+07
26,26,26,42330,6.89165e+07
23,23,23,37558,6.13306e+07
29,29,29,47505,7.78182e+07
12,12,12,19724,3.24197e+07
17,17,17,28025,4.62001e+07
21,21,21,34705,5.73542e+07
19,19,19,31498,5.22171e+07
19,19,19,31591,5.25259e+07
24,24,24,40033,6.67768e+07
22,22,22,36804,6.15698e+07
24,24,24,40268,6.7563e+07
23,23,23,38715,6.51675e+07
15,15,15,25319,4.27368e+07
15,15,15,25392,4.29836e+07
15,15,15,25480,4.32821e+07
17,17,17,28948,4.92934e+07
18,18,18,30748,5.25244e+07
12,12,12,20564,3.52399e+07
17,17,17,29205,5.01725e+07
20,20,20,34455,5.93574e+07
23,23,23,39735,6.86466e+07
21,21,21,36391,6.30622e+07
18,18,18,31285,5.43751e+07
15,15,15,26146,4.55743e+07
20,20,20,34953,6.10857e+07
20,20,20,35061,6.14637e+07
14,14,14,24612,4.32679e+07
16,16,16,28212,4.97448e+07
17,17,17,30050,5.31178e+07
15,15,15,26590,4.71352e+07
16,16,16,28452,5.05948e+07
7,7,7,12479,2.22465e+07
13,13,13,23244,4.15603e+07
16,16,16,28697,5.14699e+07
22,22,22,39561,7.11397e+07
19,19,19,34265,6.17943e+07
13,13,13,23505,4.24989e+07
10,10,10,18124,3.2848e+07
12,12,12,21811,3.96433e+07
15,15,15,27339,4.98281e+07
18,18,18,32909,6.01668e+07
12,12,12,21993,4.03077e+07
7,7,7,12860,2.36257e+07
12,12,12,22125,4.0793e+07
9,9,9,16640,3.07655e+07
7,7,7,12980,2.40686e+07
9,9,9,16729,3.10955e+07
14,14,14,26082,4.85908e+07
4,4,4,7473,1.39614e+07
16,16,16,29966,5.61226e+07
11,11,11,20659,3.87995e+07
14,14,14,26365,4.9651e+07
24,24,24,45304,8.55189e+07
11,11,11,20831,3.94482e+07
11,11,11,20880,3.96341e+07
15,15,15,28549,5.43364e+07
12,12,12,22898,4.36932e+07
13,13,13,24871,4.75821e+07
11,11,11,21098,4.0466e+07
17,17,17,32690,6.2861e+07
6,6,6,11565,2.22915e+07
8,8,8,15463,2.98881e+07
17,17,17,32934,6.38029e+07
5,5,5,9715,1.88763e+07
7,7,7,13635,2.6559e+07
7,7,7,13666,2.668e+07
7,7,7,13704,2.68285e+07
5,5,5,9813,1.9259e+07
8,8,8,15749,3.10039e+07
9,9,9,17762,3.50543e+07
8,8,8,15827,3.13118e+07
6,6,6,11894,2.35779e+07
7,7,7,13917,2.7669e+07
8,8,8,15938,3.17525e+07
9,9,9,17986,3.5944e+07
1066,1066,1066,3.00276e+06,9.32059e+09
