#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
3615,3615,3615,1.40235e+06,5.44017e+08
3630,3630,3630,1.42654e+06,5.6062e+08
3308,3308,3308,1.31654e+06,5.23974e+08
3205,3205,3205,1.29157e+06,5.2049e+08
3139,3139,3139,1.28061e+06,5.22456e+08
2942,2942,2942,1.21493e+06,5.01726e+08
2917,2917,2917,1.21919e+06,5.09581e+08
2834,2834,2834,1.19868e+06,5.07007e+08
2700,2700,2700,1.15539e+06,4.94421e+08
2646,2646,2646,1.14566e+06,4.96051e+08
2470,2470,2470,1.08172e+06,4.73736e+08
2455,2455,2455,1.08756e+06,4.81787e+08
2333,2333,2333,1.04513e+06,4.68196e+08
2210,2210,2210,1.00105e+06,4.5344e+08
2220,2220,2220,1.01669e+06,4.65615e+08
2097,2097,2097,970875,4.49503e+08
1977,1977,1977,925125,4.32911e+08
2009,2009,2009,950158,4.49382e+08
1834,1834,1834,876511,4.18909e+08
1815,1815,1815,876629,4.23408e+08
1775,1775,1775,866118,4.22629e+08
1731,1731,1731,853476,4.20813e+08
1550,1550,1550,771838,3.84347e+08
1507,1507,1507,757958,3.81224e+08
1482,1482,1482,752768,3.82364e+08
1437,1437,1437,737269,3.78267e+08
1339,1339,1339,693545,3.59229e+08
1319,1319,1319,689813,3.60762e+08
1314,1314,1314,693753,3.66284e+08
1262,1262,1262,672574,3.58446e+08
1189,1189,1189,639640,3.44106e+08
1093,1093,1093,593490,3.22262e+08
1028,1028,1028,563310,3.08677e+08
998,998,998,551835,3.05134e+08
964,964,964,537991,3.00245e+08
895,895,895,503928,2.83737e+08
896,896,896,508875,2.89013e+08
891,891,891,510516,2.92512e+08
896,896,896,517870,2.9932e+08
800,800,800,466443,2.71963e+08
741,741,741,435673,2.56157e+08
682,682,682,404461,2.39868e+08
702,702,702,419731,2.50962e+08
650,650,650,391880,2.36263e+08
630,630,630,383093,2.32954e+08
603,603,603,369622,2.26569e+08
552,552,552,341070,2.10742e+08
549,549,549,342035,2.13094e+08
534,534,534,335323,2.10566e+08
487,487,487,308282,1.9515e+08
467,467,467,297952,1.90098e+08
465,465,465,298973,1.92226e+08
414,414,414,268236,1.73794e+08
456,456,456,297830,1.94524e+08
400,400,400,263187,1.73169e+08
369,369,369,244638,1.6219e+08
371,371,371,247867,1.65602e+08
349,349,349,234837,1.58019e+08
335,335,335,227158,1.54033e+08
350,350,350,239068,1.63296e+08
324,324,324,222912,1.53364e+08
291,291,291,201659,1.39748e+08
335,335,335,233815,1.63193e+08
258,258,258,181348,1.2747e+08
270,270,270,191163,1.35346e+08
213,213,213,151853,1.0826e+08
242,242,242,173743,1.24739e+08
250,250,250,180741,1.3067e+08
248,248,248,180541,1.31432e+08
236,236,236,173005,1.26826e+08
239,239,239,176360,1.30138e+08
216,216,216,160484,1.19237e+08
195,195,195,145861,1.09105e+08
203,203,203,152842,1.15078e+08
205,205,205,155382,1.17774e+08
185,185,185,141195,1.07763e+08
186,186,186,142827,1.09675e+08
171,171,171,132189,1.02187e+08
173,173,173,134604,1.0473e+08
150,150,150,117425,9.19245e+07
170,170,170,133977,1.05588e+08
161,161,161,127659,1.01223e+08
139,139,139,110927,8.8524e+07
134,134,134,107583,8.63742e+07
127,127,127,102622,8.29237e+07
137,137,137,111387,9.05628e+07
113,113,113,92403,7.55605e+07
124,124,124,102036,8.39627e+07
121,121,121,100169,8.29245e+07
130,130,130,108276,9.01825e+07
119,119,119,99741,8.35991e+07
111,111,111,93562,7.88637e+07
112,112,112,94980,8.05467e+07
95,95,95,80999,6.90616e+07
89,89,89,76350,6.54982e+07
103,103,103,88882,7.66993e+07
126,126,126,109345,9.48917e+07
108,108,108,94309,8.23538e+07
114,114,114,100057,8.78195e+07
80,80,80,70639,6.23735e+07
92,92,92,81718,7.25853e+07
78,78,78,69663,6.22172e+07
85,85,85,76328,6.85409e+07
72,72,72,65003,5.86861e+07
85,85,85,77173,7.00669e+07
72,72,72,65740,6.00244e+07
73,73,73,67027,6.15429e+07
81,81,81,74757,6.89953e+07
82,82,82,76077,7.0582e+07
79,79,79,73713,6.878e+07
72,72,72,67536,6.33489e+07
70,70,70,66018,6.22627e+07
75,75,75,71096,6.73954e+07
51,51,51,48600,4.6313e+07
58,58,58,55563,5.32285e+07
72,72,72,69324,6.67476e+07
70,70,70,67780,6.56305e+07
50,50,50,48646,4.73288e+07
50,50,50,48891,4.78067e+07
59,59,59,57991,5.69994e+07
54,54,54,53359,5.27257e+07
62,62,62,61568,6.11392e+07
64,64,64,63878,6.37564e+07
55,55,55,55164,5.53286e+07
43,43,43,43342,4.36868e+07
46,46,46,46603,4.7214e+07
46,46,46,46820,4.76547e+07
61,61,61,62405,6.38425e+07
46,46,46,47288,4.86122e+07
39,39,39,40269,4.15794e+07
40,40,40,41526,4.31103e+07
55,55,55,57372,5.98464e+07
31,31,31,32489,3.40496e+07
44,44,44,46334,4.87919e+07
37,37,37,39150,4.1425e+07
39,39,39,41455,4.40646e+07
38,38,38,40597,4.33716e+07
49,49,49,52575,5.64109e+07
46,46,46,49590,5.34603e+07
42,42,42,45474,4.92354e+07
55,55,55,59841,6.51082e+07
29,29,29,31705,3.46624e+07
35,35,35,38427,4.21896e+07
43,43,43,47429,5.23143e+07
47,47,47,52080,5.77092e+07
51,51,51,56746,6.31395e+07
29,29,29,32428,3.62613e+07
43,43,43,48300,5.42533e+07
41,41,41,46249,5.21701e+07
41,41,41,46459,5.26449e+07
39,39,39,44389,5.05227e+07
29,29,29,33138,3.78665e+07
26,26,26,29869,3.43138e+07
37,37,37,42679,4.92297e+07
21,21,21,24315,2.81534e+07
25,25,25,29075,3.38143e+07
31,31,31,36204,4.22817e+07
42,42,42,49257,5.7768e+07
29,29,29,34167,4.02547e+07
30,30,30,35486,4.19753e+07
42,42,42,49894,5.92718e+07
26,26,26,31022,3.70141e+07
23,23,23,27563,3.30313e+07
34,34,34,40896,4.91907e+07
22,22,22,26570,3.20894e+07
37,37,37,44870,5.44141e+07
19,19,19,23146,2.81967e+07
22,22,22,26894,3.28767e+07
28,28,28,34383,4.22211e+07
23,23,23,28363,3.49765e+07
27,27,27,33417,4.13592e+07
19,19,19,23628,2.93833e+07
28,28,28,34934,4.35852e+07
26,26,26,32566,4.07902e+07
11,11,11,13833,1.73956e+07
16,16,16,20216,2.55429e+07
30,30,30,38043,4.82424e+07
21,21,21,26733,3.40311e+07
15,15,15,19166,2.44891e+07
23,23,23,29509,3.78601e+07
24,24,24,30912,3.98147e+07
22,22,22,28442,3.67704e+07
20,20,20,25957,3.36883e+07
20,20,20,26067,3.39745e+07
24,24,24,31396,4.10712e+07
27,27,27,35445,4.65314e+07
34,34,34,44813,5.90649e+07
27,27,27,35715,4.7243e+07
18,18,18,23899,3.17313e+07
26,26,26,34663,4.62125e+07
15,15,15,20071,2.68564e+07
24,24,24,32233,4.32903e+07
25,25,25,33711,4.54573e+07
17,17,17,22987,3.10825e+07
12,12,12,16297,2.21327e+07
20,20,20,27253,3.71363e+07
17,17,17,23259,3.18225e+07
19,19,19,26082,3.58038e+07
18,18,18,24806,3.41855e+07
18,18,18,24896,3.4434e+07
16,16,16,22200,3.08025e+07
20,20,20,27856,3.87979e+07
24,24,24,33560,4.69281e+07
23,23,23,32259,4.52454e+07
19,19,19,26757,3.76809e+07
16,16,16,22616,3.19678e+07
11,11,11,15601,2.21265e+07
19,19,19,27038,3.84765e+07
23,23,23,32853,4.6927e+07
17,17,17,24359,3.49036e+07
14,14,14,20129,2.89412e+07
16,16,16,23091,3.33247e+07
19,19,19,27512,3.98374e+07
11,11,11,15977,2.32059e+07
14,14,14,20411,2.97578e+07
14,14,14,20481,2.99623e+07
14,14,14,20553,3.01733e+07
13,13,13,19144,2.81918e+07
9,9,9,13302,1.96604e+07
15,15,15,22242,3.29805e+07
16,16,16,23805,3.54174e+07
13,13,13,19407,2.89717e+07
19,19,19,28463,4.26391e+07
17,17,17,25552,3.84062e+07
13,13,13,19603,2.95598e+07
16,16,16,24205,3.66177e+07
10,10,10,15183,2.30524e+07
7,7,7,10655,1.62184e+07
16,16,16,24447,3.73535e+07
14,14,14,21466,3.29135e+07
21,21,21,32295,4.96651e+07
14,14,14,21600,3.33257e+07
11,11,11,17030,2.63656e+07
11,11,11,17080,2.65206e+07
11,11,11,17137,2.66979e+07
15,15,15,23435,3.66133e+07
11,11,11,17249,2.7048e+07
17,17,17,26749,4.20888e+07
11,11,11,17356,2.73846e+07
10,10,10,15832,2.50652e+07
13,13,13,20649,3.27986e+07
12,12,12,19113,3.04423e+07
12,12,12,19171,3.06273e+07
17,17,17,27256,4.36994e+07
13,13,13,20903,3.36104e+07
13,13,13,20969,3.3823e+07
11,11,11,17803,2.88134e+07
11,11,11,17858,2.89917e+07
15,15,15,24417,3.9746e+07
11,11,11,17965,2.93401e+07
14,14,14,22940,3.75888e+07
7,7,7,11505,1.89093e+07
15,15,15,24718,4.0732e+07
18,18,18,29762,4.92099e+07
13,13,13,21557,3.57465e+07
12,12,12,19951,3.31702e+07
18,18,18,30026,5.00867e+07
9,9,9,15060,2.52004e+07
13,13,13,21816,3.66106e+07
9,9,9,15155,2.55194e+07
15,15,15,25323,4.27503e+07
11,11,11,18628,3.15457e+07
6,6,6,10185,1.7289e+07
11,11,11,18734,3.19057e+07
16,16,16,27340,4.67173e+07
9,9,9,15421,2.6423e+07
13,13,13,22336,3.83767e+07
9,9,9,15506,2.67151e+07
7,7,7,12098,2.09088e+07
10,10,10,17332,3.00398e+07
5,5,5,8691,1.51067e+07
12,12,12,20923,3.6481e+07
16,16,16,27966,4.88811e+07
5,5,5,8770,1.53826e+07
7,7,7,12311,2.16515e+07
8,8,8,14103,2.48619e+07
9,9,9,15911,2.81289e+07
9,9,9,15957,2.82918e+07
8,8,8,14223,2.52867e+07
11,11,11,19607,3.49486e+07
9,9,9,16090,2.87654e+07
14,14,14,25106,4.50222e+07
16,16,16,28764,5.17105e+07
8,8,8,14424,2.60065e+07
9,9,9,16276,2.94343e+07
12,12,12,21759,3.94545e+07
9,9,9,16359,2.97352e+07
8,8,8,14580,2.65721e+07
13,13,13,23752,4.33968e+07
10,10,10,18332,3.36062e+07
13,13,13,23888,4.38951e+07
3,3,3,5531,1.01973e+07
7,7,7,12941,2.39242e+07
14,14,14,25947,4.80891e+07
11,11,11,20441,3.7985e+07
11,11,11,20500,3.82046e+07
13,13,13,24293,4.53962e+07
5,5,5,9360,1.75219e+07
8,8,8,15025,2.82189e+07
7,7,7,13181,2.48198e+07
11,11,11,20763,3.91911e+07
1,1,1,1892,3.57966e+06
8,8,8,15181,2.88079e+07
10,10,10,19030,3.62141e+07
13,13,13,24804,4.73261e+07
12,12,12,22957,4.39187e+07
8,8,8,15343,2.9426e+07
10,10,10,19229,3.69755e+07
10,10,10,19266,3.71179e+07
6,6,6,11594,2.24035e+07
3,3,3,5817,1.12792e+07
11,11,11,21372,4.15239e+07
7,7,7,13637,2.65668e+07
6,6,6,11719,2.28892e+07
4,4,4,7835,1.53468e+07
4,4,4,7851,1.54096e+07
5,5,5,9844,1.93809e+07
8,8,8,15780,3.11261e+07
11,11,11,21758,4.30373e+07
12,12,12,23789,4.71597e+07
7,7,7,13917,2.7669e+07
10,10,10,19925,3.97006e+07
9,9,9,17982,3.59281e+07
1120,1120,1120,3.1729e+06,9.95974e+09
