#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
3549,3549,3549,1.3947e+06,5.48099e+08
3218,3218,3218,1.28074e+06,5.09728e+08
3129,3129,3129,1.26094e+06,5.08145e+08
3054,3054,3054,1.24594e+06,5.08308e+08
2842,2842,2842,1.17366e+06,4.84691e+08
2831,2831,2831,1.18325e+06,4.94561e+08
2756,2756,2756,1.16569e+06,4.93049e+08
2633,2633,2633,1.12672e+06,4.82151e+08
2574,2574,2574,1.11449e+06,4.82559e+08
2399,2399,2399,1.05062e+06,4.60119e+08
2385,2385,2385,1.05655e+06,4.68051e+08
2263,2263,2263,1.01376e+06,4.54145e+08
2143,2143,2143,970678,4.39676e+08
2152,2152,2152,985523,4.51331e+08
2039,2039,2039,944022,4.3707e+08
1930,1930,1930,903115,4.22603e+08
1963,1963,1963,928383,4.39074e+08
1783,1783,1783,852129,4.07252e+08
1775,1775,1775,857294,4.14062e+08
1711,1711,1711,834894,4.07396e+08
1676,1676,1676,826365,4.07449e+08
1510,1510,1510,751897,3.74406e+08
1457,1457,1457,732824,3.6859e+08
1436,1436,1436,729383,3.70476e+08
1398,1398,1398,717257,3.67998e+08
1309,1309,1309,678019,3.51194e+08
1292,1292,1292,675700,3.53385e+08
1282,1282,1282,676843,3.57348e+08
1221,1221,1221,650717,3.46794e+08
1161,1161,1161,624549,3.35973e+08
1069,1069,1069,580468,3.15197e+08
992,992,992,543580,2.97864e+08
983,983,983,543518,3.00523e+08
938,938,938,523505,2.92174e+08
879,879,879,494920,2.78666e+08
875,875,875,496948,2.82239e+08
869,869,869,497908,2.85286e+08
863,863,863,498798,2.88298e+08
786,786,786,458274,2.67196e+08
724,724,724,425681,2.50284e+08
671,671,671,397936,2.35997e+08
681,681,681,407171,2.4345e+08
624,624,624,376196,2.26802e+08
615,615,615,373982,2.2742e+08
583,583,583,357366,2.19059e+08
532,532,532,328710,2.03103e+08
538,538,538,335174,2.08814e+08
520,520,520,326522,2.05033e+08
481,481,481,304480,1.92741e+08
456,456,456,290934,1.85621e+08
457,457,457,293830,1.8892e+08
405,405,405,262415,1.7003e+08
434,434,434,283461,1.85139e+08
390,390,390,256602,1.68833e+08
366,366,366,242656,1.6088e+08
358,358,358,239182,1.598e+08
338,338,338,227440,1.53045e+08
323,323,323,219023,1.48518e+08
332,332,332,226786,1.54916e+08
314,314,314,216039,1.4864e+08
280,280,280,194038,1.34468e+08
324,324,324,226147,1.57848e+08
249,249,249,175018,1.23018e+08
266,266,266,188330,1.3334e+08
208,208,208,148297,1.05731e+08
234,234,234,168010,1.2063e+08
243,243,243,175683,1.27015e+08
244,244,244,177628,1.29311e+08
225,225,225,164944,1.20918e+08
227,227,227,167503,1.23601e+08
207,207,207,153795,1.14266e+08
189,189,189,141376,1.05753e+08
193,193,193,145311,1.09406e+08
197,197,197,149319,1.13179e+08
178,178,178,135856,1.03691e+08
183,183,183,140526,1.07911e+08
173,173,173,133739,1.03388e+08
171,171,171,133052,1.03526e+08
148,148,148,115859,9.06983e+07
172,172,172,135550,1.06825e+08
156,156,156,123694,9.80785e+07
130,130,130,103747,8.27959e+07
126,126,126,101170,8.12333e+07
130,130,130,105044,8.48791e+07
132,132,132,107315,8.72465e+07
109,109,109,89133,7.28873e+07
120,120,120,98749,8.12616e+07
120,120,120,99346,8.22472e+07
126,126,126,104939,8.73986e+07
116,116,116,97219,8.1479e+07
109,109,109,91887,7.7461e+07
109,109,109,92431,7.83809e+07
92,92,92,78437,6.68737e+07
84,84,84,72059,6.18156e+07
105,105,105,90601,7.81768e+07
125,125,125,108476,9.41366e+07
109,109,109,95186,8.31229e+07
112,112,112,98300,8.6276e+07
74,74,74,65345,5.77025e+07
84,84,84,74615,6.62787e+07
78,78,78,69662,6.22155e+07
75,75,75,67349,6.04787e+07
69,69,69,62296,5.62435e+07
84,84,84,76270,6.92515e+07
70,70,70,63912,5.83536e+07
71,71,71,65188,5.98519e+07
78,78,78,71985,6.6434e+07
78,78,78,72369,6.71446e+07
76,76,76,70913,6.61666e+07
70,70,70,65662,6.1593e+07
70,70,70,66015,6.2257e+07
78,78,78,73939,7.00896e+07
50,50,50,47647,4.54048e+07
58,58,58,55563,5.32285e+07
69,69,69,66437,6.39693e+07
64,64,64,61972,6.00084e+07
51,51,51,49615,4.82677e+07
54,54,54,52805,5.16366e+07
58,58,58,57006,5.60291e+07
50,50,50,49410,4.88271e+07
58,58,58,57589,5.7181e+07
65,65,65,64877,6.47544e+07
58,58,58,58177,5.83547e+07
43,43,43,43343,4.36888e+07
43,43,43,43562,4.41314e+07
42,42,42,42747,4.35074e+07
60,60,60,61384,6.28e+07
44,44,44,45231,4.64965e+07
38,38,38,39237,4.05143e+07
42,42,42,43601,4.52631e+07
55,55,55,57373,5.98485e+07
29,29,29,30388,3.18425e+07
45,45,45,47385,4.98965e+07
35,35,35,37036,3.91905e+07
39,39,39,41455,4.40646e+07
37,37,37,39530,4.22331e+07
48,48,48,51498,5.5251e+07
47,47,47,50670,5.46267e+07
39,39,39,42230,4.57276e+07
54,54,54,58748,6.39136e+07
29,29,29,31705,3.46624e+07
33,33,33,36230,3.97762e+07
43,43,43,47430,5.23165e+07
48,48,48,53189,5.8939e+07
47,47,47,52296,5.81888e+07
26,26,26,29073,3.25093e+07
38,38,38,42687,4.79522e+07
38,38,38,42863,4.83484e+07
38,38,38,43060,4.87938e+07
38,38,38,43254,4.92345e+07
29,29,29,33140,3.78711e+07
26,26,26,29866,3.43069e+07
36,36,36,41527,4.79026e+07
21,21,21,24315,2.81534e+07
27,27,27,31399,3.65148e+07
32,32,32,37372,4.36459e+07
40,40,40,46912,5.50185e+07
29,29,29,34167,4.02547e+07
30,30,30,35487,4.19776e+07
41,41,41,48704,5.78557e+07
25,25,25,29826,3.55837e+07
23,23,23,27564,3.30337e+07
32,32,32,38492,4.63011e+07
23,23,23,27776,3.35438e+07
37,37,37,44871,5.44165e+07
19,19,19,23146,2.81967e+07
22,22,22,26894,3.28767e+07
28,28,28,34384,4.22236e+07
22,22,22,27128,3.34513e+07
27,27,27,33417,4.13592e+07
23,23,23,28602,3.55685e+07
28,28,28,34938,4.35952e+07
26,26,26,32568,4.07952e+07
9,9,9,11320,1.42381e+07
16,16,16,20216,2.55429e+07
31,31,31,39310,4.98477e+07
20,20,20,25461,3.24131e+07
14,14,14,17888,2.28558e+07
24,24,24,30790,3.95011e+07
23,23,23,29626,3.81609e+07
21,21,21,27150,3.51011e+07
19,19,19,24658,3.20009e+07
20,20,20,26063,3.3964e+07
23,23,23,30086,3.93551e+07
30,30,30,39384,5.17034e+07
29,29,29,38221,5.0374e+07
27,27,27,35715,4.7243e+07
19,19,19,25225,3.34895e+07
25,25,25,33326,4.44249e+07
14,14,14,18734,2.50688e+07
26,26,26,34920,4.69003e+07
25,25,25,33711,4.54573e+07
17,17,17,22987,3.10825e+07
11,11,11,14939,2.02885e+07
19,19,19,25890,3.52786e+07
16,16,16,21889,2.99456e+07
20,20,20,27455,3.76889e+07
16,16,16,22052,3.03932e+07
17,17,17,23515,3.25268e+07
14,14,14,19423,2.69467e+07
19,19,19,26461,3.68518e+07
23,23,23,32164,4.49793e+07
22,22,22,30855,4.32742e+07
18,18,18,25349,3.56985e+07
15,15,15,21202,2.99684e+07
11,11,11,15601,2.21265e+07
17,17,17,24192,3.44267e+07
22,22,22,31426,4.48906e+07
17,17,17,24359,3.49036e+07
14,14,14,20134,2.89556e+07
16,16,16,23093,3.33304e+07
18,18,18,26063,3.77378e+07
11,11,11,15977,2.32059e+07
12,12,12,17494,2.55034e+07
14,14,14,20481,2.99623e+07
13,13,13,19083,2.80124e+07
12,12,12,17671,2.6022e+07
8,8,8,11825,1.74788e+07
15,15,15,22242,3.29805e+07
16,16,16,23805,3.54174e+07
13,13,13,19407,2.89717e+07
17,17,17,25467,3.81511e+07
17,17,17,25552,3.84062e+07
11,11,11,16586,2.50087e+07
16,16,16,24204,3.66146e+07
10,10,10,15182,2.30493e+07
7,7,7,10655,1.62184e+07
16,16,16,24447,3.73535e+07
15,15,15,22999,3.52636e+07
21,21,21,32295,4.96651e+07
13,13,13,20056,3.09418e+07
11,11,11,17030,2.63656e+07
12,12,12,18633,2.89324e+07
11,11,11,17137,2.66979e+07
15,15,15,23435,3.66133e+07
11,11,11,17249,2.7048e+07
17,17,17,26749,4.20888e+07
11,11,11,17356,2.73846e+07
10,10,10,15832,2.50652e+07
13,13,13,20649,3.27986e+07
12,12,12,19113,3.04423e+07
12,12,12,19171,3.06273e+07
17,17,17,27256,4.36994e+07
13,13,13,20903,3.36104e+07
12,12,12,19356,3.12213e+07
11,11,11,17803,2.88134e+07
11,11,11,17858,2.89917e+07
14,14,14,22790,3.70989e+07
11,11,11,17965,2.93401e+07
13,13,13,21300,3.48992e+07
7,7,7,11505,1.89093e+07
12,12,12,19778,3.25975e+07
18,18,18,29762,4.92099e+07
11,11,11,18241,3.02486e+07
12,12,12,19951,3.31702e+07
17,17,17,28357,4.73012e+07
8,8,8,13389,2.24082e+07
12,12,12,20138,3.37949e+07
9,9,9,15155,2.55194e+07
15,15,15,25323,4.27503e+07
9,9,9,15241,2.58098e+07
6,6,6,10185,1.7289e+07
11,11,11,18734,3.19057e+07
16,16,16,27340,4.67173e+07
9,9,9,15421,2.6423e+07
13,13,13,22336,3.83767e+07
8,8,8,13784,2.37498e+07
7,7,7,12098,2.09088e+07
10,10,10,17332,3.00398e+07
5,5,5,8691,1.51067e+07
12,12,12,20923,3.6481e+07
13,13,13,22726,3.97286e+07
4,4,4,7016,1.23061e+07
7,7,7,12311,2.16515e+07
8,8,8,14103,2.48619e+07
8,8,8,14142,2.49995e+07
9,9,9,15957,2.82918e+07
8,8,8,14223,2.52867e+07
10,10,10,17822,3.17624e+07
8,8,8,14303,2.5572e+07
14,14,14,25106,4.50222e+07
15,15,15,26964,4.84705e+07
8,8,8,14424,2.60065e+07
9,9,9,16276,2.94343e+07
12,12,12,21759,3.94545e+07
8,8,8,14543,2.64374e+07
8,8,8,14580,2.65721e+07
13,13,13,23752,4.33968e+07
10,10,10,18332,3.36062e+07
11,11,11,20216,3.71533e+07
3,3,3,5531,1.01973e+07
7,7,7,12941,2.39242e+07
12,12,12,22241,4.12219e+07
10,10,10,18584,3.45365e+07
11,11,11,20500,3.82046e+07
14,14,14,26161,4.88856e+07
4,4,4,7488,1.40175e+07
8,8,8,15025,2.82189e+07
7,7,7,13181,2.48198e+07
10,10,10,18875,3.56266e+07
1,1,1,1892,3.57966e+06
8,8,8,15181,2.88079e+07
10,10,10,19030,3.62141e+07
13,13,13,24804,4.73261e+07
11,11,11,21042,4.02514e+07
8,8,8,15343,2.9426e+07
10,10,10,19229,3.69755e+07
10,10,10,19266,3.71179e+07
5,5,5,9659,1.86593e+07
3,3,3,5817,1.12792e+07
10,10,10,19428,3.77447e+07
7,7,7,13637,2.65668e+07
6,6,6,11719,2.28892e+07
4,4,4,7835,1.53468e+07
4,4,4,7851,1.54096e+07
4,4,4,7874,1.55e+07
8,8,8,15780,3.11261e+07
10,10,10,19778,3.91169e+07
12,12,12,23789,4.71597e+07
6,6,6,11927,2.37089e+07
10,10,10,19925,3.97006e+07
9,9,9,17982,3.59281e+07
1089,1089,1089,3.08282e+06,9.66664e+09
