#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
414,414,414,251688,1.53013e+08
429,429,429,262987,1.61218e+08
401,401,401,247789,1.53116e+08
394,394,394,245487,1.52955e+08
419,419,419,263108,1.65218e+08
399,399,399,252570,1.5988e+08
399,399,399,254581,1.62436e+08
359,359,359,230843,1.48437e+08
401,401,401,259853,1.68389e+08
366,366,366,238976,1.56038e+08
360,360,360,236837,1.55811e+08
352,352,352,233410,1.54774e+08
338,338,338,225745,1.50772e+08
347,347,347,233511,1.5714e+08
355,355,355,240700,1.63202e+08
351,351,351,239781,1.63804e+08
343,343,343,235941,1.62299e+08
347,347,347,240482,1.66662e+08
329,329,329,229646,1.60296e+08
344,344,344,241808,1.69975e+08
322,322,322,227948,1.61368e+08
291,291,291,207444,1.4788e+08
292,292,292,209658,1.50536e+08
296,296,296,214012,1.54734e+08
317,317,317,230763,1.67987e+08
273,273,273,200109,1.4668e+08
246,246,246,181549,1.33984e+08
292,292,292,216962,1.61208e+08
296,296,296,221412,1.6562e+08
274,274,274,206264,1.55274e+08
251,251,251,190286,1.44258e+08
253,253,253,193031,1.47277e+08
244,244,244,187391,1.43916e+08
261,261,261,201741,1.55937e+08
253,253,253,196821,1.53117e+08
255,255,255,199678,1.56359e+08
210,210,210,165465,1.30375e+08
235,235,235,186352,1.47775e+08
236,236,236,188329,1.50288e+08
210,210,210,168626,1.35404e+08
232,232,232,187490,1.5152e+08
249,249,249,202415,1.64546e+08
230,230,230,188168,1.53945e+08
211,211,211,173648,1.42909e+08
228,228,228,188790,1.56324e+08
218,218,218,181603,1.51283e+08
214,214,214,179385,1.50369e+08
184,184,184,155136,1.308e+08
189,189,189,160278,1.35921e+08
213,213,213,181641,1.54899e+08
203,203,203,174200,1.49486e+08
193,193,193,166529,1.43689e+08
197,197,197,171038,1.48498e+08
174,174,174,151939,1.32675e+08
211,211,211,185272,1.62682e+08
167,167,167,147492,1.30263e+08
169,169,169,150072,1.33264e+08
182,182,182,162475,1.45045e+08
197,197,197,176906,1.58862e+08
155,155,155,139933,1.26331e+08
183,183,183,166143,1.50839e+08
157,157,157,143360,1.30905e+08
145,145,145,133104,1.22184e+08
140,140,140,129194,1.19222e+08
171,171,171,158670,1.47229e+08
152,152,152,141831,1.32343e+08
164,164,164,153830,1.44291e+08
140,140,140,131994,1.24446e+08
137,137,137,129884,1.23138e+08
123,123,123,117209,1.11691e+08
140,140,140,134118,1.28483e+08
140,140,140,134845,1.2988e+08
121,121,121,117099,1.13324e+08
123,123,123,119710,1.16508e+08
134,134,134,131054,1.28173e+08
134,134,134,131719,1.29477e+08
133,133,133,131394,1.29808e+08
138,138,138,137044,1.36095e+08
102,102,102,101771,1.01543e+08
107,107,107,107326,1.07653e+08
105,105,105,105813,1.06632e+08
107,107,107,108396,1.0981e+08
103,103,103,104851,1.06735e+08
119,119,119,121716,1.24494e+08
108,108,108,111012,1.14108e+08
98,98,98,101221,1.04548e+08
104,104,104,107952,1.12054e+08
112,112,112,116818,1.21843e+08
101,101,101,105837,1.10906e+08
108,108,108,113724,1.19752e+08
97,97,97,102650,1.08629e+08
93,93,93,98858,1.05085e+08
105,105,105,112169,1.19828e+08
80,80,80,85836,9.20979e+07
78,78,78,84089,9.06535e+07
100,100,100,108297,1.17283e+08
97,97,97,105539,1.1483e+08
111,111,111,121340,1.32643e+08
91,91,91,99921,1.09717e+08
90,90,90,99253,1.09458e+08
96,96,96,106377,1.17876e+08
88,88,88,97935,1.08992e+08
81,81,81,90563,1.01255e+08
87,87,87,97707,1.09732e+08
84,84,84,94739,1.06851e+08
82,82,82,92904,1.05258e+08
75,75,75,85334,9.7092e+07
60,60,60,68585,7.83985e+07
82,82,82,94142,1.08082e+08
70,70,70,80719,9.30795e+07
74,74,74,85688,9.92222e+07
74,74,74,86058,1.00081e+08
57,57,57,66566,7.77375e+07
68,68,68,79771,9.35797e+07
54,54,54,63623,7.4961e+07
54,54,54,63878,7.55631e+07
71,71,71,84333,1.0017e+08
68,68,68,81120,9.67715e+07
62,62,62,74275,8.89804e+07
53,53,53,63755,7.66926e+07
57,57,57,68851,8.31661e+07
50,50,50,60652,7.35734e+07
53,53,53,64552,7.8622e+07
70,70,70,85612,1.04706e+08
62,62,62,76133,9.34878e+07
47,47,47,57943,7.14339e+07
54,54,54,66839,8.27307e+07
46,46,46,57179,7.10748e+07
49,49,49,61133,7.62704e+07
48,48,48,60144,7.53605e+07
49,49,49,61653,7.75734e+07
50,50,50,63134,7.97181e+07
56,56,56,71018,9.00636e+07
46,46,46,58560,7.45495e+07
36,36,36,46011,5.8806e+07
47,47,47,60304,7.7374e+07
42,42,42,54091,6.96628e+07
51,51,51,65936,8.52463e+07
53,53,53,68802,8.93155e+07
43,43,43,56031,7.30111e+07
54,54,54,70632,9.23868e+07
51,51,51,66963,8.79225e+07
46,46,46,60623,7.98946e+07
42,42,42,55584,7.35615e+07
39,39,39,51795,6.87878e+07
43,43,43,57316,7.63983e+07
33,33,33,44147,5.90594e+07
23,23,23,30884,4.14705e+07
42,42,42,56607,7.62942e+07
56,56,56,75774,1.0253e+08
37,37,37,50251,6.82477e+07
29,29,29,39533,5.38917e+07
36,36,36,49248,6.73713e+07
28,28,28,38445,5.27864e+07
22,22,22,30325,4.18003e+07
40,40,40,55314,7.6491e+07
23,23,23,31919,4.42967e+07
18,18,18,25088,3.49671e+07
32,32,32,44735,6.25382e+07
28,28,28,39292,5.51379e+07
22,22,22,30962,4.35748e+07
27,27,27,38146,5.38933e+07
33,33,33,46808,6.63937e+07
31,31,31,44133,6.28298e+07
21,21,21,29987,4.282e+07
32,32,32,45848,6.56888e+07
33,33,33,47473,6.82936e+07
37,37,37,53380,7.70116e+07
24,24,24,34754,5.03267e+07
24,24,24,34873,5.0672e+07
19,19,19,27713,4.04216e+07
26,26,26,38035,5.56409e+07
23,23,23,33769,4.95803e+07
24,24,24,35352,5.20735e+07
26,26,26,38433,5.68114e+07
21,21,21,31149,4.62029e+07
25,25,25,37206,5.53715e+07
18,18,18,26878,4.01349e+07
16,16,16,23966,3.58981e+07
19,19,19,28559,4.29272e+07
25,25,25,37701,5.68547e+07
24,24,24,36313,5.49431e+07
24,24,24,36439,5.53251e+07
17,17,17,25896,3.94473e+07
23,23,23,35147,5.37092e+07
13,13,13,19928,3.05481e+07
26,26,26,39970,6.14462e+07
19,19,19,29324,4.52578e+07
19,19,19,29409,4.55205e+07
19,19,19,29503,4.5812e+07
20,20,20,31161,4.85504e+07
16,16,16,25008,3.90875e+07
15,15,15,23527,3.69013e+07
18,18,18,28306,4.45128e+07
21,21,21,33129,5.22634e+07
13,13,13,20585,3.25956e+07
9,9,9,14291,2.26925e+07
15,15,15,23896,3.8068e+07
19,19,19,30364,4.85249e+07
21,21,21,33660,5.39522e+07
22,22,22,35370,5.68654e+07
14,14,14,22577,3.64087e+07
25,25,25,40448,6.54417e+07
13,13,13,21099,3.42437e+07
15,15,15,24421,3.9759e+07
11,11,11,17971,2.93597e+07
16,16,16,26209,4.2932e+07
17,17,17,27915,4.58381e+07
11,11,11,18128,2.9875e+07
9,9,9,14876,2.45884e+07
9,9,9,14923,2.4744e+07
13,13,13,21617,3.59458e+07
12,12,12,20012,3.33734e+07
10,10,10,16735,2.8006e+07
10,10,10,16774,2.81367e+07
4,4,4,6726,1.13098e+07
10,10,10,16881,2.84968e+07
10,10,10,16924,2.86422e+07
7,7,7,11881,2.01655e+07
12,12,12,20434,3.47957e+07
12,12,12,20496,3.50072e+07
6,6,6,10278,1.76062e+07
13,13,13,22328,3.83492e+07
10,10,10,17232,2.96942e+07
15,15,15,25915,4.47725e+07
7,7,7,12129,2.10161e+07
5,5,5,8694,1.51171e+07
12,12,12,20917,3.64601e+07
7,7,7,12233,2.13781e+07
14,14,14,24537,4.30046e+07
8,8,8,14065,2.47281e+07
7,7,7,12347,2.17784e+07
6,6,6,10602,1.87337e+07
8,8,8,14186,2.51553e+07
8,8,8,14225,2.52938e+07
12,12,12,21398,3.81562e+07
10,10,10,17886,3.19909e+07
6,6,6,10763,1.9307e+07
14,14,14,25176,4.52737e+07
11,11,11,19821,3.57157e+07
12,12,12,21694,3.92192e+07
9,9,9,16320,2.95936e+07
9,9,9,16364,2.97534e+07
6,6,6,10933,1.99218e+07
15,15,15,27418,5.01165e+07
6,6,6,10998,2.01593e+07
10,10,10,18375,3.37641e+07
6,6,6,11059,2.03836e+07
6,6,6,11090,2.0498e+07
12,12,12,22244,4.1233e+07
10,10,10,18579,3.45179e+07
3,3,3,5590,1.0416e+07
4,4,4,7474,1.39652e+07
7,7,7,13112,2.45607e+07
3,3,3,5636,1.05882e+07
12,12,12,22595,4.25445e+07
8,8,8,15108,2.85315e+07
4,4,4,7572,1.43338e+07
10,10,10,18979,3.60203e+07
9,9,9,17131,3.26079e+07
9,9,9,17172,3.27642e+07
6,6,6,11478,2.19574e+07
6,6,6,11503,2.20532e+07
1,1,1,1923,3.69793e+06
5,5,5,9645,1.86052e+07
3,3,3,5798,1.12056e+07
3,3,3,5816,1.12753e+07
7,7,7,13601,2.64268e+07
6,6,6,11684,2.27526e+07
8,8,8,15632,3.05449e+07
6,6,6,11752,2.30183e+07
6,6,6,11782,2.31359e+07
6,6,6,11803,2.32185e+07
4,4,4,7894,1.55788e+07
4,4,4,7913,1.56539e+07
3,3,3,5948,1.17929e+07
6,6,6,11926,2.37049e+07
6,6,6,11960,2.38403e+07
6,6,6,11984,2.3936e+07
616,616,616,1.77448e+06,5.72906e+09
