#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
1258,1258,1258,582336,2.69569e+08
1287,1287,1287,602416,2.8198e+08
1261,1261,1261,596406,2.8208e+08
1186,1186,1186,566884,2.70961e+08
1244,1244,1244,600833,2.90196e+08
1142,1142,1142,557251,2.71919e+08
1122,1122,1122,553141,2.72698e+08
1162,1162,1162,578641,2.88148e+08
1124,1124,1124,565370,2.84382e+08
1085,1085,1085,551195,2.80017e+08
1088,1088,1088,558145,2.86331e+08
1051,1051,1051,544368,2.81959e+08
1024,1024,1024,535582,2.80127e+08
1033,1033,1033,545457,2.88021e+08
986,986,986,525570,2.80148e+08
922,922,922,496043,2.66877e+08
966,966,966,524560,2.8485e+08
942,942,942,516206,2.82877e+08
932,932,932,515369,2.84986e+08
950,950,950,530113,2.95812e+08
905,905,905,509545,2.86892e+08
909,909,909,516259,2.93207e+08
909,909,909,520920,2.98525e+08
881,881,881,509218,2.9433e+08
831,831,831,484429,2.82398e+08
800,800,800,470372,2.76564e+08
840,840,840,498073,2.95331e+08
845,845,845,505322,3.02191e+08
804,804,804,484739,2.92255e+08
788,788,788,479098,2.91289e+08
761,761,761,466459,2.8592e+08
753,753,753,465297,2.8752e+08
728,728,728,453560,2.82579e+08
722,722,722,453396,2.84722e+08
712,712,712,450715,2.85316e+08
703,703,703,448500,2.86135e+08
720,720,720,462889,2.97593e+08
708,708,708,458815,2.97334e+08
659,659,659,430318,2.80993e+08
613,613,613,403338,2.65387e+08
660,660,660,437579,2.90116e+08
576,576,576,384695,2.56929e+08
649,649,649,436728,2.93886e+08
667,667,667,452220,3.06602e+08
569,569,569,388655,2.65472e+08
600,600,600,412798,2.84005e+08
596,596,596,413014,2.8621e+08
605,605,605,422331,2.94817e+08
555,555,555,390161,2.74282e+08
552,552,552,390797,2.76672e+08
574,574,574,409265,2.91809e+08
539,539,539,386989,2.7785e+08
523,523,523,378108,2.73358e+08
543,543,543,395305,2.87784e+08
512,512,512,375218,2.74979e+08
527,527,527,388937,2.87045e+08
492,492,492,365549,2.71599e+08
496,496,496,370994,2.77494e+08
479,479,479,360702,2.71621e+08
468,468,468,354774,2.68942e+08
466,466,466,355516,2.71228e+08
489,489,489,375579,2.88466e+08
470,470,470,363392,2.80966e+08
470,470,470,365682,2.84519e+08
423,423,423,331203,2.59328e+08
418,418,418,329373,2.59538e+08
414,414,414,328316,2.60367e+08
458,458,458,365554,2.91769e+08
381,381,381,305932,2.45655e+08
403,403,403,325609,2.63081e+08
438,438,438,356079,2.89481e+08
385,385,385,314931,2.57615e+08
377,377,377,310269,2.55351e+08
368,368,368,304681,2.52258e+08
385,385,385,320710,2.67156e+08
370,370,370,310078,2.59861e+08
376,376,376,316953,2.67179e+08
359,359,359,304420,2.58139e+08
289,289,289,246499,2.10249e+08
341,341,341,292566,2.51012e+08
374,374,374,322782,2.78579e+08
337,337,337,292529,2.53927e+08
301,301,301,262778,2.2941e+08
319,319,319,280089,2.45925e+08
297,297,297,262213,2.31501e+08
298,298,298,264585,2.34917e+08
318,318,318,284002,2.53639e+08
329,329,329,295431,2.65288e+08
309,309,309,279056,2.52014e+08
329,329,329,298747,2.71277e+08
305,305,305,278466,2.54241e+08
268,268,268,245983,2.25775e+08
292,292,292,269515,2.48762e+08
265,265,265,245896,2.2817e+08
262,262,262,244437,2.28052e+08
235,235,235,220407,2.06721e+08
222,222,222,209378,1.97474e+08
276,276,276,261670,2.48085e+08
204,204,204,194400,1.85252e+08
264,264,264,252938,2.4234e+08
243,243,243,234008,2.25349e+08
247,247,247,239048,2.31353e+08
234,234,234,227680,2.21531e+08
215,215,215,210228,2.05562e+08
233,233,233,229031,2.2513e+08
234,234,234,231161,2.28357e+08
210,210,210,208539,2.07089e+08
230,230,230,229553,2.29107e+08
210,210,210,210607,2.11216e+08
195,195,195,196555,1.98123e+08
209,209,209,211729,2.14494e+08
190,190,190,193411,1.96884e+08
201,201,201,205632,2.10371e+08
203,203,203,208678,2.14515e+08
196,196,196,202479,2.09173e+08
186,186,186,193098,2.00467e+08
191,191,191,199202,2.07757e+08
171,171,171,179196,1.87785e+08
167,167,167,175852,1.85174e+08
182,182,182,192566,2.03746e+08
160,160,160,170112,1.80863e+08
152,152,152,162348,1.73401e+08
166,166,166,178105,1.91093e+08
179,179,179,192944,2.07975e+08
160,160,160,173305,1.87717e+08
149,149,149,162119,1.76393e+08
165,165,165,180363,1.97157e+08
145,145,145,159183,1.74754e+08
167,167,167,184217,2.03209e+08
141,141,141,156207,1.73054e+08
149,149,149,165856,1.84619e+08
136,136,136,152044,1.69981e+08
135,135,135,151590,1.70219e+08
135,135,135,152256,1.71718e+08
152,152,152,172218,1.95126e+08
116,116,116,132009,1.50228e+08
146,146,146,166876,1.90737e+08
111,111,111,127432,1.46297e+08
125,125,125,144097,1.66112e+08
129,129,129,149386,1.72994e+08
124,124,124,144208,1.6771e+08
108,108,108,126136,1.47318e+08
120,120,120,140737,1.65058e+08
108,108,108,127213,1.49844e+08
117,117,117,138375,1.63655e+08
97,97,97,115232,1.36891e+08
127,127,127,151504,1.80736e+08
115,115,115,137762,1.6503e+08
106,106,106,127517,1.53402e+08
91,91,91,109926,1.32788e+08
107,107,107,129778,1.57405e+08
118,118,118,143715,1.75034e+08
85,85,85,103959,1.27147e+08
101,101,101,123993,1.52221e+08
86,86,86,106032,1.3073e+08
90,90,90,111421,1.37941e+08
97,97,97,120564,1.49853e+08
84,84,84,104836,1.3084e+08
78,78,78,97744,1.22486e+08
77,77,77,96872,1.21873e+08
77,77,77,97260,1.22851e+08
82,82,82,103953,1.31783e+08
82,82,82,104385,1.32881e+08
85,85,85,108644,1.38865e+08
83,83,83,106488,1.36623e+08
69,69,69,88880,1.14488e+08
85,85,85,109904,1.42105e+08
87,87,87,112928,1.46583e+08
78,78,78,101633,1.32427e+08
72,72,72,94182,1.23198e+08
69,69,69,90594,1.18946e+08
64,64,64,84329,1.11115e+08
77,77,77,101894,1.34836e+08
75,75,75,99572,1.32195e+08
60,60,60,79983,1.06621e+08
60,60,60,80276,1.07404e+08
65,65,65,87286,1.17213e+08
59,59,59,79519,1.07174e+08
64,64,64,86612,1.17213e+08
61,61,61,82845,1.12513e+08
67,67,67,91341,1.24525e+08
57,57,57,77967,1.06647e+08
53,53,53,72757,9.9879e+07
66,66,66,90950,1.25332e+08
63,63,63,87122,1.2048e+08
51,51,51,70785,9.82455e+07
52,52,52,72423,1.00867e+08
62,62,62,86669,1.21154e+08
55,55,55,77152,1.08226e+08
51,51,51,71818,1.01134e+08
50,50,50,70656,9.98455e+07
30,30,30,42548,6.03445e+07
40,40,40,56919,8.09944e+07
59,59,59,84244,1.20289e+08
40,40,40,57312,8.21167e+07
41,41,41,58952,8.47644e+07
50,50,50,72155,1.04127e+08
44,44,44,63724,9.22898e+07
64,64,64,92980,1.35083e+08
49,49,49,71433,1.04136e+08
43,43,43,62901,9.20125e+07
38,38,38,55797,8.19292e+07
29,29,29,42721,6.2934e+07
36,36,36,53201,7.86208e+07
42,42,42,62294,9.2394e+07
55,55,55,81843,1.21787e+08
39,39,39,58236,8.69599e+07
39,39,39,58422,8.75162e+07
25,25,25,37586,5.65083e+07
30,30,30,45239,6.8219e+07
40,40,40,60516,9.15547e+07
37,37,37,56164,8.5254e+07
34,34,34,51780,7.8858e+07
29,29,29,44316,6.7721e+07
29,29,29,44460,6.81618e+07
32,32,32,49214,7.56881e+07
35,35,35,54006,8.33329e+07
33,33,33,51082,7.90719e+07
28,28,28,43467,6.74779e+07
41,41,41,63888,9.95532e+07
20,20,20,31266,4.88782e+07
27,27,27,42327,6.63547e+07
24,24,24,37748,5.93714e+07
25,25,25,39452,6.22585e+07
33,33,33,52244,8.27102e+07
30,30,30,47638,7.5646e+07
36,36,36,57349,9.13586e+07
25,25,25,39952,6.38465e+07
21,21,21,33652,5.39266e+07
39,39,39,62716,1.00854e+08
26,26,26,41949,6.76815e+07
27,27,27,43674,7.06452e+07
24,24,24,38965,6.32613e+07
20,20,20,32566,5.30272e+07
28,28,28,45718,7.46478e+07
23,23,23,37671,6.17002e+07
15,15,15,24649,4.05049e+07
20,20,20,32962,5.43247e+07
22,22,22,36362,6.00998e+07
22,22,22,36489,6.05204e+07
27,27,27,44903,7.46771e+07
26,26,26,43365,7.23279e+07
22,22,22,36803,6.15664e+07
17,17,17,28528,4.78734e+07
11,11,11,18516,3.11675e+07
26,26,26,43885,7.40729e+07
14,14,14,23695,4.01038e+07
24,24,24,40740,6.91562e+07
11,11,11,18730,3.18921e+07
18,18,18,30757,5.25552e+07
18,18,18,30827,5.27947e+07
23,23,23,39513,6.78817e+07
12,12,12,20679,3.56351e+07
20,20,20,34554,5.9699e+07
12,12,12,20792,3.60256e+07
18,18,18,31285,5.43751e+07
19,19,19,33116,5.77195e+07
23,23,23,40202,7.02696e+07
18,18,18,31556,5.53212e+07
14,14,14,24612,4.32679e+07
11,11,11,19398,3.42075e+07
19,19,19,33582,5.93553e+07
17,17,17,30143,5.34471e+07
21,21,21,37331,6.63621e+07
16,16,16,28527,5.08619e+07
19,19,19,33973,6.07455e+07
16,16,16,28682,5.14161e+07
14,14,14,25171,4.52557e+07
16,16,16,28843,5.1995e+07
19,19,19,34356,6.21229e+07
15,15,15,27190,4.92864e+07
18,18,18,32723,5.94886e+07
19,19,19,34638,6.31469e+07
5,5,5,9139,1.67043e+07
5,5,5,9168,1.68105e+07
14,14,14,25733,4.72991e+07
16,16,16,29498,5.43833e+07
13,13,13,24032,4.4426e+07
15,15,15,27792,5.14931e+07
15,15,15,27875,5.18011e+07
8,8,8,14910,2.77885e+07
12,12,12,22416,4.18731e+07
12,12,12,22468,4.20676e+07
8,8,8,15022,2.82076e+07
9,9,9,16942,3.18924e+07
6,6,6,11332,2.14024e+07
10,10,10,18925,3.58156e+07
15,15,15,28476,5.40589e+07
9,9,9,17123,3.25775e+07
8,8,8,15258,2.91008e+07
9,9,9,17211,3.29132e+07
12,12,12,23026,4.41831e+07
8,8,8,15377,2.95565e+07
8,8,8,15423,2.97336e+07
10,10,10,19320,3.73262e+07
9,9,9,17438,3.37871e+07
10,10,10,19420,3.77137e+07
7,7,7,13636,2.65629e+07
9,9,9,17582,3.43474e+07
14,14,14,27417,5.36923e+07
14,14,14,27492,5.39865e+07
11,11,11,21647,4.25994e+07
11,11,11,21701,4.28121e+07
14,14,14,27687,5.4755e+07
14,14,14,27757,5.50322e+07
7,7,7,13918,2.7673e+07
9,9,9,17937,3.57485e+07
9,9,9,17986,3.5944e+07
1080,1080,1080,3.08709e+06,9.74116e+09
