#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
1315,1315,1315,608827,2.81881e+08
1282,1282,1282,599987,2.80802e+08
1253,1253,1253,592567,2.80238e+08
1180,1180,1180,563983,2.69559e+08
1216,1216,1216,587325,2.83679e+08
1118,1118,1118,545567,2.66231e+08
1093,1093,1093,538792,2.65599e+08
1121,1121,1121,558216,2.77973e+08
1185,1185,1185,596055,2.99818e+08
1077,1077,1077,547206,2.78029e+08
1106,1106,1106,567404,2.91094e+08
1090,1090,1090,564649,2.92505e+08
1036,1036,1036,541791,2.83339e+08
1031,1031,1031,544343,2.87402e+08
1021,1021,1021,544234,2.90101e+08
959,959,959,515909,2.77543e+08
981,981,981,532648,2.89211e+08
939,939,939,514573,2.81988e+08
905,905,905,500501,2.76799e+08
928,928,928,517810,2.88932e+08
933,933,933,525171,2.95612e+08
930,930,930,528259,3.00064e+08
866,866,866,496225,2.84343e+08
857,857,857,495447,2.86428e+08
864,864,864,503682,2.93631e+08
845,845,845,496890,2.92191e+08
870,870,870,515837,3.0585e+08
857,857,857,512456,3.06432e+08
796,796,796,479963,2.89404e+08
750,750,750,456050,2.7731e+08
759,759,759,465268,2.85211e+08
796,796,796,491921,3.04004e+08
713,713,713,444218,2.76761e+08
748,748,748,469746,2.95003e+08
746,746,746,472206,2.989e+08
640,640,640,408317,2.60506e+08
719,719,719,462278,2.97221e+08
687,687,687,445278,2.88608e+08
692,692,692,451878,2.95079e+08
634,634,634,417253,2.74607e+08
681,681,681,451481,2.99319e+08
630,630,630,420838,2.8112e+08
628,628,628,422644,2.84441e+08
618,618,618,418961,2.84028e+08
618,618,618,422096,2.88294e+08
580,580,580,398976,2.74453e+08
557,557,557,385943,2.67419e+08
558,558,558,389485,2.71862e+08
529,529,529,371872,2.61416e+08
559,559,559,395725,2.80141e+08
581,581,581,414233,2.95335e+08
496,496,496,356105,2.55668e+08
520,520,520,375980,2.71849e+08
519,519,519,377874,2.75124e+08
517,517,517,378975,2.778e+08
529,529,529,390397,2.8811e+08
505,505,505,375229,2.78807e+08
477,477,477,356794,2.66881e+08
491,491,491,369661,2.78309e+08
499,499,499,378224,2.86681e+08
498,498,498,379946,2.89878e+08
472,472,472,362453,2.78332e+08
443,443,443,342430,2.64692e+08
447,447,447,347782,2.70588e+08
438,438,438,342949,2.68526e+08
448,448,448,352976,2.78108e+08
412,412,412,326735,2.59117e+08
408,408,408,325557,2.59774e+08
384,384,384,308335,2.4758e+08
379,379,379,306251,2.47467e+08
431,431,431,350440,2.84939e+08
399,399,399,326410,2.67027e+08
369,369,369,303656,2.49884e+08
410,410,410,339504,2.8113e+08
353,353,353,294064,2.44969e+08
370,370,370,310015,2.59756e+08
386,386,386,325388,2.74294e+08
396,396,396,335760,2.84685e+08
326,326,326,278059,2.37169e+08
311,311,311,266842,2.28955e+08
339,339,339,292537,2.52443e+08
324,324,324,281238,2.4412e+08
302,302,302,263706,2.30268e+08
315,315,315,276556,2.42805e+08
318,318,318,280826,2.47998e+08
323,323,323,286830,2.54711e+08
320,320,320,285770,2.55202e+08
325,325,325,291831,2.62048e+08
276,276,276,249269,2.25127e+08
288,288,288,261508,2.37453e+08
304,304,304,277514,2.53336e+08
260,260,260,238670,2.1909e+08
258,258,258,238139,2.19807e+08
256,256,256,237541,2.20413e+08
277,277,277,258399,2.41048e+08
251,251,251,235454,2.20871e+08
266,266,266,250797,2.36463e+08
239,239,239,226570,2.14787e+08
235,235,235,223937,2.13395e+08
238,238,238,228038,2.18493e+08
240,240,240,231109,2.22548e+08
223,223,223,215845,2.0892e+08
216,216,216,210202,2.0456e+08
223,223,223,218091,2.13291e+08
233,233,233,229037,2.25142e+08
219,219,219,216378,2.13788e+08
206,206,206,204552,2.03115e+08
232,232,232,231549,2.31099e+08
218,218,218,218661,2.19324e+08
209,209,209,210661,2.12336e+08
180,180,180,182365,1.84761e+08
209,209,209,212767,2.16602e+08
192,192,192,196412,2.00926e+08
185,185,185,190163,1.9547e+08
186,186,186,192121,1.98444e+08
173,173,173,179538,1.86323e+08
172,172,172,179359,1.87033e+08
209,209,209,218986,2.2945e+08
184,184,184,193745,2.04006e+08
180,180,180,190434,2.01473e+08
159,159,159,168999,1.79627e+08
152,152,152,162317,1.73335e+08
169,169,169,181351,1.94605e+08
172,172,172,185397,1.99838e+08
160,160,160,173278,1.87658e+08
155,155,155,168611,1.83418e+08
162,162,162,177074,1.93551e+08
152,152,152,166904,1.8327e+08
149,149,149,164371,1.81328e+08
136,136,136,150695,1.66978e+08
137,137,137,152496,1.69745e+08
149,149,149,166585,1.86246e+08
130,130,130,145998,1.63965e+08
120,120,120,135377,1.52725e+08
133,133,133,150720,1.70801e+08
105,105,105,119487,1.35973e+08
141,141,141,161202,1.84299e+08
124,124,124,142349,1.63413e+08
108,108,108,124504,1.4353e+08
134,134,134,155167,1.79678e+08
131,131,131,152332,1.77138e+08
111,111,111,129640,1.5141e+08
134,134,134,157188,1.84389e+08
117,117,117,137838,1.62388e+08
131,131,131,154969,1.83324e+08
104,104,104,123552,1.4678e+08
114,114,114,135985,1.6221e+08
127,127,127,152165,1.82317e+08
99,99,99,119100,1.43281e+08
105,105,105,126840,1.53223e+08
114,114,114,138269,1.67705e+08
97,97,97,118134,1.43873e+08
109,109,109,133296,1.63008e+08
93,93,93,114213,1.40265e+08
102,102,102,125731,1.54983e+08
95,95,95,117613,1.45609e+08
94,94,94,116856,1.4527e+08
69,69,69,86111,1.07465e+08
79,79,79,98996,1.24053e+08
102,102,102,128304,1.61392e+08
88,88,88,111172,1.40446e+08
78,78,78,98885,1.25362e+08
85,85,85,108185,1.37694e+08
76,76,76,97134,1.24145e+08
76,76,76,97505,1.25095e+08
66,66,66,85001,1.09472e+08
67,67,67,86632,1.12017e+08
81,81,81,105149,1.36498e+08
83,83,83,108151,1.40924e+08
70,70,70,91557,1.19753e+08
81,81,81,106331,1.39584e+08
77,77,77,101470,1.33717e+08
71,71,71,93947,1.24311e+08
74,74,74,98297,1.30572e+08
72,72,72,95969,1.27918e+08
67,67,67,89642,1.19936e+08
58,58,58,77910,1.04655e+08
79,79,79,106490,1.43546e+08
59,59,59,79812,1.07965e+08
57,57,57,77400,1.05101e+08
67,67,67,91340,1.24522e+08
54,54,54,73862,1.0103e+08
60,60,60,82396,1.13152e+08
58,58,58,79926,1.10141e+08
47,47,47,64981,8.98412e+07
55,55,55,76340,1.0596e+08
60,60,60,83592,1.1646e+08
56,56,56,78302,1.09486e+08
53,53,53,74365,1.04343e+08
47,47,47,66170,9.3159e+07
62,62,62,87596,1.23759e+08
53,53,53,75163,1.06594e+08
58,58,58,82505,1.17363e+08
49,49,49,69967,9.99058e+07
56,56,56,80242,1.14978e+08
46,46,46,66146,9.51152e+07
52,52,52,75030,1.0826e+08
34,34,34,49222,7.12591e+07
40,40,40,58103,8.4399e+07
54,54,54,78731,1.14788e+08
39,39,39,57057,8.34745e+07
51,51,51,74874,1.09924e+08
51,51,51,75124,1.10659e+08
33,33,33,48771,7.20792e+07
38,38,38,56353,8.35701e+07
44,44,44,65469,9.74135e+07
39,39,39,58217,8.69031e+07
41,41,41,61413,9.19893e+07
25,25,25,37582,5.64963e+07
30,30,30,45230,6.81918e+07
39,39,39,59010,8.92867e+07
31,31,31,47063,7.14493e+07
31,31,31,47221,7.19298e+07
44,44,44,67236,1.02743e+08
30,30,30,46001,7.05365e+07
37,37,37,56899,8.75e+07
31,31,31,47822,7.37724e+07
40,40,40,61916,9.58399e+07
29,29,29,45034,6.99332e+07
28,28,28,43627,6.79756e+07
29,29,29,45325,7.08399e+07
30,30,30,47048,7.37839e+07
22,22,22,34602,5.44227e+07
35,35,35,55227,8.71435e+07
33,33,33,52231,8.26691e+07
25,25,25,39693,6.30214e+07
19,19,19,30263,4.82026e+07
26,26,26,41550,6.64001e+07
29,29,29,46493,7.4538e+07
22,22,22,35373,5.6875e+07
26,26,26,41935,6.76364e+07
19,19,19,30729,4.96985e+07
28,28,28,45461,7.38108e+07
29,29,29,47225,7.69035e+07
20,20,20,32660,5.33338e+07
31,31,31,50778,8.31744e+07
24,24,24,39442,6.48197e+07
24,24,24,39560,6.52081e+07
25,25,25,41312,6.82673e+07
16,16,16,26533,4.4e+07
24,24,24,39913,6.6377e+07
10,10,10,16670,2.77889e+07
28,28,28,46846,7.83768e+07
26,26,26,43640,7.32481e+07
24,24,24,40398,6.8e+07
16,16,16,27016,4.56165e+07
17,17,17,28777,4.87127e+07
23,23,23,39052,6.6307e+07
20,20,20,34052,5.7977e+07
26,26,26,44408,7.58489e+07
11,11,11,18843,3.22781e+07
25,25,25,42955,7.38053e+07
19,19,19,32737,5.64059e+07
19,19,19,32835,5.67441e+07
14,14,14,24257,4.20288e+07
18,18,18,31286,5.43786e+07
26,26,26,45316,7.89823e+07
13,13,13,22715,3.96901e+07
17,17,17,29795,5.22202e+07
11,11,11,19331,3.39716e+07
15,15,15,26445,4.66226e+07
13,13,13,22981,4.06251e+07
24,24,24,42545,7.54199e+07
9,9,9,15999,2.84409e+07
16,16,16,28531,5.08762e+07
15,15,15,26819,4.79506e+07
17,17,17,30474,5.46274e+07
20,20,20,35951,6.46238e+07
13,13,13,23441,4.22678e+07
10,10,10,18085,3.27067e+07
10,10,10,18128,3.28625e+07
12,12,12,21818,3.96688e+07
10,10,10,18234,3.32479e+07
16,16,16,29244,5.34508e+07
12,12,12,21999,4.03297e+07
11,11,11,20215,3.71497e+07
16,16,16,29483,5.4328e+07
14,14,14,25867,4.7793e+07
10,10,10,18536,3.43584e+07
13,13,13,24158,4.4893e+07
8,8,8,14907,2.77773e+07
10,10,10,18674,3.48718e+07
9,9,9,16862,3.15919e+07
19,19,19,35687,6.70296e+07
11,11,11,20721,3.90327e+07
13,13,13,24544,4.63391e+07
9,9,9,17035,3.22435e+07
12,12,12,22779,4.32403e+07
13,13,13,24744,4.70974e+07
16,16,16,30529,5.82513e+07
7,7,7,13395,2.56323e+07
9,9,9,17259,3.3097e+07
4,4,4,7697,1.4811e+07
7,7,7,13495,2.60165e+07
8,8,8,15462,2.98842e+07
5,5,5,9689,1.87754e+07
9,9,9,17487,3.39773e+07
12,12,12,23375,4.55326e+07
13,13,13,25378,4.95418e+07
13,13,13,25451,4.98272e+07
12,12,12,23542,4.61855e+07
13,13,13,25583,5.03454e+07
6,6,6,11835,2.33445e+07
6,6,6,11872,2.34907e+07
4,4,4,7935,1.57411e+07
7,7,7,13914,2.76571e+07
4,4,4,7971,1.58842e+07
8,8,8,15983,3.19321e+07
1133,1133,1133,3.27366e+06,1.05147e+10
