#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
208,208,208,111935,6.02381e+07
177,177,177,96106,5.21832e+07
190,190,190,104120,5.70581e+07
173,173,173,95677,5.29141e+07
171,171,171,95403,5.32269e+07
149,149,149,83879,4.72197e+07
175,175,175,99440,5.6505e+07
181,181,181,103711,5.94256e+07
169,169,169,97659,5.6434e+07
181,181,181,105513,6.15086e+07
180,180,180,105850,6.22461e+07
152,152,152,90131,5.3445e+07
138,138,138,82511,4.93341e+07
140,140,140,84445,5.09357e+07
150,150,150,91206,5.54572e+07
143,143,143,87648,5.37218e+07
124,124,124,76629,4.73551e+07
147,147,147,91572,5.7044e+07
132,132,132,82905,5.20703e+07
159,159,159,100651,6.37149e+07
146,146,146,93143,5.94223e+07
138,138,138,88727,5.70473e+07
141,141,141,91392,5.92379e+07
140,140,140,91430,5.97106e+07
115,115,115,75664,4.97832e+07
131,131,131,86855,5.75865e+07
115,115,115,76829,5.1328e+07
140,140,140,94216,6.34049e+07
138,138,138,93551,6.3419e+07
151,151,151,103123,7.04264e+07
128,128,128,88074,6.06021e+07
121,121,121,83848,5.81035e+07
129,129,129,90042,6.28496e+07
115,115,115,80861,5.68567e+07
123,123,123,87103,6.16826e+07
128,128,128,91259,6.50644e+07
109,109,109,78254,5.61808e+07
95,95,95,68674,4.96436e+07
97,97,97,70629,5.14276e+07
117,117,117,85749,6.28455e+07
107,107,107,78964,5.82742e+07
104,104,104,77269,5.74088e+07
106,106,106,79264,5.92717e+07
100,100,100,75284,5.6677e+07
97,97,97,73507,5.57041e+07
94,94,94,71717,5.47165e+07
93,93,93,71443,5.4883e+07
92,92,92,71110,5.49636e+07
95,95,95,73904,5.74928e+07
93,93,93,72828,5.70316e+07
100,100,100,78808,6.21072e+07
114,114,114,90403,7.16906e+07
78,78,78,62259,4.96948e+07
116,116,116,93137,7.47804e+07
95,95,95,76761,6.20239e+07
87,87,87,70716,5.74801e+07
95,95,95,77729,6.35981e+07
92,92,92,75711,6.23062e+07
73,73,73,60456,5.00676e+07
70,70,70,58310,4.85724e+07
83,83,83,69548,5.82763e+07
79,79,79,66603,5.61516e+07
68,68,68,57676,4.89196e+07
79,79,79,67380,5.74693e+07
75,75,75,64382,5.52674e+07
76,76,76,65602,5.66267e+07
75,75,75,65114,5.65313e+07
72,72,72,62847,5.48577e+07
73,73,73,64088,5.62641e+07
53,53,53,46794,4.13148e+07
76,76,76,67504,5.99579e+07
69,69,69,61611,5.50134e+07
60,60,60,53872,4.837e+07
78,78,78,70431,6.35966e+07
55,55,55,49940,4.53456e+07
64,64,64,58436,5.33558e+07
65,65,65,59672,5.47809e+07
61,61,61,56297,5.19567e+07
72,72,72,66801,6.19775e+07
59,59,59,55048,5.13608e+07
52,52,52,48766,4.57332e+07
58,58,58,54712,5.16105e+07
60,60,60,56879,5.39205e+07
38,38,38,36220,3.45235e+07
46,46,46,44074,4.22287e+07
39,39,39,37549,3.6152e+07
46,46,46,44514,4.30761e+07
35,35,35,34062,3.31492e+07
44,44,44,43039,4.20991e+07
47,47,47,46189,4.53921e+07
51,51,51,50397,4.98012e+07
48,48,48,47670,4.73424e+07
42,42,42,41921,4.18422e+07
49,49,49,49146,4.92925e+07
35,35,35,35269,3.55401e+07
42,42,42,42539,4.3085e+07
45,45,45,45817,4.66489e+07
45,45,45,46017,4.70571e+07
41,41,41,42150,4.33323e+07
41,41,41,42332,4.37073e+07
56,56,56,58134,6.03494e+07
38,38,38,39636,4.13425e+07
37,37,37,38768,4.06205e+07
37,37,37,38963,4.10302e+07
42,42,42,44422,4.69838e+07
30,30,30,31905,3.3931e+07
42,42,42,44856,4.79063e+07
38,38,38,40782,4.37677e+07
32,32,32,34487,3.71673e+07
30,30,30,32502,3.52127e+07
35,35,35,38089,4.14507e+07
38,38,38,41532,4.53924e+07
39,39,39,42804,4.69791e+07
28,28,28,30884,3.40651e+07
29,29,29,32124,3.55846e+07
35,35,35,38946,4.3337e+07
38,38,38,42502,4.75374e+07
25,25,25,28077,3.15328e+07
36,36,36,40614,4.58194e+07
35,35,35,39646,4.49088e+07
22,22,22,25031,2.84796e+07
37,37,37,42279,4.83112e+07
19,19,19,21812,2.50402e+07
25,25,25,28835,3.32583e+07
25,25,25,28958,3.35427e+07
25,25,25,29070,3.38026e+07
23,23,23,26868,3.13865e+07
31,31,31,36348,4.26187e+07
27,27,27,31800,3.74534e+07
26,26,26,30764,3.6401e+07
21,21,21,24934,2.9605e+07
16,16,16,19077,2.27458e+07
23,23,23,27555,3.30121e+07
17,17,17,20450,2.46002e+07
27,27,27,32627,3.94268e+07
23,23,23,27892,3.38245e+07
26,26,26,31667,3.85692e+07
18,18,18,22000,2.68889e+07
16,16,16,19643,2.41155e+07
20,20,20,24666,3.04206e+07
26,26,26,32188,3.98488e+07
23,23,23,28585,3.55262e+07
20,20,20,24958,3.11451e+07
17,17,17,21292,2.66676e+07
22,22,22,27677,3.4819e+07
24,24,24,30315,3.82917e+07
23,23,23,29159,3.69673e+07
16,16,16,20363,2.59158e+07
14,14,14,17882,2.28405e+07
14,14,14,17966,2.30555e+07
17,17,17,21896,2.82021e+07
21,21,21,27148,3.50959e+07
16,16,16,20767,2.69543e+07
18,18,18,23448,3.0545e+07
18,18,18,23534,3.07694e+07
13,13,13,17077,2.24326e+07
15,15,15,19772,2.60621e+07
18,18,18,23824,3.15324e+07
17,17,17,22572,2.99703e+07
21,21,21,28001,3.7336e+07
14,14,14,18732,2.50634e+07
20,20,20,26847,3.60381e+07
20,20,20,26957,3.6334e+07
9,9,9,12167,1.64484e+07
11,11,11,14940,2.02913e+07
14,14,14,19086,2.60197e+07
8,8,8,10946,1.49769e+07
18,18,18,24724,3.39598e+07
19,19,19,26194,3.61119e+07
12,12,12,16594,2.29468e+07
14,14,14,19434,2.69772e+07
14,14,14,19495,2.71468e+07
9,9,9,12578,1.75785e+07
9,9,9,12629,1.77213e+07
8,8,8,11266,1.58654e+07
7,7,7,9888,1.39675e+07
13,13,13,18427,2.61196e+07
11,11,11,15653,2.22742e+07
10,10,10,14277,2.03833e+07
11,11,11,15762,2.25855e+07
14,14,14,20130,2.89441e+07
10,10,10,14425,2.08081e+07
6,6,6,8686,1.25744e+07
14,14,14,20346,2.95686e+07
10,10,10,14577,2.12489e+07
10,10,10,14630,2.14037e+07
14,14,14,20553,3.01733e+07
15,15,15,22097,3.25519e+07
14,14,14,20687,3.0568e+07
5,5,5,7419,1.10083e+07
9,9,9,13389,1.99184e+07
9,9,9,13429,2.00376e+07
13,13,13,19478,2.91841e+07
10,10,10,15019,2.2557e+07
10,10,10,15086,2.27588e+07
6,6,6,9079,1.37381e+07
17,17,17,25810,3.91857e+07
6,6,6,9140,1.39233e+07
6,6,6,9166,1.40026e+07
12,12,12,18392,2.81888e+07
11,11,11,16914,2.60076e+07
7,7,7,10794,1.66444e+07
8,8,8,12382,1.91643e+07
11,11,11,17078,2.65144e+07
5,5,5,7791,1.21399e+07
5,5,5,7815,1.22149e+07
3,3,3,4706,7.38215e+06
11,11,11,17312,2.7246e+07
13,13,13,20505,3.23427e+07
6,6,6,9498,1.50353e+07
7,7,7,11118,1.76586e+07
10,10,10,15926,2.53638e+07
6,6,6,9588,1.53216e+07
9,9,9,14425,2.31201e+07
10,10,10,16084,2.58695e+07
7,7,7,11291,1.82124e+07
6,6,6,9705,1.56978e+07
10,10,10,16231,2.63446e+07
10,10,10,16276,2.64908e+07
5,5,5,8166,1.33367e+07
8,8,8,13101,2.14545e+07
5,5,5,8219,1.35104e+07
2,2,2,3296,5.43181e+06
3,3,3,4958,8.19392e+06
7,7,7,11612,1.92627e+07
7,7,7,11641,1.9359e+07
7,7,7,11676,1.94756e+07
7,7,7,11713,1.95992e+07
5,5,5,8394,1.40919e+07
2,2,2,3367,5.66835e+06
8,8,8,13496,2.27678e+07
3,3,3,5081,8.60552e+06
4,4,4,6794,1.15396e+07
2,2,2,3406,5.80042e+06
4,4,4,6834,1.16759e+07
2,2,2,3425,5.86531e+06
1,1,1,1720,2.9584e+06
8,8,8,13786,2.37567e+07
6,6,6,10368,1.79159e+07
4,4,4,6935,1.20236e+07
4,4,4,6950,1.20756e+07
9,9,9,15687,2.73425e+07
4,4,4,6996,1.2236e+07
3,3,3,5256,9.20852e+06
3,3,3,5273,9.26818e+06
5,5,5,8812,1.55303e+07
3,3,3,5303,9.37394e+06
5,5,5,8864,1.57141e+07
2,2,2,3555,6.31901e+06
4,4,4,7135,1.27271e+07
5,5,5,8939,1.59812e+07
2,2,2,3587,6.43328e+06
2,2,2,3596,6.46561e+06
1,1,1,1802,3.2472e+06
6,6,6,10844,1.95987e+07
1,1,1,1813,3.28697e+06
3,3,3,5455,9.91902e+06
2,2,2,3648,6.65395e+06
3,3,3,5488,1.00394e+07
4,4,4,7333,1.34432e+07
2,2,2,3677,6.76016e+06
1,1,1,1845,3.40402e+06
6,6,6,11091,2.05017e+07
3,3,3,5559,1.03008e+07
1,1,1,1856,3.44474e+06
2,2,2,3727,6.94527e+06
4,4,4,7468,1.39428e+07
3,3,3,5620,1.05281e+07
1,1,1,1879,3.53064e+06
3,3,3,5648,1.06333e+07
1,1,1,1887,3.56077e+06
2,2,2,3789,7.17826e+06
6,6,6,11390,2.1622e+07
4,4,4,7615,1.44971e+07
3,3,3,5724,1.09214e+07
2,2,2,3825,7.31532e+06
1,1,1,1917,3.67489e+06
2,2,2,3849,7.4074e+06
2,2,2,3857,7.43822e+06
0,0,0,0,0
2,2,2,3874,7.50394e+06
4,4,4,7777,1.51204e+07
2,2,2,3896,7.58942e+06
1,1,1,1954,3.81812e+06
1,1,1,1960,3.8416e+06
0,0,0,0,0
4,4,4,7872,1.54921e+07
0,0,0,0,0
2,2,2,3953,7.8131e+06
2,2,2,3966,7.86459e+06
5,5,5,9945,1.97806e+07
2,2,2,3990,7.96005e+06
0,0,0,0,0
260,260,260,753424,2.40586e+09
