#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
34,34,34,38529,4.36613e+07
35,35,35,39839,4.53471e+07
23,23,23,26285,3.00392e+07
25,25,25,28722,3.29982e+07
37,37,37,42681,4.92343e+07
20,20,20,23155,2.68078e+07
19,19,19,22097,2.56988e+07
35,35,35,40876,4.77386e+07
38,38,38,44564,5.22619e+07
27,27,27,31813,3.7484e+07
25,25,25,29570,3.49754e+07
34,34,34,40389,4.79786e+07
22,22,22,26246,3.13115e+07
19,19,19,22765,2.72761e+07
29,29,29,34880,4.19523e+07
20,20,20,24153,2.91684e+07
26,26,26,31536,3.82508e+07
20,20,20,24364,2.96803e+07
18,18,18,22008,2.69085e+07
24,24,24,29469,3.61843e+07
17,17,17,20960,2.58425e+07
20,20,20,24756,3.0643e+07
20,20,20,24874,3.09358e+07
27,27,27,33685,4.20252e+07
26,26,26,32565,4.07877e+07
9,9,9,11322,1.42431e+07
15,15,15,18953,2.39478e+07
27,27,27,34238,4.34164e+07
19,19,19,24188,3.07926e+07
10,10,10,12775,1.63201e+07
20,20,20,25658,3.29167e+07
20,20,20,25763,3.31866e+07
18,18,18,23271,3.00855e+07
16,16,16,20762,2.69413e+07
17,17,17,22155,2.88732e+07
21,21,21,27468,3.59282e+07
28,28,28,36756,4.82502e+07
27,27,27,35584,4.68971e+07
26,26,26,34392,4.54927e+07
20,20,20,26555,3.52584e+07
24,24,24,31994,4.26507e+07
14,14,14,18734,2.50688e+07
21,21,21,28207,3.78874e+07
24,24,24,32361,4.36348e+07
17,17,17,22988,3.10852e+07
9,9,9,12224,1.66029e+07
14,14,14,19083,2.60115e+07
15,15,15,20522,2.80769e+07
15,15,15,20588,2.82577e+07
15,15,15,20673,2.84916e+07
16,16,16,22132,3.06141e+07
14,14,14,19423,2.69467e+07
17,17,17,23676,3.29737e+07
22,22,22,30767,4.30277e+07
19,19,19,26649,3.73774e+07
17,17,17,23943,3.37216e+07
13,13,13,18376,2.59752e+07
11,11,11,15601,2.21265e+07
14,14,14,19926,2.83604e+07
18,18,18,25713,3.6731e+07
15,15,15,21494,3.07995e+07
8,8,8,11505,1.65456e+07
13,13,13,18761,2.7075e+07
14,14,14,20268,2.93423e+07
10,10,10,14525,2.10976e+07
8,8,8,11661,1.69974e+07
14,14,14,20481,2.99623e+07
9,9,9,13215,1.9404e+07
13,13,13,19144,2.81918e+07
6,6,6,8870,1.31128e+07
15,15,15,22242,3.29805e+07
14,14,14,20827,3.09832e+07
12,12,12,17913,2.67397e+07
15,15,15,22470,3.36601e+07
14,14,14,21047,3.16412e+07
9,9,9,13568,2.04545e+07
14,14,14,21177,3.20333e+07
8,8,8,12148,1.84468e+07
7,7,7,10655,1.62184e+07
15,15,15,22919,3.50187e+07
12,12,12,18400,2.82134e+07
19,19,19,29217,4.49281e+07
12,12,12,18513,2.85609e+07
8,8,8,12385,1.91736e+07
10,10,10,15528,2.41119e+07
7,7,7,10906,1.69916e+07
13,13,13,20311,3.17336e+07
11,11,11,17249,2.7048e+07
16,16,16,25177,3.96176e+07
9,9,9,14203,2.24139e+07
9,9,9,14247,2.2553e+07
11,11,11,17472,2.77519e+07
11,11,11,17514,2.78855e+07
12,12,12,19171,3.06273e+07
17,17,17,27256,4.36994e+07
13,13,13,20903,3.36104e+07
11,11,11,17745,2.86259e+07
10,10,10,16184,2.61922e+07
8,8,8,12991,2.10958e+07
13,13,13,21160,3.4442e+07
10,10,10,16331,2.66702e+07
12,12,12,19663,3.22195e+07
6,6,6,9860,1.62033e+07
11,11,11,18129,2.98783e+07
14,14,14,23148,3.82736e+07
9,9,9,14921,2.47374e+07
11,11,11,18289,3.0408e+07
15,15,15,25021,4.17367e+07
7,7,7,11715,1.96059e+07
11,11,11,18460,3.09793e+07
8,8,8,13470,2.26801e+07
12,12,12,20259,3.42023e+07
7,7,7,11854,2.00739e+07
5,5,5,8488,1.44092e+07
10,10,10,17029,2.89987e+07
13,13,13,22212,3.79518e+07
9,9,9,15421,2.6423e+07
9,9,9,15462,2.65637e+07
5,5,5,8614,1.48402e+07
6,6,6,10370,1.79228e+07
8,8,8,13864,2.40263e+07
4,4,4,6952,1.20826e+07
8,8,8,13950,2.43253e+07
12,12,12,20976,3.66661e+07
4,4,4,7016,1.23061e+07
7,7,7,12311,2.16515e+07
8,8,8,14103,2.48619e+07
7,7,7,12373,2.18702e+07
8,8,8,14186,2.51554e+07
7,7,7,12445,2.21254e+07
10,10,10,17822,3.17624e+07
7,7,7,12516,2.23786e+07
10,10,10,17932,3.21557e+07
12,12,12,21570,3.87721e+07
7,7,7,12622,2.27593e+07
7,7,7,12661,2.29001e+07
8,8,8,14505,2.62994e+07
6,6,6,10910,1.9838e+07
6,6,6,10934,1.99254e+07
10,10,10,18269,3.33756e+07
8,8,8,14667,2.68901e+07
10,10,10,18379,3.37788e+07
3,3,3,5531,1.01973e+07
7,7,7,12941,2.39242e+07
10,10,10,18534,3.43509e+07
8,8,8,14867,2.76285e+07
10,10,10,18635,3.47263e+07
10,10,10,18683,3.49055e+07
4,4,4,7488,1.40175e+07
8,8,8,15025,2.82189e+07
6,6,6,11297,2.12704e+07
9,9,9,16986,3.20583e+07
1,1,1,1892,3.57966e+06
8,8,8,15181,2.88079e+07
9,9,9,17127,3.25927e+07
10,10,10,19084,3.64199e+07
7,7,7,13392,2.56208e+07
8,8,8,15343,2.9426e+07
10,10,10,19229,3.69755e+07
10,10,10,19266,3.71179e+07
5,5,5,9659,1.86593e+07
3,3,3,5817,1.12792e+07
9,9,9,17487,3.39773e+07
7,7,7,13637,2.65668e+07
3,3,3,5861,1.14504e+07
3,3,3,5875,1.15052e+07
3,3,3,5886,1.15483e+07
4,4,4,7874,1.55e+07
7,7,7,13808,2.72373e+07
7,7,7,13843,2.73755e+07
11,11,11,21808,4.32354e+07
5,5,5,9938,1.97528e+07
8,8,8,15943,3.17724e+07
9,9,9,17982,3.59281e+07
940,940,940,2.69245e+06,8.5943e+09
