#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
1240,1240,1240,573989,2.65699e+08
1226,1226,1226,573733,2.68493e+08
1183,1183,1183,559620,2.64731e+08
1233,1233,1233,589397,2.81745e+08
1192,1192,1192,575742,2.78089e+08
1151,1151,1151,561662,2.74081e+08
1142,1142,1142,563010,2.77568e+08
1097,1097,1097,546319,2.72076e+08
1115,1115,1115,560811,2.82073e+08
1058,1058,1058,537436,2.73005e+08
1094,1094,1094,561252,2.8794e+08
1054,1054,1054,545935,2.82777e+08
1000,1000,1000,522968,2.73498e+08
947,947,947,499965,2.63957e+08
987,987,987,526061,2.80387e+08
948,948,948,510010,2.7438e+08
964,964,964,523436,2.84219e+08
884,884,884,484529,2.65577e+08
930,930,930,514260,2.84371e+08
912,912,912,508913,2.83985e+08
863,863,863,485898,2.73579e+08
907,907,907,515155,2.92598e+08
907,907,907,519692,2.97774e+08
857,857,857,495355,2.86322e+08
883,883,883,514793,3.00128e+08
873,873,873,513337,3.01852e+08
819,819,819,485652,2.87984e+08
826,826,826,493944,2.95378e+08
769,769,769,463670,2.79572e+08
773,773,773,470039,2.85819e+08
770,770,770,471997,2.89328e+08
709,709,709,438218,2.70855e+08
734,734,734,457213,2.84802e+08
687,687,687,431446,2.70956e+08
735,735,735,465278,2.94537e+08
695,695,695,443394,2.82877e+08
699,699,699,449470,2.89019e+08
646,646,646,418587,2.71232e+08
662,662,662,432281,2.82278e+08
673,673,673,442844,2.91399e+08
636,636,636,421701,2.79611e+08
664,664,664,443546,2.96286e+08
654,654,654,440154,2.96233e+08
651,651,651,441350,2.99218e+08
592,592,592,404292,2.76103e+08
615,615,615,423125,2.91115e+08
639,639,639,442833,3.06889e+08
584,584,584,407642,2.84542e+08
573,573,573,402864,2.83246e+08
558,558,558,395008,2.79627e+08
542,542,542,386417,2.75496e+08
574,574,574,412214,2.9603e+08
507,507,507,366618,2.65107e+08
520,520,520,378537,2.75559e+08
488,488,488,357710,2.62207e+08
491,491,491,362400,2.67483e+08
478,478,478,355163,2.63894e+08
502,502,502,375515,2.80901e+08
486,486,486,365994,2.75622e+08
466,466,466,353186,2.67684e+08
496,496,496,378442,2.88748e+08
475,475,475,364816,2.80192e+08
446,446,446,344732,2.66459e+08
450,450,450,350144,2.72447e+08
422,422,422,330476,2.58803e+08
445,445,445,350643,2.76294e+08
421,421,421,333804,2.64669e+08
433,433,433,345544,2.75753e+08
433,433,433,347665,2.79149e+08
378,378,378,305431,2.46795e+08
374,374,374,304089,2.47247e+08
407,407,407,332920,2.72324e+08
370,370,370,304520,2.50629e+08
380,380,380,314642,2.60526e+08
355,355,355,295701,2.46308e+08
338,338,338,283255,2.37378e+08
327,327,327,275673,2.32403e+08
357,357,357,302723,2.56699e+08
338,338,338,288344,2.45984e+08
348,348,348,298607,2.56225e+08
346,346,346,298558,2.57622e+08
335,335,335,290766,2.52373e+08
292,292,292,254910,2.22532e+08
331,331,331,290622,2.5517e+08
303,303,303,267542,2.36234e+08
332,332,332,294829,2.6182e+08
301,301,301,268754,2.39963e+08
321,321,321,288241,2.58826e+08
277,277,277,250149,2.25901e+08
276,276,276,250610,2.27556e+08
286,286,286,261150,2.3846e+08
277,277,277,254283,2.3343e+08
277,277,277,255661,2.35966e+08
264,264,264,245002,2.27372e+08
276,276,276,257530,2.40297e+08
249,249,249,233589,2.19132e+08
274,274,274,258414,2.43715e+08
253,253,253,239796,2.27282e+08
269,269,269,256369,2.44332e+08
237,237,237,227056,2.1753e+08
252,252,252,242659,2.33665e+08
249,249,249,241010,2.33277e+08
216,216,216,210145,2.04449e+08
240,240,240,234718,2.29553e+08
232,232,232,228078,2.24223e+08
244,244,244,241096,2.38227e+08
219,219,219,217422,2.15856e+08
210,210,210,209563,2.09127e+08
225,225,225,225683,2.26369e+08
226,226,226,227802,2.29619e+08
187,187,187,189422,1.91876e+08
196,196,196,199497,2.03057e+08
213,213,213,217894,2.22901e+08
211,211,211,216903,2.22972e+08
185,185,185,191115,1.97432e+08
187,187,187,194089,2.01447e+08
177,177,177,184633,1.92595e+08
185,185,185,193892,2.03212e+08
182,182,182,191670,2.01854e+08
190,190,190,201028,2.12696e+08
168,168,168,178616,1.89903e+08
191,191,191,203977,2.17836e+08
167,167,167,179169,1.92225e+08
143,143,143,154146,1.66161e+08
152,152,152,164622,1.78292e+08
163,163,163,177331,1.92922e+08
126,126,126,137729,1.5055e+08
124,124,124,136142,1.49473e+08
162,162,162,178674,1.97065e+08
165,165,165,182799,2.02518e+08
134,134,134,149142,1.65995e+08
164,164,164,183360,2.05006e+08
145,145,145,162847,1.82891e+08
140,140,140,157916,1.78125e+08
139,139,139,157492,1.78444e+08
119,119,119,135434,1.54138e+08
130,130,130,148581,1.69818e+08
119,119,119,136619,1.56847e+08
132,132,132,152182,1.7545e+08
136,136,136,157477,1.82346e+08
123,123,123,143050,1.66369e+08
113,113,113,131970,1.54125e+08
128,128,128,150173,1.76187e+08
120,120,120,141355,1.66511e+08
109,109,109,128971,1.52601e+08
106,106,106,125927,1.496e+08
121,121,121,144346,1.72197e+08
106,106,106,126969,1.52086e+08
114,114,114,137133,1.6496e+08
92,92,92,111141,1.34265e+08
122,122,122,148013,1.79573e+08
83,83,83,101099,1.23145e+08
83,83,83,101499,1.24121e+08
103,103,103,126486,1.55327e+08
92,92,92,113438,1.39872e+08
107,107,107,132442,1.63934e+08
84,84,84,104387,1.29722e+08
106,106,106,132308,1.65146e+08
105,105,105,131592,1.64919e+08
94,94,94,118252,1.48761e+08
92,92,92,116204,1.46776e+08
85,85,85,107778,1.3666e+08
78,78,78,99321,1.2647e+08
99,99,99,126512,1.6167e+08
74,74,74,94928,1.21775e+08
65,65,65,83726,1.07847e+08
89,89,89,115085,1.48815e+08
73,73,73,94734,1.22939e+08
75,75,75,97710,1.27297e+08
78,78,78,102010,1.33411e+08
81,81,81,106348,1.39629e+08
77,77,77,101481,1.33746e+08
78,78,78,103199,1.36539e+08
76,76,76,100907,1.33977e+08
56,56,56,74649,9.95086e+07
77,77,77,103004,1.3779e+08
72,72,72,96691,1.29849e+08
65,65,65,87630,1.18139e+08
50,50,50,67650,9.15306e+07
78,78,78,105911,1.4381e+08
71,71,71,96766,1.31883e+08
77,77,77,105343,1.44119e+08
48,48,48,65896,9.04643e+07
62,62,62,85438,1.17736e+08
64,64,64,88496,1.22368e+08
56,56,56,77723,1.07873e+08
44,44,44,61298,8.53966e+07
59,59,59,82473,1.15285e+08
53,53,53,74360,1.04329e+08
47,47,47,66179,9.31843e+07
52,52,52,73478,1.03827e+08
39,39,39,55308,7.84353e+07
48,48,48,68299,9.71825e+07
51,51,51,72832,1.0401e+08
57,57,57,81683,1.17055e+08
46,46,46,66164,9.51669e+07
44,44,44,63486,9.16017e+07
44,44,44,63716,9.22666e+07
43,43,43,62470,9.07559e+07
40,40,40,58326,8.50481e+07
44,44,44,64360,9.41412e+07
32,32,32,46978,6.89667e+07
35,35,35,51563,7.59641e+07
39,39,39,57642,8.5195e+07
37,37,37,54861,8.13441e+07
38,38,38,56542,8.41316e+07
32,32,32,47769,7.13087e+07
49,49,49,73410,1.0998e+08
35,35,35,52599,7.90473e+07
48,48,48,72402,1.09209e+08
39,39,39,59022,8.93231e+07
41,41,41,62233,9.44622e+07
34,34,34,51772,7.88336e+07
45,45,45,68765,1.05081e+08
33,33,33,50577,7.75162e+07
33,33,33,50746,7.80351e+07
29,29,29,44751,6.9057e+07
38,38,38,58817,9.1038e+07
36,36,36,55906,8.6819e+07
29,29,29,45185,7.0403e+07
32,32,32,50014,7.81688e+07
30,30,30,47037,7.37494e+07
29,29,29,45610,7.17336e+07
20,20,20,31560,4.98017e+07
19,19,19,30081,4.76246e+07
26,26,26,41280,6.554e+07
25,25,25,39827,6.34477e+07
20,20,20,31961,5.10753e+07
24,24,24,38473,6.16739e+07
26,26,26,41796,6.71887e+07
31,31,31,49996,8.06323e+07
33,33,33,53392,8.63851e+07
28,28,28,45434,7.37232e+07
20,20,20,32567,5.30305e+07
30,30,30,48995,8.00171e+07
32,32,32,52416,8.58575e+07
23,23,23,37789,6.20874e+07
19,19,19,31315,5.16121e+07
23,23,23,38010,6.28157e+07
21,21,21,34821,5.77382e+07
28,28,28,46559,7.74194e+07
20,20,20,33359,5.56412e+07
24,24,24,40149,6.71643e+07
16,16,16,26850,4.50577e+07
19,19,19,31983,5.38375e+07
23,23,23,38831,6.55586e+07
28,28,28,47410,8.02753e+07
24,24,24,40755,6.92071e+07
18,18,18,30639,5.21527e+07
22,22,22,37570,6.41594e+07
17,17,17,29116,4.98672e+07
21,21,21,36060,6.19202e+07
12,12,12,20671,3.56075e+07
24,24,24,41482,7.16982e+07
20,20,20,34676,6.01213e+07
12,12,12,20857,3.62512e+07
16,16,16,27891,4.86193e+07
15,15,15,26219,4.58291e+07
21,21,21,36799,6.44841e+07
22,22,22,38675,6.79889e+07
16,16,16,28194,4.96814e+07
15,15,15,26517,4.68768e+07
6,6,6,10638,1.88612e+07
19,19,19,33784,6.00715e+07
14,14,14,24969,4.45322e+07
17,17,17,30403,5.43731e+07
14,14,14,25099,4.49972e+07
13,13,13,23373,4.20229e+07
16,16,16,28847,5.20094e+07
6,6,6,10844,1.95987e+07
15,15,15,27190,4.92864e+07
12,12,12,21818,3.96688e+07
19,19,19,34625,6.30995e+07
9,9,9,16452,3.00743e+07
15,15,15,27492,5.03874e+07
10,10,10,18383,3.37935e+07
20,20,20,36867,6.79588e+07
12,12,12,22172,4.09665e+07
11,11,11,20380,3.77586e+07
15,15,15,27873,5.17936e+07
11,11,11,20496,3.81897e+07
13,13,13,24281,4.53513e+07
9,9,9,16858,3.15769e+07
12,12,12,22542,4.23452e+07
15,15,15,28241,5.31703e+07
15,15,15,28315,5.34493e+07
12,12,12,22720,4.30166e+07
14,14,14,26569,5.04223e+07
10,10,10,19032,3.62217e+07
9,9,9,17179,3.27909e+07
7,7,7,13386,2.55979e+07
16,16,16,30680,5.88289e+07
10,10,10,19225,3.69601e+07
16,16,16,30852,5.94904e+07
11,11,11,21260,4.10898e+07
12,12,12,23261,4.50895e+07
11,11,11,21377,4.15433e+07
8,8,8,15580,3.03421e+07
6,6,6,11725,2.29126e+07
12,12,12,23491,4.59856e+07
13,13,13,25515,5.00781e+07
11,11,11,21652,4.2619e+07
9,9,9,17753,3.50188e+07
10,10,10,19781,3.91288e+07
6,6,6,11895,2.35818e+07
7,7,7,13923,2.76929e+07
2,2,2,3986,7.94411e+06
9,9,9,17979,3.59161e+07
1119,1119,1119,3.2391e+06,1.03217e+10
