#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
124,124,124,101411,8.29373e+07
136,136,136,111907,9.20824e+07
128,128,128,105967,8.77269e+07
136,136,136,113278,9.43525e+07
130,130,130,108954,9.13154e+07
118,118,118,99462,8.38366e+07
124,124,124,105152,8.91691e+07
106,106,106,90379,7.70602e+07
96,96,96,82355,7.06496e+07
111,111,111,95786,8.26575e+07
137,137,137,118878,1.03153e+08
116,116,116,101294,8.84526e+07
120,120,120,105321,9.24378e+07
80,80,80,70642,6.23788e+07
95,95,95,84382,7.49509e+07
90,90,90,80382,7.1792e+07
86,86,86,77224,6.93437e+07
77,77,77,69519,6.2765e+07
89,89,89,80809,7.3372e+07
79,79,79,72136,6.58685e+07
77,77,77,70699,6.49138e+07
84,84,84,77524,7.15474e+07
88,88,88,81651,7.57602e+07
85,85,85,79305,7.39917e+07
74,74,74,69411,6.51067e+07
76,76,76,71668,6.75831e+07
83,83,83,78679,7.45831e+07
57,57,57,54316,5.17585e+07
58,58,58,55565,5.32324e+07
75,75,75,72218,6.95394e+07
74,74,74,71647,6.93689e+07
55,55,55,53508,5.20566e+07
54,54,54,52803,5.16326e+07
60,60,60,58969,5.79558e+07
57,57,57,56322,5.56522e+07
70,70,70,69508,6.90196e+07
65,65,65,64872,6.47444e+07
61,61,61,61184,6.13687e+07
45,45,45,45364,4.5731e+07
47,47,47,47615,4.82381e+07
45,45,45,45803,4.66204e+07
63,63,63,64447,6.59273e+07
47,47,47,48315,4.96669e+07
39,39,39,40268,4.15773e+07
43,43,43,44640,4.63426e+07
54,54,54,56327,5.87544e+07
32,32,32,33535,3.51437e+07
51,51,51,53701,5.65451e+07
40,40,40,42332,4.48e+07
47,47,47,49957,5.31001e+07
40,40,40,42733,4.56528e+07
53,53,53,56873,6.10291e+07
52,52,52,56055,6.04263e+07
44,44,44,47641,5.15834e+07
59,59,59,64193,6.98432e+07
31,31,31,33894,3.70582e+07
35,35,35,38427,4.21896e+07
45,45,45,49636,5.47497e+07
52,52,52,57622,6.38519e+07
49,49,49,54521,6.06642e+07
29,29,29,32422,3.62479e+07
44,44,44,49426,5.55212e+07
41,41,41,46252,5.21768e+07
44,44,44,49863,5.65073e+07
45,45,45,51215,5.82884e+07
31,31,31,35428,4.04885e+07
31,31,31,35605,4.08941e+07
39,39,39,44988,5.18955e+07
23,23,23,26630,3.0833e+07
26,26,26,30238,3.51668e+07
32,32,32,37374,4.36506e+07
44,44,44,51603,6.05199e+07
32,32,32,37701,4.44177e+07
32,32,32,37849,4.47671e+07
44,44,44,52272,6.20992e+07
26,26,26,31019,3.70069e+07
27,27,27,32355,3.87721e+07
35,35,35,42104,5.065e+07
23,23,23,27779,3.3551e+07
42,42,42,50942,6.17879e+07
23,23,23,28016,3.4126e+07
25,25,25,30565,3.73688e+07
30,30,30,36834,4.52248e+07
25,25,25,30826,3.80097e+07
30,30,30,37129,4.59521e+07
21,21,21,26117,3.24809e+07
27,27,27,33688,4.20327e+07
27,27,27,33818,4.23577e+07
15,15,15,18862,2.37184e+07
19,19,19,24006,3.0331e+07
34,34,34,43115,5.46737e+07
21,21,21,26733,3.40311e+07
17,17,17,21722,2.77556e+07
24,24,24,30794,3.95113e+07
26,26,26,33492,4.31429e+07
25,25,25,32323,4.17911e+07
24,24,24,31152,4.04353e+07
22,22,22,28668,3.73571e+07
27,27,27,35319,4.62012e+07
28,28,28,36759,4.8258e+07
36,36,36,47450,6.25418e+07
28,28,28,37036,4.89881e+07
19,19,19,25229,3.35002e+07
24,24,24,31995,4.26534e+07
18,18,18,24084,3.22244e+07
24,24,24,32233,4.32903e+07
26,26,26,35059,4.72744e+07
19,19,19,25690,3.47356e+07
15,15,15,20374,2.76734e+07
24,24,24,32709,4.45783e+07
19,19,19,25996,3.5568e+07
23,23,23,31578,4.33553e+07
18,18,18,24807,3.41882e+07
19,19,19,26278,3.63439e+07
17,17,17,23589,3.27318e+07
21,21,21,29250,4.07411e+07
25,25,25,34957,4.88797e+07
23,23,23,32257,4.52398e+07
21,21,21,29570,4.16374e+07
20,20,20,28266,3.99484e+07
11,11,11,15601,2.21265e+07
18,18,18,25617,3.64573e+07
27,27,27,38562,5.50751e+07
18,18,18,25790,3.69514e+07
13,13,13,18693,2.68791e+07
16,16,16,23091,3.33247e+07
21,21,21,30411,4.40395e+07
13,13,13,18884,2.74312e+07
14,14,14,20411,2.97578e+07
16,16,16,23409,3.42489e+07
17,17,17,24961,3.66501e+07
14,14,14,20615,3.03556e+07
10,10,10,14782,2.18508e+07
16,16,16,23724,3.51768e+07
20,20,20,29756,4.4271e+07
16,16,16,23887,3.56618e+07
19,19,19,28464,4.26421e+07
19,19,19,28558,4.29242e+07
14,14,14,21113,3.18399e+07
16,16,16,24205,3.66177e+07
12,12,12,18221,2.76671e+07
7,7,7,10655,1.62184e+07
17,17,17,25975,3.96883e+07
15,15,15,23000,3.52667e+07
23,23,23,35370,5.4393e+07
14,14,14,21600,3.33257e+07
13,13,13,20122,3.11458e+07
11,11,11,17080,2.65206e+07
11,11,11,17137,2.66979e+07
16,16,16,24996,3.905e+07
14,14,14,21953,3.44239e+07
18,18,18,28320,4.45568e+07
13,13,13,20511,3.23616e+07
10,10,10,15832,2.50652e+07
14,14,14,22235,3.5314e+07
13,13,13,20706,3.29799e+07
13,13,13,20770,3.31841e+07
17,17,17,27256,4.36994e+07
13,13,13,20903,3.36104e+07
13,13,13,20969,3.3823e+07
11,11,11,17803,2.88134e+07
12,12,12,19480,3.16226e+07
15,15,15,24417,3.9746e+07
12,12,12,19598,3.20068e+07
15,15,15,24576,4.02653e+07
8,8,8,13148,2.16087e+07
15,15,15,24716,4.07254e+07
20,20,20,33070,5.46813e+07
14,14,14,23214,3.84922e+07
12,12,12,19951,3.31702e+07
20,20,20,33362,5.56512e+07
10,10,10,16731,2.79927e+07
14,14,14,23494,3.94263e+07
12,12,12,20203,3.40135e+07
16,16,16,27009,4.55929e+07
12,12,12,20321,3.44119e+07
9,9,9,15283,2.59522e+07
11,11,11,18734,3.19057e+07
18,18,18,30756,5.25518e+07
10,10,10,17134,2.93574e+07
15,15,15,25774,4.42866e+07
8,8,8,13784,2.37498e+07
8,8,8,13825,2.38913e+07
11,11,11,19066,3.30466e+07
6,6,6,10431,1.81343e+07
12,12,12,20923,3.6481e+07
19,19,19,33211,5.80511e+07
5,5,5,8768,1.53756e+07
7,7,7,12311,2.16515e+07
9,9,9,15867,2.79735e+07
9,9,9,15911,2.81289e+07
9,9,9,15957,2.82918e+07
10,10,10,17778,3.16057e+07
14,14,14,24955,4.44823e+07
9,9,9,16090,2.87654e+07
14,14,14,25106,4.50222e+07
17,17,17,30560,5.49361e+07
10,10,10,18032,3.25153e+07
9,9,9,16276,2.94343e+07
12,12,12,21759,3.94545e+07
9,9,9,16359,2.97352e+07
10,10,10,18222,3.32041e+07
14,14,14,25578,4.6731e+07
11,11,11,20164,3.69625e+07
13,13,13,23888,4.38951e+07
5,5,5,9216,1.69869e+07
8,8,8,14787,2.73319e+07
16,16,16,29656,5.49674e+07
11,11,11,20441,3.7985e+07
13,13,13,24226,4.51461e+07
16,16,16,29897,5.58645e+07
6,6,6,11232,2.10263e+07
10,10,10,18779,3.52651e+07
7,7,7,13181,2.48198e+07
11,11,11,20763,3.91911e+07
2,2,2,3787,7.17069e+06
8,8,8,15181,2.88079e+07
11,11,11,20935,3.98431e+07
13,13,13,24804,4.73261e+07
13,13,13,24869,4.75744e+07
9,9,9,17263,3.31124e+07
10,10,10,19229,3.69755e+07
10,10,10,19266,3.71179e+07
7,7,7,13528,2.61438e+07
3,3,3,5817,1.12792e+07
12,12,12,23317,4.53069e+07
8,8,8,15583,3.03538e+07
7,7,7,13674,2.67112e+07
4,4,4,7835,1.53468e+07
7,7,7,13736,2.6954e+07
5,5,5,9844,1.93809e+07
9,9,9,17751,3.50109e+07
11,11,11,21758,4.30373e+07
13,13,13,25770,5.10841e+07
7,7,7,13917,2.7669e+07
11,11,11,21917,4.36686e+07
13,13,13,25976,5.19041e+07
1215,1215,1215,3.46391e+06,1.09452e+10
