#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
1236,1236,1236,572347,2.65036e+08
1297,1297,1297,606939,2.84023e+08
1201,1201,1201,568088,2.68715e+08
1201,1201,1201,573995,2.74332e+08
1173,1173,1173,566507,2.736e+08
1169,1169,1169,570490,2.7841e+08
1082,1082,1082,533454,2.63009e+08
1107,1107,1107,551253,2.7451e+08
1105,1105,1105,555761,2.79523e+08
1028,1028,1028,522179,2.65246e+08
1099,1099,1099,563802,2.8924e+08
1024,1024,1024,530555,2.74893e+08
1030,1030,1030,538696,2.81743e+08
1071,1071,1071,565471,2.98562e+08
988,988,988,526604,2.80682e+08
1038,1038,1038,558412,3.00411e+08
1049,1049,1049,569613,3.09305e+08
952,952,952,521744,2.85944e+08
954,954,954,527560,2.91742e+08
894,894,894,498833,2.7834e+08
869,869,869,489301,2.75509e+08
815,815,815,462923,2.62944e+08
799,799,799,457828,2.62338e+08
881,881,881,509240,2.94355e+08
869,869,869,506564,2.95292e+08
816,816,816,479808,2.82129e+08
790,790,790,468436,2.77764e+08
855,855,855,511258,3.05715e+08
820,820,820,494499,2.98208e+08
785,785,785,477222,2.90117e+08
760,760,760,465922,2.85638e+08
801,801,801,494954,3.05844e+08
756,756,756,470998,2.93439e+08
737,737,737,462888,2.90728e+08
731,731,731,462726,2.92909e+08
678,678,678,432501,2.75897e+08
662,662,662,425652,2.73687e+08
669,669,669,433545,2.8096e+08
645,645,645,421162,2.75005e+08
658,658,658,432998,2.84936e+08
685,685,685,454163,3.01117e+08
671,671,671,448161,2.99328e+08
610,610,610,410487,2.7623e+08
626,626,626,424472,2.87823e+08
586,586,586,400196,2.73306e+08
593,593,593,407945,2.80641e+08
551,551,551,381876,2.64664e+08
613,613,613,427889,2.98678e+08
570,570,570,400718,2.81712e+08
616,616,616,436130,3.08783e+08
602,602,602,429235,3.06052e+08
534,534,534,383426,2.75311e+08
539,539,539,389710,2.81771e+08
524,524,524,381481,2.77726e+08
548,548,548,401615,2.94334e+08
509,509,509,375607,2.77173e+08
529,529,529,393049,2.92038e+08
531,531,531,397208,2.97128e+08
485,485,485,365202,2.74996e+08
428,428,428,324414,2.45899e+08
471,471,471,359366,2.74192e+08
502,502,502,385496,2.96031e+08
450,450,450,347858,2.68901e+08
493,493,493,383522,2.98356e+08
457,457,457,357751,2.80057e+08
409,409,409,322319,2.54009e+08
420,420,420,333043,2.6409e+08
404,404,404,322365,2.57227e+08
396,396,396,317980,2.55332e+08
398,398,398,321576,2.59828e+08
436,436,436,354462,2.88174e+08
432,432,432,353406,2.89111e+08
412,412,412,339086,2.79077e+08
365,365,365,302230,2.50255e+08
370,370,370,308195,2.56715e+08
364,364,364,305005,2.55572e+08
329,329,329,277300,2.33725e+08
375,375,375,318085,2.69809e+08
349,349,349,297689,2.53923e+08
332,332,332,284875,2.4444e+08
299,299,299,258006,2.22633e+08
338,338,338,293374,2.54641e+08
347,347,347,302972,2.64531e+08
296,296,296,259878,2.28165e+08
341,341,341,301120,2.65905e+08
311,311,311,276143,2.45193e+08
333,333,333,297397,2.65601e+08
326,326,326,292769,2.62926e+08
287,287,287,259170,2.34039e+08
294,294,294,266950,2.42389e+08
307,307,307,280252,2.55835e+08
279,279,279,256147,2.35166e+08
283,283,283,261224,2.41124e+08
273,273,273,253328,2.35074e+08
262,262,262,244448,2.28072e+08
246,246,246,230745,2.16436e+08
260,260,260,245181,2.31207e+08
251,251,251,237939,2.25558e+08
229,229,229,218227,2.07961e+08
247,247,247,236630,2.26696e+08
235,235,235,226246,2.17819e+08
241,241,241,233290,2.25827e+08
247,247,247,240372,2.33922e+08
230,230,230,224941,2.19994e+08
238,238,238,233934,2.29938e+08
231,231,231,228197,2.25428e+08
211,211,211,209513,2.08037e+08
220,220,220,219540,2.19081e+08
178,178,178,178520,1.79042e+08
187,187,187,188485,1.89982e+08
201,201,201,203634,2.06303e+08
178,178,178,181232,1.84523e+08
180,180,180,184135,1.88365e+08
193,193,193,198401,2.03954e+08
190,190,190,196299,2.02807e+08
177,177,177,183729,1.90714e+08
197,197,197,205468,2.143e+08
186,186,186,194925,2.04279e+08
164,164,164,172674,1.81807e+08
156,156,156,165067,1.74661e+08
182,182,182,193455,2.05631e+08
175,175,175,186907,1.99624e+08
145,145,145,155587,1.66947e+08
153,153,153,164934,1.77799e+08
181,181,181,196036,2.12321e+08
190,190,190,206704,2.24877e+08
130,130,130,142106,1.5534e+08
188,188,188,206411,2.26625e+08
160,160,160,176461,1.94616e+08
154,154,154,170627,1.89049e+08
154,154,154,171427,1.90826e+08
144,144,144,160975,1.79951e+08
130,130,130,145999,1.63967e+08
133,133,133,150033,1.69248e+08
123,123,123,139356,1.57887e+08
143,143,143,162729,1.8518e+08
109,109,109,124567,1.42357e+08
130,130,130,149231,1.71307e+08
121,121,121,139504,1.60838e+08
134,134,134,155194,1.7974e+08
133,133,133,154659,1.79845e+08
112,112,112,130820,1.52803e+08
143,143,143,167737,1.96753e+08
106,106,106,124853,1.47059e+08
111,111,111,131299,1.5531e+08
128,128,128,152064,1.80652e+08
108,108,108,128848,1.53721e+08
103,103,103,123393,1.47824e+08
107,107,107,128747,1.54914e+08
108,108,108,130443,1.5755e+08
115,115,115,139496,1.6921e+08
90,90,90,109612,1.33498e+08
94,94,94,114972,1.40623e+08
92,92,92,112944,1.38656e+08
109,109,109,134406,1.65734e+08
94,94,94,116370,1.44064e+08
77,77,77,95738,1.19036e+08
96,96,96,119791,1.49478e+08
85,85,85,106502,1.33443e+08
92,92,92,115752,1.45636e+08
79,79,79,99798,1.26072e+08
91,91,91,115369,1.46264e+08
77,77,77,98024,1.24789e+08
82,82,82,104791,1.33917e+08
101,101,101,129579,1.66245e+08
86,86,86,110774,1.42685e+08
85,85,85,109907,1.42113e+08
83,83,83,107732,1.39834e+08
60,60,60,78187,1.01887e+08
101,101,101,132117,1.72821e+08
73,73,73,95841,1.25829e+08
90,90,90,118619,1.56339e+08
73,73,73,96574,1.27761e+08
74,74,74,98267,1.30492e+08
68,68,68,90634,1.20802e+08
66,66,66,88324,1.18199e+08
63,63,63,84628,1.13681e+08
66,66,66,88973,1.19942e+08
63,63,63,85249,1.15356e+08
61,61,61,82821,1.12448e+08
42,42,42,57240,7.801e+07
61,61,61,83449,1.1416e+08
67,67,67,91974,1.26257e+08
58,58,58,79914,1.10108e+08
59,59,59,81603,1.12865e+08
43,43,43,59680,8.28304e+07
47,47,47,65471,9.12012e+07
68,68,68,95083,1.32953e+08
50,50,50,70167,9.84682e+07
51,51,51,71805,1.01097e+08
55,55,55,77722,1.09831e+08
53,53,53,75163,1.06594e+08
43,43,43,61176,8.7035e+07
55,55,55,78542,1.12161e+08
47,47,47,67362,9.65456e+07
52,52,52,74781,1.07542e+08
38,38,38,54837,7.91342e+07
45,45,45,65136,9.42823e+07
57,57,57,82807,1.20298e+08
38,38,38,55410,8.07966e+07
37,37,37,54126,7.91791e+07
45,45,45,66040,9.69174e+07
41,41,41,60391,8.89531e+07
48,48,48,70949,1.0487e+08
30,30,30,44504,6.60203e+07
40,40,40,59517,8.85569e+07
40,40,40,59726,8.918e+07
44,44,44,65921,9.87632e+07
28,28,28,42076,6.32283e+07
26,26,26,39217,5.91529e+07
43,43,43,65058,9.84313e+07
38,38,38,57680,8.75522e+07
41,41,41,62425,9.50459e+07
33,33,33,50418,7.70296e+07
46,46,46,70535,1.08156e+08
34,34,34,52290,8.0419e+07
24,24,24,37038,5.71589e+07
26,26,26,40261,6.23442e+07
27,27,27,41932,6.5122e+07
24,24,24,37391,5.82537e+07
32,32,32,50016,7.81751e+07
24,24,24,37626,5.89882e+07
25,25,25,39324,6.18551e+07
23,23,23,36301,5.72941e+07
26,26,26,41151,6.5131e+07
24,24,24,38113,6.05251e+07
29,29,29,46190,7.35696e+07
39,39,39,62327,9.96066e+07
15,15,15,24050,3.85602e+07
27,27,27,43413,6.98033e+07
32,32,32,51621,8.32728e+07
29,29,29,46919,7.59101e+07
25,25,25,40570,6.5837e+07
32,32,32,52104,8.48384e+07
24,24,24,39204,6.40398e+07
27,27,27,44219,7.24193e+07
22,22,22,36134,5.93485e+07
17,17,17,28015,4.61671e+07
21,21,21,34718,5.73972e+07
14,14,14,23219,3.85087e+07
15,15,15,24937,4.1457e+07
19,19,19,31688,5.28489e+07
14,14,14,23421,3.91817e+07
19,19,19,31893,5.3535e+07
22,22,22,37020,6.22946e+07
14,14,14,23635,3.9901e+07
20,20,20,33849,5.72878e+07
22,22,22,37354,6.34237e+07
17,17,17,28955,4.93172e+07
18,18,18,30739,5.24937e+07
14,14,14,23981,4.10778e+07
15,15,15,25767,4.42626e+07
16,16,16,27569,4.75031e+07
19,19,19,32832,5.67337e+07
24,24,24,41582,7.20443e+07
7,7,7,12160,2.11237e+07
8,8,8,13940,2.42905e+07
14,14,14,24471,4.27736e+07
14,14,14,24541,4.30186e+07
12,12,12,21097,3.70903e+07
16,16,16,28212,4.97448e+07
18,18,18,31826,5.62719e+07
15,15,15,26596,4.71565e+07
18,18,18,31999,5.68854e+07
18,18,18,32089,5.72058e+07
12,12,12,21449,3.83383e+07
12,12,12,21518,3.85854e+07
9,9,9,16189,2.91204e+07
14,14,14,25254,4.55546e+07
9,9,9,16279,2.94451e+07
14,14,14,25386,4.60321e+07
12,12,12,21811,3.96433e+07
8,8,8,14586,2.65939e+07
14,14,14,25591,4.67786e+07
12,12,12,21998,4.0326e+07
15,15,15,27572,5.0681e+07
14,14,14,25810,4.75826e+07
11,11,11,20331,3.75773e+07
10,10,10,18525,3.43176e+07
11,11,11,20440,3.79813e+07
13,13,13,24217,4.51126e+07
7,7,7,13077,2.44297e+07
10,10,10,18735,3.51e+07
14,14,14,26296,4.93914e+07
14,14,14,26360,4.96321e+07
11,11,11,20769,3.92138e+07
14,14,14,26504,5.01759e+07
8,8,8,15187,2.88306e+07
11,11,11,20928,3.98165e+07
11,11,11,20992,4.00604e+07
12,12,12,22960,4.39302e+07
8,8,8,15337,2.9403e+07
11,11,11,21151,4.06695e+07
7,7,7,13497,2.60242e+07
8,8,8,15462,2.98842e+07
7,7,7,13564,2.62832e+07
9,9,9,17481,3.39539e+07
9,9,9,17522,3.41134e+07
7,7,7,13674,2.67112e+07
14,14,14,27409,5.3661e+07
9,9,9,17668,3.46843e+07
4,4,4,7876,1.55078e+07
9,9,9,17759,3.50425e+07
5,5,5,9891,1.95664e+07
7,7,7,13883,2.7534e+07
7,7,7,13919,2.76769e+07
12,12,12,23920,4.76806e+07
2,2,2,3994,7.97602e+06
1029,1029,1029,2.93055e+06,9.13806e+09
