#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
3958,3958,3958,1.53542e+06,5.95643e+08
3978,3978,3978,1.5633e+06,6.14364e+08
3614,3614,3614,1.43834e+06,5.72454e+08
3520,3520,3520,1.41847e+06,5.71617e+08
3443,3443,3443,1.40461e+06,5.73031e+08
3218,3218,3218,1.32895e+06,5.48825e+08
3202,3202,3202,1.33828e+06,5.5934e+08
3131,3131,3131,1.32435e+06,5.6018e+08
2948,2948,2948,1.26151e+06,5.39831e+08
2888,2888,2888,1.25048e+06,5.41457e+08
2714,2714,2714,1.18859e+06,5.20542e+08
2703,2703,2703,1.19743e+06,5.30466e+08
2552,2552,2552,1.1432e+06,5.12117e+08
2438,2438,2438,1.10432e+06,5.00218e+08
2428,2428,2428,1.11197e+06,5.09261e+08
2311,2311,2311,1.06992e+06,4.95339e+08
2162,2162,2162,1.01171e+06,4.73431e+08
2197,2197,2197,1.03912e+06,4.9148e+08
2000,2000,2000,955897,4.56874e+08
2001,2001,2001,966471,4.66804e+08
1932,1932,1932,942727,4.60011e+08
1903,1903,1903,938258,4.62604e+08
1693,1693,1693,843030,4.1979e+08
1665,1665,1665,837435,4.21203e+08
1632,1632,1632,828977,4.21083e+08
1584,1584,1584,812676,4.16949e+08
1481,1481,1481,767062,3.97291e+08
1461,1461,1461,764104,3.9963e+08
1429,1429,1429,754472,3.98343e+08
1380,1380,1380,735438,3.91937e+08
1310,1310,1310,704749,3.79141e+08
1193,1193,1193,647779,3.51736e+08
1113,1113,1113,609886,3.34199e+08
1104,1104,1104,610455,3.37552e+08
1065,1065,1065,594360,3.31705e+08
997,997,997,561334,3.16046e+08
980,980,980,556579,3.16104e+08
986,986,986,564937,3.23687e+08
984,984,984,568736,3.28722e+08
880,880,880,513099,2.99173e+08
812,812,812,477421,2.80705e+08
757,757,757,448933,2.66238e+08
776,776,776,463984,2.77426e+08
713,713,713,429882,2.59186e+08
692,692,692,420790,2.55875e+08
667,667,667,408849,2.50612e+08
605,605,605,373834,2.30996e+08
609,609,609,379422,2.3639e+08
599,599,599,376142,2.362e+08
532,532,532,336761,2.13174e+08
529,529,529,337516,2.15345e+08
506,506,506,325341,2.09184e+08
457,457,457,296081,1.91826e+08
504,504,504,329175,2.14993e+08
439,439,439,288839,1.90042e+08
412,412,412,273134,1.81074e+08
409,409,409,273260,1.82571e+08
395,395,395,265784,1.78839e+08
368,368,368,249531,1.69201e+08
376,376,376,256821,1.75418e+08
354,354,354,243548,1.67559e+08
316,316,316,218981,1.5175e+08
360,360,360,251276,1.75389e+08
290,290,290,203850,1.43293e+08
300,300,300,212397,1.50376e+08
244,244,244,173965,1.24033e+08
265,265,265,190245,1.36578e+08
277,277,277,200256,1.44775e+08
267,267,267,194373,1.41502e+08
252,252,252,184744,1.35438e+08
268,268,268,197755,1.45922e+08
250,250,250,185729,1.37982e+08
212,212,212,158570,1.18606e+08
221,221,221,166386,1.25269e+08
222,222,222,168260,1.27529e+08
202,202,202,154169,1.17664e+08
212,212,212,162805,1.25026e+08
185,185,185,143006,1.10545e+08
192,192,192,149390,1.16237e+08
177,177,177,138564,1.08475e+08
184,184,184,145005,1.14275e+08
177,177,177,140347,1.11284e+08
153,153,153,122096,9.74345e+07
155,155,155,124453,9.99264e+07
142,142,142,114742,9.27167e+07
160,160,160,130077,1.0575e+08
129,129,129,105498,8.6278e+07
140,140,140,115199,9.47918e+07
130,130,130,107625,8.91014e+07
140,140,140,116613,9.71331e+07
133,133,133,111471,9.34272e+07
119,119,119,100305,8.45472e+07
127,127,127,107701,9.13349e+07
113,113,113,96353,8.21586e+07
101,101,101,86644,7.43287e+07
114,114,114,98372,8.48866e+07
139,139,139,120617,1.04665e+08
113,113,113,98682,8.61784e+07
120,120,120,105317,9.24308e+07
83,83,83,73300,6.47338e+07
97,97,97,86157,7.65263e+07
94,94,94,83950,7.49747e+07
87,87,87,78122,7.01501e+07
80,80,80,72235,6.52239e+07
91,91,91,82621,7.50137e+07
83,83,83,75792,6.92101e+07
80,80,80,73450,6.74364e+07
85,85,85,78450,7.24049e+07
90,90,90,83503,7.74752e+07
87,87,87,81173,7.57364e+07
76,76,76,71289,6.68702e+07
78,78,78,73553,6.93597e+07
84,84,84,79625,7.5478e+07
57,57,57,54315,5.17566e+07
58,58,58,55565,5.32324e+07
76,76,76,73181,7.04667e+07
75,75,75,72614,7.0304e+07
55,55,55,53508,5.20566e+07
55,55,55,53780,5.25872e+07
61,61,61,59952,5.89221e+07
58,58,58,57308,5.66244e+07
70,70,70,69509,6.90216e+07
65,65,65,64872,6.47444e+07
64,64,64,64194,6.43887e+07
46,46,46,46373,4.67491e+07
50,50,50,50658,5.13247e+07
45,45,45,45803,4.66204e+07
67,67,67,68537,7.01094e+07
46,46,46,47287,4.86101e+07
41,41,41,42332,4.37073e+07
45,45,45,46716,4.84975e+07
54,54,54,56327,5.87544e+07
31,31,31,32488,3.40475e+07
51,51,51,53702,5.65472e+07
39,39,39,41271,4.36743e+07
46,46,46,48896,5.19744e+07
40,40,40,42733,4.56528e+07
53,53,53,56873,6.10291e+07
53,53,53,57131,6.15841e+07
46,46,46,49808,5.39313e+07
59,59,59,64196,6.98497e+07
33,33,33,36077,3.9441e+07
35,35,35,38427,4.21896e+07
46,46,46,50739,5.59663e+07
52,52,52,57618,6.38431e+07
49,49,49,54521,6.06642e+07
29,29,29,32422,3.62479e+07
46,46,46,51673,5.80457e+07
44,44,44,49633,5.59872e+07
49,49,49,55526,6.29212e+07
46,46,46,52351,5.95789e+07
31,31,31,35428,4.04885e+07
31,31,31,35605,4.08941e+07
39,39,39,44988,5.18955e+07
22,22,22,25471,2.94897e+07
27,27,27,31400,3.65171e+07
33,33,33,38540,4.50101e+07
42,42,42,49259,5.77727e+07
33,33,33,38881,4.58101e+07
32,32,32,37849,4.47671e+07
44,44,44,52272,6.20992e+07
28,28,28,33403,3.98487e+07
28,28,28,33555,4.02121e+07
37,37,37,44506,5.35348e+07
23,23,23,27780,3.35535e+07
44,44,44,53364,6.47209e+07
23,23,23,28016,3.4126e+07
24,24,24,29340,3.58682e+07
29,29,29,35608,4.37218e+07
26,26,26,32061,3.95349e+07
30,30,30,37129,4.59521e+07
21,21,21,26117,3.24809e+07
27,27,27,33688,4.20327e+07
26,26,26,32567,4.07927e+07
14,14,14,17604,2.21358e+07
18,18,18,22743,2.87358e+07
36,36,36,45651,5.78893e+07
21,21,21,26733,3.40311e+07
17,17,17,21722,2.77556e+07
25,25,25,32076,4.11548e+07
26,26,26,33492,4.31429e+07
26,26,26,33617,4.34655e+07
24,24,24,31151,4.04327e+07
22,22,22,28668,3.73571e+07
27,27,27,35319,4.62012e+07
28,28,28,36759,4.8258e+07
35,35,35,46132,6.08047e+07
30,30,30,39679,5.24808e+07
19,19,19,25228,3.34975e+07
25,25,25,33328,4.44303e+07
19,19,19,25421,3.4012e+07
25,25,25,33577,4.50966e+07
26,26,26,35059,4.72744e+07
20,20,20,27041,3.65608e+07
16,16,16,21732,2.95175e+07
24,24,24,32711,4.45838e+07
19,19,19,25996,3.5568e+07
23,23,23,31578,4.33553e+07
18,18,18,24807,3.41882e+07
19,19,19,26278,3.63439e+07
17,17,17,23589,3.27318e+07
22,22,22,30641,4.2676e+07
26,26,26,36357,5.08397e+07
24,24,24,33660,4.72082e+07
25,25,25,35199,4.95588e+07
21,21,21,29681,4.19506e+07
11,11,11,15601,2.21265e+07
18,18,18,25617,3.64573e+07
27,27,27,38562,5.50751e+07
19,19,19,27222,3.9002e+07
13,13,13,18693,2.68791e+07
17,17,17,24534,3.54069e+07
22,22,22,31858,4.61333e+07
13,13,13,18884,2.74312e+07
14,14,14,20411,2.97578e+07
18,18,18,26334,3.85267e+07
18,18,18,26428,3.88022e+07
14,14,14,20615,3.03556e+07
11,11,11,16262,2.40412e+07
16,16,16,23724,3.51768e+07
20,20,20,29758,4.4277e+07
16,16,16,23887,3.56618e+07
19,19,19,28464,4.26421e+07
22,22,22,33068,4.97042e+07
15,15,15,22623,3.412e+07
16,16,16,24205,3.66177e+07
14,14,14,21257,3.22757e+07
7,7,7,10655,1.62184e+07
17,17,17,25975,3.96883e+07
15,15,15,23000,3.52667e+07
23,23,23,35370,5.4393e+07
14,14,14,21600,3.33257e+07
13,13,13,20122,3.11458e+07
11,11,11,17080,2.65206e+07
11,11,11,17137,2.66979e+07
16,16,16,24996,3.905e+07
15,15,15,23523,3.68888e+07
18,18,18,28320,4.45568e+07
13,13,13,20511,3.23616e+07
10,10,10,15832,2.50652e+07
14,14,14,22235,3.5314e+07
13,13,13,20706,3.29799e+07
14,14,14,22366,3.57313e+07
17,17,17,27256,4.36994e+07
13,13,13,20903,3.36104e+07
13,13,13,20969,3.3823e+07
11,11,11,17803,2.88134e+07
12,12,12,19480,3.16226e+07
18,18,18,29306,4.77135e+07
12,12,12,19598,3.20068e+07
15,15,15,24576,4.02653e+07
9,9,9,14789,2.43016e+07
15,15,15,24716,4.07254e+07
20,20,20,33070,5.46813e+07
14,14,14,23214,3.84922e+07
12,12,12,19951,3.31702e+07
21,21,21,35031,5.84368e+07
10,10,10,16731,2.79927e+07
14,14,14,23494,3.94263e+07
13,13,13,21887,3.68493e+07
16,16,16,27009,4.55929e+07
12,12,12,20321,3.44119e+07
9,9,9,15283,2.59522e+07
11,11,11,18734,3.19057e+07
20,20,20,34170,5.83795e+07
10,10,10,17134,2.93574e+07
15,15,15,25774,4.42866e+07
8,8,8,13784,2.37498e+07
8,8,8,13825,2.38913e+07
11,11,11,19066,3.30466e+07
6,6,6,10431,1.81343e+07
12,12,12,20923,3.6481e+07
19,19,19,33211,5.80511e+07
5,5,5,8768,1.53756e+07
7,7,7,12311,2.16515e+07
9,9,9,15867,2.79735e+07
9,9,9,15911,2.81289e+07
9,9,9,15957,2.82918e+07
11,11,11,19558,3.47741e+07
13,13,13,23170,4.12961e+07
11,11,11,19665,3.51557e+07
14,14,14,25106,4.50222e+07
17,17,17,30560,5.49361e+07
10,10,10,18032,3.25153e+07
9,9,9,16276,2.94343e+07
13,13,13,23572,4.27415e+07
10,10,10,18176,3.30367e+07
10,10,10,18222,3.32041e+07
15,15,15,27408,5.00799e+07
11,11,11,20164,3.69625e+07
13,13,13,23888,4.38951e+07
5,5,5,9216,1.69869e+07
8,8,8,14787,2.73319e+07
16,16,16,29656,5.49674e+07
12,12,12,22297,4.14297e+07
14,14,14,26087,4.86094e+07
16,16,16,29897,5.58645e+07
8,8,8,14976,2.80351e+07
10,10,10,18779,3.52651e+07
7,7,7,13181,2.48198e+07
11,11,11,20763,3.91911e+07
2,2,2,3787,7.17069e+06
8,8,8,15181,2.88079e+07
11,11,11,20935,3.98431e+07
13,13,13,24804,4.73261e+07
14,14,14,26780,5.12263e+07
9,9,9,17263,3.31124e+07
10,10,10,19229,3.69755e+07
12,12,12,23122,4.45523e+07
7,7,7,13528,2.61438e+07
3,3,3,5817,1.12792e+07
12,12,12,23317,4.53069e+07
8,8,8,15583,3.03538e+07
7,7,7,13674,2.67112e+07
4,4,4,7835,1.53468e+07
7,7,7,13736,2.6954e+07
5,5,5,9844,1.93809e+07
9,9,9,17751,3.50109e+07
11,11,11,21758,4.30373e+07
14,14,14,27754,5.50204e+07
7,7,7,13917,2.7669e+07
11,11,11,21917,4.36686e+07
13,13,13,25976,5.19041e+07
1245,1245,1245,3.5509e+06,1.12273e+10
