#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
74,74,74,99011,1.32476e+08
66,66,66,88644,1.19057e+08
54,54,54,72800,9.81453e+07
52,52,52,70360,9.52026e+07
69,69,69,93695,1.27228e+08
56,56,56,76327,1.04032e+08
62,62,62,84805,1.15998e+08
58,58,58,79633,1.09335e+08
58,58,58,79920,1.10124e+08
54,54,54,74679,1.03277e+08
55,55,55,76324,1.05916e+08
55,55,55,76603,1.06691e+08
59,59,59,82480,1.15304e+08
47,47,47,65928,9.24788e+07
61,61,61,85883,1.20916e+08
46,46,46,65014,9.18875e+07
42,42,42,59541,8.4408e+07
45,45,45,64059,9.11902e+07
47,47,47,67109,9.58218e+07
45,45,45,64479,9.23899e+07
61,61,61,87701,1.2609e+08
48,48,48,69271,9.99682e+07
45,45,45,65143,9.43025e+07
38,38,38,55218,8.02376e+07
41,41,41,59769,8.71301e+07
34,34,34,49735,7.27521e+07
38,38,38,55776,8.18675e+07
31,31,31,45676,6.73e+07
32,32,32,47300,6.99154e+07
34,34,34,50424,7.47818e+07
41,41,41,61007,9.0777e+07
34,34,34,50760,7.57817e+07
40,40,40,59909,8.97273e+07
36,36,36,54123,8.13695e+07
24,24,24,36202,5.46078e+07
37,37,37,55973,8.46751e+07
41,41,41,62229,9.445e+07
27,27,27,41116,6.26121e+07
25,25,25,38203,5.83788e+07
39,39,39,59777,9.16229e+07
33,33,33,50763,7.80874e+07
37,37,37,57093,8.80977e+07
26,26,26,40242,6.22854e+07
26,26,26,40392,6.27506e+07
36,36,36,56079,8.73572e+07
35,35,35,54700,8.54884e+07
23,23,23,36069,5.65641e+07
23,23,23,36180,5.69128e+07
17,17,17,26828,4.23378e+07
29,29,29,45914,7.2693e+07
31,31,31,49224,7.81614e+07
28,28,28,44598,7.10351e+07
37,37,37,59125,9.44802e+07
33,33,33,52908,8.4826e+07
35,35,35,56279,9.04951e+07
32,32,32,51635,8.3318e+07
30,30,30,48543,7.85475e+07
24,24,24,38949,6.32094e+07
22,22,22,35814,5.8302e+07
24,24,24,39189,6.39908e+07
33,33,33,54051,8.85307e+07
23,23,23,37799,6.21203e+07
21,21,21,34600,5.70076e+07
24,24,24,39670,6.55713e+07
25,25,25,41436,6.86777e+07
24,24,24,39911,6.63704e+07
19,19,19,31694,5.2869e+07
12,12,12,20078,3.35939e+07
25,25,25,41943,7.03687e+07
19,19,19,31971,5.37971e+07
29,29,29,48954,8.26378e+07
14,14,14,23701,4.01241e+07
15,15,15,25473,4.32583e+07
23,23,23,39161,6.66776e+07
29,29,29,49537,8.46178e+07
27,27,27,46249,7.92212e+07
16,16,16,27491,4.72347e+07
15,15,15,25843,4.45241e+07
20,20,20,34558,5.97128e+07
10,10,10,17326,3.00191e+07
12,12,12,20854,3.62408e+07
12,12,12,20916,3.64566e+07
16,16,16,27962,4.88671e+07
21,21,21,36817,6.45473e+07
13,13,13,22849,4.01598e+07
13,13,13,22918,4.04027e+07
21,21,21,37121,6.56176e+07
17,17,17,30145,5.34542e+07
16,16,16,28450,5.05877e+07
14,14,14,24957,4.44894e+07
18,18,18,32188,5.75593e+07
10,10,10,17936,3.217e+07
11,11,11,19775,3.55501e+07
9,9,9,16235,2.92862e+07
17,17,17,30730,5.5549e+07
20,20,20,36251,6.57068e+07
12,12,12,21820,3.96761e+07
13,13,13,23697,4.3196e+07
15,15,15,27422,5.01311e+07
11,11,11,20164,3.69625e+07
16,16,16,29410,5.40593e+07
17,17,17,31335,5.77578e+07
12,12,12,22178,4.09887e+07
10,10,10,18532,3.43435e+07
8,8,8,14871,2.76433e+07
14,14,14,26087,4.86094e+07
13,13,13,24272,4.53177e+07
10,10,10,18728,3.50738e+07
8,8,8,15019,2.81963e+07
14,14,14,26357,4.96209e+07
12,12,12,22657,4.27783e+07
12,12,12,22715,4.29976e+07
9,9,9,17081,3.24179e+07
13,13,13,24738,4.70745e+07
8,8,8,15264,2.91237e+07
11,11,11,21040,4.02438e+07
7,7,7,13427,2.57549e+07
9,9,9,17301,3.32583e+07
11,11,11,21201,4.08621e+07
10,10,10,19331,3.73688e+07
7,7,7,13569,2.63025e+07
14,14,14,27203,5.28574e+07
12,12,12,23375,4.55326e+07
11,11,11,21482,4.19524e+07
5,5,5,9795,1.91884e+07
14,14,14,27488,5.39708e+07
11,11,11,21648,4.26033e+07
12,12,12,23682,4.67365e+07
7,7,7,13844,2.73795e+07
13,13,13,25781,5.11277e+07
12,12,12,23862,4.74496e+07
9,9,9,17932,3.57285e+07
5,5,5,9991,1.9964e+07
1027,1027,1027,2.91105e+06,9.08545e+09
