#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
10,10,10,13783,1.89971e+07
9,9,9,12449,1.72197e+07
9,9,9,12488,1.73278e+07
13,13,13,18111,2.52314e+07
13,13,13,18178,2.54185e+07
7,7,7,9819,1.37733e+07
12,12,12,16901,2.38037e+07
8,8,8,11307,1.5981e+07
5,5,5,7095,1.00678e+07
8,8,8,11384,1.61994e+07
10,10,10,14287,2.04118e+07
11,11,11,15763,2.25884e+07
4,4,4,5753,8.27426e+06
12,12,12,17320,2.49986e+07
6,6,6,8688,1.25802e+07
7,7,7,10165,1.4761e+07
8,8,8,11662,1.70003e+07
4,4,4,5848,8.54978e+06
7,7,7,10275,1.50822e+07
8,8,8,11778,1.73402e+07
5,5,5,7393,1.09313e+07
11,11,11,16310,2.41833e+07
12,12,12,17855,2.65668e+07
7,7,7,10451,1.56034e+07
11,11,11,16472,2.46661e+07
10,10,10,15036,2.26081e+07
3,3,3,4524,6.82219e+06
10,10,10,15124,2.28736e+07
6,6,6,9109,1.3829e+07
5,5,5,7611,1.15855e+07
9,9,9,13750,2.1007e+07
7,7,7,10735,1.64629e+07
12,12,12,18452,2.8373e+07
5,5,5,7713,1.18981e+07
6,6,6,9289,1.43809e+07
7,7,7,10867,1.68702e+07
4,4,4,6233,9.71258e+06
7,7,7,10936,1.70852e+07
7,7,7,10976,1.72104e+07
9,9,9,14163,2.22879e+07
5,5,5,7895,1.24662e+07
5,5,5,7914,1.25263e+07
9,9,9,14296,2.27084e+07
7,7,7,11145,1.77444e+07
8,8,8,12784,2.04288e+07
9,9,9,14433,2.31457e+07
5,5,5,8035,1.29123e+07
8,8,8,12905,2.08174e+07
5,5,5,8091,1.30929e+07
6,6,6,9742,1.58178e+07
9,9,9,14650,2.3847e+07
7,7,7,11433,1.86734e+07
9,9,9,14751,2.41769e+07
3,3,3,4930,8.10164e+06
8,8,8,13188,2.17404e+07
8,8,8,13229,2.18758e+07
4,4,4,6630,1.09892e+07
6,6,6,9976,1.65868e+07
8,8,8,13351,2.22812e+07
5,5,5,8371,1.40147e+07
4,4,4,6717,1.12795e+07
4,4,4,6734,1.13367e+07
9,9,9,15194,2.56509e+07
6,6,6,10160,1.72043e+07
4,4,4,6791,1.15294e+07
7,7,7,11921,2.03015e+07
9,9,9,15378,2.62759e+07
5,5,5,8570,1.4689e+07
7,7,7,12022,2.06469e+07
3,3,3,5169,8.9062e+06
5,5,5,8643,1.49403e+07
6,6,6,10397,1.80163e+07
3,3,3,5216,9.06889e+06
4,4,4,6976,1.21662e+07
8,8,8,13984,2.44441e+07
4,4,4,7016,1.23061e+07
3,3,3,5276,9.27873e+06
6,6,6,10573,1.86314e+07
3,3,3,5306,9.38455e+06
5,5,5,8866,1.57212e+07
4,4,4,7110,1.2638e+07
5,5,5,8910,1.58776e+07
5,5,5,8942,1.59919e+07
6,6,6,10760,1.92963e+07
5,5,5,8989,1.61604e+07
3,3,3,5411,9.75964e+06
4,4,4,7234,1.30827e+07
5,5,5,9062,1.6424e+07
1,1,1,1819,3.30876e+06
3,3,3,5466,9.95906e+06
5,5,5,9135,1.66897e+07
5,5,5,9171,1.68215e+07
6,6,6,11027,2.02658e+07
2,2,2,3686,6.7933e+06
6,6,6,11092,2.05054e+07
4,4,4,7413,1.37381e+07
6,6,6,11149,2.07167e+07
6,6,6,11180,2.08321e+07
6,6,6,11209,2.09403e+07
4,4,4,7488,1.40175e+07
3,3,3,5631,1.05694e+07
2,2,2,3764,7.08385e+06
3,3,3,5663,1.06899e+07
1,1,1,1892,3.57966e+06
5,5,5,9485,1.79931e+07
6,6,6,11416,2.17209e+07
6,6,6,11452,2.18581e+07
3,3,3,5739,1.09787e+07
4,4,4,7672,1.47149e+07
9,9,9,17306,3.32775e+07
7,7,7,13488,2.59895e+07
4,4,4,7727,1.49266e+07
3,3,3,5817,1.12792e+07
5,5,5,9716,1.88801e+07
3,3,3,5843,1.13802e+07
3,3,3,5861,1.14504e+07
2,2,2,3918,7.67536e+06
2,2,2,3924,7.69889e+06
2,2,2,3938,7.75392e+06
4,4,4,7891,1.5567e+07
2,2,2,3955,7.82102e+06
8,8,8,15861,3.14464e+07
2,2,2,3976,7.90429e+06
4,4,4,7972,1.58882e+07
5,5,5,9985,1.99401e+07
570,570,570,1.65612e+06,5.35499e+09
