#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
1082,1082,1082,500932,2.31918e+08
1144,1144,1144,535377,2.50552e+08
1103,1103,1103,521696,2.46753e+08
1065,1065,1065,509056,2.43324e+08
1035,1035,1035,499898,2.41449e+08
999,999,999,487563,2.37958e+08
958,958,958,472263,2.32812e+08
980,980,980,488084,2.4309e+08
996,996,996,500918,2.51928e+08
933,933,933,473948,2.40759e+08
964,964,964,494574,2.5374e+08
994,994,994,514822,2.66644e+08
935,935,935,489008,2.55755e+08
956,956,956,504762,2.66513e+08
826,826,826,440282,2.34685e+08
846,846,846,455117,2.44838e+08
839,839,839,455667,2.47478e+08
767,767,767,420277,2.30292e+08
835,835,835,461690,2.5528e+08
858,858,858,478770,2.67159e+08
821,821,821,462209,2.60217e+08
718,718,718,407808,2.31627e+08
788,788,788,451430,2.58617e+08
765,765,765,442142,2.55543e+08
753,753,753,439052,2.56e+08
773,773,773,454555,2.67298e+08
758,758,758,449543,2.6661e+08
728,728,728,435386,2.60387e+08
710,710,710,428136,2.58171e+08
671,671,671,407944,2.48017e+08
671,671,671,411313,2.5213e+08
619,619,619,382630,2.36521e+08
688,688,688,428607,2.67013e+08
653,653,653,410010,2.57441e+08
662,662,662,419055,2.65269e+08
605,605,605,385955,2.46218e+08
615,615,615,395458,2.54289e+08
621,621,621,402386,2.60733e+08
586,586,586,382682,2.49908e+08
592,592,592,389564,2.56353e+08
563,563,563,373241,2.47441e+08
548,548,548,366092,2.44569e+08
600,600,600,403766,2.71713e+08
542,542,542,367470,2.49142e+08
527,527,527,359977,2.4589e+08
525,525,525,361217,2.4853e+08
533,533,533,369353,2.55952e+08
493,493,493,344135,2.40222e+08
468,468,468,328982,2.3126e+08
494,494,494,349795,2.47686e+08
475,475,475,338633,2.41416e+08
455,455,455,326656,2.34515e+08
487,487,487,352080,2.5454e+08
450,450,450,327583,2.38469e+08
444,444,444,325400,2.38481e+08
461,461,461,340167,2.51007e+08
429,429,429,318748,2.36831e+08
447,447,447,334360,2.50105e+08
422,422,422,317713,2.39199e+08
421,421,421,319095,2.41857e+08
423,423,423,322713,2.46203e+08
412,412,412,316429,2.43028e+08
386,386,386,298375,2.30642e+08
422,422,422,328306,2.55415e+08
371,371,371,290488,2.27449e+08
400,400,400,315220,2.4841e+08
371,371,371,294167,2.33247e+08
391,391,391,311983,2.48935e+08
347,347,347,278657,2.23775e+08
356,356,356,287625,2.32383e+08
355,355,355,288592,2.34607e+08
355,355,355,290380,2.37523e+08
315,315,315,259207,2.13297e+08
329,329,329,272429,2.25586e+08
363,363,363,302402,2.51921e+08
296,296,296,248035,2.07843e+08
320,320,320,269760,2.27408e+08
322,322,322,273064,2.31566e+08
305,305,305,260153,2.21901e+08
301,301,301,258246,2.21565e+08
291,291,291,251145,2.16749e+08
297,297,297,257820,2.23809e+08
302,302,302,263620,2.30118e+08
298,298,298,261656,2.29745e+08
252,252,252,222537,1.96519e+08
277,277,277,245968,2.18413e+08
307,307,307,274135,2.44789e+08
299,299,299,268520,2.41148e+08
271,271,271,244689,2.20933e+08
257,257,257,233348,2.11873e+08
240,240,240,219116,2.0005e+08
258,258,258,236794,2.17332e+08
234,234,234,215996,1.99378e+08
217,217,217,201351,1.86831e+08
217,217,217,202488,1.88947e+08
242,242,242,227005,2.1294e+08
228,228,228,214980,2.02704e+08
236,236,236,223754,2.12144e+08
229,229,229,218227,2.07961e+08
230,230,230,220367,2.11138e+08
214,214,214,206103,1.98498e+08
198,198,198,191695,1.85591e+08
208,208,208,202351,1.96856e+08
226,226,226,221006,2.16123e+08
209,209,209,205405,2.01872e+08
196,196,196,193653,1.91335e+08
203,203,203,201576,2.00162e+08
186,186,186,185629,1.85259e+08
201,201,201,201608,2.02218e+08
185,185,185,186431,1.87873e+08
175,175,175,177298,1.79627e+08
165,165,165,167956,1.70965e+08
156,156,156,159571,1.63224e+08
167,167,167,171684,1.765e+08
145,145,145,149764,1.54685e+08
182,182,182,188887,1.96035e+08
162,162,162,168978,1.76257e+08
168,168,168,176046,1.84478e+08
153,153,153,161110,1.6965e+08
168,168,168,177759,1.88085e+08
167,167,167,177521,1.88705e+08
141,141,141,150546,1.60739e+08
157,157,157,168457,1.8075e+08
154,154,154,166056,1.79056e+08
151,151,151,163507,1.7705e+08
144,144,144,156657,1.70427e+08
127,127,127,138814,1.51727e+08
137,137,137,150393,1.65096e+08
116,116,116,127963,1.4116e+08
135,135,135,149569,1.65711e+08
133,133,133,148002,1.64696e+08
115,115,115,128574,1.4375e+08
110,110,110,123516,1.38693e+08
121,121,121,136517,1.54024e+08
120,120,120,135952,1.54025e+08
112,112,112,127469,1.45075e+08
108,108,108,123429,1.41062e+08
110,110,110,126302,1.4502e+08
100,100,100,115295,1.3293e+08
97,97,97,112337,1.30099e+08
107,107,107,124439,1.4472e+08
129,129,129,150655,1.75945e+08
112,112,112,131381,1.54116e+08
106,106,106,124844,1.47038e+08
100,100,100,118299,1.39947e+08
96,96,96,114037,1.35463e+08
88,88,88,104990,1.2526e+08
86,86,86,103032,1.23437e+08
88,88,88,105867,1.27362e+08
95,95,95,114768,1.3865e+08
92,92,92,111597,1.35369e+08
81,81,81,98650,1.20146e+08
96,96,96,117420,1.4362e+08
94,94,94,115444,1.4178e+08
94,94,94,115903,1.4291e+08
62,62,62,76765,9.50463e+07
67,67,67,83295,1.03553e+08
100,100,100,124776,1.55691e+08
89,89,89,111531,1.39766e+08
60,60,60,75479,9.49514e+07
67,67,67,84613,1.06856e+08
66,66,66,83679,1.06094e+08
70,70,70,89114,1.13447e+08
74,74,74,94576,1.20873e+08
67,67,67,85963,1.10293e+08
73,73,73,94030,1.21119e+08
83,83,83,107310,1.3874e+08
82,82,82,106418,1.38107e+08
55,55,55,71672,9.33978e+07
73,73,73,95481,1.24885e+08
61,61,61,80107,1.05199e+08
72,72,72,94897,1.25076e+08
62,62,62,82031,1.08534e+08
59,59,59,78377,1.04118e+08
51,51,51,67989,9.06374e+07
52,52,52,69574,9.30874e+07
48,48,48,64462,8.65699e+07
53,53,53,71449,9.63201e+07
50,50,50,67670,9.15847e+07
49,49,49,66541,9.03614e+07
46,46,46,62695,8.54493e+07
48,48,48,65658,8.9812e+07
47,47,47,64520,8.85709e+07
58,58,58,79937,1.10171e+08
48,48,48,66400,9.18534e+07
53,53,53,73571,1.02126e+08
52,52,52,72441,1.00917e+08
51,51,51,71306,9.96971e+07
51,51,51,71538,1.00347e+08
48,48,48,67567,9.51105e+07
43,43,43,60775,8.58978e+07
46,46,46,65234,9.25104e+07
45,45,45,64030,9.11077e+07
50,50,50,71414,1.01999e+08
44,44,44,63053,9.03565e+07
44,44,44,63271,9.09823e+07
49,49,49,70704,1.02022e+08
35,35,35,50670,7.33557e+07
54,54,54,78464,1.14011e+08
46,46,46,67057,9.77532e+07
45,45,45,65841,9.63343e+07
35,35,35,51388,7.54494e+07
35,35,35,51563,7.59642e+07
39,39,39,57657,8.52393e+07
40,40,40,59322,8.79776e+07
27,27,27,40177,5.97849e+07
29,29,29,43303,6.46604e+07
25,25,25,37446,5.60882e+07
28,28,28,42075,6.32253e+07
28,28,28,42230,6.36919e+07
29,29,29,43888,6.64192e+07
29,29,29,44026,6.68376e+07
36,36,36,54825,8.3494e+07
40,40,40,61104,9.33426e+07
23,23,23,35260,5.40552e+07
20,20,20,30762,4.73151e+07
28,28,28,43211,6.66854e+07
19,19,19,29400,4.54927e+07
23,23,23,35708,5.54375e+07
33,33,33,51412,8.00968e+07
29,29,29,45326,7.0843e+07
29,29,29,45476,7.13127e+07
23,23,23,36179,5.69096e+07
23,23,23,36301,5.72941e+07
30,30,30,47486,7.51641e+07
25,25,25,39695,6.30278e+07
22,22,22,35050,5.58411e+07
19,19,19,30357,4.85025e+07
23,23,23,36866,5.90914e+07
23,23,23,36989,5.94864e+07
20,20,20,32263,5.20451e+07
22,22,22,35603,5.7617e+07
19,19,19,30834,5.00387e+07
20,20,20,32552,5.29817e+07
13,13,13,21227,3.46605e+07
27,27,27,44221,7.24259e+07
14,14,14,22991,3.77562e+07
17,17,17,28016,4.61704e+07
20,20,20,33060,5.46482e+07
18,18,18,29853,4.95112e+07
25,25,25,41583,6.91659e+07
21,21,21,35022,5.84067e+07
20,20,20,33452,5.59519e+07
16,16,16,26841,4.50275e+07
18,18,18,30296,5.09916e+07
15,15,15,25312,4.27132e+07
13,13,13,22011,3.7268e+07
19,19,19,32264,5.47877e+07
13,13,13,22146,3.77266e+07
16,16,16,27336,4.67036e+07
17,17,17,29123,4.98912e+07
16,16,16,27484,4.72107e+07
19,19,19,32731,5.63852e+07
18,18,18,31109,5.3765e+07
11,11,11,19057,3.30154e+07
7,7,7,12167,2.1148e+07
13,13,13,22655,3.94807e+07
20,20,20,34956,6.10961e+07
17,17,17,29791,5.22061e+07
10,10,10,17584,3.09197e+07
12,12,12,21157,3.73016e+07
13,13,13,22971,4.05898e+07
15,15,15,26597,4.716e+07
23,23,23,40887,7.26847e+07
18,18,18,32101,5.72486e+07
12,12,12,21460,3.83777e+07
15,15,15,26885,4.81869e+07
10,10,10,17980,3.23281e+07
11,11,11,19835,3.57661e+07
10,10,10,18081,3.26923e+07
13,13,13,23563,4.27089e+07
11,11,11,19989,3.63237e+07
17,17,17,30985,5.64747e+07
13,13,13,23766,4.34479e+07
13,13,13,23833,4.36932e+07
13,13,13,23897,4.39282e+07
5,5,5,9212,1.69722e+07
13,13,13,24018,4.43742e+07
10,10,10,18535,3.43546e+07
11,11,11,20449,3.80147e+07
12,12,12,22353,4.16381e+07
9,9,9,16801,3.13637e+07
16,16,16,29967,5.61263e+07
10,10,10,18782,3.52764e+07
6,6,6,11293,2.12553e+07
20,20,20,37762,7.12985e+07
9,9,9,17038,3.22548e+07
12,12,12,22773,4.32175e+07
6,6,6,11418,2.17285e+07
8,8,8,15257,2.9097e+07
7,7,7,13396,2.56361e+07
10,10,10,19176,3.67719e+07
8,8,8,15383,2.95796e+07
13,13,13,25060,4.8308e+07
8,8,8,15467,2.99035e+07
9,9,9,17436,3.37794e+07
14,14,14,27199,5.28419e+07
8,8,8,15581,3.0346e+07
7,7,7,13673,2.67073e+07
11,11,11,21535,4.21597e+07
8,8,8,15705,3.08309e+07
6,6,6,11808,2.32382e+07
8,8,8,15786,3.11497e+07
10,10,10,19785,3.91446e+07
2,2,2,3967,7.86854e+06
7,7,7,13909,2.76372e+07
9,9,9,17929,3.57166e+07
8,8,8,15987,3.1948e+07
970,970,970,2.74893e+06,8.71209e+09
