#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
2902,2902,2902,1.14043e+06,4.4817e+08
2626,2626,2626,1.04518e+06,4.15997e+08
2549,2549,2549,1.02719e+06,4.13941e+08
2494,2494,2494,1.01745e+06,4.15086e+08
2317,2317,2317,956821,3.9513e+08
2314,2314,2314,967116,4.04202e+08
2258,2258,2258,955102,4.03999e+08
2156,2156,2156,922615,3.94818e+08
2141,2141,2141,927028,4.01397e+08
1992,1992,1992,872344,3.82024e+08
1959,1959,1959,867839,3.84458e+08
1841,1841,1841,824687,3.69427e+08
1752,1752,1752,793608,3.59486e+08
1765,1765,1765,808250,3.70127e+08
1669,1669,1669,772745,3.57783e+08
1551,1551,1551,725774,3.39621e+08
1610,1610,1610,761409,3.60092e+08
1493,1493,1493,713540,3.41021e+08
1436,1436,1436,693578,3.34996e+08
1401,1401,1401,683636,3.33592e+08
1377,1377,1377,678944,3.34763e+08
1235,1235,1235,614942,3.062e+08
1196,1196,1196,601560,3.02573e+08
1181,1181,1181,599889,3.04716e+08
1156,1156,1156,593083,3.04282e+08
1106,1106,1106,572890,2.9675e+08
1037,1037,1037,542306,2.83605e+08
1046,1046,1046,552218,2.91536e+08
1016,1016,1016,541495,2.88601e+08
944,944,944,507817,2.73178e+08
868,868,868,471302,2.55907e+08
817,817,817,447672,2.45302e+08
801,801,801,442918,2.44916e+08
777,777,777,433627,2.41999e+08
718,718,718,404240,2.27592e+08
706,706,706,400985,2.27748e+08
687,687,687,393642,2.25553e+08
728,728,728,420774,2.43203e+08
632,632,632,368471,2.14829e+08
589,589,589,346326,2.03637e+08
549,549,549,325587,1.93092e+08
571,571,571,341398,2.04121e+08
522,522,522,314723,1.89753e+08
482,482,482,293129,1.78268e+08
486,486,486,297922,1.8263e+08
415,415,415,256430,1.5845e+08
438,438,438,272886,1.70016e+08
415,415,415,260582,1.63622e+08
397,397,397,251315,1.59092e+08
380,380,380,242431,1.54666e+08
377,377,377,242403,1.55861e+08
338,338,338,218997,1.41893e+08
366,366,366,239036,1.56116e+08
320,320,320,210556,1.38544e+08
311,311,311,206187,1.36699e+08
298,298,298,199101,1.33025e+08
279,279,279,187737,1.26327e+08
277,277,277,187814,1.27344e+08
280,280,280,191264,1.3065e+08
245,245,245,168560,1.1597e+08
229,229,229,158685,1.09961e+08
264,264,264,184284,1.28639e+08
209,209,209,146905,1.03259e+08
226,226,226,160004,1.1328e+08
171,171,171,121920,8.69271e+07
182,182,182,130682,9.38343e+07
205,205,205,148208,1.0715e+08
196,196,196,142688,1.03877e+08
185,185,185,135635,9.94428e+07
192,192,192,141676,1.04543e+08
156,156,156,115902,8.6111e+07
147,147,147,109949,8.22369e+07
164,164,164,123464,9.29476e+07
159,159,159,120524,9.1359e+07
152,152,152,115987,8.85068e+07
138,138,138,105968,8.13714e+07
137,137,137,105890,8.18447e+07
145,145,145,112808,8.77634e+07
123,123,123,96287,7.53757e+07
127,127,127,100090,7.88822e+07
135,135,135,107054,8.48933e+07
111,111,111,88584,7.0695e+07
109,109,109,87516,7.02667e+07
100,100,100,80802,6.52898e+07
112,112,112,91055,7.40271e+07
82,82,82,67040,5.48095e+07
93,93,93,76524,6.29671e+07
99,99,99,81960,6.78532e+07
105,105,105,87455,7.28419e+07
101,101,101,84646,7.09402e+07
81,81,81,68286,5.75678e+07
84,84,84,71230,6.04015e+07
72,72,72,61382,5.233e+07
74,74,74,63477,5.44505e+07
88,88,88,75936,6.5526e+07
115,115,115,99793,8.65971e+07
86,86,86,75100,6.55817e+07
96,96,96,84253,7.39436e+07
67,67,67,59157,5.22322e+07
75,75,75,66622,5.918e+07
64,64,64,57154,5.10404e+07
68,68,68,61062,5.4832e+07
58,58,58,52371,4.72884e+07
71,71,71,64469,5.85389e+07
52,52,52,47488,4.33676e+07
60,60,60,55094,5.05893e+07
66,66,66,60920,5.62311e+07
60,60,60,55662,5.16378e+07
69,69,69,64382,6.00732e+07
61,61,61,57225,5.36837e+07
52,52,52,49045,4.6258e+07
62,62,62,58783,5.5733e+07
35,35,35,33358,3.17931e+07
48,48,48,45989,4.40624e+07
57,57,57,54884,5.28467e+07
55,55,55,53255,5.15655e+07
48,48,48,46699,4.54334e+07
36,36,36,35197,3.4412e+07
42,42,42,41280,4.05724e+07
43,43,43,42487,4.19802e+07
45,45,45,44684,4.43703e+07
46,46,46,45916,4.58322e+07
51,51,51,51150,5.13005e+07
35,35,35,35283,3.55684e+07
37,37,37,37481,3.79683e+07
37,37,37,37653,3.83176e+07
50,50,50,51156,5.23388e+07
38,38,38,39075,4.01805e+07
28,28,28,28917,2.98641e+07
32,32,32,33220,3.44866e+07
40,40,40,41720,4.35141e+07
23,23,23,24108,2.52694e+07
39,39,39,41073,4.32562e+07
28,28,28,29631,3.1357e+07
34,34,34,36136,3.84063e+07
34,34,34,36328,3.88155e+07
36,36,36,38626,4.14436e+07
40,40,40,43127,4.64985e+07
30,30,30,32475,3.51543e+07
46,46,46,50054,5.44654e+07
23,23,23,25145,2.74901e+07
27,27,27,29647,3.25536e+07
38,38,38,41913,4.6229e+07
38,38,38,42109,4.66624e+07
39,39,39,43393,4.82809e+07
20,20,20,22362,2.5003e+07
27,27,27,30323,3.4055e+07
34,34,34,38354,4.32656e+07
28,28,28,31727,3.59501e+07
26,26,26,29598,3.3694e+07
20,20,20,22856,2.61199e+07
24,24,24,27571,3.16734e+07
38,38,38,43828,5.05499e+07
23,23,23,26626,3.08237e+07
21,21,21,24420,2.8397e+07
30,30,30,35042,4.09314e+07
32,32,32,37530,4.40157e+07
25,25,25,29461,3.47181e+07
24,24,24,28386,3.35736e+07
31,31,31,36821,4.37351e+07
22,22,22,26242,3.1302e+07
17,17,17,20369,2.44057e+07
30,30,30,36081,4.33947e+07
19,19,19,22943,2.77043e+07
30,30,30,36386,4.41314e+07
18,18,18,21931,2.67205e+07
18,18,18,22011,2.69158e+07
22,22,22,27008,3.3156e+07
17,17,17,20960,2.58425e+07
23,23,23,28469,3.52385e+07
18,18,18,22386,2.78407e+07
25,25,25,31194,3.89227e+07
25,25,25,31314,3.92227e+07
7,7,7,8803,1.10704e+07
13,13,13,16427,2.07574e+07
23,23,23,29166,3.69851e+07
19,19,19,24188,3.07926e+07
9,9,9,11498,1.46894e+07
21,21,21,26943,3.45679e+07
18,18,18,23188,2.98713e+07
16,16,16,20684,2.67393e+07
17,17,17,22059,2.86235e+07
16,16,16,20853,2.7178e+07
19,19,19,24853,3.25091e+07
25,25,25,32817,4.30783e+07
27,27,27,35583,4.68945e+07
24,24,24,31744,4.19868e+07
17,17,17,22572,2.99703e+07
21,21,21,27992,3.7312e+07
11,11,11,14717,1.969e+07
21,21,21,28205,3.7882e+07
22,22,22,29665,4.00006e+07
14,14,14,18927,2.5588e+07
9,9,9,12224,1.66029e+07
14,14,14,19078,2.59979e+07
14,14,14,19154,2.62054e+07
14,14,14,19214,2.63699e+07
14,14,14,19294,2.65899e+07
12,12,12,16597,2.29551e+07
13,13,13,18035,2.50201e+07
15,15,15,20892,2.90984e+07
20,20,20,27974,3.91273e+07
18,18,18,25248,3.54146e+07
17,17,17,23943,3.37216e+07
11,11,11,15548,2.19764e+07
12,12,12,17019,2.41372e+07
12,12,12,17078,2.43049e+07
16,16,16,22855,3.2647e+07
13,13,13,18630,2.66983e+07
8,8,8,11505,1.65456e+07
13,13,13,18761,2.7075e+07
14,14,14,20268,2.93423e+07
9,9,9,13071,1.89835e+07
9,9,9,13118,1.91202e+07
14,14,14,20482,2.99652e+07
9,9,9,13215,1.9404e+07
9,9,9,13249,1.9504e+07
6,6,6,8870,1.31128e+07
17,17,17,25210,3.7385e+07
14,14,14,20827,3.09832e+07
12,12,12,17913,2.67397e+07
14,14,14,20972,3.14161e+07
12,12,12,18042,2.71262e+07
9,9,9,13572,2.04666e+07
12,12,12,18153,2.7461e+07
8,8,8,12148,1.84468e+07
8,8,8,12176,1.85319e+07
14,14,14,21390,3.26809e+07
10,10,10,15334,2.35132e+07
17,17,17,26141,4.01972e+07
12,12,12,18513,2.85609e+07
7,7,7,10839,1.67834e+07
9,9,9,13975,2.17001e+07
7,7,7,10906,1.69916e+07
12,12,12,18750,2.92969e+07
10,10,10,15680,2.45863e+07
14,14,14,22029,3.46627e+07
7,7,7,11049,1.74401e+07
8,8,8,12663,2.0044e+07
11,11,11,17472,2.77519e+07
10,10,10,15923,2.53542e+07
10,10,10,15979,2.55329e+07
16,16,16,25652,4.11266e+07
12,12,12,19294,3.10216e+07
11,11,11,17745,2.86259e+07
9,9,9,14566,2.35743e+07
7,7,7,11367,1.84584e+07
12,12,12,19534,3.17981e+07
9,9,9,14699,2.40068e+07
10,10,10,16388,2.68567e+07
6,6,6,9860,1.62033e+07
10,10,10,16479,2.71558e+07
14,14,14,23148,3.82736e+07
9,9,9,14920,2.47341e+07
9,9,9,14963,2.48768e+07
14,14,14,23354,3.89578e+07
7,7,7,11715,1.96059e+07
9,9,9,15103,2.53445e+07
8,8,8,13470,2.26801e+07
13,13,13,21947,3.70516e+07
7,7,7,11854,2.00739e+07
5,5,5,8491,1.44194e+07
9,9,9,15328,2.61053e+07
12,12,12,20505,3.50379e+07
8,8,8,13708,2.34887e+07
8,8,8,13742,2.36053e+07
5,5,5,8614,1.48402e+07
5,5,5,8643,1.49403e+07
7,7,7,12130,2.10196e+07
5,5,5,8691,1.51067e+07
8,8,8,13950,2.43253e+07
12,12,12,20976,3.66661e+07
5,5,5,8767,1.53721e+07
6,6,6,10552,1.85575e+07
8,8,8,14103,2.48619e+07
6,6,6,10608,1.8755e+07
8,8,8,14186,2.51554e+07
7,7,7,12445,2.21254e+07
9,9,9,16041,2.85904e+07
7,7,7,12516,2.23786e+07
9,9,9,16141,2.8948e+07
10,10,10,17976,3.23137e+07
7,7,7,12622,2.27593e+07
7,7,7,12661,2.29001e+07
8,8,8,14505,2.62994e+07
5,5,5,9092,1.65329e+07
5,5,5,9111,1.66021e+07
10,10,10,18269,3.33756e+07
8,8,8,14667,2.68901e+07
8,8,8,14703,2.70223e+07
4,4,4,7373,1.35903e+07
5,5,5,9246,1.70977e+07
8,8,8,14827,2.748e+07
8,8,8,14867,2.76285e+07
11,11,11,20496,3.81897e+07
9,9,9,16817,3.14235e+07
4,4,4,7488,1.40175e+07
8,8,8,15021,2.82038e+07
6,6,6,11297,2.12704e+07
8,8,8,15099,2.84975e+07
1,1,1,1892,3.57966e+06
7,7,7,13281,2.51979e+07
9,9,9,17127,3.25927e+07
8,8,8,15266,2.91314e+07
6,6,6,11479,2.19612e+07
8,8,8,15343,2.9426e+07
10,10,10,19229,3.69755e+07
10,10,10,19266,3.71179e+07
5,5,5,9659,1.86593e+07
3,3,3,5817,1.12792e+07
8,8,8,15545,3.02059e+07
7,7,7,13637,2.65668e+07
3,3,3,5861,1.14504e+07
3,3,3,5875,1.15052e+07
3,3,3,5886,1.15483e+07
4,4,4,7874,1.55e+07
7,7,7,13808,2.72373e+07
5,5,5,9887,1.95506e+07
10,10,10,19827,3.9311e+07
4,4,4,7951,1.58046e+07
7,7,7,13952,2.78083e+07
8,8,8,15983,3.19321e+07
869,869,869,2.48694e+06,7.93369e+09
