#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
3760,3760,3760,1.45861e+06,5.65842e+08
3767,3767,3767,1.48039e+06,5.81783e+08
3420,3420,3420,1.36112e+06,5.4172e+08
3348,3348,3348,1.34917e+06,5.43689e+08
3264,3264,3264,1.33158e+06,5.43237e+08
3054,3054,3054,1.26119e+06,5.20832e+08
3006,3006,3006,1.25639e+06,5.25124e+08
2953,2953,2953,1.24902e+06,5.28302e+08
2803,2803,2803,1.19946e+06,5.13279e+08
2738,2738,2738,1.18552e+06,5.1332e+08
2573,2573,2573,1.12681e+06,4.93477e+08
2555,2555,2555,1.13184e+06,5.01401e+08
2417,2417,2417,1.08274e+06,4.85042e+08
2291,2291,2291,1.03774e+06,4.70065e+08
2294,2294,2294,1.05059e+06,4.81147e+08
2188,2188,2188,1.013e+06,4.68998e+08
2038,2038,2038,953685,4.46282e+08
2093,2093,2093,989917,4.68201e+08
1906,1906,1906,910950,4.35382e+08
1894,1894,1894,914784,4.41836e+08
1826,1826,1826,891000,4.34769e+08
1802,1802,1802,888456,4.38047e+08
1608,1608,1608,800714,3.98724e+08
1576,1576,1576,792668,3.98685e+08
1551,1551,1551,787812,4.00163e+08
1497,1497,1497,768045,3.94053e+08
1396,1396,1396,723053,3.74505e+08
1376,1376,1376,719648,3.76379e+08
1354,1354,1354,714881,3.77443e+08
1317,1317,1317,701870,3.74051e+08
1236,1236,1236,664924,3.57708e+08
1126,1126,1126,611400,3.31983e+08
1065,1065,1065,583581,3.19783e+08
1049,1049,1049,580041,3.20734e+08
1005,1005,1005,560878,3.13021e+08
941,941,941,529812,2.98302e+08
934,934,934,530446,3.01258e+08
927,927,927,531126,3.04311e+08
917,917,917,530015,3.06344e+08
832,832,832,485116,2.82859e+08
772,772,772,453905,2.66879e+08
709,709,709,420469,2.49359e+08
728,728,728,435290,2.60273e+08
676,676,676,407556,2.45714e+08
651,651,651,395858,2.40713e+08
633,633,633,388018,2.3785e+08
570,570,570,352198,2.17621e+08
571,571,571,355745,2.21638e+08
562,562,562,352906,2.21607e+08
504,504,504,319036,2.01953e+08
497,497,497,317096,2.02315e+08
484,484,484,311194,2.00087e+08
438,438,438,283768,1.83846e+08
476,476,476,310894,2.03058e+08
415,415,415,273050,1.79655e+08
382,382,382,253262,1.67911e+08
386,386,386,257888,1.72297e+08
366,366,366,246271,1.6571e+08
345,345,345,233940,1.58632e+08
359,359,359,245220,1.67502e+08
333,333,333,229103,1.57623e+08
296,296,296,205122,1.42146e+08
343,343,343,239401,1.67094e+08
270,270,270,189785,1.33402e+08
286,286,286,202487,1.43361e+08
229,229,229,163275,1.16414e+08
248,248,248,178050,1.2783e+08
262,262,262,189409,1.36931e+08
255,255,255,185633,1.35136e+08
241,241,241,176669,1.29511e+08
254,254,254,187422,1.38296e+08
225,225,225,167175,1.24211e+08
200,200,200,149601,1.11903e+08
207,207,207,155855,1.17347e+08
215,215,215,162961,1.23518e+08
192,192,192,146539,1.11842e+08
194,194,194,148983,1.14412e+08
180,180,180,139146,1.07565e+08
180,180,180,140058,1.0898e+08
163,163,163,127604,9.98947e+07
177,177,177,139495,1.09937e+08
169,169,169,134001,1.0625e+08
145,145,145,115720,9.23528e+07
140,140,140,112405,9.02494e+07
133,133,133,107470,8.68409e+07
146,146,146,118701,9.65066e+07
118,118,118,96496,7.89111e+07
129,129,129,106145,8.73395e+07
129,129,129,106788,8.84009e+07
131,131,131,109110,9.08781e+07
127,127,127,106445,8.92171e+07
114,114,114,96087,8.09889e+07
119,119,119,100915,8.55787e+07
103,103,103,87821,7.48791e+07
90,90,90,77205,6.62292e+07
108,108,108,93200,8.04283e+07
136,136,136,118015,1.02409e+08
111,111,111,96932,8.46472e+07
118,118,118,103567,9.08996e+07
78,78,78,68875,6.08177e+07
91,91,91,80833,7.18021e+07
89,89,89,79493,7.10017e+07
85,85,85,76329,6.85427e+07
74,74,74,66805,6.03097e+07
84,84,84,76265,6.92424e+07
77,77,77,70302,6.41868e+07
73,73,73,67025,6.15392e+07
81,81,81,74753,6.89879e+07
83,83,83,77007,7.14469e+07
81,81,81,75580,7.05228e+07
74,74,74,69414,6.51124e+07
76,76,76,71671,6.75887e+07
78,78,78,73940,7.00915e+07
53,53,53,50506,4.81294e+07
60,60,60,57481,5.50679e+07
72,72,72,69325,6.67495e+07
71,71,71,68748,6.65675e+07
51,51,51,49619,4.82755e+07
53,53,53,51825,5.06762e+07
60,60,60,58972,5.79617e+07
57,57,57,56324,5.56561e+07
63,63,63,62558,6.21193e+07
66,66,66,65876,6.57524e+07
59,59,59,59174,5.93486e+07
46,46,46,46367,4.6737e+07
46,46,46,46602,4.7212e+07
47,47,47,47839,4.86931e+07
64,64,64,65468,6.69698e+07
49,49,49,50369,5.17763e+07
38,38,38,39234,4.05081e+07
42,42,42,43605,4.52714e+07
53,53,53,55286,5.76707e+07
31,31,31,32492,3.40559e+07
50,50,50,52647,5.54342e+07
36,36,36,38094,4.03098e+07
45,45,45,47832,5.08423e+07
40,40,40,42733,4.56528e+07
51,51,51,54725,5.87222e+07
50,50,50,53900,5.81043e+07
42,42,42,45476,4.92398e+07
58,58,58,63102,6.86529e+07
29,29,29,31705,3.46624e+07
35,35,35,38427,4.21896e+07
44,44,44,48533,5.35331e+07
47,47,47,52082,5.77136e+07
50,50,50,55632,6.18985e+07
27,27,27,30190,3.37569e+07
43,43,43,48304,5.42623e+07
41,41,41,46252,5.21768e+07
41,41,41,46463,5.2654e+07
43,43,43,48937,5.56938e+07
29,29,29,33141,3.78734e+07
29,29,29,33310,3.82606e+07
38,38,38,43833,5.05614e+07
22,22,22,25471,2.94897e+07
24,24,24,27910,3.2457e+07
31,31,31,36204,4.22817e+07
41,41,41,48084,5.63921e+07
30,30,30,35347,4.16471e+07
30,30,30,35486,4.19753e+07
43,43,43,51083,6.06855e+07
25,25,25,29827,3.55861e+07
26,26,26,31154,3.73297e+07
34,34,34,40900,4.92004e+07
23,23,23,27779,3.3551e+07
40,40,40,48514,5.88403e+07
22,22,22,26797,3.264e+07
24,24,24,29340,3.58682e+07
28,28,28,34384,4.22236e+07
24,24,24,29595,3.64944e+07
29,29,29,35892,4.4422e+07
21,21,21,26116,3.24784e+07
27,27,27,33688,4.20327e+07
26,26,26,32567,4.07927e+07
12,12,12,15088,1.89707e+07
17,17,17,21479,2.71381e+07
33,33,33,41848,5.30684e+07
21,21,21,26733,3.40311e+07
15,15,15,19164,2.4484e+07
25,25,25,32076,4.11548e+07
25,25,25,32202,4.14788e+07
25,25,25,32323,4.17911e+07
22,22,22,28553,3.70579e+07
21,21,21,27365,3.56592e+07
25,25,25,32702,4.27769e+07
30,30,30,39388,5.17139e+07
35,35,35,46132,6.08047e+07
27,27,27,35715,4.7243e+07
19,19,19,25226,3.34922e+07
25,25,25,33330,4.44356e+07
15,15,15,20071,2.68564e+07
24,24,24,32233,4.32903e+07
25,25,25,33711,4.54573e+07
19,19,19,25690,3.47356e+07
13,13,13,17656,2.39796e+07
20,20,20,27253,3.71363e+07
19,19,19,25996,3.5568e+07
21,21,21,28828,3.9574e+07
18,18,18,24807,3.41882e+07
18,18,18,24896,3.4434e+07
17,17,17,23589,3.27318e+07
20,20,20,27856,3.87979e+07
25,25,25,34957,4.88797e+07
23,23,23,32257,4.52398e+07
20,20,20,28163,3.96578e+07
20,20,20,28266,3.99484e+07
11,11,11,15601,2.21265e+07
18,18,18,25617,3.64573e+07
23,23,23,32853,4.6927e+07
17,17,17,24359,3.49036e+07
13,13,13,18693,2.68791e+07
16,16,16,23091,3.33247e+07
19,19,19,27512,3.98374e+07
12,12,12,17429,2.53142e+07
14,14,14,20411,2.97578e+07
15,15,15,21945,3.21056e+07
15,15,15,22021,3.23283e+07
14,14,14,20615,3.03556e+07
9,9,9,13302,1.96604e+07
16,16,16,23724,3.51768e+07
16,16,16,23805,3.54174e+07
14,14,14,20902,3.12067e+07
18,18,18,26964,4.03921e+07
18,18,18,27053,4.06592e+07
14,14,14,21113,3.18399e+07
16,16,16,24205,3.66177e+07
12,12,12,18221,2.76671e+07
7,7,7,10655,1.62184e+07
18,18,18,27502,4.202e+07
15,15,15,23000,3.52667e+07
21,21,21,32295,4.96651e+07
15,15,15,23144,3.57097e+07
11,11,11,17030,2.63656e+07
11,11,11,17080,2.65206e+07
11,11,11,17137,2.66979e+07
15,15,15,23435,3.66133e+07
13,13,13,20386,3.19684e+07
17,17,17,26749,4.20888e+07
11,11,11,17356,2.73846e+07
10,10,10,15832,2.50652e+07
13,13,13,20649,3.27986e+07
13,13,13,20706,3.29799e+07
13,13,13,20770,3.31841e+07
17,17,17,27256,4.36994e+07
13,13,13,20903,3.36104e+07
13,13,13,20969,3.3823e+07
11,11,11,17803,2.88134e+07
11,11,11,17858,2.89917e+07
16,16,16,26047,4.24029e+07
12,12,12,19598,3.20068e+07
15,15,15,24576,4.02653e+07
8,8,8,13148,2.16087e+07
14,14,14,23070,3.80161e+07
19,19,19,31417,5.19489e+07
14,14,14,23214,3.84922e+07
13,13,13,21615,3.59391e+07
19,19,19,31692,5.28623e+07
9,9,9,15060,2.52004e+07
13,13,13,21816,3.66106e+07
11,11,11,18519,3.11776e+07
16,16,16,27009,4.55929e+07
11,11,11,18628,3.15457e+07
9,9,9,15283,2.59522e+07
11,11,11,18734,3.19057e+07
17,17,17,29048,4.96345e+07
10,10,10,17134,2.93574e+07
14,14,14,24056,4.13351e+07
8,8,8,13784,2.37498e+07
8,8,8,13825,2.38913e+07
11,11,11,19066,3.30466e+07
5,5,5,8691,1.51067e+07
12,12,12,20923,3.6481e+07
19,19,19,33211,5.80511e+07
4,4,4,7016,1.23061e+07
7,7,7,12311,2.16515e+07
8,8,8,14103,2.48619e+07
9,9,9,15911,2.81289e+07
9,9,9,15957,2.82918e+07
9,9,9,16000,2.84445e+07
13,13,13,23170,4.12961e+07
9,9,9,16090,2.87654e+07
14,14,14,25106,4.50222e+07
16,16,16,28763,5.17069e+07
9,9,9,16228,2.92609e+07
9,9,9,16276,2.94343e+07
12,12,12,21759,3.94545e+07
9,9,9,16359,2.97352e+07
8,8,8,14580,2.65721e+07
14,14,14,25578,4.6731e+07
11,11,11,20164,3.69625e+07
13,13,13,23888,4.38951e+07
4,4,4,7372,1.35866e+07
7,7,7,12941,2.39242e+07
15,15,15,27802,5.15301e+07
11,11,11,20441,3.7985e+07
11,11,11,20500,3.82046e+07
14,14,14,26160,4.88819e+07
6,6,6,11232,2.10263e+07
10,10,10,18779,3.52651e+07
7,7,7,13181,2.48198e+07
11,11,11,20763,3.91911e+07
2,2,2,3787,7.17069e+06
8,8,8,15181,2.88079e+07
11,11,11,20935,3.98431e+07
13,13,13,24804,4.73261e+07
12,12,12,22957,4.39187e+07
9,9,9,17263,3.31124e+07
10,10,10,19229,3.69755e+07
10,10,10,19266,3.71179e+07
7,7,7,13528,2.61438e+07
3,3,3,5817,1.12792e+07
12,12,12,23317,4.53069e+07
7,7,7,13637,2.65668e+07
6,6,6,11719,2.28892e+07
4,4,4,7835,1.53468e+07
7,7,7,13736,2.6954e+07
5,5,5,9844,1.93809e+07
8,8,8,15780,3.11261e+07
11,11,11,21758,4.30373e+07
12,12,12,23789,4.71597e+07
7,7,7,13917,2.7669e+07
11,11,11,21917,4.36686e+07
13,13,13,25976,5.19041e+07
1167,1167,1167,3.31238e+06,1.04087e+10
