#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
1253,1253,1253,580171,2.68636e+08
1116,1116,1116,522279,2.44425e+08
1200,1200,1200,567620,2.68496e+08
1124,1124,1124,537295,2.5684e+08
1119,1119,1119,540397,2.60975e+08
1126,1126,1126,549531,2.68194e+08
1092,1092,1092,538379,2.65434e+08
1021,1021,1021,508462,2.53218e+08
1084,1084,1084,545107,2.74118e+08
991,991,991,503434,2.55749e+08
1008,1008,1008,517122,2.65295e+08
987,987,987,511294,2.64867e+08
1032,1032,1032,539723,2.8227e+08
972,972,972,513215,2.70979e+08
939,939,939,500455,2.66727e+08
894,894,894,480949,2.5874e+08
918,918,918,498455,2.70653e+08
899,899,899,492640,2.69962e+08
875,875,875,483886,2.67597e+08
850,850,850,474226,2.64579e+08
841,841,841,473492,2.66583e+08
786,786,786,446482,2.53623e+08
847,847,847,485342,2.78109e+08
794,794,794,458902,2.6523e+08
840,840,840,489684,2.85466e+08
809,809,809,475654,2.79664e+08
802,802,802,475552,2.81984e+08
752,752,752,449685,2.68907e+08
744,744,744,448648,2.70546e+08
718,718,718,436533,2.65407e+08
728,728,728,446157,2.7343e+08
638,638,638,394266,2.43647e+08
717,717,717,446730,2.78339e+08
719,719,719,451522,2.83551e+08
662,662,662,419096,2.65321e+08
723,723,723,461316,2.94348e+08
669,669,669,430190,2.76628e+08
664,664,664,430260,2.78802e+08
603,603,603,393853,2.57249e+08
668,668,668,439584,2.89274e+08
599,599,599,397129,2.63292e+08
574,574,574,383432,2.56134e+08
607,607,607,408452,2.7485e+08
537,537,537,364047,2.46799e+08
585,585,585,399548,2.72888e+08
585,585,585,402504,2.7694e+08
564,564,564,390846,2.70853e+08
530,530,530,369962,2.5825e+08
572,572,572,402080,2.82638e+08
521,521,521,368905,2.61212e+08
497,497,497,354381,2.52689e+08
534,534,534,383362,2.75219e+08
480,480,480,347126,2.51035e+08
503,503,503,366163,2.66552e+08
458,458,458,335727,2.46098e+08
462,462,462,340937,2.51598e+08
460,460,460,341734,2.53875e+08
476,476,476,356092,2.66391e+08
455,455,455,342628,2.5801e+08
456,456,456,345631,2.61976e+08
464,464,464,354064,2.70176e+08
431,431,431,330984,2.54178e+08
444,444,444,343221,2.65318e+08
388,388,388,301895,2.34899e+08
444,444,444,347629,2.72176e+08
409,409,409,322314,2.54002e+08
418,418,418,331498,2.62898e+08
377,377,377,300827,2.40046e+08
406,406,406,326038,2.61825e+08
375,375,375,303042,2.44893e+08
377,377,377,306509,2.49199e+08
381,381,381,311646,2.54917e+08
337,337,337,277344,2.28249e+08
359,359,359,297243,2.4611e+08
347,347,347,289038,2.40759e+08
332,332,332,278250,2.33203e+08
350,350,350,295068,2.48758e+08
323,323,323,273870,2.32214e+08
355,355,355,302813,2.58299e+08
320,320,320,274519,2.35503e+08
310,310,310,267528,2.30876e+08
333,333,333,288981,2.50781e+08
303,303,303,264501,2.30894e+08
315,315,315,276592,2.42868e+08
278,278,278,245437,2.16689e+08
294,294,294,261006,2.31715e+08
288,288,288,257179,2.29657e+08
267,267,267,239793,2.15359e+08
262,262,262,236577,2.13621e+08
260,260,260,236082,2.14365e+08
228,228,228,208164,1.90054e+08
273,273,273,250594,2.30027e+08
264,264,264,243673,2.24912e+08
250,250,250,231964,2.1523e+08
243,243,243,226685,2.11466e+08
228,228,228,213866,2.00609e+08
256,256,256,241390,2.27614e+08
228,228,228,216109,2.04839e+08
224,224,224,213453,2.03403e+08
224,224,224,214535,2.0547e+08
216,216,216,207999,2.00295e+08
231,231,231,223619,2.16474e+08
216,216,216,210165,2.04488e+08
216,216,216,211247,2.06599e+08
205,205,205,201515,1.9809e+08
240,240,240,237089,2.34214e+08
213,213,213,211514,2.10039e+08
200,200,200,199583,1.99167e+08
227,227,227,227691,2.28385e+08
204,204,204,205630,2.07273e+08
196,196,196,198573,2.0118e+08
181,181,181,184236,1.8753e+08
192,192,192,196385,2.00871e+08
180,180,180,185044,1.9023e+08
169,169,169,174577,1.80338e+08
181,181,181,187863,1.94987e+08
180,180,180,187767,1.9587e+08
160,160,160,167667,1.75702e+08
167,167,167,175830,1.85127e+08
165,165,165,174583,1.84723e+08
149,149,149,158371,1.68332e+08
157,157,157,167659,1.79042e+08
155,155,155,166358,1.78549e+08
169,169,169,182187,1.96403e+08
146,146,146,158124,1.71255e+08
148,148,148,161015,1.75175e+08
125,125,125,136629,1.4934e+08
152,152,152,166942,1.83353e+08
154,154,154,169843,1.87316e+08
123,123,123,136288,1.51012e+08
156,156,156,173620,1.9323e+08
139,139,139,155414,1.73767e+08
153,153,153,171805,1.92922e+08
130,130,130,146633,1.65394e+08
126,126,126,142788,1.61813e+08
149,149,149,169553,1.92941e+08
112,112,112,128043,1.46384e+08
122,122,122,140070,1.60817e+08
97,97,97,111858,1.28992e+08
117,117,117,135502,1.5693e+08
121,121,121,140732,1.63682e+08
114,114,114,133153,1.55524e+08
112,112,112,131356,1.54057e+08
127,127,127,149625,1.76281e+08
95,95,95,112392,1.32968e+08
116,116,116,137817,1.63738e+08
97,97,97,115700,1.38005e+08
87,87,87,104220,1.24849e+08
112,112,112,134738,1.62092e+08
90,90,90,108748,1.31402e+08
85,85,85,103108,1.25074e+08
93,93,93,113256,1.37924e+08
107,107,107,130869,1.60063e+08
84,84,84,103158,1.26686e+08
105,105,105,129450,1.59594e+08
85,85,85,105228,1.3027e+08
86,86,86,106894,1.32864e+08
89,89,89,111059,1.38586e+08
85,85,85,106508,1.33458e+08
83,83,83,104410,1.31343e+08
74,74,74,93472,1.18068e+08
79,79,79,100152,1.26968e+08
73,73,73,92908,1.18245e+08
79,79,79,100951,1.29001e+08
94,94,94,120635,1.54817e+08
66,66,66,85004,1.0948e+08
89,89,89,115052,1.4873e+08
81,81,81,105164,1.36537e+08
79,79,79,102953,1.34169e+08
73,73,73,95476,1.24872e+08
61,61,61,80086,1.05144e+08
64,64,64,84345,1.11158e+08
65,65,65,85987,1.1375e+08
76,76,76,100938,1.34059e+08
58,58,58,77296,1.03012e+08
74,74,74,99018,1.32494e+08
62,62,62,83256,1.11799e+08
69,69,69,93013,1.25383e+08
48,48,48,64935,8.7845e+07
57,57,57,77406,1.05117e+08
70,70,70,95408,1.30039e+08
45,45,45,61555,8.42005e+07
58,58,58,79641,1.09357e+08
62,62,62,85425,1.17701e+08
54,54,54,74653,1.03205e+08
58,58,58,80514,1.11767e+08
49,49,49,68270,9.51183e+07
42,42,42,58721,8.2099e+07
38,38,38,53323,7.48249e+07
49,49,49,68990,9.71352e+07
42,42,42,59334,8.38221e+07
46,46,46,65231,9.25019e+07
50,50,50,71142,1.01224e+08
55,55,55,78514,1.12081e+08
38,38,38,54455,7.80355e+07
42,42,42,60397,8.68524e+07
48,48,48,69256,9.9925e+07
49,49,49,70957,1.02753e+08
30,30,30,43588,6.33305e+07
51,51,51,74379,1.08475e+08
41,41,41,59964,8.76996e+07
30,30,30,44043,6.46596e+07
39,39,39,57443,8.46077e+07
28,28,28,41394,6.11952e+07
46,46,46,68225,1.01188e+08
30,30,30,44647,6.64452e+07
34,34,34,50761,7.57847e+07
25,25,25,37446,5.60882e+07
38,38,38,57120,8.58604e+07
37,37,37,55790,8.41223e+07
26,26,26,39337,5.95154e+07
27,27,27,40990,6.22289e+07
40,40,40,60913,9.27599e+07
43,43,43,65697,1.00374e+08
28,28,28,42916,6.5778e+07
46,46,46,70750,1.08817e+08
32,32,32,49374,7.61811e+07
27,27,27,41805,6.47281e+07
25,25,25,38821,6.02828e+07
27,27,27,42061,6.55233e+07
34,34,34,53124,8.30048e+07
28,28,28,43902,6.88353e+07
33,33,33,51917,8.16781e+07
29,29,29,45751,7.21778e+07
32,32,32,50666,8.02202e+07
27,27,27,42884,6.81125e+07
21,21,21,33452,5.32875e+07
24,24,24,38348,6.12738e+07
18,18,18,28847,4.62306e+07
34,34,34,54668,8.78998e+07
22,22,22,35487,5.72422e+07
26,26,26,42071,6.80758e+07
23,23,23,37338,6.06142e+07
23,23,23,37439,6.09426e+07
16,16,16,26117,4.26311e+07
20,20,20,32751,5.36314e+07
25,25,25,41068,6.74633e+07
24,24,24,39549,6.51719e+07
30,30,30,49592,8.19789e+07
19,19,19,31507,5.22469e+07
23,23,23,38251,6.36148e+07
21,21,21,35023,5.84101e+07
20,20,20,33466,5.59987e+07
18,18,18,30211,5.07058e+07
20,20,20,33658,5.66431e+07
17,17,17,28702,4.84591e+07
16,16,16,27084,4.58465e+07
19,19,19,32264,5.47877e+07
22,22,22,37469,6.38149e+07
18,18,18,30748,5.25244e+07
16,16,16,27414,4.69705e+07
20,20,20,34357,5.90202e+07
17,17,17,29286,5.04512e+07
12,12,12,20731,3.58146e+07
12,12,12,20795,3.6036e+07
18,18,18,31283,5.43681e+07
20,20,20,34860,6.0761e+07
15,15,15,26220,4.58326e+07
17,17,17,29808,5.22657e+07
14,14,14,24616,4.3282e+07
11,11,11,19388,3.41722e+07
7,7,7,12376,2.18808e+07
22,22,22,39011,6.91754e+07
15,15,15,26663,4.73944e+07
13,13,13,23176,4.13175e+07
13,13,13,23245,4.15639e+07
15,15,15,26897,4.82299e+07
13,13,13,23384,4.20624e+07
20,20,20,36061,6.50198e+07
17,17,17,30739,5.55816e+07
10,10,10,18129,3.28661e+07
13,13,13,23628,4.29448e+07
15,15,15,27347,4.98572e+07
15,15,15,27432,5.01677e+07
15,15,15,27499,5.0413e+07
9,9,9,16540,3.03969e+07
12,12,12,22114,4.07524e+07
11,11,11,20327,3.75625e+07
14,14,14,25942,4.80706e+07
11,11,11,20439,3.79775e+07
14,14,14,26079,4.85796e+07
8,8,8,14949,2.79341e+07
13,13,13,24356,4.56319e+07
15,15,15,28170,5.29033e+07
11,11,11,20719,3.90252e+07
9,9,9,16995,3.20922e+07
11,11,11,20821,3.94104e+07
8,8,8,15188,2.88344e+07
10,10,10,19027,3.62027e+07
12,12,12,22898,4.36932e+07
14,14,14,26786,5.12493e+07
12,12,12,23025,4.41792e+07
8,8,8,15384,2.95834e+07
7,7,7,13495,2.60164e+07
8,8,8,15459,2.98726e+07
10,10,10,19379,3.75546e+07
9,9,9,17484,3.39656e+07
9,9,9,17524,3.41212e+07
10,10,10,19530,3.81421e+07
6,6,6,11750,2.30104e+07
12,12,12,23563,4.62679e+07
8,8,8,15738,3.09606e+07
6,6,6,11844,2.33801e+07
7,7,7,13855,2.7423e+07
9,9,9,17844,3.53787e+07
13,13,13,25847,5.13898e+07
12,12,12,23920,4.76806e+07
7,7,7,13984,2.79361e+07
1081,1081,1081,3.06909e+06,9.52001e+09
