#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
444,444,444,218866,1.07889e+08
437,437,437,217644,1.08396e+08
452,452,452,227399,1.14404e+08
486,486,486,246834,1.25365e+08
406,406,406,208293,1.06863e+08
404,404,404,209297,1.0843e+08
445,445,445,232712,1.21697e+08
437,437,437,230762,1.21857e+08
439,439,439,233991,1.2472e+08
404,404,404,217347,1.16931e+08
411,411,411,223071,1.21073e+08
388,388,388,212632,1.16528e+08
397,397,397,219523,1.21387e+08
386,386,386,215430,1.20234e+08
377,377,377,212228,1.19472e+08
352,352,352,199944,1.13573e+08
345,345,345,197680,1.13268e+08
385,385,385,222530,1.28623e+08
382,382,382,222675,1.29802e+08
367,367,367,215808,1.26903e+08
335,335,335,198599,1.17737e+08
367,367,367,219452,1.31225e+08
338,338,338,203796,1.22879e+08
334,334,334,203007,1.23389e+08
306,306,306,187584,1.14993e+08
321,321,321,198410,1.22638e+08
246,246,246,153260,9.54827e+07
309,309,309,194036,1.21845e+08
347,347,347,219658,1.39049e+08
317,317,317,202230,1.29013e+08
282,282,282,181317,1.16582e+08
269,269,269,174317,1.12961e+08
263,263,263,171718,1.12119e+08
252,252,252,165855,1.09159e+08
300,300,300,198927,1.31907e+08
259,259,259,172997,1.15553e+08
224,224,224,150734,1.01432e+08
235,235,235,159334,1.08032e+08
266,266,266,181682,1.24092e+08
240,240,240,165130,1.13617e+08
226,226,226,156653,1.08585e+08
235,235,235,164042,1.1451e+08
254,254,254,178560,1.25527e+08
250,250,250,176993,1.25307e+08
234,234,234,166836,1.1895e+08
242,242,242,173775,1.24785e+08
268,268,268,193795,1.40137e+08
212,212,212,154279,1.12274e+08
209,209,209,153186,1.12278e+08
225,225,225,166050,1.22545e+08
234,234,234,173838,1.29144e+08
213,213,213,159298,1.19136e+08
201,201,201,151357,1.13975e+08
178,178,178,134905,1.02244e+08
202,202,202,154130,1.17605e+08
206,206,206,158206,1.21501e+08
186,186,186,143783,1.11148e+08
188,188,188,146257,1.13783e+08
186,186,186,145644,1.14044e+08
157,157,157,123700,9.74633e+07
170,170,170,134788,1.0687e+08
172,172,172,137239,1.09503e+08
135,135,135,108418,8.70703e+07
161,161,161,130058,1.05063e+08
165,165,165,134139,1.0905e+08
171,171,171,139873,1.14412e+08
151,151,151,124282,1.02292e+08
156,156,156,129160,1.06938e+08
144,144,144,119955,9.99253e+07
149,149,149,124862,1.04635e+08
150,150,150,126432,1.06567e+08
134,134,134,113625,9.63483e+07
164,164,164,139911,1.19361e+08
151,151,151,129562,1.11168e+08
145,145,145,125111,1.0795e+08
152,152,152,131930,1.1451e+08
151,151,151,131848,1.15125e+08
138,138,138,121141,1.06342e+08
128,128,128,113010,9.97757e+07
143,143,143,126975,1.12746e+08
122,122,122,108958,9.73104e+07
125,125,125,112240,1.00783e+08
117,117,117,105636,9.5376e+07
123,123,123,111708,1.01453e+08
120,120,120,109575,1.00056e+08
120,120,120,110150,1.01109e+08
132,132,132,121842,1.12466e+08
106,106,106,98363,9.12765e+07
103,103,103,96094,8.96512e+07
130,130,130,121934,1.14369e+08
126,126,126,118809,1.12029e+08
125,125,125,118470,1.12281e+08
118,118,118,112467,1.07194e+08
86,86,86,82386,7.8924e+07
97,97,97,93434,8.99993e+07
103,103,103,99688,9.64827e+07
86,86,86,83687,8.14364e+07
104,104,104,101700,9.94511e+07
88,88,88,86511,8.50474e+07
91,91,91,89903,8.88194e+07
88,88,88,87397,8.67983e+07
89,89,89,88804,8.86086e+07
68,68,68,68198,6.83967e+07
90,90,90,90731,9.14681e+07
88,88,88,89120,9.02544e+07
72,72,72,73293,7.46094e+07
80,80,80,81838,8.37184e+07
80,80,80,82248,8.45593e+07
88,88,88,90874,9.3842e+07
67,67,67,69533,7.21619e+07
72,72,72,75111,7.83566e+07
92,92,92,96406,1.01023e+08
95,95,95,100021,1.05308e+08
82,82,82,86771,9.18197e+07
61,61,61,64822,6.88836e+07
76,76,76,81147,8.66427e+07
73,73,73,78333,8.40557e+07
83,83,83,89476,9.64575e+07
61,61,61,66073,7.1568e+07
91,91,91,99031,1.07771e+08
55,55,55,60107,6.56883e+07
72,72,72,79046,8.67817e+07
48,48,48,52941,5.83907e+07
62,62,62,68675,7.60688e+07
58,58,58,64546,7.18309e+07
66,66,66,73800,8.2522e+07
51,51,51,57272,6.43154e+07
66,66,66,74443,8.39662e+07
57,57,57,64586,7.31817e+07
60,60,60,68270,7.768e+07
49,49,49,55993,6.39841e+07
57,57,57,65424,7.50931e+07
46,46,46,53052,6.11852e+07
40,40,40,46306,5.36062e+07
54,54,54,62805,7.30458e+07
55,55,55,64242,7.50371e+07
50,50,50,58637,6.8766e+07
37,37,37,43588,5.13491e+07
44,44,44,52040,6.15492e+07
44,44,44,52268,6.20897e+07
50,50,50,59658,7.11816e+07
47,47,47,56302,6.74451e+07
51,51,51,61357,7.38174e+07
36,36,36,43477,5.2507e+07
37,37,37,44880,5.44383e+07
49,49,49,59678,7.2683e+07
31,31,31,37903,4.63432e+07
40,40,40,49132,6.03489e+07
46,46,46,56705,6.99013e+07
33,33,33,40840,5.05427e+07
31,31,31,38534,4.78991e+07
42,42,42,52414,6.54102e+07
34,34,34,42600,5.33753e+07
44,44,44,55361,6.96556e+07
35,35,35,44192,5.57981e+07
38,38,38,48178,6.10822e+07
50,50,50,63640,8.10011e+07
27,27,27,34514,4.41192e+07
22,22,22,28220,3.61986e+07
33,33,33,42498,5.47297e+07
31,31,31,40076,5.18093e+07
35,35,35,45439,5.89916e+07
28,28,28,36477,4.75205e+07
32,32,32,41837,5.4698e+07
38,38,38,49890,6.55004e+07
31,31,31,40847,5.38219e+07
34,34,34,44984,5.95165e+07
31,31,31,41165,5.46632e+07
22,22,22,29327,3.90943e+07
17,17,17,22744,3.04288e+07
24,24,24,32236,4.32984e+07
29,29,29,39095,5.27042e+07
38,38,38,51419,6.95767e+07
25,25,25,33950,4.61042e+07
28,28,28,38168,5.20285e+07
24,24,24,32828,4.49033e+07
28,28,28,38451,5.28029e+07
25,25,25,34443,4.74529e+07
16,16,16,22131,3.06114e+07
20,20,20,27758,3.85254e+07
25,25,25,34815,4.84834e+07
21,21,21,29350,4.10202e+07
27,27,27,37874,5.31275e+07
20,20,20,28164,3.96606e+07
21,21,21,29674,4.19308e+07
21,21,21,29786,4.22479e+07
15,15,15,21348,3.03825e+07
20,20,20,28550,4.07552e+07
19,19,19,27232,3.90306e+07
18,18,18,25883,3.72184e+07
17,17,17,24531,3.53983e+07
17,17,17,24616,3.5644e+07
25,25,25,36328,5.2789e+07
18,18,18,26246,3.82696e+07
24,24,24,35105,5.13484e+07
15,15,15,22024,3.23371e+07
15,15,15,22098,3.25548e+07
11,11,11,16260,2.40353e+07
21,21,21,31145,4.6191e+07
17,17,17,25288,3.76167e+07
12,12,12,17914,2.67426e+07
24,24,24,35956,5.38681e+07
17,17,17,25555,3.84152e+07
15,15,15,22621,3.4114e+07
15,15,15,22694,3.43345e+07
18,18,18,27306,4.14232e+07
20,20,20,30468,4.6415e+07
15,15,15,22919,3.50187e+07
11,11,11,16868,2.58663e+07
22,22,22,33835,5.20367e+07
12,12,12,18516,2.85702e+07
8,8,8,12378,1.91519e+07
10,10,10,15529,2.4115e+07
10,10,10,15573,2.42518e+07
10,10,10,15634,2.44422e+07
7,7,7,10978,1.72166e+07
10,10,10,15725,2.47276e+07
12,12,12,18938,2.98873e+07
12,12,12,18989,3.00485e+07
12,12,12,19066,3.02927e+07
12,12,12,19111,3.04359e+07
14,14,14,22382,3.57824e+07
15,15,15,24039,3.85249e+07
7,7,7,11257,1.81029e+07
9,9,9,14521,2.34288e+07
9,9,9,14569,2.3584e+07
14,14,14,22723,3.68811e+07
10,10,10,16280,2.65039e+07
19,19,19,31035,5.06933e+07
9,9,9,14742,2.41474e+07
8,8,8,13149,2.1612e+07
12,12,12,19777,3.25942e+07
16,16,16,26443,4.3702e+07
12,12,12,19902,3.30075e+07
8,8,8,13302,2.21179e+07
10,10,10,16682,2.78289e+07
9,9,9,15058,2.51937e+07
13,13,13,21812,3.65972e+07
13,13,13,21872,3.67988e+07
6,6,6,10124,1.70826e+07
8,8,8,13546,2.29368e+07
7,7,7,11886,2.01824e+07
8,8,8,13625,2.32051e+07
2,2,2,3417,5.83795e+06
8,8,8,13703,2.34716e+07
7,7,7,12023,2.06504e+07
4,4,4,6893,1.18784e+07
5,5,5,8642,1.49368e+07
5,5,5,8667,1.50234e+07
10,10,10,17381,3.02099e+07
6,6,6,10460,1.82353e+07
6,6,6,10483,1.83156e+07
6,6,6,10515,1.84275e+07
9,9,9,15827,2.78327e+07
10,10,10,17633,3.10923e+07
6,6,6,10609,1.87585e+07
8,8,8,14188,2.51624e+07
7,7,7,12447,2.21326e+07
7,7,7,12481,2.22536e+07
6,6,6,10726,1.91745e+07
4,4,4,7171,1.28558e+07
5,5,5,8989,1.61604e+07
4,4,4,7215,1.30141e+07
2,2,2,3617,6.54135e+06
10,10,10,18127,3.28588e+07
9,9,9,16358,2.97316e+07
8,8,8,14577,2.65611e+07
3,3,3,5481,1.00138e+07
5,5,5,9161,1.67848e+07
7,7,7,12864,2.36404e+07
4,4,4,7375,1.35977e+07
5,5,5,9240,1.70755e+07
6,6,6,11117,2.0598e+07
0,0,0,0,0
7,7,7,13038,2.42842e+07
6,6,6,11205,2.09254e+07
6,6,6,11239,2.10525e+07
4,4,4,7512,1.41075e+07
10,10,10,18832,3.54644e+07
1,1,1,1886,3.557e+06
5,5,5,9461,1.79021e+07
4,4,4,7592,1.44096e+07
4,4,4,7607,1.44666e+07
6,6,6,11442,2.18199e+07
6,6,6,11479,2.19612e+07
4,4,4,7669,1.47034e+07
5,5,5,9618,1.85012e+07
6,6,6,11570,2.23108e+07
3,3,3,5801,1.12172e+07
7,7,7,13564,2.62832e+07
6,6,6,11657,2.26476e+07
3,3,3,5844,1.13841e+07
5,5,5,9766,1.9075e+07
6,6,6,11750,2.30104e+07
1,1,1,1965,3.86122e+06
3,3,3,5904,1.16191e+07
7,7,7,13811,2.72491e+07
5,5,5,9888,1.95545e+07
1,1,1,1984,3.93626e+06
2,2,2,3973,7.89236e+06
2,2,2,3988,7.95207e+06
4,4,4,7990,1.596e+07
459,459,459,1.30083e+06,4.14185e+09
