#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
120,120,120,141352,1.66503e+08
109,109,109,128940,1.52528e+08
128,128,128,152027,1.80564e+08
88,88,88,104990,1.2526e+08
104,104,104,124593,1.49264e+08
108,108,108,129931,1.56316e+08
90,90,90,108704,1.31295e+08
121,121,121,146779,1.7805e+08
116,116,116,141302,1.72123e+08
85,85,85,103947,1.27118e+08
102,102,102,125235,1.53763e+08
95,95,95,117134,1.44425e+08
108,108,108,133705,1.65528e+08
80,80,80,99435,1.23592e+08
94,94,94,117326,1.46441e+08
95,95,95,119050,1.49189e+08
75,75,75,94334,1.18652e+08
80,80,80,101072,1.27695e+08
67,67,67,84957,1.07727e+08
96,96,96,122213,1.55584e+08
81,81,81,103505,1.32263e+08
74,74,74,94941,1.21808e+08
78,78,78,100430,1.2931e+08
86,86,86,111206,1.438e+08
75,75,75,97355,1.26373e+08
71,71,71,92502,1.20516e+08
63,63,63,82399,1.07771e+08
84,84,84,110288,1.44803e+08
66,66,66,86971,1.14605e+08
62,62,62,82021,1.08507e+08
83,83,83,110229,1.46391e+08
87,87,87,115960,1.5456e+08
61,61,61,81624,1.09221e+08
58,58,58,77894,1.04612e+08
79,79,79,106500,1.43573e+08
64,64,64,86571,1.17102e+08
52,52,52,70617,9.58993e+07
63,63,63,85880,1.1707e+08
74,74,74,101226,1.38469e+08
63,63,63,86484,1.18722e+08
48,48,48,66149,9.11603e+07
50,50,50,69163,9.56705e+07
61,61,61,84674,1.17536e+08
56,56,56,78023,1.08707e+08
41,41,41,57313,8.01167e+07
55,55,55,77179,1.08302e+08
39,39,39,54930,7.73669e+07
55,55,55,77722,1.09831e+08
54,54,54,76565,1.08559e+08
41,41,41,58338,8.30079e+07
49,49,49,69973,9.9923e+07
41,41,41,58746,8.41731e+07
55,55,55,79091,1.13734e+08
56,56,56,80820,1.16641e+08
47,47,47,68054,9.85394e+07
50,50,50,72634,1.05514e+08
34,34,34,49554,7.22236e+07
44,44,44,64362,9.41471e+07
48,48,48,70461,1.03432e+08
53,53,53,78058,1.14963e+08
34,34,34,50252,7.42725e+07
35,35,35,51920,7.70197e+07
45,45,45,66969,9.96633e+07
36,36,36,53749,8.02488e+07
35,35,35,52442,7.85762e+07
32,32,32,48095,7.22853e+07
31,31,31,46752,7.05081e+07
37,37,37,55978,8.46902e+07
30,30,30,45553,6.91693e+07
37,37,37,56346,8.58074e+07
35,35,35,53476,8.17053e+07
26,26,26,39849,6.10748e+07
36,36,36,55356,8.51192e+07
23,23,23,35475,5.47164e+07
23,23,23,35606,5.51212e+07
28,28,28,43490,6.75493e+07
33,33,33,51417,8.01124e+07
28,28,28,43764,6.84032e+07
26,26,26,40755,6.38835e+07
31,31,31,48756,7.66822e+07
29,29,29,45765,7.22219e+07
23,23,23,36412,5.7645e+07
22,22,22,34934,5.54721e+07
26,26,26,41408,6.59471e+07
31,31,31,49542,7.91746e+07
23,23,23,36866,5.90914e+07
22,22,22,35379,5.68943e+07
31,31,31,50014,8.06904e+07
28,28,28,45304,7.33019e+07
22,22,22,35701,5.79347e+07
22,22,22,35820,5.83215e+07
18,18,18,29400,4.802e+07
24,24,24,39313,6.43964e+07
23,23,23,37782,6.20644e+07
28,28,28,46145,7.60487e+07
21,21,21,34715,5.73872e+07
21,21,21,34821,5.77382e+07
22,22,22,36588,6.08492e+07
25,25,25,41711,6.95923e+07
23,23,23,38478,6.4372e+07
28,28,28,46977,7.88157e+07
20,20,20,33653,5.66263e+07
15,15,15,25318,4.27334e+07
28,28,28,47403,8.02516e+07
23,23,23,39051,6.63035e+07
21,21,21,35767,6.0918e+07
19,19,19,32458,5.54486e+07
21,21,21,35975,6.16286e+07
17,17,17,29196,5.01416e+07
15,15,15,25846,4.45344e+07
18,18,18,31112,5.37754e+07
12,12,12,20795,3.6036e+07
18,18,18,31291,5.4396e+07
14,14,14,24395,4.25083e+07
16,16,16,27972,4.89021e+07
17,17,17,29804,5.22517e+07
15,15,15,26361,4.63268e+07
22,22,22,38784,6.83727e+07
16,16,16,28282,4.9992e+07
18,18,18,31909,5.65658e+07
12,12,12,21336,3.79354e+07
15,15,15,26746,4.76899e+07
11,11,11,19676,3.5195e+07
18,18,18,32277,5.78781e+07
14,14,14,25177,4.52773e+07
17,17,17,30653,5.5271e+07
12,12,12,21687,3.91938e+07
13,13,13,23576,4.2756e+07
11,11,11,20002,3.63709e+07
15,15,15,27349,4.98646e+07
8,8,8,14618,2.67108e+07
12,12,12,21994,4.03114e+07
13,13,13,23897,4.39282e+07
16,16,16,29483,5.4328e+07
8,8,8,14788,2.73356e+07
11,11,11,20388,3.77882e+07
10,10,10,18580,3.45217e+07
10,10,10,18630,3.47077e+07
13,13,13,24280,4.53476e+07
8,8,8,14983,2.80613e+07
10,10,10,18778,3.52614e+07
13,13,13,24481,4.61015e+07
9,9,9,16995,3.20922e+07
11,11,11,20828,3.94369e+07
7,7,7,13289,2.52282e+07
10,10,10,19030,3.62141e+07
12,12,12,22891,4.36665e+07
10,10,10,19132,3.66034e+07
6,6,6,11506,2.20647e+07
15,15,15,28850,5.54882e+07
10,10,10,19279,3.7168e+07
10,10,10,19335,3.73842e+07
7,7,7,13565,2.6287e+07
10,10,10,19427,3.77408e+07
9,9,9,17531,3.41485e+07
14,14,14,27345,5.34107e+07
8,8,8,15664,3.06701e+07
10,10,10,19636,3.85573e+07
9,9,9,17714,3.48651e+07
9,9,9,17754,3.50227e+07
5,5,5,9887,1.95506e+07
3,3,3,5947,1.17889e+07
8,8,8,15904,3.16172e+07
9,9,9,17937,3.57485e+07
12,12,12,23974,4.78961e+07
1076,1076,1076,3.10861e+06,9.99132e+09
