#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
4069,4069,4069,1.5785e+06,6.12358e+08
4096,4096,4096,1.6097e+06,6.32611e+08
3716,3716,3716,1.4789e+06,5.88584e+08
3624,3624,3624,1.46036e+06,5.88488e+08
3545,3545,3545,1.44622e+06,5.90008e+08
3321,3321,3321,1.3715e+06,5.66403e+08
3297,3297,3297,1.37799e+06,5.75941e+08
3230,3230,3230,1.3662e+06,5.77872e+08
3030,3030,3030,1.29658e+06,5.54833e+08
2965,2965,2965,1.28382e+06,5.55886e+08
2803,2803,2803,1.22756e+06,5.37607e+08
2778,2778,2778,1.23066e+06,5.45192e+08
2620,2620,2620,1.17367e+06,5.2577e+08
2509,2509,2509,1.1365e+06,5.14806e+08
2486,2486,2486,1.13855e+06,5.21441e+08
2392,2392,2392,1.10742e+06,5.12703e+08
2209,2209,2209,1.0337e+06,4.83725e+08
2270,2270,2270,1.07365e+06,5.07814e+08
2057,2057,2057,983142,4.69896e+08
2059,2059,2059,994486,4.80336e+08
1985,1985,1985,968578,4.7262e+08
1944,1944,1944,958451,4.72549e+08
1744,1744,1744,868417,4.32428e+08
1724,1724,1724,867109,4.36128e+08
1669,1669,1669,847757,4.30616e+08
1623,1623,1623,832672,4.27201e+08
1525,1525,1525,789859,4.09103e+08
1501,1501,1501,785016,4.10563e+08
1462,1462,1462,771901,4.07548e+08
1419,1419,1419,756218,4.03009e+08
1363,1363,1363,733259,3.94477e+08
1226,1226,1226,665703,3.61471e+08
1146,1146,1146,627957,3.44095e+08
1138,1138,1138,629244,3.47936e+08
1101,1101,1101,614456,3.42923e+08
1027,1027,1027,578217,3.25547e+08
1013,1013,1013,575330,3.26759e+08
1021,1021,1021,584994,3.35181e+08
1012,1012,1012,584928,3.38086e+08
906,906,906,528261,3.08015e+08
844,844,844,496243,2.91776e+08
782,782,782,463751,2.75021e+08
800,800,800,478330,2.86001e+08
737,737,737,444349,2.67907e+08
710,710,710,431736,2.62531e+08
690,690,690,422957,2.59266e+08
624,624,624,385587,2.38266e+08
627,627,627,390632,2.43372e+08
615,615,615,386198,2.4252e+08
550,550,550,348151,2.20381e+08
537,537,537,342611,2.1859e+08
518,518,518,333056,2.14145e+08
475,475,475,307749,1.99389e+08
519,519,519,338970,2.2139e+08
456,456,456,300033,1.97413e+08
421,421,421,279095,1.85022e+08
425,425,425,283958,1.89724e+08
403,403,403,271170,1.82465e+08
379,379,379,256987,1.74255e+08
381,381,381,260235,1.7775e+08
363,363,363,249744,1.71825e+08
333,333,333,230766,1.59919e+08
370,370,370,258252,1.80255e+08
305,305,305,214388,1.50696e+08
308,308,308,218068,1.54396e+08
252,252,252,179669,1.28099e+08
273,273,273,195996,1.40713e+08
282,282,282,203875,1.47394e+08
281,281,281,204563,1.48919e+08
256,256,256,187674,1.37585e+08
275,275,275,202920,1.49733e+08
262,262,262,194628,1.44581e+08
220,220,220,164550,1.23076e+08
224,224,224,168645,1.2697e+08
229,229,229,173565,1.3155e+08
209,209,209,159510,1.21739e+08
218,218,218,167415,1.28568e+08
193,193,193,149187,1.1532e+08
198,198,198,154061,1.19873e+08
187,187,187,146393,1.14604e+08
193,193,193,152095,1.1986e+08
183,183,183,145103,1.15054e+08
162,162,162,129277,1.03164e+08
162,162,162,130081,1.04451e+08
148,148,148,119594,9.66404e+07
161,161,161,130891,1.06413e+08
136,136,136,111220,9.09553e+07
145,145,145,119318,9.8185e+07
135,135,135,111767,9.25326e+07
142,142,142,118282,9.85259e+07
138,138,138,115656,9.69301e+07
121,121,121,101993,8.59719e+07
127,127,127,107700,9.13332e+07
114,114,114,97204,8.28828e+07
103,103,103,88356,7.57942e+07
115,115,115,99236,8.56331e+07
144,144,144,124961,1.0844e+08
115,115,115,100428,8.77027e+07
127,127,127,111464,9.78288e+07
86,86,86,75953,6.70799e+07
97,97,97,86159,7.65298e+07
97,97,97,86629,7.7367e+07
90,90,90,80816,7.25694e+07
83,83,83,74943,6.76683e+07
92,92,92,83530,7.584e+07
86,86,86,78532,7.17126e+07
84,84,84,77125,7.08128e+07
89,89,89,82140,7.58089e+07
91,91,91,84429,7.83327e+07
89,89,89,83038,7.74756e+07
76,76,76,71289,6.68702e+07
81,81,81,76379,7.20218e+07
86,86,86,81519,7.72716e+07
59,59,59,56225,5.35806e+07
59,59,59,56525,5.4154e+07
77,77,77,74145,7.1396e+07
78,78,78,75516,7.31112e+07
57,57,57,55453,5.39481e+07
58,58,58,56712,5.54527e+07
61,61,61,59952,5.89221e+07
60,60,60,59285,5.85786e+07
77,77,77,76453,7.59101e+07
69,69,69,68861,6.87224e+07
63,63,63,63188,6.33767e+07
46,46,46,46373,4.67491e+07
52,52,52,52687,5.33832e+07
46,46,46,46821,4.76567e+07
67,67,67,68539,7.01135e+07
46,46,46,47287,4.86101e+07
42,42,42,43365,4.47744e+07
47,47,47,48790,5.06483e+07
58,58,58,60495,6.30974e+07
32,32,32,33537,3.51479e+07
54,54,54,56864,5.988e+07
40,40,40,42327,4.47894e+07
48,48,48,51024,5.42386e+07
42,42,42,44867,4.79298e+07
54,54,54,57948,6.21847e+07
54,54,54,58210,6.27483e+07
45,45,45,48724,5.27563e+07
61,61,61,66375,7.22237e+07
34,34,34,37172,4.064e+07
39,39,39,42815,4.70033e+07
47,47,47,51841,5.71807e+07
52,52,52,57618,6.38431e+07
50,50,50,55635,6.19052e+07
30,30,30,33542,3.75023e+07
45,45,45,50550,5.67846e+07
46,46,46,51889,5.8532e+07
50,50,50,56657,6.42004e+07
48,48,48,54629,6.21736e+07
32,32,32,36569,4.17904e+07
31,31,31,35605,4.08941e+07
40,40,40,46143,5.32295e+07
26,26,26,30099,3.48443e+07
28,28,28,32564,3.7872e+07
36,36,36,42040,4.90934e+07
43,43,43,50430,5.91439e+07
35,35,35,41238,4.85879e+07
34,34,34,40216,4.75685e+07
44,44,44,52272,6.20992e+07
29,29,29,34596,4.12719e+07
29,29,29,34753,4.16473e+07
37,37,37,44506,5.35348e+07
23,23,23,27780,3.35535e+07
44,44,44,53364,6.47209e+07
25,25,25,30454,3.70979e+07
26,26,26,31785,3.88572e+07
31,31,31,38067,4.67451e+07
26,26,26,32061,3.95349e+07
30,30,30,37129,4.59521e+07
23,23,23,28603,3.5571e+07
27,27,27,33688,4.20327e+07
27,27,27,33821,4.23652e+07
15,15,15,18863,2.37209e+07
20,20,20,25271,3.19312e+07
38,38,38,48185,6.10999e+07
22,22,22,28008,3.56568e+07
20,20,20,25553,3.26478e+07
26,26,26,33358,4.27984e+07
29,29,29,37357,4.81223e+07
27,27,27,34912,4.51426e+07
24,24,24,31151,4.04327e+07
22,22,22,28668,3.73571e+07
27,27,27,35319,4.62012e+07
30,30,30,39388,5.17139e+07
36,36,36,47448,6.25365e+07
30,30,30,39679,5.24808e+07
21,21,21,27883,3.7022e+07
26,26,26,34663,4.62125e+07
20,20,20,26758,3.57996e+07
26,26,26,34916,4.68896e+07
26,26,26,35059,4.72744e+07
21,21,21,28397,3.83995e+07
17,17,17,23091,3.13644e+07
25,25,25,34075,4.64443e+07
19,19,19,25996,3.5568e+07
23,23,23,31578,4.33553e+07
18,18,18,24807,3.41882e+07
19,19,19,26278,3.63439e+07
18,18,18,24977,3.46584e+07
22,22,22,30641,4.2676e+07
27,27,27,37756,5.27969e+07
24,24,24,33660,4.72082e+07
25,25,25,35203,4.95701e+07
21,21,21,29681,4.19506e+07
12,12,12,17020,2.41401e+07
18,18,18,25617,3.64573e+07
27,27,27,38562,5.50751e+07
20,20,20,28657,4.10612e+07
14,14,14,20129,2.89412e+07
18,18,18,25977,3.74892e+07
23,23,23,33305,4.82271e+07
13,13,13,18884,2.74312e+07
15,15,15,21870,3.18865e+07
18,18,18,26334,3.85267e+07
18,18,18,26428,3.88022e+07
15,15,15,22087,3.25224e+07
12,12,12,17739,2.62227e+07
16,16,16,23724,3.51768e+07
21,21,21,31248,4.64971e+07
16,16,16,23887,3.56618e+07
20,20,20,29961,4.48831e+07
23,23,23,34569,5.19573e+07
16,16,16,24132,3.63971e+07
17,17,17,25718,3.89068e+07
14,14,14,21257,3.22757e+07
8,8,8,12176,1.85319e+07
18,18,18,27502,4.202e+07
15,15,15,23000,3.52667e+07
23,23,23,35370,5.4393e+07
14,14,14,21600,3.33257e+07
13,13,13,20122,3.11458e+07
12,12,12,18631,2.89262e+07
11,11,11,17137,2.66979e+07
17,17,17,26557,4.14867e+07
16,16,16,25091,3.93474e+07
19,19,19,29895,4.70375e+07
13,13,13,20511,3.23616e+07
11,11,11,17417,2.75775e+07
15,15,15,23822,3.78325e+07
14,14,14,22299,3.55175e+07
14,14,14,22366,3.57313e+07
17,17,17,27256,4.36994e+07
13,13,13,20903,3.36104e+07
14,14,14,22581,3.64216e+07
11,11,11,17803,2.88134e+07
12,12,12,19480,3.16226e+07
17,17,17,27676,4.50566e+07
13,13,13,21229,3.4667e+07
16,16,16,26212,4.29418e+07
9,9,9,14789,2.43016e+07
15,15,15,24716,4.07254e+07
22,22,22,36378,6.01527e+07
15,15,15,24871,4.12378e+07
13,13,13,21614,3.59358e+07
21,21,21,35031,5.84368e+07
11,11,11,18405,3.07949e+07
16,16,16,26849,4.50543e+07
13,13,13,21887,3.68493e+07
16,16,16,27009,4.55929e+07
12,12,12,20321,3.44119e+07
9,9,9,15283,2.59522e+07
12,12,12,20439,3.48127e+07
21,21,21,35876,6.12899e+07
10,10,10,17134,2.93574e+07
17,17,17,29208,5.01828e+07
8,8,8,13784,2.37498e+07
9,9,9,15552,2.68739e+07
11,11,11,19066,3.30466e+07
6,6,6,10431,1.81343e+07
14,14,14,24409,4.25571e+07
19,19,19,33211,5.80511e+07
5,5,5,8768,1.53756e+07
7,7,7,12311,2.16515e+07
11,11,11,19395,3.41969e+07
9,9,9,15911,2.81289e+07
10,10,10,17729,3.14318e+07
13,13,13,23112,4.10896e+07
13,13,13,23170,4.12961e+07
11,11,11,19665,3.51557e+07
14,14,14,25106,4.50222e+07
17,17,17,30560,5.49361e+07
10,10,10,18032,3.25153e+07
9,9,9,16276,2.94343e+07
14,14,14,25383,4.60212e+07
10,10,10,18176,3.30367e+07
10,10,10,18222,3.32041e+07
15,15,15,27408,5.00799e+07
11,11,11,20164,3.69625e+07
13,13,13,23888,4.38951e+07
5,5,5,9216,1.69869e+07
8,8,8,14787,2.73319e+07
17,17,17,31507,5.83936e+07
12,12,12,22297,4.14297e+07
14,14,14,26087,4.86094e+07
17,17,17,31765,5.93539e+07
8,8,8,14976,2.80351e+07
10,10,10,18779,3.52651e+07
7,7,7,13181,2.48198e+07
11,11,11,20763,3.91911e+07
2,2,2,3787,7.17069e+06
9,9,9,17081,3.24179e+07
11,11,11,20935,3.98431e+07
13,13,13,24804,4.73261e+07
14,14,14,26780,5.12263e+07
9,9,9,17263,3.31124e+07
10,10,10,19229,3.69755e+07
12,12,12,23122,4.45523e+07
7,7,7,13528,2.61438e+07
4,4,4,7755,1.5035e+07
12,12,12,23317,4.53069e+07
9,9,9,17532,3.41524e+07
7,7,7,13674,2.67112e+07
4,4,4,7835,1.53468e+07
7,7,7,13736,2.6954e+07
7,7,7,13782,2.71348e+07
9,9,9,17751,3.50109e+07
11,11,11,21758,4.30373e+07
14,14,14,27754,5.50204e+07
7,7,7,13917,2.7669e+07
12,12,12,23912,4.76487e+07
13,13,13,25976,5.19041e+07
1290,1290,1290,3.68256e+06,1.16468e+10
