#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
21,21,21,25674,3.13883e+07
27,27,27,33155,4.07132e+07
22,22,22,27128,3.34513e+07
25,25,25,30939,3.82889e+07
19,19,19,23628,2.93833e+07
26,26,26,32438,4.04702e+07
26,26,26,32564,4.07852e+07
8,8,8,10060,1.26505e+07
17,17,17,21478,2.71356e+07
29,29,29,36771,4.66244e+07
21,21,21,26734,3.40337e+07
12,12,12,15328,1.9579e+07
21,21,21,26939,3.45576e+07
24,24,24,30913,3.98173e+07
21,21,21,27150,3.51011e+07
18,18,18,23362,3.03213e+07
19,19,19,24762,3.22714e+07
25,25,25,32703,4.27795e+07
27,27,27,35445,4.65314e+07
29,29,29,38221,5.0374e+07
25,25,25,33068,4.37397e+07
18,18,18,23899,3.17313e+07
23,23,23,30660,4.08712e+07
14,14,14,18734,2.50688e+07
23,23,23,30889,4.1484e+07
23,23,23,31011,4.18123e+07
17,17,17,22985,3.10771e+07
11,11,11,14939,2.02885e+07
16,16,16,21804,2.97134e+07
17,17,17,23259,3.18225e+07
17,17,17,23337,3.20362e+07
16,16,16,22052,3.03932e+07
17,17,17,23515,3.25268e+07
14,14,14,19423,2.69467e+07
19,19,19,26461,3.68518e+07
24,24,24,33564,4.69393e+07
21,21,21,29453,4.13086e+07
18,18,18,25349,3.56985e+07
15,15,15,21202,2.99684e+07
11,11,11,15601,2.21265e+07
16,16,16,22768,3.23989e+07
18,18,18,25713,3.6731e+07
16,16,16,22927,3.2853e+07
13,13,13,18692,2.68762e+07
14,14,14,20205,2.91602e+07
18,18,18,26063,3.77378e+07
10,10,10,14525,2.10976e+07
11,11,11,16037,2.33805e+07
13,13,13,19018,2.78219e+07
10,10,10,14683,2.15591e+07
12,12,12,17671,2.6022e+07
7,7,7,10349,1.53003e+07
15,15,15,22242,3.29805e+07
16,16,16,23805,3.54174e+07
13,13,13,19407,2.89717e+07
15,15,15,22470,3.36601e+07
16,16,16,24051,3.61532e+07
11,11,11,16585,2.50057e+07
15,15,15,22692,3.43285e+07
9,9,9,13664,2.0745e+07
7,7,7,10655,1.62184e+07
16,16,16,24447,3.73535e+07
13,13,13,19935,3.05696e+07
21,21,21,32295,4.96651e+07
13,13,13,20056,3.09418e+07
10,10,10,15483,2.39724e+07
11,11,11,17080,2.65206e+07
9,9,9,14023,2.18494e+07
16,16,16,24997,3.90531e+07
11,11,11,17249,2.7048e+07
17,17,17,26749,4.20888e+07
11,11,11,17356,2.73846e+07
10,10,10,15832,2.50652e+07
12,12,12,19060,3.02737e+07
12,12,12,19113,3.04423e+07
12,12,12,19171,3.06273e+07
17,17,17,27256,4.36994e+07
13,13,13,20903,3.36104e+07
12,12,12,19356,3.12213e+07
11,11,11,17803,2.88134e+07
10,10,10,16236,2.63608e+07
14,14,14,22790,3.70989e+07
11,11,11,17965,2.93401e+07
13,13,13,21300,3.48992e+07
7,7,7,11505,1.89093e+07
12,12,12,19778,3.25975e+07
17,17,17,28108,4.64741e+07
10,10,10,16581,2.7493e+07
12,12,12,19951,3.31702e+07
17,17,17,28357,4.73012e+07
7,7,7,11715,1.96059e+07
12,12,12,20138,3.37949e+07
9,9,9,15155,2.55194e+07
14,14,14,23637,3.99077e+07
10,10,10,16934,2.8676e+07
6,6,6,10185,1.7289e+07
11,11,11,18734,3.19057e+07
15,15,15,25632,4.38e+07
9,9,9,15421,2.6423e+07
11,11,11,18901,3.24771e+07
6,6,6,10339,1.78158e+07
6,6,6,10370,1.79228e+07
10,10,10,17332,3.00398e+07
5,5,5,8691,1.51067e+07
12,12,12,20923,3.6481e+07
13,13,13,22726,3.97286e+07
4,4,4,7016,1.23061e+07
7,7,7,12311,2.16515e+07
8,8,8,14103,2.48619e+07
7,7,7,12374,2.18737e+07
9,9,9,15957,2.82918e+07
8,8,8,14223,2.52867e+07
10,10,10,17822,3.17624e+07
7,7,7,12516,2.23786e+07
14,14,14,25106,4.50222e+07
14,14,14,25165,4.52341e+07
7,7,7,12622,2.27593e+07
8,8,8,14469,2.6169e+07
12,12,12,21759,3.94545e+07
8,8,8,14543,2.64374e+07
6,6,6,10934,1.99254e+07
13,13,13,23752,4.33968e+07
10,10,10,18332,3.36062e+07
11,11,11,20216,3.71533e+07
3,3,3,5531,1.01973e+07
7,7,7,12941,2.39242e+07
10,10,10,18534,3.43509e+07
9,9,9,16727,3.10881e+07
10,10,10,18635,3.47263e+07
13,13,13,24293,4.53962e+07
4,4,4,7488,1.40175e+07
8,8,8,15025,2.82189e+07
7,7,7,13181,2.48198e+07
10,10,10,18875,3.56266e+07
1,1,1,1892,3.57966e+06
8,8,8,15181,2.88079e+07
10,10,10,19030,3.62141e+07
11,11,11,20990,4.00528e+07
10,10,10,19129,3.65919e+07
8,8,8,15343,2.9426e+07
10,10,10,19229,3.69755e+07
10,10,10,19266,3.71179e+07
5,5,5,9659,1.86593e+07
3,3,3,5817,1.12792e+07
9,9,9,17487,3.39773e+07
7,7,7,13637,2.65668e+07
6,6,6,11719,2.28892e+07
4,4,4,7835,1.53468e+07
4,4,4,7851,1.54096e+07
4,4,4,7874,1.55e+07
8,8,8,15780,3.11261e+07
9,9,9,17801,3.52084e+07
12,12,12,23789,4.71597e+07
6,6,6,11927,2.37089e+07
10,10,10,19925,3.97006e+07
10,10,10,19979,3.99161e+07
1054,1054,1054,2.99526e+06,9.44053e+09
