#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
3923,3923,3923,1.52183e+06,5.90364e+08
3917,3917,3917,1.53936e+06,6.0497e+08
3579,3579,3579,1.42439e+06,5.66895e+08
3489,3489,3489,1.40598e+06,5.6658e+08
3401,3401,3401,1.38747e+06,5.66038e+08
3184,3184,3184,1.31492e+06,5.43038e+08
3159,3159,3159,1.32032e+06,5.51841e+08
3104,3104,3104,1.31292e+06,5.55337e+08
2918,2918,2918,1.24867e+06,5.34338e+08
2852,2852,2852,1.2349e+06,5.34706e+08
2683,2683,2683,1.17501e+06,5.14596e+08
2669,2669,2669,1.18236e+06,5.23788e+08
2512,2512,2512,1.12528e+06,5.04089e+08
2402,2402,2402,1.088e+06,4.92824e+08
2398,2398,2398,1.09822e+06,5.02965e+08
2283,2283,2283,1.05697e+06,4.89354e+08
2141,2141,2141,1.00189e+06,4.6884e+08
2173,2173,2173,1.02777e+06,4.8611e+08
1988,1988,1988,950150,4.54121e+08
1982,1982,1982,957290,4.62367e+08
1913,1913,1913,933458,4.55489e+08
1879,1879,1879,926421,4.56766e+08
1672,1672,1672,832578,4.14588e+08
1638,1638,1638,823844,4.14361e+08
1616,1616,1616,820846,4.16951e+08
1558,1558,1558,799336,4.10105e+08
1466,1466,1466,759305,3.9328e+08
1444,1444,1444,755215,3.94982e+08
1417,1417,1417,748141,3.95003e+08
1365,1365,1365,727444,3.87677e+08
1292,1292,1292,695069,3.73935e+08
1175,1175,1175,638002,3.46425e+08
1099,1099,1099,602211,3.29991e+08
1088,1088,1088,601607,3.32659e+08
1041,1041,1041,580966,3.2423e+08
982,982,982,552902,3.11306e+08
967,967,967,549196,3.11911e+08
973,973,973,557483,3.19413e+08
964,964,964,557174,3.22038e+08
867,867,867,505528,2.94764e+08
804,804,804,472714,2.77935e+08
751,751,751,445379,2.64133e+08
767,767,767,458593,2.74196e+08
706,706,706,425661,2.56641e+08
684,684,684,415921,2.52911e+08
661,661,661,405177,2.48365e+08
594,594,594,367038,2.26797e+08
597,597,597,371954,2.31743e+08
590,590,590,370490,2.3265e+08
521,521,521,329798,2.08766e+08
524,524,524,334326,2.1331e+08
504,504,504,324051,2.08352e+08
457,457,457,296080,1.91824e+08
500,500,500,326563,2.13288e+08
433,433,433,284895,1.87449e+08
410,410,410,271812,1.802e+08
407,407,407,271925,1.81679e+08
389,389,389,261743,1.76117e+08
361,361,361,244789,1.65989e+08
373,373,373,254771,1.74018e+08
348,348,348,239424,1.64724e+08
315,315,315,218285,1.51265e+08
357,357,357,249182,1.73927e+08
284,284,284,199636,1.40333e+08
297,297,297,210277,1.48877e+08
241,241,241,171827,1.22509e+08
261,261,261,187376,1.34521e+08
273,273,273,197364,1.42684e+08
264,264,264,192191,1.39915e+08
252,252,252,184744,1.35438e+08
266,266,266,196275,1.44827e+08
240,240,240,178305,1.3247e+08
211,211,211,157823,1.18048e+08
216,216,216,162623,1.22437e+08
220,220,220,166743,1.26379e+08
202,202,202,154169,1.17664e+08
209,209,209,160505,1.23263e+08
182,182,182,140685,1.08749e+08
192,192,192,149389,1.16235e+08
172,172,172,134646,1.05405e+08
184,184,184,145005,1.14275e+08
176,176,176,139552,1.10652e+08
149,149,149,118907,9.48921e+07
149,149,149,119639,9.6064e+07
143,143,143,115550,9.33696e+07
156,156,156,126825,1.03107e+08
126,126,126,103045,8.42722e+07
141,141,141,116021,9.54675e+07
129,129,129,106797,8.84158e+07
139,139,139,115777,9.64342e+07
132,132,132,110628,9.27166e+07
119,119,119,100307,8.45506e+07
123,123,123,104306,8.84534e+07
109,109,109,92939,7.92448e+07
98,98,98,84070,7.21202e+07
111,111,111,95790,8.26644e+07
137,137,137,118878,1.03153e+08
112,112,112,97807,8.54128e+07
120,120,120,105320,9.24361e+07
80,80,80,70645,6.23841e+07
96,96,96,85271,7.57413e+07
93,93,93,83059,7.41808e+07
86,86,86,77224,6.93437e+07
77,77,77,69522,6.27704e+07
92,92,92,83530,7.584e+07
84,84,84,76706,7.00455e+07
77,77,77,70699,6.49138e+07
84,84,84,77526,7.15511e+07
92,92,92,85361,7.92013e+07
87,87,87,81173,7.57364e+07
73,73,73,68475,6.42306e+07
77,77,77,72610,6.84704e+07
83,83,83,78679,7.45831e+07
56,56,56,53364,5.08522e+07
58,58,58,55565,5.32324e+07
74,74,74,71255,6.8612e+07
75,75,75,72614,7.0304e+07
55,55,55,53508,5.20566e+07
54,54,54,52803,5.16326e+07
61,61,61,59952,5.89221e+07
58,58,58,57308,5.66244e+07
70,70,70,69509,6.90216e+07
65,65,65,64872,6.47444e+07
62,62,62,62187,6.23747e+07
45,45,45,45364,4.5731e+07
48,48,48,48628,4.92643e+07
46,46,46,46821,4.76567e+07
65,65,65,66492,6.80184e+07
46,46,46,47287,4.86101e+07
40,40,40,41299,4.26403e+07
43,43,43,44640,4.63426e+07
54,54,54,56327,5.87544e+07
32,32,32,33535,3.51437e+07
50,50,50,52647,5.54342e+07
38,38,38,40212,4.25528e+07
46,46,46,48896,5.19744e+07
40,40,40,42733,4.56528e+07
53,53,53,56873,6.10291e+07
52,52,52,56055,6.04263e+07
46,46,46,49806,5.3927e+07
59,59,59,64195,6.98475e+07
32,32,32,34985,3.82485e+07
35,35,35,38427,4.21896e+07
45,45,45,49637,5.47519e+07
52,52,52,57618,6.38431e+07
50,50,50,55633,6.19007e+07
28,28,28,31306,3.50024e+07
45,45,45,50550,5.67846e+07
41,41,41,46252,5.21768e+07
46,46,46,52127,5.90702e+07
46,46,46,52355,5.9588e+07
31,31,31,35428,4.04885e+07
31,31,31,35605,4.08941e+07
39,39,39,44988,5.18955e+07
22,22,22,25471,2.94897e+07
26,26,26,30238,3.51668e+07
32,32,32,37371,4.36435e+07
43,43,43,50430,5.91439e+07
33,33,33,38877,4.58007e+07
32,32,32,37849,4.47671e+07
44,44,44,52272,6.20992e+07
26,26,26,31018,3.70045e+07
27,27,27,32355,3.87721e+07
36,36,36,43305,5.20924e+07
22,22,22,26570,3.20894e+07
43,43,43,52153,6.32544e+07
23,23,23,28016,3.4126e+07
24,24,24,29340,3.58682e+07
29,29,29,35608,4.37218e+07
26,26,26,32058,3.95275e+07
31,31,31,38369,4.74897e+07
21,21,21,26117,3.24809e+07
27,27,27,33688,4.20327e+07
26,26,26,32567,4.07927e+07
14,14,14,17604,2.21358e+07
17,17,17,21479,2.71381e+07
35,35,35,44384,5.6284e+07
21,21,21,26733,3.40311e+07
17,17,17,21722,2.77556e+07
24,24,24,30794,3.95113e+07
26,26,26,33492,4.31429e+07
25,25,25,32323,4.17911e+07
24,24,24,31151,4.04327e+07
22,22,22,28668,3.73571e+07
27,27,27,35319,4.62012e+07
28,28,28,36759,4.8258e+07
35,35,35,46132,6.08047e+07
28,28,28,37036,4.89881e+07
18,18,18,23899,3.17313e+07
24,24,24,31995,4.26534e+07
19,19,19,25421,3.4012e+07
24,24,24,32233,4.32903e+07
26,26,26,35059,4.72744e+07
19,19,19,25690,3.47356e+07
16,16,16,21732,2.95175e+07
23,23,23,31346,4.27205e+07
19,19,19,25996,3.5568e+07
23,23,23,31578,4.33553e+07
18,18,18,24807,3.41882e+07
19,19,19,26278,3.63439e+07
17,17,17,23589,3.27318e+07
22,22,22,30641,4.2676e+07
25,25,25,34957,4.88797e+07
24,24,24,33659,4.72054e+07
21,21,21,29570,4.16374e+07
20,20,20,28266,3.99484e+07
11,11,11,15601,2.21265e+07
19,19,19,27041,3.84851e+07
27,27,27,38562,5.50751e+07
18,18,18,25790,3.69514e+07
13,13,13,18693,2.68791e+07
17,17,17,24534,3.54069e+07
21,21,21,30411,4.40395e+07
13,13,13,18884,2.74312e+07
14,14,14,20411,2.97578e+07
17,17,17,24871,3.63863e+07
17,17,17,24961,3.66501e+07
14,14,14,20615,3.03556e+07
11,11,11,16262,2.40412e+07
16,16,16,23724,3.51768e+07
19,19,19,28270,4.20628e+07
16,16,16,23887,3.56618e+07
19,19,19,28464,4.26421e+07
19,19,19,28558,4.29242e+07
14,14,14,21113,3.18399e+07
16,16,16,24205,3.66177e+07
12,12,12,18221,2.76671e+07
7,7,7,10655,1.62184e+07
17,17,17,25975,3.96883e+07
15,15,15,23000,3.52667e+07
23,23,23,35370,5.4393e+07
14,14,14,21600,3.33257e+07
13,13,13,20122,3.11458e+07
12,12,12,18634,2.89355e+07
11,11,11,17137,2.66979e+07
16,16,16,24996,3.905e+07
15,15,15,23523,3.68888e+07
18,18,18,28320,4.45568e+07
13,13,13,20511,3.23616e+07
10,10,10,15832,2.50652e+07
14,14,14,22235,3.5314e+07
13,13,13,20706,3.29799e+07
14,14,14,22366,3.57313e+07
17,17,17,27256,4.36994e+07
13,13,13,20903,3.36104e+07
13,13,13,20969,3.3823e+07
11,11,11,17803,2.88134e+07
12,12,12,19480,3.16226e+07
16,16,16,26047,4.24029e+07
12,12,12,19598,3.20068e+07
15,15,15,24576,4.02653e+07
9,9,9,14789,2.43016e+07
15,15,15,24716,4.07254e+07
20,20,20,33070,5.46813e+07
14,14,14,23214,3.84922e+07
12,12,12,19951,3.31702e+07
20,20,20,33362,5.56512e+07
10,10,10,16731,2.79927e+07
14,14,14,23494,3.94263e+07
13,13,13,21887,3.68493e+07
16,16,16,27009,4.55929e+07
12,12,12,20321,3.44119e+07
9,9,9,15283,2.59522e+07
11,11,11,18734,3.19057e+07
20,20,20,34170,5.83795e+07
11,11,11,18845,3.22849e+07
15,15,15,25774,4.42866e+07
8,8,8,13784,2.37498e+07
8,8,8,13825,2.38913e+07
11,11,11,19066,3.30466e+07
6,6,6,10431,1.81343e+07
12,12,12,20923,3.6481e+07
19,19,19,33211,5.80511e+07
5,5,5,8768,1.53756e+07
7,7,7,12311,2.16515e+07
9,9,9,15867,2.79735e+07
9,9,9,15911,2.81289e+07
9,9,9,15957,2.82918e+07
10,10,10,17778,3.16057e+07
14,14,14,24954,4.44788e+07
9,9,9,16090,2.87654e+07
14,14,14,25106,4.50222e+07
17,17,17,30560,5.49361e+07
10,10,10,18032,3.25153e+07
9,9,9,16276,2.94343e+07
13,13,13,23572,4.27415e+07
9,9,9,16359,2.97352e+07
10,10,10,18222,3.32041e+07
15,15,15,27408,5.00799e+07
11,11,11,20164,3.69625e+07
13,13,13,23888,4.38951e+07
5,5,5,9216,1.69869e+07
8,8,8,14787,2.73319e+07
16,16,16,29656,5.49674e+07
12,12,12,22297,4.14297e+07
13,13,13,24226,4.51461e+07
16,16,16,29897,5.58645e+07
8,8,8,14976,2.80351e+07
10,10,10,18779,3.52651e+07
7,7,7,13181,2.48198e+07
11,11,11,20763,3.91911e+07
2,2,2,3787,7.17069e+06
8,8,8,15181,2.88079e+07
11,11,11,20935,3.98431e+07
13,13,13,24804,4.73261e+07
13,13,13,24869,4.75744e+07
9,9,9,17263,3.31124e+07
10,10,10,19229,3.69755e+07
11,11,11,21195,4.08389e+07
7,7,7,13528,2.61438e+07
3,3,3,5817,1.12792e+07
12,12,12,23317,4.53069e+07
8,8,8,15583,3.03538e+07
7,7,7,13674,2.67112e+07
4,4,4,7835,1.53468e+07
7,7,7,13736,2.6954e+07
5,5,5,9844,1.93809e+07
9,9,9,17751,3.50109e+07
11,11,11,21758,4.30373e+07
13,13,13,25770,5.10841e+07
7,7,7,13917,2.7669e+07
11,11,11,21917,4.36686e+07
13,13,13,25976,5.19041e+07
1227,1227,1227,3.50232e+06,1.10863e+10
