#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
3977,3977,3977,1.5428e+06,5.98504e+08
3999,3999,3999,1.57157e+06,6.17618e+08
3629,3629,3629,1.4443e+06,5.74824e+08
3534,3534,3534,1.42411e+06,5.73883e+08
3460,3460,3460,1.41153e+06,5.75852e+08
3235,3235,3235,1.33597e+06,5.5173e+08
3221,3221,3221,1.34622e+06,5.6266e+08
3144,3144,3144,1.32985e+06,5.62507e+08
2962,2962,2962,1.2675e+06,5.42397e+08
2894,2894,2894,1.25308e+06,5.42577e+08
2723,2723,2723,1.19251e+06,5.22256e+08
2713,2713,2713,1.20186e+06,5.32426e+08
2558,2558,2558,1.1459e+06,5.13326e+08
2451,2451,2451,1.11022e+06,5.02893e+08
2437,2437,2437,1.11608e+06,5.11144e+08
2327,2327,2327,1.07732e+06,4.98766e+08
2172,2172,2172,1.01639e+06,4.75622e+08
2213,2213,2213,1.04668e+06,4.95054e+08
2011,2011,2011,961152,4.59384e+08
2010,2010,2010,970821,4.68906e+08
1937,1937,1937,945164,4.61199e+08
1912,1912,1912,942693,4.64789e+08
1699,1699,1699,846018,4.21278e+08
1676,1676,1676,842963,4.23981e+08
1633,1633,1633,829477,4.21333e+08
1586,1586,1586,813695,4.17468e+08
1486,1486,1486,769655,3.98636e+08
1465,1465,1465,766200,4.00728e+08
1433,1433,1433,756592,3.99467e+08
1390,1390,1390,740763,3.94772e+08
1316,1316,1316,707980,3.80881e+08
1203,1203,1203,653206,3.54681e+08
1116,1116,1116,611528,3.35098e+08
1105,1105,1105,611002,3.37852e+08
1075,1075,1075,599938,3.34817e+08
998,998,998,561897,3.16363e+08
986,986,986,559988,3.18041e+08
992,992,992,568371,3.25653e+08
987,987,987,570474,3.29729e+08
885,885,885,516015,3.00874e+08
820,820,820,482129,2.83475e+08
763,763,763,452491,2.68348e+08
779,779,779,465778,2.78499e+08
715,715,715,431086,2.59911e+08
696,696,696,423222,2.57353e+08
669,669,669,410078,2.51368e+08
611,611,611,377546,2.33293e+08
611,611,611,380669,2.37168e+08
597,597,597,374884,2.35408e+08
533,533,533,337396,2.13577e+08
527,527,527,336239,2.1453e+08
510,510,510,327910,2.10834e+08
459,459,459,297374,1.92662e+08
503,503,503,328522,2.14567e+08
440,440,440,289497,1.90475e+08
417,417,417,276444,1.83265e+08
411,411,411,274600,1.83468e+08
396,396,396,266458,1.79293e+08
369,369,369,250206,1.69657e+08
376,376,376,256820,1.75417e+08
353,353,353,242862,1.67088e+08
320,320,320,221756,1.53675e+08
361,361,361,251970,1.7587e+08
294,294,294,206661,1.45268e+08
301,301,301,213107,1.5088e+08
244,244,244,173965,1.24033e+08
267,267,267,191679,1.37607e+08
278,278,278,200981,1.453e+08
270,270,270,196560,1.43096e+08
252,252,252,184744,1.35438e+08
270,270,270,199231,1.47012e+08
252,252,252,187211,1.3908e+08
215,215,215,160814,1.20285e+08
221,221,221,166389,1.25273e+08
224,224,224,169775,1.28677e+08
205,205,205,156457,1.19409e+08
214,214,214,164342,1.26207e+08
184,184,184,142232,1.09946e+08
194,194,194,150948,1.1745e+08
180,180,180,140915,1.10317e+08
185,185,185,145794,1.14897e+08
178,178,178,141141,1.11915e+08
154,154,154,122896,9.80745e+07
155,155,155,124453,9.99264e+07
143,143,143,115548,9.33663e+07
160,160,160,130077,1.0575e+08
129,129,129,105498,8.6278e+07
140,140,140,115202,9.47967e+07
130,130,130,107625,8.91014e+07
139,139,139,115781,9.64409e+07
133,133,133,111468,9.34222e+07
119,119,119,100304,8.45456e+07
128,128,128,108550,9.20557e+07
112,112,112,95501,8.14327e+07
101,101,101,86644,7.43287e+07
114,114,114,98372,8.48866e+07
140,140,140,121484,1.05417e+08
113,113,113,98682,8.61784e+07
120,120,120,105317,9.24308e+07
84,84,84,74182,6.55117e+07
97,97,97,86160,7.65316e+07
96,96,96,85732,7.65624e+07
87,87,87,78122,7.01501e+07
80,80,80,72235,6.52239e+07
92,92,92,83530,7.584e+07
84,84,84,76707,7.00473e+07
80,80,80,73452,6.74401e+07
85,85,85,78450,7.24049e+07
90,90,90,83503,7.74752e+07
87,87,87,81173,7.57364e+07
76,76,76,71289,6.68702e+07
78,78,78,73553,6.93597e+07
84,84,84,79625,7.5478e+07
56,56,56,53364,5.08522e+07
58,58,58,55565,5.32324e+07
75,75,75,72219,6.95413e+07
75,75,75,72614,7.0304e+07
55,55,55,53508,5.20566e+07
55,55,55,53780,5.25872e+07
61,61,61,59952,5.89221e+07
58,58,58,57308,5.66244e+07
72,72,72,71491,7.09858e+07
65,65,65,64872,6.47444e+07
63,63,63,63188,6.33767e+07
45,45,45,45364,4.5731e+07
50,50,50,50658,5.13247e+07
46,46,46,46821,4.76567e+07
66,66,66,67514,6.90628e+07
46,46,46,47287,4.86101e+07
40,40,40,41299,4.26403e+07
46,46,46,47754,4.9575e+07
55,55,55,57368,5.98381e+07
31,31,31,32488,3.40475e+07
51,51,51,53702,5.65472e+07
39,39,39,41271,4.36743e+07
46,46,46,48896,5.19744e+07
40,40,40,42733,4.56528e+07
53,53,53,56873,6.10291e+07
53,53,53,57131,6.15841e+07
45,45,45,48724,5.27563e+07
59,59,59,64196,6.98497e+07
34,34,34,37169,4.06334e+07
35,35,35,38427,4.21896e+07
46,46,46,50739,5.59663e+07
52,52,52,57618,6.38431e+07
50,50,50,55635,6.19052e+07
29,29,29,32422,3.62479e+07
45,45,45,50550,5.67846e+07
43,43,43,48505,5.47148e+07
49,49,49,55526,6.29212e+07
46,46,46,52351,5.95789e+07
31,31,31,35428,4.04885e+07
32,32,32,36754,4.22143e+07
39,39,39,44988,5.18955e+07
22,22,22,25471,2.94897e+07
27,27,27,31400,3.65171e+07
33,33,33,38537,4.50031e+07
42,42,42,49259,5.77727e+07
33,33,33,38881,4.58101e+07
33,33,33,39034,4.61714e+07
44,44,44,52272,6.20992e+07
28,28,28,33403,3.98487e+07
27,27,27,32355,3.87721e+07
37,37,37,44506,5.35348e+07
23,23,23,27780,3.35535e+07
44,44,44,53364,6.47209e+07
23,23,23,28016,3.4126e+07
25,25,25,30564,3.73664e+07
29,29,29,35608,4.37218e+07
26,26,26,32061,3.95349e+07
30,30,30,37129,4.59521e+07
21,21,21,26117,3.24809e+07
27,27,27,33688,4.20327e+07
26,26,26,32567,4.07927e+07
14,14,14,17604,2.21358e+07
18,18,18,22743,2.87358e+07
35,35,35,44384,5.6284e+07
21,21,21,26733,3.40311e+07
18,18,18,23000,2.93889e+07
25,25,25,32076,4.11548e+07
26,26,26,33492,4.31429e+07
26,26,26,33617,4.34655e+07
24,24,24,31151,4.04327e+07
22,22,22,28668,3.73571e+07
27,27,27,35319,4.62012e+07
28,28,28,36759,4.8258e+07
35,35,35,46132,6.08047e+07
30,30,30,39679,5.24808e+07
19,19,19,25228,3.34975e+07
25,25,25,33328,4.44303e+07
19,19,19,25421,3.4012e+07
24,24,24,32233,4.32903e+07
26,26,26,35059,4.72744e+07
19,19,19,25690,3.47356e+07
17,17,17,23091,3.13644e+07
25,25,25,34075,4.64443e+07
19,19,19,25996,3.5568e+07
23,23,23,31578,4.33553e+07
18,18,18,24807,3.41882e+07
19,19,19,26278,3.63439e+07
18,18,18,24977,3.46584e+07
23,23,23,32034,4.46164e+07
27,27,27,37756,5.27969e+07
24,24,24,33660,4.72082e+07
24,24,24,33793,4.7582e+07
21,21,21,29681,4.19506e+07
11,11,11,15601,2.21265e+07
18,18,18,25617,3.64573e+07
27,27,27,38562,5.50751e+07
19,19,19,27225,3.90106e+07
13,13,13,18693,2.68791e+07
17,17,17,24534,3.54069e+07
22,22,22,31858,4.61333e+07
13,13,13,18884,2.74312e+07
14,14,14,20411,2.97578e+07
18,18,18,26334,3.85267e+07
18,18,18,26428,3.88022e+07
14,14,14,20615,3.03556e+07
11,11,11,16262,2.40412e+07
16,16,16,23724,3.51768e+07
20,20,20,29758,4.4277e+07
16,16,16,23887,3.56618e+07
20,20,20,29961,4.48831e+07
22,22,22,33068,4.97042e+07
15,15,15,22623,3.412e+07
16,16,16,24205,3.66177e+07
14,14,14,21257,3.22757e+07
7,7,7,10655,1.62184e+07
17,17,17,25975,3.96883e+07
15,15,15,23000,3.52667e+07
23,23,23,35370,5.4393e+07
14,14,14,21600,3.33257e+07
13,13,13,20122,3.11458e+07
11,11,11,17080,2.65206e+07
11,11,11,17137,2.66979e+07
16,16,16,24996,3.905e+07
15,15,15,23523,3.68888e+07
18,18,18,28320,4.45568e+07
13,13,13,20511,3.23616e+07
11,11,11,17417,2.75775e+07
14,14,14,22235,3.5314e+07
13,13,13,20706,3.29799e+07
14,14,14,22366,3.57313e+07
17,17,17,27256,4.36994e+07
13,13,13,20903,3.36104e+07
13,13,13,20969,3.3823e+07
11,11,11,17803,2.88134e+07
12,12,12,19480,3.16226e+07
17,17,17,27676,4.50566e+07
12,12,12,19598,3.20068e+07
15,15,15,24576,4.02653e+07
9,9,9,14789,2.43016e+07
15,15,15,24716,4.07254e+07
20,20,20,33070,5.46813e+07
14,14,14,23214,3.84922e+07
12,12,12,19951,3.31702e+07
21,21,21,35031,5.84368e+07
10,10,10,16731,2.79927e+07
14,14,14,23494,3.94263e+07
13,13,13,21887,3.68493e+07
16,16,16,27009,4.55929e+07
12,12,12,20321,3.44119e+07
9,9,9,15283,2.59522e+07
11,11,11,18734,3.19057e+07
21,21,21,35876,6.12899e+07
10,10,10,17134,2.93574e+07
16,16,16,27491,4.72347e+07
8,8,8,13784,2.37498e+07
8,8,8,13825,2.38913e+07
11,11,11,19066,3.30466e+07
6,6,6,10431,1.81343e+07
12,12,12,20923,3.6481e+07
19,19,19,33211,5.80511e+07
5,5,5,8768,1.53756e+07
7,7,7,12311,2.16515e+07
9,9,9,15867,2.79735e+07
9,9,9,15911,2.81289e+07
9,9,9,15957,2.82918e+07
11,11,11,19558,3.47741e+07
13,13,13,23170,4.12961e+07
11,11,11,19665,3.51557e+07
14,14,14,25106,4.50222e+07
17,17,17,30560,5.49361e+07
10,10,10,18032,3.25153e+07
9,9,9,16276,2.94343e+07
13,13,13,23572,4.27415e+07
10,10,10,18176,3.30367e+07
10,10,10,18222,3.32041e+07
15,15,15,27408,5.00799e+07
11,11,11,20164,3.69625e+07
13,13,13,23888,4.38951e+07
5,5,5,9216,1.69869e+07
8,8,8,14787,2.73319e+07
16,16,16,29656,5.49674e+07
12,12,12,22297,4.14297e+07
14,14,14,26087,4.86094e+07
16,16,16,29897,5.58645e+07
8,8,8,14976,2.80351e+07
10,10,10,18779,3.52651e+07
7,7,7,13181,2.48198e+07
11,11,11,20763,3.91911e+07
2,2,2,3787,7.17069e+06
8,8,8,15181,2.88079e+07
11,11,11,20935,3.98431e+07
13,13,13,24804,4.73261e+07
14,14,14,26780,5.12263e+07
9,9,9,17263,3.31124e+07
10,10,10,19229,3.69755e+07
12,12,12,23122,4.45523e+07
7,7,7,13528,2.61438e+07
3,3,3,5817,1.12792e+07
12,12,12,23317,4.53069e+07
8,8,8,15583,3.03538e+07
7,7,7,13674,2.67112e+07
4,4,4,7835,1.53468e+07
7,7,7,13736,2.6954e+07
6,6,6,11812,2.32539e+07
9,9,9,17751,3.50109e+07
11,11,11,21758,4.30373e+07
14,14,14,27754,5.50204e+07
7,7,7,13917,2.7669e+07
11,11,11,21917,4.36686e+07
13,13,13,25976,5.19041e+07
1248,1248,1248,3.56276e+06,1.12818e+10
