#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
1035,1035,1035,479249,2.21915e+08
995,995,995,465617,2.17891e+08
988,988,988,467315,2.21038e+08
980,980,980,468396,2.23874e+08
993,993,993,479531,2.31573e+08
880,880,880,429476,2.09604e+08
891,891,891,439229,2.16525e+08
891,891,891,443710,2.20965e+08
895,895,895,450232,2.26492e+08
850,850,850,431787,2.19343e+08
830,830,830,425751,2.18392e+08
834,834,834,431908,2.23676e+08
768,768,768,401603,2.10008e+08
790,790,790,417101,2.20221e+08
779,779,779,415265,2.21369e+08
776,776,776,417502,2.24625e+08
786,786,786,426805,2.3176e+08
721,721,721,395095,2.16506e+08
760,760,760,420244,2.32377e+08
682,682,682,380578,2.12376e+08
730,730,730,411047,2.31453e+08
712,712,712,404405,2.29697e+08
765,765,765,438368,2.512e+08
668,668,668,386065,2.23124e+08
663,663,663,386520,2.25337e+08
613,613,613,360433,2.11929e+08
672,672,672,398463,2.3627e+08
676,676,676,404326,2.41835e+08
585,585,585,352744,2.12699e+08
607,607,607,369049,2.24379e+08
631,631,631,386745,2.3704e+08
588,588,588,363323,2.24497e+08
565,565,565,351980,2.19275e+08
572,572,572,359214,2.25586e+08
572,572,572,362008,2.29109e+08
565,565,565,360435,2.29936e+08
583,583,583,374875,2.4105e+08
535,535,535,346669,2.24635e+08
566,566,566,369596,2.41346e+08
513,513,513,337564,2.22125e+08
510,510,510,338176,2.24242e+08
521,521,521,348047,2.32509e+08
529,529,529,355998,2.39575e+08
511,511,511,346444,2.34881e+08
478,478,478,326492,2.23007e+08
449,449,449,308943,2.12575e+08
525,525,525,363794,2.52089e+08
457,457,457,319030,2.22715e+08
489,489,489,343733,2.41621e+08
478,478,478,338409,2.39584e+08
463,463,463,330068,2.35303e+08
461,461,461,331012,2.37678e+08
442,442,442,319612,2.31114e+08
404,404,404,294151,2.14171e+08
424,424,424,310771,2.27781e+08
461,461,461,340198,2.51052e+08
423,423,423,314264,2.3348e+08
386,386,386,288664,2.15874e+08
348,348,348,262050,1.97329e+08
420,420,420,318329,2.41271e+08
389,389,389,296779,2.26422e+08
374,374,374,287223,2.20581e+08
349,349,349,269793,2.08563e+08
331,331,331,257448,2.00241e+08
345,345,345,270140,2.11524e+08
343,343,343,270268,2.12959e+08
349,349,349,276759,2.19472e+08
342,342,342,272935,2.17818e+08
340,340,340,273000,2.19204e+08
317,317,317,256171,2.07015e+08
345,345,345,280482,2.2803e+08
311,311,311,254405,2.0811e+08
308,308,308,253538,2.08707e+08
300,300,300,248406,2.05686e+08
288,288,288,239868,1.99781e+08
284,284,284,238001,1.99453e+08
294,294,294,247836,2.08921e+08
297,297,297,251857,2.13576e+08
291,291,291,248219,2.11728e+08
266,266,266,228196,1.95765e+08
244,244,244,210597,1.81767e+08
254,254,254,220495,1.9141e+08
263,263,263,229645,2.00521e+08
263,263,263,230966,2.02834e+08
288,288,288,254299,2.24542e+08
245,245,245,217547,1.93171e+08
229,229,229,204480,1.82586e+08
267,267,267,239767,2.15312e+08
232,232,232,209507,1.89195e+08
227,227,227,206125,1.8717e+08
244,244,244,222752,2.03355e+08
238,238,238,218484,2.00569e+08
238,238,238,219668,2.02748e+08
249,249,249,231084,2.14458e+08
219,219,219,204348,1.90677e+08
199,199,199,186647,1.75061e+08
218,218,218,205560,1.9383e+08
200,200,200,189564,1.79673e+08
202,202,202,192505,1.83457e+08
217,217,217,207913,1.99207e+08
178,178,178,171449,1.65139e+08
188,188,188,181997,1.76186e+08
169,169,169,164450,1.60023e+08
181,181,181,176990,1.73069e+08
165,165,165,162197,1.59442e+08
194,194,194,191699,1.89426e+08
156,156,156,154899,1.53806e+08
179,179,179,178635,1.78271e+08
163,163,163,163482,1.63966e+08
151,151,151,152208,1.53426e+08
166,166,166,168146,1.7032e+08
160,160,160,162892,1.65837e+08
156,156,156,159577,1.63236e+08
194,194,194,199458,2.0507e+08
149,149,149,153898,1.58957e+08
161,161,161,167091,1.73413e+08
135,135,135,140796,1.46841e+08
141,141,141,147756,1.54836e+08
149,149,149,156923,1.65268e+08
115,115,115,121669,1.28725e+08
137,137,137,145618,1.54778e+08
127,127,127,135650,1.44889e+08
130,130,130,139490,1.49673e+08
142,142,142,153068,1.64999e+08
118,118,118,127798,1.3841e+08
137,137,137,149050,1.6216e+08
116,116,116,126797,1.38599e+08
130,130,130,142724,1.56694e+08
124,124,124,136772,1.5086e+08
130,130,130,144042,1.59601e+08
117,117,117,130216,1.44925e+08
100,100,100,111804,1.25002e+08
129,129,129,144890,1.62738e+08
102,102,102,115052,1.29774e+08
114,114,114,129158,1.46332e+08
109,109,109,124064,1.4121e+08
132,132,132,150874,1.72447e+08
120,120,120,137762,1.58153e+08
95,95,95,109528,1.26278e+08
116,116,116,134321,1.55536e+08
91,91,91,105833,1.23084e+08
91,91,91,106288,1.24145e+08
90,90,90,105575,1.23846e+08
115,115,115,135444,1.59523e+08
94,94,94,111195,1.31536e+08
91,91,91,108111,1.2844e+08
94,94,94,112158,1.33824e+08
75,75,75,89865,1.07676e+08
82,82,82,98642,1.18662e+08
79,79,79,95443,1.15309e+08
72,72,72,87328,1.05919e+08
99,99,99,120577,1.46857e+08
79,79,79,96612,1.18151e+08
96,96,96,117884,1.44757e+08
87,87,87,107289,1.3231e+08
65,65,65,80476,9.96368e+07
71,71,71,88239,1.09664e+08
69,69,69,86103,1.07445e+08
73,73,73,91450,1.14563e+08
78,78,78,98124,1.2344e+08
67,67,67,84625,1.06887e+08
60,60,60,76073,9.64518e+07
69,69,69,87847,1.11842e+08
58,58,58,74119,9.47178e+07
67,67,67,85946,1.1025e+08
59,59,59,75996,9.78881e+07
56,56,56,72406,9.36185e+07
54,54,54,70101,9.10029e+07
56,56,56,72977,9.51009e+07
51,51,51,66707,8.72515e+07
53,53,53,69592,9.13783e+07
57,57,57,75127,9.90188e+07
46,46,46,60868,8.05417e+07
60,60,60,79668,1.05783e+08
51,51,51,67962,9.05654e+07
52,52,52,69573,9.30847e+07
45,45,45,60438,8.11723e+07
48,48,48,64701,8.7213e+07
58,58,58,78454,1.06121e+08
40,40,40,54315,7.3753e+07
39,39,39,53159,7.24585e+07
44,44,44,60171,8.22853e+07
60,60,60,82401,1.13166e+08
33,33,33,45469,6.26495e+07
49,49,49,67782,9.37634e+07
45,45,45,62463,8.67029e+07
40,40,40,55715,7.76041e+07
45,45,45,62906,8.79371e+07
42,42,42,58921,8.26592e+07
31,31,31,43644,6.14452e+07
39,39,39,55110,7.78748e+07
48,48,48,68068,9.65262e+07
30,30,30,42680,6.07195e+07
38,38,38,54265,7.74919e+07
47,47,47,67357,9.65313e+07
29,29,29,41679,5.99014e+07
40,40,40,57725,8.33045e+07
39,39,39,56485,8.18092e+07
29,29,29,42127,6.11961e+07
36,36,36,52491,7.65363e+07
37,37,37,54138,7.92142e+07
29,29,29,42583,6.25281e+07
30,30,30,44202,6.51273e+07
27,27,27,39902,5.89693e+07
44,44,44,65262,9.67985e+07
43,43,43,63977,9.51875e+07
30,30,30,44819,6.69581e+07
25,25,25,37461,5.61331e+07
36,36,36,54115,8.13454e+07
36,36,36,54283,8.18513e+07
25,25,25,37817,5.72051e+07
23,23,23,34922,5.30238e+07
28,28,28,42645,6.49499e+07
28,28,28,42793,6.54015e+07
27,27,27,41397,6.34709e+07
33,33,33,50756,7.80659e+07
22,22,22,33949,5.2388e+07
25,25,25,38700,5.99077e+07
20,20,20,31059,4.82331e+07
26,26,26,40512,6.3124e+07
31,31,31,48442,7.56977e+07
24,24,24,37637,5.90227e+07
33,33,33,51921,8.16907e+07
26,26,26,41021,6.47201e+07
21,21,21,33247,5.26364e+07
23,23,23,36523,5.7997e+07
19,19,19,30267,4.82154e+07
21,21,21,33554,5.36129e+07
17,17,17,27252,4.36866e+07
19,19,19,30552,4.91276e+07
20,20,20,32250,5.20032e+07
20,20,20,32371,5.23941e+07
18,18,18,29214,4.74144e+07
23,23,23,37443,6.09556e+07
17,17,17,27764,4.53435e+07
16,16,16,26207,4.29254e+07
20,20,20,32869,5.40186e+07
19,19,19,31316,5.16154e+07
15,15,15,24794,4.09828e+07
11,11,11,18238,3.02386e+07
10,10,10,16633,2.76657e+07
17,17,17,28362,4.73179e+07
8,8,8,13384,2.23914e+07
10,10,10,16780,2.81569e+07
14,14,14,23550,3.96145e+07
17,17,17,28692,4.84254e+07
12,12,12,20308,3.43679e+07
15,15,15,25469,4.32447e+07
14,14,14,23842,4.06029e+07
22,22,22,37585,6.42106e+07
15,15,15,25687,4.39881e+07
10,10,10,17174,2.94946e+07
20,20,20,34461,5.93781e+07
16,16,16,27644,4.7762e+07
9,9,9,15601,2.70435e+07
19,19,19,33016,5.73714e+07
17,17,17,29622,5.16155e+07
13,13,13,22726,3.97286e+07
11,11,11,19286,3.38136e+07
8,8,8,14064,2.47245e+07
15,15,15,26450,4.66402e+07
9,9,9,15912,2.81324e+07
10,10,10,17734,3.14495e+07
9,9,9,16011,2.84836e+07
15,15,15,26752,4.77113e+07
6,6,6,10725,1.91709e+07
8,8,8,14338,2.56973e+07
11,11,11,19773,3.55429e+07
18,18,18,32454,5.85146e+07
15,15,15,27103,4.89715e+07
12,12,12,21754,3.94364e+07
14,14,14,25452,4.62718e+07
16,16,16,29169,5.31769e+07
7,7,7,12794,2.33838e+07
17,17,17,31157,5.71035e+07
13,13,13,23895,4.39209e+07
9,9,9,16593,3.0592e+07
9,9,9,16633,3.07397e+07
10,10,10,18528,3.43287e+07
14,14,14,26018,4.83526e+07
8,8,8,14905,2.77699e+07
10,10,10,18678,3.48868e+07
7,7,7,13111,2.45569e+07
9,9,9,16895,3.17157e+07
8,8,8,15069,2.83844e+07
10,10,10,18876,3.56304e+07
9,9,9,17038,3.22548e+07
9,9,9,17082,3.24217e+07
7,7,7,13319,2.53423e+07
15,15,15,28606,5.45536e+07
9,9,9,17220,3.29476e+07
13,13,13,24931,4.78119e+07
8,8,8,15380,2.95681e+07
9,9,9,17348,3.34393e+07
7,7,7,13531,2.61554e+07
8,8,8,15499,3.00274e+07
10,10,10,19424,3.77292e+07
8,8,8,15578,3.03343e+07
6,6,6,11714,2.28696e+07
6,6,6,11751,2.30143e+07
7,7,7,13736,2.6954e+07
8,8,8,15740,3.09685e+07
4,4,4,7897,1.55907e+07
8,8,8,15824,3.12999e+07
6,6,6,11895,2.35819e+07
8,8,8,15901,3.16052e+07
6,6,6,11959,2.38363e+07
4,4,4,7993,1.5972e+07
867,867,867,2.46914e+06,7.75967e+09
