#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
142,142,142,113326,9.04424e+07
137,137,137,109997,8.83166e+07
130,130,130,105043,8.48774e+07
145,145,145,117887,9.5844e+07
119,119,119,97306,7.95671e+07
125,125,125,102855,8.46335e+07
127,127,127,105132,8.70297e+07
129,129,129,107439,8.9482e+07
123,123,123,103093,8.64081e+07
112,112,112,94396,7.95592e+07
114,114,114,96670,8.19747e+07
101,101,101,86113,7.34205e+07
93,93,93,79781,6.84411e+07
104,104,104,89745,7.74441e+07
128,128,128,111075,9.63882e+07
110,110,110,96056,8.38798e+07
112,112,112,98300,8.6276e+07
78,78,78,68876,6.08194e+07
91,91,91,80832,7.18003e+07
82,82,82,73236,6.54088e+07
82,82,82,73638,6.61289e+07
72,72,72,65002,5.86843e+07
87,87,87,78991,7.17194e+07
74,74,74,67563,6.1686e+07
78,78,78,71615,6.57528e+07
81,81,81,74756,6.89935e+07
85,85,85,78864,7.31711e+07
78,78,78,72779,6.79076e+07
78,78,78,73165,6.86299e+07
72,72,72,67901,6.40355e+07
78,78,78,73940,7.00915e+07
52,52,52,49553,4.72212e+07
58,58,58,55564,5.32304e+07
72,72,72,69323,6.67457e+07
71,71,71,68748,6.65675e+07
51,51,51,49619,4.82755e+07
51,51,51,49869,4.87632e+07
59,59,59,57990,5.69974e+07
57,57,57,56324,5.56561e+07
61,61,61,60569,6.01412e+07
66,66,66,65874,6.57484e+07
55,55,55,55160,5.53206e+07
43,43,43,43344,4.36908e+07
47,47,47,47617,4.82422e+07
44,44,44,44784,4.55821e+07
63,63,63,64451,6.59355e+07
47,47,47,48316,4.96689e+07
38,38,38,39236,4.05123e+07
40,40,40,41525,4.31082e+07
54,54,54,56331,5.87627e+07
32,32,32,33540,3.51542e+07
49,49,49,51597,5.43317e+07
37,37,37,39151,4.14271e+07
41,41,41,43583,4.63288e+07
39,39,39,41666,4.45143e+07
52,52,52,55799,5.98756e+07
49,49,49,52821,5.694e+07
41,41,41,44393,4.80669e+07
56,56,56,60928,6.62898e+07
30,30,30,32797,3.58548e+07
35,35,35,38427,4.21896e+07
42,42,42,46327,5.10999e+07
49,49,49,54299,6.01711e+07
51,51,51,56747,6.31417e+07
27,27,27,30190,3.37569e+07
42,42,42,47179,5.29967e+07
39,39,39,43993,4.96253e+07
41,41,41,46461,5.26494e+07
43,43,43,48937,5.56938e+07
28,28,28,31997,3.65646e+07
30,30,30,34457,3.95762e+07
37,37,37,42682,4.92366e+07
22,22,22,25471,2.94897e+07
25,25,25,29075,3.38143e+07
32,32,32,37371,4.36435e+07
42,42,42,49258,5.77703e+07
29,29,29,34167,4.02547e+07
30,30,30,35486,4.19753e+07
41,41,41,48706,5.78604e+07
25,25,25,29827,3.55861e+07
23,23,23,27562,3.30289e+07
34,34,34,40900,4.92004e+07
23,23,23,27780,3.35535e+07
38,38,38,46087,5.58951e+07
23,23,23,28015,3.41235e+07
24,24,24,29340,3.58682e+07
27,27,27,33155,4.07132e+07
27,27,27,33295,4.10577e+07
28,28,28,34654,4.28893e+07
20,20,20,24873,3.09333e+07
27,27,27,33688,4.20327e+07
25,25,25,31313,3.92202e+07
11,11,11,13832,1.73931e+07
16,16,16,20216,2.55429e+07
32,32,32,40579,5.1458e+07
24,24,24,30551,3.88902e+07
16,16,16,20440,2.61121e+07
25,25,25,32078,4.116e+07
24,24,24,30915,3.98224e+07
24,24,24,31031,4.01218e+07
21,21,21,27256,3.53757e+07
20,20,20,26064,3.39666e+07
25,25,25,32702,4.27769e+07
27,27,27,35445,4.65314e+07
34,34,34,44813,5.90649e+07
27,27,27,35715,4.7243e+07
18,18,18,23899,3.17313e+07
24,24,24,31995,4.26534e+07
15,15,15,20071,2.68564e+07
25,25,25,33576,4.5094e+07
25,25,25,33711,4.54573e+07
19,19,19,25690,3.47356e+07
12,12,12,16297,2.21327e+07
21,21,21,28617,3.89968e+07
18,18,18,24627,3.36939e+07
20,20,20,27453,3.76834e+07
19,19,19,26185,3.60871e+07
18,18,18,24896,3.4434e+07
17,17,17,23589,3.27318e+07
20,20,20,27856,3.87979e+07
24,24,24,33560,4.69281e+07
23,23,23,32260,4.52482e+07
20,20,20,28163,3.96578e+07
18,18,18,25443,3.59637e+07
12,12,12,17021,2.41429e+07
18,18,18,25617,3.64573e+07
24,24,24,34282,4.8969e+07
17,17,17,24359,3.49036e+07
13,13,13,18693,2.68791e+07
16,16,16,23091,3.33247e+07
19,19,19,27512,3.98374e+07
12,12,12,17429,2.53142e+07
14,14,14,20411,2.97578e+07
16,16,16,23407,3.4243e+07
15,15,15,22021,3.23283e+07
13,13,13,19144,2.81918e+07
9,9,9,13302,1.96604e+07
16,16,16,23725,3.51797e+07
16,16,16,23805,3.54174e+07
14,14,14,20902,3.12067e+07
18,18,18,26964,4.03921e+07
18,18,18,27053,4.06592e+07
14,14,14,21113,3.18399e+07
16,16,16,24205,3.66177e+07
11,11,11,16701,2.53567e+07
7,7,7,10655,1.62184e+07
17,17,17,25975,3.96883e+07
15,15,15,23000,3.52667e+07
21,21,21,32295,4.96651e+07
14,14,14,21600,3.33257e+07
11,11,11,17030,2.63656e+07
11,11,11,17080,2.65206e+07
11,11,11,17137,2.66979e+07
15,15,15,23435,3.66133e+07
12,12,12,18817,2.95066e+07
17,17,17,26749,4.20888e+07
12,12,12,18934,2.98747e+07
10,10,10,15832,2.50652e+07
13,13,13,20649,3.27986e+07
12,12,12,19113,3.04423e+07
12,12,12,19171,3.06273e+07
17,17,17,27256,4.36994e+07
13,13,13,20903,3.36104e+07
13,13,13,20969,3.3823e+07
11,11,11,17803,2.88134e+07
11,11,11,17858,2.89917e+07
15,15,15,24417,3.9746e+07
12,12,12,19598,3.20068e+07
15,15,15,24576,4.02653e+07
7,7,7,11505,1.89093e+07
14,14,14,23070,3.80161e+07
19,19,19,31417,5.19489e+07
13,13,13,21558,3.57498e+07
12,12,12,19951,3.31702e+07
19,19,19,31692,5.28623e+07
9,9,9,15060,2.52004e+07
13,13,13,21816,3.66106e+07
10,10,10,16837,2.83485e+07
15,15,15,25323,4.27503e+07
11,11,11,18628,3.15457e+07
8,8,8,13584,2.30656e+07
11,11,11,18734,3.19057e+07
17,17,17,29048,4.96345e+07
9,9,9,15421,2.6423e+07
13,13,13,22336,3.83767e+07
8,8,8,13784,2.37498e+07
8,8,8,13825,2.38913e+07
10,10,10,17332,3.00398e+07
5,5,5,8691,1.51067e+07
12,12,12,20923,3.6481e+07
18,18,18,31463,5.49956e+07
4,4,4,7016,1.23061e+07
7,7,7,12311,2.16515e+07
8,8,8,14103,2.48619e+07
9,9,9,15911,2.81289e+07
9,9,9,15957,2.82918e+07
8,8,8,14223,2.52867e+07
12,12,12,21388,3.81206e+07
9,9,9,16090,2.87654e+07
14,14,14,25106,4.50222e+07
15,15,15,26964,4.84705e+07
9,9,9,16228,2.92609e+07
9,9,9,16276,2.94343e+07
12,12,12,21759,3.94545e+07
9,9,9,16359,2.97352e+07
8,8,8,14580,2.65721e+07
14,14,14,25578,4.6731e+07
10,10,10,18332,3.36062e+07
13,13,13,23888,4.38951e+07
4,4,4,7372,1.35866e+07
7,7,7,12941,2.39242e+07
15,15,15,27802,5.15301e+07
11,11,11,20441,3.7985e+07
11,11,11,20500,3.82046e+07
15,15,15,28028,5.23713e+07
5,5,5,9360,1.75219e+07
10,10,10,18779,3.52651e+07
7,7,7,13181,2.48198e+07
11,11,11,20763,3.91911e+07
2,2,2,3787,7.17069e+06
8,8,8,15181,2.88079e+07
11,11,11,20935,3.98431e+07
13,13,13,24804,4.73261e+07
12,12,12,22957,4.39187e+07
8,8,8,15343,2.9426e+07
10,10,10,19229,3.69755e+07
10,10,10,19266,3.71179e+07
7,7,7,13528,2.61438e+07
3,3,3,5817,1.12792e+07
12,12,12,23317,4.53069e+07
7,7,7,13637,2.65668e+07
6,6,6,11719,2.28892e+07
4,4,4,7835,1.53468e+07
4,4,4,7851,1.54096e+07
5,5,5,9844,1.93809e+07
8,8,8,15780,3.11261e+07
11,11,11,21758,4.30373e+07
12,12,12,23789,4.71597e+07
7,7,7,13917,2.7669e+07
10,10,10,19925,3.97006e+07
10,10,10,19981,3.99241e+07
1150,1150,1150,3.25489e+06,1.01822e+10
