#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
24,24,24,38118,6.0541e+07
18,18,18,28674,4.56777e+07
24,24,24,38355,6.12961e+07
22,22,22,35269,5.65411e+07
22,22,22,35372,5.68718e+07
24,24,24,38692,6.2378e+07
21,21,21,33991,5.50185e+07
21,21,21,34084,5.532e+07
21,21,21,34191,5.56679e+07
19,19,19,31028,5.06704e+07
18,18,18,29484,4.82948e+07
22,22,22,36139,5.93649e+07
20,20,20,32958,5.43115e+07
16,16,16,26448,4.37186e+07
20,20,20,33160,5.49793e+07
21,21,21,34927,5.80903e+07
19,19,19,31690,5.28556e+07
12,12,12,20074,3.35805e+07
15,15,15,25167,4.22252e+07
20,20,20,33662,5.66565e+07
14,14,14,23635,3.9901e+07
10,10,10,16932,2.86693e+07
15,15,15,25475,4.32651e+07
18,18,18,30660,5.22242e+07
16,16,16,27322,4.66557e+07
17,17,17,29118,4.9874e+07
12,12,12,20617,3.54217e+07
18,18,18,31016,5.34441e+07
17,17,17,29369,5.07376e+07
18,18,18,31206,5.41008e+07
12,12,12,20863,3.62721e+07
20,20,20,34858,6.07541e+07
13,13,13,22732,3.97495e+07
10,10,10,17531,3.07336e+07
18,18,18,31644,5.56302e+07
10,10,10,17625,3.10641e+07
13,13,13,22982,4.06287e+07
10,10,10,17735,3.1453e+07
14,14,14,24904,4.43007e+07
17,17,17,30302,5.40125e+07
15,15,15,26820,4.79542e+07
13,13,13,23314,4.1811e+07
11,11,11,19781,3.55717e+07
11,11,11,19832,3.57553e+07
8,8,8,14467,2.61618e+07
13,13,13,23570,4.27342e+07
11,11,11,20004,3.63782e+07
15,15,15,27347,4.98573e+07
12,12,12,21933,4.00881e+07
12,12,12,21993,4.03077e+07
13,13,13,23894,4.39172e+07
8,8,8,14747,2.71843e+07
6,6,6,11082,2.04685e+07
13,13,13,24086,4.46258e+07
7,7,7,13008,2.41726e+07
9,9,9,16767,3.12369e+07
9,9,9,16801,3.13637e+07
9,9,9,16859,3.15807e+07
8,8,8,15028,2.82301e+07
11,11,11,20715,3.90101e+07
11,11,11,20773,3.92289e+07
9,9,9,17031,3.22283e+07
15,15,15,28478,5.40665e+07
14,14,14,26641,5.06959e+07
8,8,8,15263,2.91199e+07
9,9,9,17215,3.29285e+07
8,8,8,15343,2.9426e+07
11,11,11,21151,4.06696e+07
10,10,10,19276,3.71564e+07
11,11,11,21261,4.10937e+07
3,3,3,5818,1.1283e+07
11,11,11,21375,4.15355e+07
10,10,10,19473,3.79198e+07
11,11,11,21488,4.19759e+07
11,11,11,21534,4.21558e+07
6,6,6,11780,2.31281e+07
6,6,6,11799,2.32027e+07
9,9,9,17756,3.50306e+07
5,5,5,9891,1.95664e+07
8,8,8,15862,3.14504e+07
9,9,9,17887,3.55494e+07
6,6,6,11957,2.38283e+07
6,6,6,11987,2.3948e+07
964,964,964,2.76712e+06,8.92391e+09
