#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
230,230,230,98447,4.21388e+07
253,253,253,109576,4.74586e+07
234,234,234,102480,4.48814e+07
199,199,199,88151,3.90486e+07
226,226,226,101249,4.53605e+07
225,225,225,101901,4.61507e+07
204,204,204,93445,4.28042e+07
216,216,216,100006,4.63023e+07
244,244,244,114195,5.34451e+07
183,183,183,86549,4.09333e+07
214,214,214,102315,4.8918e+07
217,217,217,104797,5.06106e+07
160,160,160,78077,3.81005e+07
166,166,166,81847,4.03553e+07
163,163,163,81152,4.04031e+07
194,194,194,97556,4.9058e+07
194,194,194,98565,5.0078e+07
190,190,190,97468,5.00004e+07
184,184,184,95287,4.93461e+07
196,196,196,102517,5.36215e+07
184,184,184,97174,5.13198e+07
177,177,177,94362,5.03065e+07
184,184,184,98986,5.32516e+07
174,174,174,94503,5.13269e+07
175,175,175,95910,5.25645e+07
167,167,167,92370,5.10915e+07
176,176,176,98207,5.47993e+07
163,163,163,91765,5.16618e+07
160,160,160,90856,5.15929e+07
156,156,156,89380,5.12105e+07
173,173,173,99984,5.77853e+07
160,160,160,93298,5.44036e+07
165,165,165,97009,5.70351e+07
193,193,193,114414,6.78272e+07
176,176,176,105258,6.29506e+07
162,162,162,97697,5.89182e+07
164,164,164,99746,6.06666e+07
180,180,180,110355,6.76571e+07
188,188,188,116194,7.18144e+07
151,151,151,94067,5.86003e+07
159,159,159,99844,6.26973e+07
171,171,171,108257,6.85359e+07
159,159,159,101434,6.47101e+07
157,157,157,100938,6.48951e+07
169,169,169,109472,7.09123e+07
119,119,119,77711,5.07481e+07
159,159,159,104596,6.88074e+07
173,173,173,114705,7.60538e+07
145,145,145,96831,6.4664e+07
157,157,157,105676,7.11304e+07
156,156,156,105742,7.16758e+07
139,139,139,94936,6.48409e+07
143,143,143,98415,6.77311e+07
138,138,138,95618,6.62524e+07
122,122,122,85145,5.94238e+07
137,137,137,96330,6.77337e+07
136,136,136,96296,6.81835e+07
134,134,134,95523,6.80946e+07
134,134,134,96187,6.90446e+07
151,151,151,109198,7.89685e+07
128,128,128,93204,6.78673e+07
124,124,124,90898,6.66329e+07
167,167,167,123241,9.09484e+07
135,135,135,100315,7.45418e+07
130,130,130,97239,7.27343e+07
133,133,133,100190,7.54742e+07
122,122,122,92452,7.00607e+07
130,130,130,99201,7.5699e+07
134,134,134,102885,7.89952e+07
105,105,105,81168,6.27454e+07
122,122,122,94910,7.38355e+07
126,126,126,98656,7.72463e+07
130,130,130,102422,8.06946e+07
117,117,117,92770,7.35581e+07
84,84,84,67043,5.35092e+07
108,108,108,86744,6.96717e+07
104,104,104,84017,6.78738e+07
110,110,110,89451,7.27409e+07
132,132,132,107951,8.82837e+07
104,104,104,85568,7.04029e+07
112,112,112,92738,7.6789e+07
116,116,116,96635,8.0503e+07
114,114,114,95518,8.00325e+07
94,94,94,79249,6.6813e+07
97,97,97,82268,6.97736e+07
106,106,106,90421,7.71319e+07
107,107,107,91821,7.87955e+07
103,103,103,88891,7.67149e+07
92,92,92,79868,6.9336e+07
88,88,88,76834,6.7085e+07
93,93,93,81662,7.17064e+07
94,94,94,83001,7.32892e+07
101,101,101,89714,7.96893e+07
89,89,89,79459,7.0941e+07
97,97,97,87102,7.82142e+07
98,98,98,88494,7.99103e+07
72,72,72,65364,5.93397e+07
88,88,88,80359,7.33816e+07
74,74,74,67918,6.2336e+07
99,99,99,91362,8.43135e+07
88,88,88,81644,7.57472e+07
90,90,90,83961,7.83274e+07
87,87,87,81608,7.65503e+07
88,88,88,82975,7.82371e+07
87,87,87,82467,7.81704e+07
87,87,87,82921,7.90335e+07
68,68,68,65134,6.23889e+07
80,80,80,77057,7.42224e+07
89,89,89,86167,8.34243e+07
75,75,75,72958,7.09717e+07
76,76,76,74345,7.27262e+07
74,74,74,72752,7.15252e+07
79,79,79,78056,7.71234e+07
89,89,89,88368,8.77407e+07
81,81,81,80857,8.07144e+07
88,88,88,88237,8.84748e+07
81,81,81,81671,8.23477e+07
67,67,67,67873,6.87575e+07
62,62,62,63101,6.42217e+07
61,61,61,62399,6.38302e+07
67,67,67,68875,7.08026e+07
76,76,76,78516,8.11154e+07
55,55,55,57104,5.92886e+07
71,71,71,74073,7.72791e+07
70,70,70,73359,7.68793e+07
72,72,72,75813,7.98281e+07
55,55,55,58180,6.1544e+07
72,72,72,76528,8.13409e+07
58,58,58,61934,6.61349e+07
69,69,69,74030,7.94268e+07
55,55,55,59275,6.38824e+07
68,68,68,73648,7.97652e+07
63,63,63,68544,7.4576e+07
60,60,60,65573,7.16638e+07
50,50,50,54904,6.02891e+07
61,61,61,67290,7.42287e+07
54,54,54,59846,6.6325e+07
48,48,48,53426,5.94654e+07
68,68,68,75999,8.49391e+07
45,45,45,50544,5.67711e+07
57,57,57,64285,7.25012e+07
51,51,51,57784,6.54705e+07
53,53,53,60318,6.86466e+07
41,41,41,46874,5.35897e+07
48,48,48,55091,6.32296e+07
47,47,47,54188,6.24754e+07
59,59,59,68314,7.90985e+07
47,47,47,54671,6.35941e+07
31,31,31,36201,4.22747e+07
50,50,50,58657,6.8813e+07
57,57,57,67142,7.90887e+07
54,54,54,63859,7.55181e+07
45,45,45,53460,6.35106e+07
40,40,40,47710,5.69062e+07
45,45,45,53912,6.45891e+07
43,43,43,51731,6.22349e+07
38,38,38,45896,5.54328e+07
37,37,37,44879,5.44359e+07
49,49,49,59695,7.27244e+07
46,46,46,56244,6.87694e+07
35,35,35,42974,5.27648e+07
46,46,46,56700,6.9889e+07
45,45,45,55716,6.89839e+07
40,40,40,49727,6.18195e+07
38,38,38,47416,5.91653e+07
42,42,42,52627,6.5943e+07
36,36,36,45291,5.69799e+07
40,40,40,50516,6.37967e+07
39,39,39,49446,6.269e+07
42,42,42,53470,6.80725e+07
44,44,44,56232,7.18646e+07
38,38,38,48752,6.25463e+07
38,38,38,48942,6.30348e+07
35,35,35,45247,5.84941e+07
34,34,34,44137,5.72964e+07
35,35,35,45611,5.9439e+07
35,35,35,45786,5.9896e+07
30,30,30,39389,5.17165e+07
28,28,28,36899,4.86263e+07
35,35,35,46297,6.12404e+07
31,31,31,41170,5.46765e+07
33,33,33,44000,5.86667e+07
28,28,28,37466,5.01322e+07
31,31,31,41641,5.59347e+07
36,36,36,48512,6.53727e+07
24,24,24,32472,4.39347e+07
27,27,27,36666,4.97925e+07
28,28,28,38168,5.20285e+07
29,29,29,39683,5.43015e+07
26,26,26,35699,4.90162e+07
35,35,35,48240,6.64886e+07
28,28,28,38722,5.35498e+07
35,35,35,48581,6.74319e+07
24,24,24,33425,4.65513e+07
22,22,22,30752,4.29858e+07
34,34,34,47702,6.6926e+07
32,32,32,45058,6.34446e+07
19,19,19,26843,3.79236e+07
36,36,36,51042,7.23691e+07
24,24,24,34160,4.86211e+07
21,21,21,29994,4.284e+07
36,36,36,51600,7.39601e+07
14,14,14,20134,2.89556e+07
14,14,14,20200,2.91458e+07
24,24,24,34748,5.03094e+07
23,23,23,33411,4.85346e+07
25,25,25,36457,5.31646e+07
27,27,27,39502,5.77929e+07
19,19,19,27890,4.09396e+07
24,24,24,35349,5.20647e+07
26,26,26,38442,5.6838e+07
21,21,21,31141,4.61792e+07
32,32,32,47621,7.08676e+07
18,18,18,26857,4.00722e+07
19,19,19,28463,4.26391e+07
23,23,23,34579,5.19873e+07
19,19,19,28649,4.31982e+07
19,19,19,28759,4.35306e+07
24,24,24,36430,5.52978e+07
17,17,17,25891,3.9432e+07
24,24,24,36673,5.60379e+07
18,18,18,27589,4.22863e+07
19,19,19,29226,4.49558e+07
27,27,27,41644,6.42305e+07
23,23,23,35607,5.51243e+07
24,24,24,37280,5.79083e+07
16,16,16,24929,3.8841e+07
15,15,15,23447,3.66508e+07
26,26,26,40776,6.39494e+07
14,14,14,22017,3.46249e+07
20,20,20,31565,4.98175e+07
22,22,22,34820,5.51106e+07
17,17,17,26997,4.28729e+07
23,23,23,36653,5.84106e+07
18,18,18,28772,4.59905e+07
24,24,24,38476,6.16835e+07
12,12,12,19298,3.10344e+07
17,17,17,27421,4.42301e+07
22,22,22,35591,5.75782e+07
9,9,9,14611,2.37202e+07
17,17,17,27679,4.50663e+07
22,22,22,35928,5.86737e+07
15,15,15,24560,4.02129e+07
19,19,19,31212,5.12732e+07
17,17,17,28020,4.61836e+07
11,11,11,18188,3.0073e+07
12,12,12,19894,3.2981e+07
15,15,15,24948,4.14935e+07
19,19,19,31683,5.28323e+07
20,20,20,33463,5.59887e+07
9,9,9,15098,2.53277e+07
16,16,16,26926,4.53131e+07
14,14,14,23634,3.98976e+07
19,19,19,32175,5.44859e+07
16,16,16,27173,4.61483e+07
12,12,12,20432,3.47889e+07
11,11,11,18786,3.20831e+07
14,14,14,23981,4.10778e+07
12,12,12,20606,3.5384e+07
18,18,18,31019,5.34544e+07
22,22,22,38019,6.57021e+07
15,15,15,25998,4.50598e+07
10,10,10,17376,3.01926e+07
18,18,18,31371,5.46745e+07
17,17,17,29725,5.19751e+07
6,6,6,10514,1.8424e+07
6,6,6,10547,1.85399e+07
8,8,8,14103,2.48618e+07
16,16,16,28276,4.99708e+07
8,8,8,14188,2.51624e+07
12,12,12,21331,3.79177e+07
9,9,9,16050,2.86225e+07
13,13,13,23238,4.15388e+07
10,10,10,17927,3.21377e+07
11,11,11,19782,3.55752e+07
11,11,11,19833,3.57589e+07
12,12,12,21695,3.92228e+07
14,14,14,25390,4.60466e+07
12,12,12,21817,3.96651e+07
13,13,13,23695,4.31887e+07
11,11,11,20106,3.67501e+07
13,13,13,23829,4.36786e+07
9,9,9,16542,3.04042e+07
9,9,9,16588,3.05735e+07
11,11,11,20335,3.7592e+07
6,6,6,11121,2.06128e+07
9,9,9,16730,3.10992e+07
4,4,4,7453,1.38868e+07
10,10,10,18672,3.48644e+07
7,7,7,13115,2.45719e+07
8,8,8,15022,2.82076e+07
11,11,11,20710,3.89913e+07
10,10,10,18872,3.56153e+07
9,9,9,17040,3.22624e+07
5,5,5,9488,1.80044e+07
9,9,9,17129,3.26003e+07
3,3,3,5728,1.09367e+07
8,8,8,15305,2.92804e+07
11,11,11,21094,4.04506e+07
7,7,7,13468,2.59124e+07
7,7,7,13498,2.6028e+07
9,9,9,17400,3.364e+07
7,7,7,13568,2.62987e+07
13,13,13,25259,4.90783e+07
5,5,5,9742,1.89813e+07
9,9,9,17586,3.43631e+07
6,6,6,11749,2.30065e+07
13,13,13,25532,5.01449e+07
11,11,11,21639,4.25679e+07
5,5,5,9867,1.94715e+07
11,11,11,21754,4.30215e+07
4,4,4,7933,1.57331e+07
10,10,10,19878,3.95135e+07
7,7,7,13945,2.77804e+07
8,8,8,15992,3.1968e+07
831,831,831,2.3454e+06,7.70735e+09
