#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
1327,1327,1327,614437,2.84504e+08
1318,1318,1318,616748,2.88605e+08
1171,1171,1171,553922,2.62026e+08
1206,1206,1206,576462,2.75548e+08
1199,1199,1199,579123,2.79722e+08
1173,1173,1173,572338,2.79261e+08
1171,1171,1171,577277,2.84587e+08
1113,1113,1113,554324,2.76081e+08
1116,1116,1116,561290,2.82302e+08
1138,1138,1138,578091,2.93666e+08
1043,1043,1043,535015,2.74442e+08
1060,1060,1060,549024,2.84368e+08
1069,1069,1069,559012,2.92326e+08
1012,1012,1012,534329,2.82124e+08
1034,1034,1034,551141,2.9377e+08
992,992,992,533681,2.87114e+08
918,918,918,498498,2.70699e+08
947,947,947,518966,2.84401e+08
941,941,941,520403,2.87801e+08
978,978,978,545712,3.04503e+08
976,976,976,549423,3.0929e+08
931,931,931,528791,3.00346e+08
872,872,872,499613,2.86255e+08
878,878,878,507478,2.93321e+08
865,865,865,504316,2.9403e+08
829,829,829,487451,2.86622e+08
817,817,817,484515,2.87339e+08
810,810,810,484358,2.89635e+08
808,808,808,487206,2.93776e+08
781,781,781,474816,2.8867e+08
763,763,763,467705,2.86696e+08
778,778,778,480799,2.97132e+08
738,738,738,459729,2.86385e+08
716,716,716,449607,2.82329e+08
723,723,723,457601,2.89626e+08
740,740,740,472054,3.0113e+08
666,666,666,428275,2.75406e+08
677,677,677,438661,2.84231e+08
664,664,664,433543,2.83073e+08
677,677,677,445453,2.93101e+08
636,636,636,421659,2.79555e+08
640,640,640,427504,2.85563e+08
673,673,673,452916,3.04805e+08
596,596,596,404048,2.73919e+08
634,634,634,432968,2.95682e+08
583,583,583,401148,2.76021e+08
591,591,591,409505,2.83748e+08
594,594,594,414636,2.89434e+08
554,554,554,389414,2.73725e+08
578,578,578,409289,2.89824e+08
578,578,578,412139,2.93874e+08
567,567,567,407104,2.923e+08
483,483,483,349228,2.52507e+08
513,513,513,373462,2.7188e+08
512,512,512,375348,2.75169e+08
477,477,477,352055,2.59839e+08
532,532,532,395242,2.93641e+08
503,503,503,376291,2.81502e+08
477,477,477,359163,2.70437e+08
465,465,465,352472,2.67176e+08
448,448,448,341812,2.60794e+08
494,494,494,379364,2.91331e+08
453,453,453,350194,2.7072e+08
408,408,408,317416,2.46944e+08
443,443,443,346848,2.71566e+08
410,410,410,323131,2.54668e+08
408,408,408,323520,2.56533e+08
431,431,431,343936,2.7446e+08
386,386,386,309993,2.48953e+08
411,411,411,332106,2.68357e+08
432,432,432,351191,2.85499e+08
360,360,360,294490,2.40902e+08
367,367,367,302059,2.4861e+08
390,390,390,322868,2.67292e+08
364,364,364,303180,2.52523e+08
373,373,373,312553,2.61903e+08
407,407,407,343117,2.89262e+08
364,364,364,308654,2.61724e+08
373,373,373,318182,2.71421e+08
350,350,350,300248,2.57569e+08
320,320,320,276161,2.38328e+08
338,338,338,293380,2.54651e+08
330,330,330,288114,2.51545e+08
349,349,349,306438,2.69067e+08
325,325,325,286938,2.53334e+08
295,295,295,261964,2.32628e+08
296,296,296,264358,2.36099e+08
313,313,313,281101,2.52454e+08
278,278,278,251007,2.26635e+08
272,272,272,246954,2.24215e+08
285,285,285,260219,2.37593e+08
297,297,297,272636,2.50271e+08
270,270,270,249194,2.29992e+08
276,276,276,256100,2.37635e+08
301,301,301,280805,2.61966e+08
236,236,236,221386,2.07677e+08
271,271,271,255553,2.40987e+08
246,246,246,233191,2.21049e+08
256,256,256,243970,2.32506e+08
237,237,237,227033,2.17486e+08
285,285,285,274450,2.64291e+08
231,231,231,223611,2.16459e+08
249,249,249,242259,2.35701e+08
218,218,218,213219,2.08543e+08
207,207,207,203491,2.00042e+08
222,222,222,219338,2.16708e+08
208,208,208,206571,2.05152e+08
193,193,193,192590,1.92181e+08
215,215,215,215621,2.16244e+08
209,209,209,210677,2.12368e+08
211,211,211,213721,2.16478e+08
194,194,194,197506,2.01076e+08
193,193,193,197414,2.01929e+08
207,207,207,212793,2.18749e+08
180,180,180,185912,1.92019e+08
204,204,204,211739,2.19772e+08
171,171,171,178348,1.86012e+08
189,189,189,198054,2.07542e+08
193,193,193,203191,2.1392e+08
172,172,172,181993,1.92567e+08
178,178,178,189224,2.01156e+08
167,167,167,178338,1.90446e+08
158,158,158,169524,1.81889e+08
168,168,168,181082,1.95183e+08
162,162,162,175430,1.89974e+08
138,138,138,150145,1.63359e+08
159,159,159,173769,1.8991e+08
148,148,148,162499,1.78419e+08
142,142,142,156634,1.72776e+08
125,125,125,138523,1.53509e+08
141,141,141,156936,1.74673e+08
148,148,148,165433,1.8492e+08
141,141,141,158324,1.77777e+08
131,131,131,147781,1.66712e+08
118,118,118,133701,1.51491e+08
117,117,117,133154,1.51539e+08
132,132,132,150883,1.72468e+08
128,128,128,146956,1.6872e+08
115,115,115,132585,1.52859e+08
155,155,155,179474,2.07813e+08
120,120,120,139566,1.62322e+08
131,131,131,152986,1.78662e+08
125,125,125,146583,1.71893e+08
106,106,106,124858,1.47071e+08
124,124,124,146690,1.73532e+08
114,114,114,135397,1.6081e+08
121,121,121,144359,1.72228e+08
110,110,110,131785,1.57885e+08
118,118,118,141953,1.70768e+08
107,107,107,129250,1.56127e+08
99,99,99,120075,1.45637e+08
92,92,92,112091,1.3657e+08
106,106,106,129643,1.5856e+08
127,127,127,155966,1.91539e+08
119,119,119,146724,1.80907e+08
88,88,88,108953,1.34895e+08
81,81,81,100674,1.25127e+08
77,77,77,96080,1.19888e+08
98,98,98,122777,1.53818e+08
74,74,74,93063,1.17037e+08
79,79,79,99776,1.26016e+08
95,95,95,120463,1.52751e+08
83,83,83,105673,1.3454e+08
75,75,75,95849,1.22494e+08
79,79,79,101353,1.30031e+08
86,86,86,110776,1.4269e+08
84,84,84,108604,1.40415e+08
94,94,94,122006,1.58356e+08
75,75,75,97728,1.27344e+08
87,87,87,113810,1.48882e+08
85,85,85,111601,1.46527e+08
78,78,78,102834,1.35575e+08
71,71,71,93947,1.24311e+08
71,71,71,94288,1.25215e+08
70,70,70,93296,1.24345e+08
61,61,61,81613,1.09192e+08
55,55,55,73863,9.91954e+07
55,55,55,74139,9.99381e+07
59,59,59,79811,1.07963e+08
67,67,67,90994,1.23581e+08
72,72,72,98143,1.33779e+08
64,64,64,87538,1.19733e+08
59,59,59,80992,1.11182e+08
59,59,59,81276,1.11963e+08
55,55,55,76078,1.05234e+08
54,54,54,74949,1.04025e+08
70,70,70,97495,1.3579e+08
68,68,68,95066,1.32905e+08
59,59,59,82789,1.1617e+08
51,51,51,71810,1.01111e+08
47,47,47,66413,9.38445e+07
41,41,41,58124,8.24001e+07
51,51,51,72564,1.03246e+08
44,44,44,62823,8.96985e+07
43,43,43,61627,8.8323e+07
42,42,42,60398,8.68553e+07
42,42,42,60622,8.75007e+07
44,44,44,63727,9.22985e+07
52,52,52,75564,1.09806e+08
41,41,41,59759,8.7101e+07
39,39,39,57047,8.34452e+07
42,42,42,61660,9.05228e+07
53,53,53,78079,1.15025e+08
41,41,41,60590,8.95403e+07
37,37,37,54855,8.13263e+07
27,27,27,40190,5.98236e+07
36,36,36,53727,8.01831e+07
38,38,38,56929,8.52872e+07
37,37,37,55627,8.36315e+07
30,30,30,45241,6.8225e+07
46,46,46,69596,1.05296e+08
43,43,43,65273,9.9083e+07
40,40,40,60910,9.27508e+07
40,40,40,61119,9.33884e+07
41,41,41,62837,9.63047e+07
32,32,32,49216,7.56943e+07
30,30,30,46289,7.14225e+07
28,28,28,43345,6.70997e+07
28,28,28,43484,6.75307e+07
24,24,24,37397,5.82724e+07
30,30,30,46879,7.32547e+07
28,28,28,43901,6.88321e+07
20,20,20,31456,4.9474e+07
33,33,33,52068,8.21539e+07
30,30,30,47487,7.51672e+07
25,25,25,39714,6.30881e+07
27,27,27,43012,6.85198e+07
27,27,27,43151,6.89633e+07
28,28,28,44884,7.19491e+07
12,12,12,19293,3.10184e+07
22,22,22,35476,5.72067e+07
35,35,35,56634,9.16404e+07
19,19,19,30841,5.00615e+07
23,23,23,37442,6.09524e+07
20,20,20,32658,5.33273e+07
21,21,21,34394,5.63309e+07
28,28,28,46015,7.56208e+07
28,28,28,46141,7.60355e+07
23,23,23,38023,6.28587e+07
24,24,24,39792,6.59752e+07
19,19,19,31601,5.25591e+07
29,29,29,48366,8.06646e+07
14,14,14,23423,3.91884e+07
15,15,15,25181,4.22722e+07
24,24,24,40392,6.79798e+07
24,24,24,40519,6.84079e+07
20,20,20,33869,5.73555e+07
18,18,18,30569,5.19147e+07
11,11,11,18730,3.18921e+07
14,14,14,23919,4.08656e+07
18,18,18,30832,5.28118e+07
14,14,14,24057,4.13385e+07
14,14,14,24116,4.15416e+07
31,31,31,53578,9.26001e+07
12,12,12,20793,3.60291e+07
20,20,20,34754,6.03921e+07
13,13,13,22659,3.94947e+07
12,12,12,20980,3.66801e+07
17,17,17,29815,5.22903e+07
15,15,15,26369,4.6355e+07
10,10,10,17637,3.11064e+07
13,13,13,22985,4.06393e+07
9,9,9,15954,2.82812e+07
13,13,13,23109,4.10789e+07
8,8,8,14264,2.54327e+07
7,7,7,12516,2.23786e+07
12,12,12,21519,3.8589e+07
18,18,18,32374,5.82265e+07
21,21,21,37865,6.82742e+07
10,10,10,18077,3.26778e+07
12,12,12,21758,3.94509e+07
16,16,16,29090,5.28893e+07
16,16,16,29169,5.3177e+07
13,13,13,23771,4.34662e+07
12,12,12,21987,4.02857e+07
13,13,13,23903,4.39503e+07
10,10,10,18427,3.39555e+07
10,10,10,18480,3.41511e+07
12,12,12,22232,4.11885e+07
10,10,10,18580,3.45217e+07
14,14,14,26083,4.85945e+07
13,13,13,24290,4.5385e+07
15,15,15,28091,5.2607e+07
11,11,11,20665,3.8822e+07
8,8,8,15064,2.83655e+07
10,10,10,18876,3.56304e+07
13,13,13,24601,4.65546e+07
9,9,9,17079,3.24103e+07
13,13,13,24735,4.70631e+07
13,13,13,24803,4.73223e+07
11,11,11,21048,4.02744e+07
15,15,15,28778,5.52116e+07
8,8,8,15381,2.95719e+07
8,8,8,15423,2.97336e+07
7,7,7,13537,2.61786e+07
8,8,8,15506,3.00545e+07
8,8,8,15556,3.02486e+07
17,17,17,33113,6.44983e+07
5,5,5,9761,1.90554e+07
10,10,10,19583,3.83494e+07
9,9,9,17662,3.46607e+07
6,6,6,11815,2.32657e+07
10,10,10,19735,3.8947e+07
8,8,8,15827,3.13118e+07
13,13,13,25778,5.11158e+07
12,12,12,23854,4.74178e+07
6,6,6,11960,2.38403e+07
6,6,6,11988,2.3952e+07
1041,1041,1041,2.94859e+06,9.19884e+09
