#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
122,122,122,140053,1.60778e+08
124,124,124,142965,1.64831e+08
112,112,112,129695,1.50186e+08
112,112,112,130244,1.5146e+08
119,119,119,138964,1.62278e+08
120,120,120,140760,1.65112e+08
88,88,88,103673,1.22138e+08
91,91,91,107644,1.27332e+08
109,109,109,129510,1.53879e+08
98,98,98,116907,1.39462e+08
92,92,92,110222,1.32053e+08
91,91,91,109464,1.31675e+08
114,114,114,137709,1.66349e+08
88,88,88,106748,1.2949e+08
102,102,102,124242,1.51334e+08
96,96,96,117415,1.43607e+08
89,89,89,109288,1.34201e+08
93,93,93,114648,1.41335e+08
69,69,69,85430,1.05772e+08
92,92,92,114344,1.42115e+08
89,89,89,111057,1.38581e+08
88,88,88,110286,1.38216e+08
84,84,84,105645,1.32868e+08
78,78,78,98512,1.24418e+08
70,70,70,88751,1.12525e+08
76,76,76,96763,1.23199e+08
94,94,94,120106,1.53462e+08
86,86,86,110347,1.41587e+08
76,76,76,97874,1.26044e+08
70,70,70,90506,1.17019e+08
62,62,62,80467,1.04435e+08
82,82,82,106841,1.39208e+08
68,68,68,88951,1.16357e+08
68,68,68,89285,1.17233e+08
53,53,53,69853,9.20651e+07
69,69,69,91278,1.20749e+08
56,56,56,74383,9.88006e+07
57,57,57,75969,1.01251e+08
57,57,57,76266,1.02044e+08
56,56,56,75215,1.01023e+08
67,67,67,90314,1.21741e+08
50,50,50,67643,9.15116e+07
48,48,48,65193,8.85444e+07
46,46,46,62695,8.54493e+07
46,46,46,62934,8.6102e+07
51,51,51,70019,9.61307e+07
65,65,65,89574,1.23439e+08
57,57,57,78829,1.09018e+08
59,59,59,81895,1.13675e+08
60,60,60,83577,1.16419e+08
48,48,48,67111,9.38311e+07
55,55,55,77152,1.08226e+08
36,36,36,50679,7.13434e+07
39,39,39,55113,7.78832e+07
44,44,44,62374,8.84209e+07
47,47,47,66892,9.52031e+07
50,50,50,71403,1.01968e+08
51,51,51,73092,1.04754e+08
37,37,37,53199,7.64902e+07
39,39,39,56270,8.11876e+07
32,32,32,46335,6.70917e+07
48,48,48,69747,1.01347e+08
46,46,46,67070,9.77911e+07
45,45,45,65829,9.62991e+07
41,41,41,60185,8.83473e+07
43,43,43,63334,9.32837e+07
35,35,35,51742,7.64925e+07
45,45,45,66747,9.90037e+07
26,26,26,38689,5.75708e+07
33,33,33,49272,7.35676e+07
24,24,24,35946,5.38382e+07
35,35,35,52596,7.90383e+07
30,30,30,45240,6.8222e+07
32,32,32,48407,7.32262e+07
23,23,23,34916,5.30056e+07
32,32,32,48735,7.42219e+07
36,36,36,55009,8.40553e+07
29,29,29,44468,6.81864e+07
38,38,38,58454,8.99177e+07
25,25,25,38570,5.95059e+07
32,32,32,49528,7.6657e+07
34,34,34,52817,8.20482e+07
27,27,27,42061,6.55233e+07
22,22,22,34386,5.37454e+07
17,17,17,26668,4.18343e+07
30,30,30,47186,7.42173e+07
25,25,25,39449,6.2249e+07
27,27,27,42734,6.76369e+07
24,24,24,38128,6.05727e+07
26,26,26,41411,6.59566e+07
33,33,33,52727,8.42466e+07
31,31,31,49684,7.96291e+07
23,23,23,36991,5.94928e+07
26,26,26,41931,6.76235e+07
28,28,28,45304,7.33019e+07
24,24,24,38952,6.32192e+07
18,18,18,29304,4.7707e+07
19,19,19,31027,5.06671e+07
20,20,20,32756,5.36478e+07
25,25,25,41069,6.74666e+07
19,19,19,31315,5.16121e+07
17,17,17,28099,4.64444e+07
18,18,18,29844,4.94814e+07
25,25,25,41581,6.91592e+07
26,26,26,43374,7.23579e+07
16,16,16,26766,4.47762e+07
17,17,17,28531,4.78834e+07
17,17,17,28617,4.81725e+07
18,18,18,30387,5.12983e+07
17,17,17,28789,4.87534e+07
20,20,20,33959,5.76607e+07
23,23,23,39164,6.66878e+07
13,13,13,22206,3.79313e+07
19,19,19,32540,5.57291e+07
15,15,15,25775,4.42901e+07
17,17,17,29287,5.04546e+07
11,11,11,19017,3.2877e+07
21,21,21,36394,6.30726e+07
10,10,10,17387,3.02308e+07
22,22,22,38354,6.6865e+07
15,15,15,26228,4.58605e+07
13,13,13,22783,3.99281e+07
20,20,20,35173,6.1857e+07
20,20,20,35261,6.2167e+07
12,12,12,21212,3.74958e+07
15,15,15,26592,4.71423e+07
19,19,19,33788,6.00858e+07
12,12,12,21399,3.81598e+07
20,20,20,35763,6.39496e+07
16,16,16,28678,5.14018e+07
15,15,15,26975,4.85101e+07
15,15,15,27043,4.87549e+07
17,17,17,30735,5.55671e+07
14,14,14,25391,4.60502e+07
15,15,15,27272,4.95842e+07
9,9,9,16404,2.9899e+07
13,13,13,23771,4.34662e+07
9,9,9,16496,3.02354e+07
18,18,18,33080,6.07937e+07
15,15,15,27644,5.09461e+07
19,19,19,35111,6.48833e+07
11,11,11,20389,3.7792e+07
10,10,10,18580,3.45217e+07
10,10,10,18620,3.46705e+07
8,8,8,14944,2.79154e+07
6,6,6,11235,2.10376e+07
16,16,16,30039,5.63964e+07
9,9,9,16940,3.18849e+07
7,7,7,13221,2.49707e+07
9,9,9,17034,3.22397e+07
15,15,15,28471,5.40399e+07
9,9,9,17126,3.25889e+07
13,13,13,24797,4.72993e+07
14,14,14,26785,5.12455e+07
8,8,8,15345,2.94336e+07
14,14,14,26915,5.17441e+07
10,10,10,19283,3.71834e+07
12,12,12,23188,4.4807e+07
4,4,4,7749,1.50118e+07
8,8,8,15557,3.02525e+07
6,6,6,11686,2.27604e+07
8,8,8,15626,3.05215e+07
10,10,10,19585,3.83572e+07
13,13,13,25511,5.00624e+07
9,9,9,17706,3.48336e+07
10,10,10,19731,3.89313e+07
7,7,7,13846,2.73874e+07
7,7,7,13874,2.74983e+07
7,7,7,13916,2.7665e+07
7,7,7,13960,2.78402e+07
4,4,4,7991,1.5964e+07
961,961,961,2.73878e+06,8.54621e+09
