#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
1028,1028,1028,542770,2.86577e+08
972,972,972,518081,2.76142e+08
966,966,966,519649,2.79541e+08
974,974,974,528859,2.8716e+08
971,971,971,532164,2.91658e+08
907,907,907,501580,2.77381e+08
958,958,958,534540,2.98262e+08
922,922,922,519101,2.92264e+08
969,969,969,550393,3.12626e+08
861,861,861,493283,2.82613e+08
895,895,895,517262,2.98951e+08
846,846,846,493287,2.87628e+08
836,836,836,491565,2.8904e+08
836,836,836,495774,2.94011e+08
813,813,813,486194,2.90758e+08
788,788,788,475172,2.86535e+08
771,771,771,468743,2.84982e+08
738,738,738,452365,2.77283e+08
699,699,699,431959,2.66938e+08
768,768,768,478538,2.98177e+08
717,717,717,450224,2.8271e+08
730,730,730,462056,2.92461e+08
741,741,741,472791,3.01663e+08
715,715,715,459759,2.95635e+08
743,743,743,481386,3.11889e+08
675,675,675,440814,2.87878e+08
680,680,680,447489,2.94481e+08
663,663,663,439557,2.9142e+08
658,658,658,439567,2.93647e+08
656,656,656,441510,2.97152e+08
598,598,598,405465,2.74921e+08
630,630,630,430281,2.93877e+08
604,604,604,415572,2.85929e+08
593,593,593,410913,2.84739e+08
564,564,564,393632,2.74728e+08
558,558,558,392247,2.75732e+08
530,530,530,375214,2.65634e+08
588,588,588,419247,2.98926e+08
524,524,524,376287,2.70215e+08
533,533,533,385351,2.78604e+08
554,554,554,403324,2.9363e+08
536,536,536,392886,2.87985e+08
518,518,518,382255,2.82084e+08
476,476,476,353619,2.62703e+08
479,479,479,358250,2.67941e+08
466,466,466,350920,2.6426e+08
481,481,481,364587,2.7635e+08
475,475,475,362427,2.76534e+08
448,448,448,344090,2.64282e+08
474,474,474,366388,2.83208e+08
477,477,477,371095,2.88704e+08
395,395,395,309309,2.42209e+08
434,434,434,341997,2.69498e+08
429,429,429,340202,2.69785e+08
420,420,420,335119,2.67393e+08
395,395,395,317151,2.54646e+08
435,435,435,351456,2.83958e+08
385,385,385,312963,2.54406e+08
393,393,393,321459,2.62942e+08
405,405,405,333298,2.74291e+08
391,391,391,323737,2.68046e+08
376,376,376,313212,2.6091e+08
331,331,331,277379,2.32445e+08
367,367,367,309375,2.60799e+08
341,341,341,289221,2.45305e+08
348,348,348,296855,2.53227e+08
348,348,348,298563,2.5615e+08
334,334,334,288250,2.48767e+08
325,325,325,282081,2.4483e+08
344,344,344,300257,2.62077e+08
351,351,351,308182,2.70588e+08
302,302,302,266652,2.35442e+08
324,324,324,287739,2.55537e+08
287,287,287,256280,2.28849e+08
310,310,310,278386,2.49997e+08
303,303,303,273614,2.47079e+08
302,302,302,274196,2.48952e+08
296,296,296,270230,2.46704e+08
280,280,280,257069,2.36016e+08
263,263,263,242720,2.24004e+08
290,290,290,269103,2.49712e+08
272,272,272,253793,2.36805e+08
234,234,234,219509,2.05916e+08
269,269,269,253679,2.39231e+08
265,265,265,251168,2.38059e+08
251,251,251,239208,2.2797e+08
248,248,248,237564,2.27568e+08
242,242,242,233015,2.24364e+08
265,265,265,256553,2.48376e+08
278,278,278,270487,2.63178e+08
219,219,219,214153,2.09414e+08
213,213,213,209389,2.0584e+08
235,235,235,232178,2.2939e+08
203,203,203,201600,2.0021e+08
227,227,227,226562,2.26125e+08
223,223,223,223711,2.24425e+08
207,207,207,208666,2.10346e+08
191,191,191,193498,1.96029e+08
207,207,207,210734,2.14536e+08
175,175,175,179060,1.83215e+08
197,197,197,202507,2.08168e+08
174,174,174,179723,1.85635e+08
190,190,190,197235,2.04746e+08
179,179,179,186683,1.94696e+08
186,186,186,194913,2.04253e+08
163,163,163,171652,1.80764e+08
170,170,170,179833,1.90235e+08
178,178,178,189223,2.01154e+08
165,165,165,176196,1.88152e+08
150,150,150,160969,1.7274e+08
201,201,201,216649,2.33517e+08
160,160,160,173282,1.87667e+08
146,146,146,158813,1.72751e+08
130,130,130,142083,1.55289e+08
179,179,179,196522,2.1576e+08
143,143,143,157733,1.73984e+08
154,154,154,170660,1.89123e+08
161,161,161,179194,1.99444e+08
153,153,153,171051,1.91232e+08
136,136,136,152715,1.71485e+08
125,125,125,141004,1.59057e+08
141,141,141,159756,1.81007e+08
124,124,124,141113,1.60588e+08
131,131,131,149714,1.71102e+08
127,127,127,145804,1.67392e+08
125,125,125,144137,1.66204e+08
148,148,148,171388,1.98472e+08
110,110,110,127936,1.48797e+08
116,116,116,135498,1.58274e+08
135,135,135,158344,1.85725e+08
119,119,119,140203,1.65184e+08
109,109,109,128945,1.5254e+08
122,122,122,144926,1.7216e+08
101,101,101,120500,1.43765e+08
103,103,103,123386,1.47807e+08
123,123,123,147970,1.78009e+08
106,106,106,128008,1.54586e+08
108,108,108,131008,1.58918e+08
109,109,109,132754,1.61685e+08
87,87,87,106399,1.30124e+08
91,91,91,111760,1.37256e+08
98,98,98,120811,1.48932e+08
95,95,95,117624,1.45636e+08
86,86,86,106908,1.32899e+08
92,92,92,114818,1.43296e+08
81,81,81,101495,1.27176e+08
91,91,91,114476,1.44008e+08
106,106,106,133867,1.6906e+08
78,78,78,98903,1.25408e+08
79,79,79,100567,1.28022e+08
90,90,90,115014,1.4698e+08
67,67,67,85964,1.10296e+08
85,85,85,109472,1.4099e+08
82,82,82,106000,1.37025e+08
76,76,76,98677,1.28121e+08
70,70,70,91208,1.18842e+08
80,80,80,104634,1.36854e+08
63,63,63,82703,1.08568e+08
70,70,70,92255,1.21586e+08
74,74,74,97906,1.29535e+08
57,57,57,75681,1.00485e+08
86,86,86,114632,1.52797e+08
69,69,69,92326,1.23538e+08
59,59,59,79244,1.06434e+08
64,64,64,86271,1.16292e+08
69,69,69,93366,1.26337e+08
66,66,66,89630,1.2172e+08
67,67,67,91319,1.24465e+08
58,58,58,79337,1.08524e+08
54,54,54,74134,1.01775e+08
61,61,61,84059,1.15835e+08
53,53,53,73292,1.01353e+08
57,57,57,79127,1.09844e+08
56,56,56,78024,1.0871e+08
54,54,54,75501,1.05563e+08
52,52,52,72961,1.02371e+08
47,47,47,66191,9.32181e+07
55,55,55,77699,1.09766e+08
38,38,38,53894,7.64359e+07
48,48,48,68301,9.71882e+07
43,43,43,61398,8.76679e+07
48,48,48,68788,9.8579e+07
35,35,35,50330,7.23746e+07
45,45,45,64937,9.37071e+07
39,39,39,56467,8.17571e+07
57,57,57,82818,1.2033e+08
51,51,51,74371,1.08452e+08
41,41,41,59969,8.77143e+07
44,44,44,64580,9.47859e+07
39,39,39,57449,8.46254e+07
48,48,48,70940,1.04844e+08
50,50,50,74131,1.09908e+08
32,32,32,47617,7.08556e+07
34,34,34,50762,7.57877e+07
22,22,22,32958,4.93741e+07
40,40,40,60122,9.03664e+07
32,32,32,48257,7.27731e+07
33,33,33,49912,7.54912e+07
31,31,31,47076,7.14888e+07
23,23,23,35025,5.3337e+07
42,42,42,64165,9.80274e+07
36,36,36,55194,8.46217e+07
27,27,27,41529,6.38763e+07
41,41,41,63235,9.75285e+07
38,38,38,58829,9.10751e+07
28,28,28,43489,6.75462e+07
26,26,26,40511,6.31209e+07
23,23,23,35960,5.62227e+07
28,28,28,43898,6.88227e+07
25,25,25,39326,6.18614e+07
20,20,20,31563,4.98112e+07
20,20,20,31665,5.01337e+07
28,28,28,44465,7.06121e+07
27,27,27,43014,6.85261e+07
11,11,11,17578,2.80897e+07
30,30,30,48097,7.71108e+07
29,29,29,46625,7.49618e+07
22,22,22,35483,5.72293e+07
25,25,25,40452,6.54546e+07
20,20,20,32446,5.26372e+07
31,31,31,50467,8.21587e+07
37,37,37,60429,9.86937e+07
24,24,24,39310,6.43865e+07
28,28,28,46002,7.55781e+07
23,23,23,37904,6.24658e+07
28,28,28,46274,7.64744e+07
23,23,23,38132,6.32196e+07
26,26,26,43236,7.18982e+07
20,20,20,33356,5.56312e+07
19,19,19,31778,5.31496e+07
16,16,16,26847,4.50476e+07
23,23,23,38695,6.51002e+07
27,27,27,45588,7.69729e+07
19,19,19,32180,5.45028e+07
15,15,15,25464,4.32277e+07
14,14,14,23855,4.06472e+07
16,16,16,27336,4.67036e+07
20,20,20,34261,5.86908e+07
16,16,16,27489,4.72279e+07
22,22,22,37917,6.535e+07
12,12,12,20732,3.5818e+07
24,24,24,41586,7.20582e+07
18,18,18,31283,5.43682e+07
16,16,16,27891,4.86193e+07
22,22,22,38459,6.72316e+07
20,20,20,35060,6.14602e+07
20,20,20,35162,6.18184e+07
10,10,10,17638,3.11099e+07
17,17,17,30053,5.31284e+07
19,19,19,33685,5.972e+07
12,12,12,21332,3.79212e+07
18,18,18,32103,5.72557e+07
12,12,12,21454,3.83562e+07
14,14,14,25106,4.50223e+07
13,13,13,23377,4.20373e+07
9,9,9,16226,2.92537e+07
15,15,15,27118,4.90258e+07
13,13,13,23570,4.27342e+07
10,10,10,18178,3.3044e+07
12,12,12,21871,3.98617e+07
16,16,16,29251,5.34763e+07
24,24,24,43998,8.06594e+07
13,13,13,23895,4.39209e+07
17,17,17,31323,5.77136e+07
13,13,13,24028,4.44112e+07
17,17,17,31500,5.83677e+07
8,8,8,14872,2.76471e+07
14,14,14,26077,4.85722e+07
14,14,14,26157,4.88706e+07
19,19,19,35582,6.66358e+07
14,14,14,26292,4.93764e+07
11,11,11,20718,3.90214e+07
6,6,6,11326,2.13797e+07
2,2,2,3786,7.16691e+06
11,11,11,20877,3.96227e+07
15,15,15,28546,5.4325e+07
12,12,12,22896,4.36856e+07
15,15,15,28688,5.48668e+07
11,11,11,21097,4.04622e+07
9,9,9,17306,3.32775e+07
7,7,7,13493,2.60087e+07
6,6,6,11599,2.24228e+07
6,6,6,11630,2.25428e+07
7,7,7,13600,2.64229e+07
9,9,9,17526,3.4129e+07
13,13,13,25390,4.95886e+07
2,2,2,3920,7.6832e+06
7,7,7,13733,2.69422e+07
11,11,11,21655,4.26308e+07
15,15,15,29595,5.8391e+07
6,6,6,11868,2.34749e+07
7,7,7,13880,2.75221e+07
9,9,9,17890,3.55614e+07
8,8,8,15936,3.17445e+07
9,9,9,17982,3.5928e+07
1105,1105,1105,3.18682e+06,1.01643e+10
