#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
4000,4000,4000,1.55172e+06,6.0197e+08
4023,4023,4023,1.581e+06,6.21324e+08
3650,3650,3650,1.45266e+06,5.78148e+08
3565,3565,3565,1.43659e+06,5.78909e+08
3477,3477,3477,1.41847e+06,5.78686e+08
3261,3261,3261,1.3467e+06,5.56159e+08
3244,3244,3244,1.35583e+06,5.66678e+08
3170,3170,3170,1.34085e+06,5.67158e+08
2983,2983,2983,1.27648e+06,5.46232e+08
2915,2915,2915,1.26216e+06,5.46503e+08
2749,2749,2749,1.20389e+06,5.27237e+08
2733,2733,2733,1.21072e+06,5.36359e+08
2573,2573,2573,1.15262e+06,5.16344e+08
2465,2465,2465,1.11656e+06,5.05769e+08
2459,2459,2459,1.12616e+06,5.15762e+08
2345,2345,2345,1.08566e+06,5.0263e+08
2179,2179,2179,1.01966e+06,4.77156e+08
2230,2230,2230,1.05472e+06,4.98857e+08
2029,2029,2029,969749,4.6349e+08
2034,2034,2034,982405,4.74497e+08
1956,1956,1956,954435,4.65723e+08
1921,1921,1921,947129,4.66976e+08
1717,1717,1717,854976,4.25736e+08
1689,1689,1689,849495,4.27263e+08
1645,1645,1645,835580,4.24437e+08
1598,1598,1598,819858,4.20633e+08
1498,1498,1498,775867,4.01852e+08
1474,1474,1474,770901,4.03184e+08
1444,1444,1444,762402,4.02535e+08
1394,1394,1394,742898,3.95912e+08
1329,1329,1329,714970,3.84639e+08
1208,1208,1208,655920,3.56154e+08
1121,1121,1121,614268,3.36599e+08
1115,1115,1115,616527,3.40904e+08
1085,1085,1085,605517,3.37929e+08
1010,1010,1010,568650,3.20163e+08
993,993,993,563974,3.20311e+08
1002,1002,1002,574102,3.28937e+08
994,994,994,574524,3.32072e+08
887,887,887,517187,3.0156e+08
828,828,828,486838,2.86247e+08
770,770,770,456636,2.70802e+08
783,783,783,468169,2.79928e+08
720,720,720,434097,2.61724e+08
699,699,699,425042,2.58457e+08
679,679,679,416207,2.55124e+08
614,614,614,379401,2.3444e+08
613,613,613,381916,2.37945e+08
601,601,601,377402,2.36993e+08
536,536,536,339298,2.14783e+08
529,529,529,337511,2.15339e+08
511,511,511,328556,2.11252e+08
462,462,462,299319,1.93923e+08
507,507,507,331132,2.1627e+08
447,447,447,294106,1.9351e+08
419,419,419,277773,1.84148e+08
420,420,420,280616,1.8749e+08
397,397,397,267127,1.79741e+08
372,372,372,252242,1.71038e+08
376,376,376,256820,1.75417e+08
352,352,352,242176,1.66618e+08
323,323,323,223836,1.55117e+08
364,364,364,254063,1.7733e+08
296,296,296,208070,1.46261e+08
303,303,303,214524,1.51884e+08
245,245,245,174676,1.24538e+08
268,268,268,192401,1.38128e+08
281,281,281,203151,1.4687e+08
272,272,272,198015,1.44155e+08
252,252,252,184744,1.35438e+08
270,270,270,199230,1.4701e+08
254,254,254,188695,1.40181e+08
218,218,218,163057,1.21962e+08
223,223,223,167892,1.26403e+08
225,225,225,170534,1.29253e+08
205,205,205,156459,1.19412e+08
217,217,217,166649,1.27981e+08
186,186,186,143777,1.11139e+08
197,197,197,153281,1.19265e+08
181,181,181,141696,1.10927e+08
187,187,187,147372,1.16142e+08
180,180,180,142727,1.13173e+08
157,157,157,125287,9.99801e+07
158,158,158,126865,1.01866e+08
145,145,145,117165,9.46737e+07
159,159,159,129264,1.05089e+08
133,133,133,108769,8.89529e+07
141,141,141,116025,9.5474e+07
131,131,131,108454,8.97886e+07
140,140,140,116614,9.71348e+07
135,135,135,113144,9.48267e+07
119,119,119,100307,8.45506e+07
127,127,127,107700,9.13332e+07
112,112,112,95501,8.14327e+07
101,101,101,86644,7.43287e+07
114,114,114,98372,8.48866e+07
140,140,140,121484,1.05417e+08
114,114,114,99556,8.69423e+07
122,122,122,107069,9.39656e+07
83,83,83,73300,6.47338e+07
97,97,97,86160,7.65316e+07
94,94,94,83950,7.49747e+07
87,87,87,78122,7.01501e+07
82,82,82,74042,6.68565e+07
92,92,92,83530,7.584e+07
84,84,84,76705,7.00437e+07
82,82,82,75284,6.91182e+07
88,88,88,81219,7.49607e+07
91,91,91,84429,7.83327e+07
88,88,88,82106,7.66069e+07
76,76,76,71289,6.68702e+07
80,80,80,75436,7.11325e+07
84,84,84,79625,7.5478e+07
59,59,59,56226,5.35825e+07
59,59,59,56525,5.4154e+07
77,77,77,74145,7.1396e+07
76,76,76,73583,7.1243e+07
55,55,55,53508,5.20566e+07
56,56,56,54758,5.35437e+07
61,61,61,59952,5.89221e+07
58,58,58,57308,5.66244e+07
73,73,73,72486,7.19758e+07
65,65,65,64872,6.47444e+07
63,63,63,63188,6.33767e+07
46,46,46,46373,4.67491e+07
51,51,51,51671,5.23509e+07
47,47,47,47839,4.86931e+07
66,66,66,67514,6.90628e+07
46,46,46,47287,4.86101e+07
41,41,41,42331,4.37053e+07
46,46,46,47754,4.9575e+07
56,56,56,58414,6.09322e+07
31,31,31,32488,3.40475e+07
54,54,54,56863,5.98779e+07
39,39,39,41271,4.36743e+07
46,46,46,48896,5.19744e+07
41,41,41,43801,4.67934e+07
53,53,53,56873,6.10291e+07
53,53,53,57131,6.15841e+07
45,45,45,48724,5.27563e+07
60,60,60,65285,7.10356e+07
34,34,34,37172,4.064e+07
36,36,36,39525,4.33952e+07
46,46,46,50739,5.59663e+07
52,52,52,57618,6.38431e+07
49,49,49,54521,6.06642e+07
31,31,31,34660,3.87522e+07
45,45,45,50550,5.67846e+07
43,43,43,48505,5.47148e+07
50,50,50,56657,6.42004e+07
47,47,47,53491,6.08785e+07
33,33,33,37713,4.30992e+07
32,32,32,36752,4.22097e+07
39,39,39,44988,5.18955e+07
22,22,22,25471,2.94897e+07
27,27,27,31400,3.65171e+07
33,33,33,38537,4.50031e+07
42,42,42,49259,5.77727e+07
34,34,34,40059,4.71978e+07
32,32,32,37849,4.47671e+07
44,44,44,52272,6.20992e+07
29,29,29,34596,4.12719e+07
27,27,27,32355,3.87721e+07
37,37,37,44506,5.35348e+07
24,24,24,28989,3.50151e+07
44,44,44,53364,6.47209e+07
24,24,24,29234,3.56095e+07
26,26,26,31785,3.88572e+07
29,29,29,35608,4.37218e+07
26,26,26,32061,3.95349e+07
30,30,30,37129,4.59521e+07
22,22,22,27361,3.40284e+07
28,28,28,34938,4.35952e+07
26,26,26,32567,4.07927e+07
15,15,15,18861,2.37159e+07
18,18,18,22743,2.87358e+07
35,35,35,44384,5.6284e+07
22,22,22,28008,3.56568e+07
17,17,17,21722,2.77556e+07
25,25,25,32076,4.11548e+07
26,26,26,33492,4.31429e+07
26,26,26,33617,4.34655e+07
24,24,24,31151,4.04327e+07
22,22,22,28668,3.73571e+07
27,27,27,35319,4.62012e+07
28,28,28,36759,4.8258e+07
35,35,35,46132,6.08047e+07
30,30,30,39679,5.24808e+07
19,19,19,25228,3.34975e+07
25,25,25,33328,4.44303e+07
19,19,19,25421,3.4012e+07
25,25,25,33575,4.50913e+07
26,26,26,35059,4.72744e+07
21,21,21,28397,3.83995e+07
17,17,17,23091,3.13644e+07
25,25,25,34075,4.64443e+07
19,19,19,25996,3.5568e+07
23,23,23,31578,4.33553e+07
18,18,18,24807,3.41882e+07
19,19,19,26278,3.63439e+07
18,18,18,24977,3.46584e+07
22,22,22,30641,4.2676e+07
27,27,27,37756,5.27969e+07
24,24,24,33660,4.72082e+07
25,25,25,35203,4.95701e+07
21,21,21,29681,4.19506e+07
11,11,11,15601,2.21265e+07
18,18,18,25617,3.64573e+07
27,27,27,38562,5.50751e+07
19,19,19,27225,3.90106e+07
13,13,13,18693,2.68791e+07
18,18,18,25977,3.74892e+07
22,22,22,31858,4.61333e+07
13,13,13,18884,2.74312e+07
14,14,14,20411,2.97578e+07
18,18,18,26334,3.85267e+07
18,18,18,26428,3.88022e+07
14,14,14,20615,3.03556e+07
11,11,11,16262,2.40412e+07
16,16,16,23724,3.51768e+07
20,20,20,29758,4.4277e+07
16,16,16,23887,3.56618e+07
20,20,20,29961,4.48831e+07
22,22,22,33068,4.97042e+07
15,15,15,22623,3.412e+07
16,16,16,24205,3.66177e+07
14,14,14,21257,3.22757e+07
7,7,7,10655,1.62184e+07
18,18,18,27502,4.202e+07
15,15,15,23000,3.52667e+07
23,23,23,35370,5.4393e+07
14,14,14,21600,3.33257e+07
13,13,13,20122,3.11458e+07
12,12,12,18631,2.89262e+07
11,11,11,17137,2.66979e+07
16,16,16,24996,3.905e+07
15,15,15,23523,3.68888e+07
18,18,18,28320,4.45568e+07
13,13,13,20511,3.23616e+07
11,11,11,17417,2.75775e+07
14,14,14,22235,3.5314e+07
13,13,13,20706,3.29799e+07
14,14,14,22366,3.57313e+07
17,17,17,27256,4.36994e+07
13,13,13,20903,3.36104e+07
14,14,14,22581,3.64216e+07
11,11,11,17803,2.88134e+07
12,12,12,19480,3.16226e+07
17,17,17,27676,4.50566e+07
12,12,12,19598,3.20068e+07
15,15,15,24576,4.02653e+07
9,9,9,14789,2.43016e+07
15,15,15,24716,4.07254e+07
20,20,20,33070,5.46813e+07
14,14,14,23214,3.84922e+07
13,13,13,21614,3.59358e+07
21,21,21,35031,5.84368e+07
10,10,10,16731,2.79927e+07
16,16,16,26849,4.50543e+07
13,13,13,21887,3.68493e+07
16,16,16,27009,4.55929e+07
12,12,12,20321,3.44119e+07
9,9,9,15283,2.59522e+07
11,11,11,18734,3.19057e+07
21,21,21,35876,6.12899e+07
10,10,10,17134,2.93574e+07
16,16,16,27491,4.72347e+07
8,8,8,13784,2.37498e+07
8,8,8,13825,2.38913e+07
11,11,11,19066,3.30466e+07
6,6,6,10431,1.81343e+07
13,13,13,22664,3.95121e+07
19,19,19,33211,5.80511e+07
5,5,5,8768,1.53756e+07
7,7,7,12311,2.16515e+07
10,10,10,17632,3.10888e+07
9,9,9,15911,2.81289e+07
10,10,10,17729,3.14318e+07
11,11,11,19558,3.47741e+07
13,13,13,23170,4.12961e+07
11,11,11,19665,3.51557e+07
14,14,14,25106,4.50222e+07
17,17,17,30560,5.49361e+07
10,10,10,18032,3.25153e+07
9,9,9,16276,2.94343e+07
14,14,14,25383,4.60212e+07
10,10,10,18176,3.30367e+07
10,10,10,18222,3.32041e+07
15,15,15,27408,5.00799e+07
11,11,11,20164,3.69625e+07
13,13,13,23888,4.38951e+07
5,5,5,9216,1.69869e+07
8,8,8,14787,2.73319e+07
17,17,17,31507,5.83936e+07
12,12,12,22297,4.14297e+07
14,14,14,26087,4.86094e+07
17,17,17,31765,5.93539e+07
8,8,8,14976,2.80351e+07
10,10,10,18779,3.52651e+07
7,7,7,13181,2.48198e+07
11,11,11,20763,3.91911e+07
2,2,2,3787,7.17069e+06
8,8,8,15181,2.88079e+07
11,11,11,20935,3.98431e+07
13,13,13,24804,4.73261e+07
14,14,14,26780,5.12263e+07
9,9,9,17263,3.31124e+07
10,10,10,19229,3.69755e+07
12,12,12,23122,4.45523e+07
7,7,7,13528,2.61438e+07
3,3,3,5817,1.12792e+07
12,12,12,23317,4.53069e+07
8,8,8,15583,3.03538e+07
7,7,7,13674,2.67112e+07
4,4,4,7835,1.53468e+07
7,7,7,13736,2.6954e+07
6,6,6,11812,2.32539e+07
9,9,9,17751,3.50109e+07
11,11,11,21758,4.30373e+07
14,14,14,27754,5.50204e+07
7,7,7,13917,2.7669e+07
12,12,12,23912,4.76487e+07
13,13,13,25976,5.19041e+07
1260,1260,1260,3.59699e+06,1.13818e+10
